Time,T2_mean
1981-10-04,273.596
1981-10-05,275.056
1981-10-06,274.513
1981-10-07,274.480
1981-10-08,273.000
1981-10-09,273.594
1981-10-10,273.840
1981-10-11,275.380
1981-10-12,277.246
1981-10-13,277.754
1981-10-14,276.499
1981-10-15,277.309
1981-10-16,278.232
1981-10-17,275.998
1981-10-18,275.906
1981-10-19,273.204
1981-10-20,274.298
1981-10-21,278.035
1981-10-22,279.636
1981-10-23,280.730
1981-10-24,278.874
1981-10-25,275.990
1981-10-26,271.240
1981-10-27,270.365
1981-10-28,272.609
1981-10-29,272.783
1981-10-30,272.111
1981-10-31,269.868
1981-11-01,268.757
1981-11-02,268.536
1981-11-03,267.548
1981-11-04,266.224
1981-11-05,262.858
1981-11-06,260.508
1981-11-07,269.184
1981-11-08,271.481
1981-11-09,272.830
1981-11-10,276.890
1981-11-11,275.582
1981-11-12,273.707
1981-11-13,269.967
1981-11-14,266.343
1981-11-15,262.852
1981-11-16,262.209
1981-11-17,262.635
1981-11-18,262.752
1981-11-19,261.462
1981-11-20,260.215
1981-11-21,261.017
1981-11-22,264.067
1981-11-23,263.015
1981-11-24,269.005
1981-11-25,267.833
1981-11-26,271.039
1981-11-27,273.009
1981-11-28,269.207
1981-11-29,265.632
1981-11-30,271.167
1981-12-01,270.219
1981-12-02,266.143
1981-12-03,262.423
1981-12-04,259.365
1981-12-05,262.559
1981-12-06,257.428
1981-12-07,255.424
1981-12-08,254.735
1981-12-09,258.807
1981-12-10,257.943
1981-12-11,263.708
1981-12-12,270.155
1981-12-13,269.963
1981-12-14,264.839
1981-12-15,267.949
1981-12-16,272.087
1981-12-17,273.231
1981-12-18,275.426
1981-12-19,266.285
1981-12-20,261.392
1981-12-21,258.962
1981-12-22,263.400
1981-12-23,269.544
1981-12-24,268.150
1981-12-25,263.684
1981-12-26,259.196
1981-12-27,256.345
1981-12-28,248.683
1981-12-29,247.159
1981-12-30,249.702
1981-12-31,256.361
1982-01-01,253.913
1982-01-02,250.332
1982-01-03,251.466
1982-01-04,258.794
1982-01-05,249.519
1982-01-06,253.056
1982-01-07,256.356
1982-01-08,256.746
1982-01-09,257.937
1982-01-10,266.460
1982-01-11,263.571
1982-01-12,267.077
1982-01-13,258.302
1982-01-14,257.836
1982-01-15,261.975
1982-01-16,256.476
1982-01-17,256.826
1982-01-18,257.026
1982-01-19,254.721
1982-01-20,256.841
1982-01-21,261.798
1982-01-22,258.168
1982-01-23,253.055
1982-01-24,250.586
1982-01-25,251.062
1982-01-26,249.324
1982-01-27,258.446
1982-01-28,266.899
1982-01-29,264.364
1982-01-30,266.334
1982-01-31,266.833
1982-02-01,269.445
1982-02-02,271.686
1982-02-03,274.537
1982-02-04,274.204
1982-02-05,270.489
1982-02-06,267.418
1982-02-07,264.685
1982-02-08,269.610
1982-02-09,268.668
1982-02-10,264.145
1982-02-11,262.839
1982-02-12,258.794
1982-02-13,256.948
1982-02-14,252.170
1982-02-15,250.620
1982-02-16,250.322
1982-02-17,251.581
1982-02-18,250.001
1982-02-19,251.329
1982-02-20,253.755
1982-02-21,256.201
1982-02-22,259.053
1982-02-23,260.386
1982-02-24,260.728
1982-02-25,262.085
1982-02-26,264.631
1982-02-27,261.005
1982-02-28,258.842
1982-03-01,257.636
1982-03-02,258.842
1982-03-03,255.757
1982-03-04,260.127
1982-03-05,266.167
1982-03-06,269.957
1982-03-07,270.180
1982-03-08,267.439
1982-03-09,269.879
1982-03-10,268.307
1982-03-11,264.719
1982-03-12,261.939
1982-03-13,258.979
1982-03-14,262.673
1982-03-15,265.588
1982-03-16,270.011
1982-03-17,275.840
1982-03-18,274.688
1982-03-19,276.089
1982-03-20,275.645
1982-03-21,275.729
1982-03-22,273.779
1982-03-23,266.268
1982-03-24,269.266
1982-03-25,266.505
1982-03-26,261.665
1982-03-27,261.434
1982-03-28,262.840
1982-03-29,262.790
1982-03-30,262.214
1982-03-31,258.466
1982-04-01,260.474
1982-04-02,263.600
1982-04-03,260.909
1982-04-04,263.804
1982-04-05,266.488
1982-04-06,271.387
1982-04-07,272.240
1982-04-08,270.322
1982-04-09,269.680
1982-04-10,268.044
1982-04-11,269.305
1982-04-12,266.665
1982-04-13,265.449
1982-04-14,264.767
1982-04-15,271.964
1982-04-16,271.475
1982-04-17,269.702
1982-04-18,268.538
1982-04-19,270.536
1982-04-20,272.524
1982-04-21,271.582
1982-04-22,268.707
1982-04-23,269.989
1982-04-24,274.052
1982-04-25,273.881
1982-04-26,272.981
1982-04-27,274.387
1982-04-28,274.729
1982-04-29,271.919
1982-04-30,270.939
1982-05-01,271.244
1982-05-02,269.948
1982-05-03,271.587
1982-05-04,271.480
1982-05-05,272.677
1982-05-06,273.963
1982-05-07,275.334
1982-05-08,274.230
1982-05-09,275.685
1982-05-10,275.187
1982-05-11,275.143
1982-05-12,275.301
1982-05-13,274.269
1982-05-14,274.817
1982-05-15,275.923
1982-05-16,275.551
1982-05-17,276.330
1982-05-18,276.648
1982-05-19,277.900
1982-05-20,278.239
1982-05-21,278.897
1982-05-22,278.755
1982-05-23,279.529
1982-05-24,280.567
1982-05-25,280.924
1982-05-26,280.049
1982-05-27,280.854
1982-05-28,280.861
1982-05-29,280.497
1982-05-30,281.414
1982-05-31,283.059
1982-06-01,283.925
1982-06-02,283.761
1982-06-03,282.693
1982-06-04,281.728
1982-06-05,283.949
1982-06-06,281.735
1982-06-07,282.895
1982-06-08,284.410
1982-06-09,284.070
1982-06-10,282.833
1982-06-11,282.141
1982-06-12,283.001
1982-06-13,283.595
1982-06-14,283.263
1982-06-15,282.012
1982-06-16,282.958
1982-06-17,285.458
1982-06-18,286.006
1982-06-19,284.198
1982-06-20,283.537
1982-06-21,284.933
1982-06-22,285.402
1982-06-23,287.694
1982-06-24,286.899
1982-06-25,286.957
1982-06-26,288.653
1982-06-27,290.684
1982-06-28,284.957
1982-06-29,284.822
1982-06-30,285.051
1982-07-01,284.260
1982-07-02,285.023
1982-07-03,285.626
1982-07-04,286.068
1982-07-05,285.255
1982-07-06,287.183
1982-07-07,290.084
1982-07-08,288.671
1982-07-09,289.788
1982-07-10,287.136
1982-07-11,286.277
1982-07-12,287.353
1982-07-13,288.341
1982-07-14,287.655
1982-07-15,285.196
1982-07-16,285.010
1982-07-17,285.324
1982-07-18,286.543
1982-07-19,290.750
1982-07-20,290.981
1982-07-21,286.084
1982-07-22,286.237
1982-07-23,288.199
1982-07-24,286.531
1982-07-25,286.994
1982-07-26,287.658
1982-07-27,285.894
1982-07-28,286.347
1982-07-29,286.786
1982-07-30,287.766
1982-07-31,287.954
1982-08-01,287.853
1982-08-02,288.794
1982-08-03,289.468
1982-08-04,288.842
1982-08-05,286.795
1982-08-06,288.618
1982-08-07,287.149
1982-08-08,286.714
1982-08-09,287.899
1982-08-10,286.176
1982-08-11,285.396
1982-08-12,287.855
1982-08-13,289.099
1982-08-14,288.340
1982-08-15,284.711
1982-08-16,286.262
1982-08-17,285.981
1982-08-18,286.874
1982-08-19,287.291
1982-08-20,287.755
1982-08-21,288.629
1982-08-22,288.351
1982-08-23,287.971
1982-08-24,286.126
1982-08-25,285.854
1982-08-26,285.855
1982-08-27,287.832
1982-08-28,287.920
1982-08-29,286.271
1982-08-30,284.852
1982-08-31,285.223
1982-09-01,285.828
1982-09-02,285.132
1982-09-03,284.734
1982-09-04,284.289
1982-09-05,285.304
1982-09-06,284.580
1982-09-07,284.752
1982-09-08,284.554
1982-09-09,285.275
1982-09-10,283.723
1982-09-11,283.136
1982-09-12,281.927
1982-09-13,284.170
1982-09-14,284.780
1982-09-15,287.992
1982-09-16,284.438
1982-09-17,283.216
1982-09-18,282.721
1982-09-19,283.470
1982-09-20,284.296
1982-09-21,284.529
1982-09-22,281.967
1982-09-23,279.167
1982-09-24,278.745
1982-09-25,279.287
1982-09-26,280.622
1982-09-27,281.134
1982-09-28,278.905
1982-09-29,279.540
1982-09-30,279.745
1982-10-01,278.838
1982-10-02,279.063
1982-10-03,277.468
1982-10-04,275.686
1982-10-05,274.160
1982-10-06,274.734
1982-10-07,274.334
1982-10-08,274.688
1982-10-09,273.310
1982-10-10,271.646
1982-10-11,270.449
1982-10-12,275.262
1982-10-13,270.306
1982-10-14,268.811
1982-10-15,266.514
1982-10-16,271.654
1982-10-17,274.678
1982-10-18,271.182
1982-10-19,274.042
1982-10-20,269.575
1982-10-21,267.527
1982-10-22,264.585
1982-10-23,261.603
1982-10-24,260.418
1982-10-25,259.943
1982-10-26,255.394
1982-10-27,255.671
1982-10-28,263.591
1982-10-29,263.772
1982-10-30,254.449
1982-10-31,258.695
1982-11-01,270.610
1982-11-02,270.351
1982-11-03,267.030
1982-11-04,270.358
1982-11-05,269.046
1982-11-06,263.190
1982-11-07,258.178
1982-11-08,268.695
1982-11-09,270.453
1982-11-10,270.028
1982-11-11,272.549
1982-11-12,272.839
1982-11-13,274.959
1982-11-14,273.317
1982-11-15,264.093
1982-11-16,257.360
1982-11-17,254.797
1982-11-18,252.644
1982-11-19,252.451
1982-11-20,266.062
1982-11-21,269.375
1982-11-22,270.587
1982-11-23,272.253
1982-11-24,268.045
1982-11-25,269.687
1982-11-26,269.319
1982-11-27,270.250
1982-11-28,264.016
1982-11-29,270.574
1982-11-30,262.058
1982-12-01,252.244
1982-12-02,254.719
1982-12-03,252.236
1982-12-04,256.825
1982-12-05,266.795
1982-12-06,270.496
1982-12-07,273.688
1982-12-08,275.271
1982-12-09,267.955
1982-12-10,265.026
1982-12-11,268.088
1982-12-12,271.089
1982-12-13,272.614
1982-12-14,270.817
1982-12-15,272.413
1982-12-16,272.257
1982-12-17,270.516
1982-12-18,263.136
1982-12-19,266.919
1982-12-20,268.694
1982-12-21,261.847
1982-12-22,253.027
1982-12-23,255.687
1982-12-24,261.289
1982-12-25,261.407
1982-12-26,269.472
1982-12-27,275.996
1982-12-28,277.029
1982-12-29,275.606
1982-12-30,270.758
1982-12-31,265.328
1983-01-01,271.697
1983-01-02,270.167
1983-01-03,268.597
1983-01-04,258.186
1983-01-05,249.029
1983-01-06,247.377
1983-01-07,248.529
1983-01-08,246.636
1983-01-09,248.378
1983-01-10,249.640
1983-01-11,258.582
1983-01-12,255.719
1983-01-13,258.416
1983-01-14,255.536
1983-01-15,265.155
1983-01-16,268.416
1983-01-17,264.544
1983-01-18,270.292
1983-01-19,271.182
1983-01-20,267.066
1983-01-21,265.214
1983-01-22,260.970
1983-01-23,259.632
1983-01-24,262.233
1983-01-25,269.264
1983-01-26,271.009
1983-01-27,272.126
1983-01-28,267.819
1983-01-29,262.762
1983-01-30,265.561
1983-01-31,271.099
1983-02-01,273.362
1983-02-02,271.935
1983-02-03,271.592
1983-02-04,273.462
1983-02-05,273.760
1983-02-06,270.016
1983-02-07,268.930
1983-02-08,268.569
1983-02-09,260.762
1983-02-10,257.810
1983-02-11,256.503
1983-02-12,254.643
1983-02-13,252.847
1983-02-14,254.043
1983-02-15,255.273
1983-02-16,259.379
1983-02-17,257.806
1983-02-18,264.219
1983-02-19,267.498
1983-02-20,270.143
1983-02-21,271.109
1983-02-22,269.650
1983-02-23,268.347
1983-02-24,271.381
1983-02-25,266.459
1983-02-26,269.739
1983-02-27,268.439
1983-02-28,267.830
1983-03-01,266.818
1983-03-02,261.338
1983-03-03,260.688
1983-03-04,264.387
1983-03-05,266.600
1983-03-06,265.482
1983-03-07,263.922
1983-03-08,262.270
1983-03-09,261.042
1983-03-10,261.768
1983-03-11,267.269
1983-03-12,272.322
1983-03-13,269.502
1983-03-14,268.805
1983-03-15,271.313
1983-03-16,269.172
1983-03-17,265.375
1983-03-18,264.697
1983-03-19,264.741
1983-03-20,264.668
1983-03-21,265.792
1983-03-22,265.125
1983-03-23,265.036
1983-03-24,268.430
1983-03-25,270.453
1983-03-26,270.693
1983-03-27,271.331
1983-03-28,270.995
1983-03-29,269.162
1983-03-30,267.931
1983-03-31,270.578
1983-04-01,267.499
1983-04-02,268.359
1983-04-03,269.282
1983-04-04,274.432
1983-04-05,274.701
1983-04-06,272.596
1983-04-07,270.316
1983-04-08,270.099
1983-04-09,269.148
1983-04-10,267.221
1983-04-11,267.294
1983-04-12,273.008
1983-04-13,271.228
1983-04-14,272.301
1983-04-15,275.172
1983-04-16,273.326
1983-04-17,271.276
1983-04-18,274.443
1983-04-19,274.476
1983-04-20,273.474
1983-04-21,272.768
1983-04-22,275.252
1983-04-23,275.440
1983-04-24,271.895
1983-04-25,271.729
1983-04-26,270.961
1983-04-27,272.818
1983-04-28,273.620
1983-04-29,274.350
1983-04-30,272.854
1983-05-01,272.756
1983-05-02,274.052
1983-05-03,273.217
1983-05-04,273.991
1983-05-05,273.526
1983-05-06,273.681
1983-05-07,273.000
1983-05-08,273.072
1983-05-09,273.955
1983-05-10,274.062
1983-05-11,274.024
1983-05-12,275.949
1983-05-13,275.421
1983-05-14,276.460
1983-05-15,276.728
1983-05-16,276.852
1983-05-17,278.361
1983-05-18,279.447
1983-05-19,278.663
1983-05-20,281.573
1983-05-21,280.073
1983-05-22,280.647
1983-05-23,281.181
1983-05-24,280.845
1983-05-25,281.642
1983-05-26,282.245
1983-05-27,281.832
1983-05-28,283.281
1983-05-29,284.455
1983-05-30,286.977
1983-05-31,285.166
1983-06-01,282.434
1983-06-02,282.019
1983-06-03,283.418
1983-06-04,282.387
1983-06-05,283.446
1983-06-06,286.638
1983-06-07,286.891
1983-06-08,286.129
1983-06-09,285.393
1983-06-10,284.808
1983-06-11,286.474
1983-06-12,285.166
1983-06-13,285.919
1983-06-14,285.465
1983-06-15,285.171
1983-06-16,287.172
1983-06-17,287.253
1983-06-18,289.295
1983-06-19,287.628
1983-06-20,287.343
1983-06-21,289.423
1983-06-22,289.757
1983-06-23,289.748
1983-06-24,290.236
1983-06-25,290.545
1983-06-26,287.172
1983-06-27,287.918
1983-06-28,288.379
1983-06-29,287.916
1983-06-30,288.401
1983-07-01,286.670
1983-07-02,287.682
1983-07-03,288.585
1983-07-04,290.155
1983-07-05,289.759
1983-07-06,288.794
1983-07-07,288.285
1983-07-08,287.169
1983-07-09,286.784
1983-07-10,287.780
1983-07-11,285.246
1983-07-12,286.858
1983-07-13,290.557
1983-07-14,290.921
1983-07-15,290.007
1983-07-16,290.544
1983-07-17,288.656
1983-07-18,286.642
1983-07-19,289.010
1983-07-20,290.529
1983-07-21,288.640
1983-07-22,287.643
1983-07-23,287.795
1983-07-24,287.656
1983-07-25,289.370
1983-07-26,288.126
1983-07-27,288.623
1983-07-28,290.486
1983-07-29,289.105
1983-07-30,289.074
1983-07-31,289.315
1983-08-01,289.853
1983-08-02,290.387
1983-08-03,291.460
1983-08-04,291.140
1983-08-05,286.484
1983-08-06,287.810
1983-08-07,288.600
1983-08-08,288.387
1983-08-09,287.192
1983-08-10,287.200
1983-08-11,288.151
1983-08-12,287.498
1983-08-13,285.748
1983-08-14,284.942
1983-08-15,285.476
1983-08-16,286.186
1983-08-17,286.765
1983-08-18,287.625
1983-08-19,287.698
1983-08-20,288.703
1983-08-21,286.576
1983-08-22,286.899
1983-08-23,286.013
1983-08-24,285.171
1983-08-25,283.594
1983-08-26,285.070
1983-08-27,286.475
1983-08-28,288.120
1983-08-29,288.961
1983-08-30,287.319
1983-08-31,286.278
1983-09-01,285.993
1983-09-02,284.445
1983-09-03,283.220
1983-09-04,282.146
1983-09-05,281.943
1983-09-06,282.533
1983-09-07,283.727
1983-09-08,284.754
1983-09-09,285.033
1983-09-10,284.382
1983-09-11,284.465
1983-09-12,285.236
1983-09-13,283.984
1983-09-14,281.557
1983-09-15,281.038
1983-09-16,281.159
1983-09-17,281.246
1983-09-18,281.630
1983-09-19,282.181
1983-09-20,283.910
1983-09-21,283.779
1983-09-22,281.631
1983-09-23,275.255
1983-09-24,272.043
1983-09-25,272.043
1983-09-26,273.220
1983-09-27,274.296
1983-09-28,277.316
1983-09-29,283.574
1983-09-30,283.862
1983-10-01,280.715
1983-10-02,280.177
1983-10-03,277.011
1983-10-04,276.917
1983-10-05,280.369
1983-10-06,277.100
1983-10-07,273.041
1983-10-08,272.399
1983-10-09,276.439
1983-10-10,282.618
1983-10-11,282.094
1983-10-12,278.973
1983-10-13,275.797
1983-10-14,273.874
1983-10-15,273.477
1983-10-16,273.313
1983-10-17,275.381
1983-10-18,276.046
1983-10-19,273.314
1983-10-20,272.942
1983-10-21,275.493
1983-10-22,275.284
1983-10-23,273.219
1983-10-24,271.855
1983-10-25,269.087
1983-10-26,268.214
1983-10-27,271.806
1983-10-28,274.420
1983-10-29,272.386
1983-10-30,273.331
1983-10-31,271.721
1983-11-01,269.524
1983-11-02,275.638
1983-11-03,273.879
1983-11-04,271.021
1983-11-05,269.438
1983-11-06,265.297
1983-11-07,270.072
1983-11-08,272.929
1983-11-09,271.947
1983-11-10,272.873
1983-11-11,272.026
1983-11-12,270.814
1983-11-13,267.575
1983-11-14,266.357
1983-11-15,269.094
1983-11-16,267.823
1983-11-17,267.687
1983-11-18,266.432
1983-11-19,260.705
1983-11-20,266.390
1983-11-21,274.330
1983-11-22,273.225
1983-11-23,269.250
1983-11-24,263.217
1983-11-25,265.904
1983-11-26,267.867
1983-11-27,268.718
1983-11-28,273.211
1983-11-29,275.052
1983-11-30,273.071
1983-12-01,273.259
1983-12-02,270.764
1983-12-03,266.706
1983-12-04,272.675
1983-12-05,272.114
1983-12-06,267.571
1983-12-07,262.296
1983-12-08,258.758
1983-12-09,263.143
1983-12-10,262.629
1983-12-11,265.430
1983-12-12,264.673
1983-12-13,263.879
1983-12-14,258.581
1983-12-15,253.661
1983-12-16,258.756
1983-12-17,264.235
1983-12-18,264.352
1983-12-19,261.669
1983-12-20,263.558
1983-12-21,265.448
1983-12-22,259.591
1983-12-23,257.013
1983-12-24,258.057
1983-12-25,273.706
1983-12-26,264.351
1983-12-27,257.813
1983-12-28,256.791
1983-12-29,256.735
1983-12-30,254.724
1983-12-31,257.636
1984-01-01,267.810
1984-01-02,274.554
1984-01-03,274.286
1984-01-04,259.078
1984-01-05,261.245
1984-01-06,262.688
1984-01-07,260.856
1984-01-08,258.020
1984-01-09,267.206
1984-01-10,271.772
1984-01-11,273.826
1984-01-12,275.056
1984-01-13,273.093
1984-01-14,268.508
1984-01-15,266.884
1984-01-16,263.176
1984-01-17,261.678
1984-01-18,266.411
1984-01-19,263.280
1984-01-20,258.932
1984-01-21,253.400
1984-01-22,253.674
1984-01-23,247.311
1984-01-24,245.573
1984-01-25,248.746
1984-01-26,262.667
1984-01-27,260.393
1984-01-28,259.462
1984-01-29,269.999
1984-01-30,273.982
1984-01-31,267.415
1984-02-01,265.198
1984-02-02,258.012
1984-02-03,261.488
1984-02-04,268.552
1984-02-05,257.675
1984-02-06,258.628
1984-02-07,262.807
1984-02-08,256.109
1984-02-09,253.388
1984-02-10,255.278
1984-02-11,261.889
1984-02-12,262.217
1984-02-13,263.711
1984-02-14,265.697
1984-02-15,264.265
1984-02-16,270.311
1984-02-17,272.899
1984-02-18,270.199
1984-02-19,262.638
1984-02-20,253.254
1984-02-21,261.188
1984-02-22,270.761
1984-02-23,268.460
1984-02-24,271.237
1984-02-25,269.829
1984-02-26,269.948
1984-02-27,268.544
1984-02-28,268.701
1984-02-29,268.195
1984-03-01,267.211
1984-03-02,267.388
1984-03-03,271.891
1984-03-04,275.646
1984-03-05,272.980
1984-03-06,272.514
1984-03-07,273.585
1984-03-08,272.889
1984-03-09,274.198
1984-03-10,274.076
1984-03-11,272.771
1984-03-12,269.021
1984-03-13,267.799
1984-03-14,271.166
1984-03-15,270.544
1984-03-16,268.554
1984-03-17,267.236
1984-03-18,264.406
1984-03-19,266.053
1984-03-20,266.530
1984-03-21,266.548
1984-03-22,265.044
1984-03-23,263.812
1984-03-24,267.611
1984-03-25,270.354
1984-03-26,272.245
1984-03-27,275.126
1984-03-28,269.942
1984-03-29,272.250
1984-03-30,268.538
1984-03-31,271.692
1984-04-01,273.243
1984-04-02,270.355
1984-04-03,269.371
1984-04-04,270.386
1984-04-05,273.353
1984-04-06,271.097
1984-04-07,270.033
1984-04-08,271.821
1984-04-09,271.914
1984-04-10,268.793
1984-04-11,266.445
1984-04-12,268.861
1984-04-13,271.353
1984-04-14,272.002
1984-04-15,271.921
1984-04-16,270.744
1984-04-17,267.343
1984-04-18,265.629
1984-04-19,267.024
1984-04-20,272.190
1984-04-21,273.395
1984-04-22,269.026
1984-04-23,268.404
1984-04-24,269.922
1984-04-25,272.507
1984-04-26,273.530
1984-04-27,274.379
1984-04-28,274.854
1984-04-29,273.500
1984-04-30,274.454
1984-05-01,274.747
1984-05-02,274.657
1984-05-03,273.584
1984-05-04,274.271
1984-05-05,273.056
1984-05-06,272.511
1984-05-07,273.407
1984-05-08,275.173
1984-05-09,275.583
1984-05-10,276.826
1984-05-11,277.001
1984-05-12,276.350
1984-05-13,278.747
1984-05-14,279.811
1984-05-15,280.542
1984-05-16,281.700
1984-05-17,282.267
1984-05-18,282.162
1984-05-19,280.921
1984-05-20,281.567
1984-05-21,282.693
1984-05-22,281.730
1984-05-23,281.204
1984-05-24,282.847
1984-05-25,280.478
1984-05-26,280.733
1984-05-27,281.497
1984-05-28,282.142
1984-05-29,281.994
1984-05-30,281.489
1984-05-31,282.517
1984-06-01,284.121
1984-06-02,286.877
1984-06-03,287.395
1984-06-04,287.671
1984-06-05,287.847
1984-06-06,285.035
1984-06-07,284.612
1984-06-08,285.086
1984-06-09,285.344
1984-06-10,285.503
1984-06-11,286.424
1984-06-12,287.727
1984-06-13,285.934
1984-06-14,285.600
1984-06-15,284.184
1984-06-16,283.117
1984-06-17,285.402
1984-06-18,285.859
1984-06-19,286.784
1984-06-20,288.115
1984-06-21,287.513
1984-06-22,289.272
1984-06-23,289.477
1984-06-24,287.551
1984-06-25,287.532
1984-06-26,288.496
1984-06-27,286.034
1984-06-28,288.834
1984-06-29,288.696
1984-06-30,287.370
1984-07-01,286.386
1984-07-02,287.267
1984-07-03,287.843
1984-07-04,290.963
1984-07-05,290.994
1984-07-06,292.495
1984-07-07,290.258
1984-07-08,287.062
1984-07-09,287.965
1984-07-10,287.836
1984-07-11,287.921
1984-07-12,288.450
1984-07-13,288.079
1984-07-14,287.687
1984-07-15,288.457
1984-07-16,288.388
1984-07-17,287.337
1984-07-18,287.039
1984-07-19,287.515
1984-07-20,286.339
1984-07-21,288.941
1984-07-22,288.414
1984-07-23,289.886
1984-07-24,288.931
1984-07-25,288.539
1984-07-26,287.485
1984-07-27,288.756
1984-07-28,288.370
1984-07-29,288.188
1984-07-30,288.438
1984-07-31,287.335
1984-08-01,285.897
1984-08-02,287.646
1984-08-03,287.945
1984-08-04,290.634
1984-08-05,291.056
1984-08-06,289.204
1984-08-07,292.003
1984-08-08,289.370
1984-08-09,290.641
1984-08-10,290.280
1984-08-11,288.618
1984-08-12,289.699
1984-08-13,289.627
1984-08-14,290.544
1984-08-15,291.861
1984-08-16,292.069
1984-08-17,289.250
1984-08-18,287.024
1984-08-19,286.006
1984-08-20,285.881
1984-08-21,286.785
1984-08-22,285.295
1984-08-23,286.506
1984-08-24,286.489
1984-08-25,285.488
1984-08-26,281.118
1984-08-27,281.859
1984-08-28,281.361
1984-08-29,282.679
1984-08-30,281.777
1984-08-31,282.222
1984-09-01,283.799
1984-09-02,284.446
1984-09-03,284.973
1984-09-04,284.775
1984-09-05,285.773
1984-09-06,286.795
1984-09-07,285.358
1984-09-08,284.943
1984-09-09,284.952
1984-09-10,285.240
1984-09-11,285.277
1984-09-12,286.304
1984-09-13,285.469
1984-09-14,285.335
1984-09-15,284.467
1984-09-16,284.103
1984-09-17,284.381
1984-09-18,284.664
1984-09-19,282.367
1984-09-20,280.261
1984-09-21,280.323
1984-09-22,280.628
1984-09-23,282.319
1984-09-24,281.495
1984-09-25,281.591
1984-09-26,280.661
1984-09-27,281.075
1984-09-28,281.481
1984-09-29,281.629
1984-09-30,283.793
1984-10-01,283.342
1984-10-02,283.094
1984-10-03,280.995
1984-10-04,278.126
1984-10-05,278.883
