Time,T2_mean
1989-09-01,273.915
1989-09-02,273.469
1989-09-03,273.750
1989-09-04,274.765
1989-09-05,275.185
1989-09-06,274.891
1989-09-07,275.677
1989-09-08,280.341
1989-09-09,275.760
1989-09-10,273.989
1989-09-11,273.512
1989-09-12,273.051
1989-09-13,273.825
1989-09-14,273.316
1989-09-15,272.512
1989-09-16,271.689
1989-09-17,272.564
1989-09-18,271.857
1989-09-19,271.198
1989-09-20,271.187
1989-09-21,271.007
1989-09-22,271.004
1989-09-23,271.362
1989-09-24,272.304
1989-09-25,272.617
1989-09-26,272.679
1989-09-27,273.482
1989-09-28,274.521
1989-09-29,276.290
1989-09-30,275.490
1989-10-01,273.919
1989-10-02,273.610
1989-10-03,273.579
1989-10-04,272.957
1989-10-05,272.630
1989-10-06,272.794
1989-10-07,272.660
1989-10-08,271.088
1989-10-09,270.166
1989-10-10,269.673
1989-10-11,269.266
1989-10-12,269.734
1989-10-13,270.107
1989-10-14,270.517
1989-10-15,269.116
1989-10-16,268.957
1989-10-17,264.927
1989-10-18,262.368
1989-10-19,266.941
1989-10-20,261.382
1989-10-21,256.887
1989-10-22,256.380
1989-10-23,261.870
1989-10-24,259.459
1989-10-25,260.029
1989-10-26,255.778
1989-10-27,256.986
1989-10-28,256.055
1989-10-29,253.919
1989-10-30,250.987
1989-10-31,251.155
1989-11-01,254.673
1989-11-02,254.574
1989-11-03,252.655
1989-11-04,251.328
1989-11-05,253.025
1989-11-06,253.968
1989-11-07,249.193
1989-11-08,248.969
1989-11-09,249.104
1989-11-10,243.666
1989-11-11,242.340
1989-11-12,242.224
1989-11-13,241.462
1989-11-14,240.352
1989-11-15,240.874
1989-11-16,249.121
1989-11-17,249.845
1989-11-18,247.525
1989-11-19,245.153
1989-11-20,243.577
1989-11-21,242.437
1989-11-22,246.143
1989-11-23,248.066
1989-11-24,245.646
1989-11-25,244.014
1989-11-26,241.607
1989-11-27,240.854
1989-11-28,242.440
1989-11-29,242.290
1989-11-30,246.746
1989-12-01,251.793
1989-12-02,248.502
1989-12-03,255.084
1989-12-04,256.708
1989-12-05,258.380
1989-12-06,255.694
1989-12-07,254.513
1989-12-08,255.356
1989-12-09,251.825
1989-12-10,252.467
1989-12-11,250.335
1989-12-12,249.617
1989-12-13,250.978
1989-12-14,249.847
1989-12-15,250.870
1989-12-16,255.524
1989-12-17,258.707
1989-12-18,253.616
1989-12-19,255.217
1989-12-20,246.752
1989-12-21,249.190
1989-12-22,245.325
1989-12-23,242.115
1989-12-24,245.998
1989-12-25,251.056
1989-12-26,251.251
1989-12-27,248.742
1989-12-28,245.043
1989-12-29,249.284
1989-12-30,237.355
1989-12-31,240.426
1990-01-01,245.063
1990-01-02,244.180
1990-01-03,248.383
1990-01-04,244.942
1990-01-05,243.978
1990-01-06,246.049
1990-01-07,240.755
1990-01-08,237.624
1990-01-09,237.187
1990-01-10,235.773
1990-01-11,238.502
1990-01-12,241.579
1990-01-13,241.605
1990-01-14,242.141
1990-01-15,240.079
1990-01-16,242.248
1990-01-17,240.392
1990-01-18,240.662
1990-01-19,245.332
1990-01-20,245.963
1990-01-21,243.036
1990-01-22,241.431
1990-01-23,244.871
1990-01-24,249.566
1990-01-25,242.458
1990-01-26,241.888
1990-01-27,241.461
1990-01-28,238.486
1990-01-29,238.834
1990-01-30,241.530
1990-01-31,244.942
1990-02-01,248.204
1990-02-02,246.519
1990-02-03,242.468
1990-02-04,239.505
1990-02-05,239.208
1990-02-06,242.518
1990-02-07,244.012
1990-02-08,237.400
1990-02-09,244.007
1990-02-10,249.134
1990-02-11,245.351
1990-02-12,241.806
1990-02-13,239.456
1990-02-14,236.318
1990-02-15,245.039
1990-02-16,255.725
1990-02-17,248.539
1990-02-18,244.529
1990-02-19,245.309
1990-02-20,246.396
1990-02-21,242.592
1990-02-22,243.482
1990-02-23,237.111
1990-02-24,234.826
1990-02-25,245.221
1990-02-26,247.382
1990-02-27,245.757
1990-02-28,250.188
1990-03-01,242.850
1990-03-02,249.527
1990-03-03,249.257
1990-03-04,246.817
1990-03-05,246.909
1990-03-06,242.602
1990-03-07,238.700
1990-03-08,244.383
1990-03-09,245.138
1990-03-10,244.766
1990-03-11,246.608
1990-03-12,247.930
1990-03-13,245.292
1990-03-14,241.752
1990-03-15,248.527
1990-03-16,267.458
1990-03-17,256.203
1990-03-18,251.405
1990-03-19,254.316
1990-03-20,257.321
1990-03-21,255.844
1990-03-22,264.220
1990-03-23,258.327
1990-03-24,257.576
1990-03-25,254.237
1990-03-26,253.670
1990-03-27,251.378
1990-03-28,251.145
1990-03-29,255.552
1990-03-30,255.718
1990-03-31,260.589
1990-04-01,261.111
1990-04-02,257.885
1990-04-03,261.408
1990-04-04,262.793
1990-04-05,259.916
1990-04-06,258.737
1990-04-07,259.278
1990-04-08,267.488
1990-04-09,271.470
1990-04-10,263.066
1990-04-11,262.333
1990-04-12,268.442
1990-04-13,268.664
1990-04-14,264.651
1990-04-15,267.465
1990-04-16,262.879
1990-04-17,259.212
1990-04-18,256.494
1990-04-19,255.507
1990-04-20,256.915
1990-04-21,260.306
1990-04-22,260.293
1990-04-23,260.402
1990-04-24,258.546
1990-04-25,269.054
1990-04-26,267.514
1990-04-27,260.418
1990-04-28,267.536
1990-04-29,261.335
1990-04-30,262.770
1990-05-01,264.828
1990-05-02,266.168
1990-05-03,265.534
1990-05-04,262.175
1990-05-05,262.751
1990-05-06,267.220
1990-05-07,267.944
1990-05-08,268.686
1990-05-09,270.026
1990-05-10,269.106
1990-05-11,272.011
1990-05-12,272.183
1990-05-13,271.249
1990-05-14,271.752
1990-05-15,273.113
1990-05-16,274.719
1990-05-17,275.712
1990-05-18,274.960
1990-05-19,273.357
1990-05-20,272.137
1990-05-21,271.320
1990-05-22,271.590
1990-05-23,275.625
1990-05-24,273.683
1990-05-25,276.849
1990-05-26,275.544
1990-05-27,273.082
1990-05-28,273.867
1990-05-29,272.843
1990-05-30,272.741
1990-05-31,273.794
1990-06-01,273.173
1990-06-02,273.229
1990-06-03,272.710
1990-06-04,273.131
1990-06-05,273.340
1990-06-06,273.189
1990-06-07,273.000
1990-06-08,273.200
1990-06-09,272.326
1990-06-10,272.916
1990-06-11,273.381
1990-06-12,273.553
1990-06-13,273.199
1990-06-14,276.709
1990-06-15,275.786
1990-06-16,274.398
1990-06-17,274.218
1990-06-18,275.163
1990-06-19,277.977
1990-06-20,274.335
1990-06-21,274.216
1990-06-22,276.516
1990-06-23,273.515
1990-06-24,277.172
1990-06-25,276.254
1990-06-26,276.072
1990-06-27,274.971
1990-06-28,275.707
1990-06-29,276.059
1990-06-30,278.958
1990-07-01,279.063
1990-07-02,276.152
1990-07-03,275.227
1990-07-04,276.020
1990-07-05,278.033
1990-07-06,275.487
1990-07-07,273.842
1990-07-08,272.978
1990-07-09,272.708
1990-07-10,273.215
1990-07-11,273.529
1990-07-12,274.735
1990-07-13,281.313
1990-07-14,281.734
1990-07-15,276.219
1990-07-16,278.832
1990-07-17,275.621
1990-07-18,280.062
1990-07-19,281.367
1990-07-20,279.237
1990-07-21,276.737
1990-07-22,275.219
1990-07-23,274.135
1990-07-24,273.474
1990-07-25,272.732
1990-07-26,272.579
1990-07-27,273.263
1990-07-28,272.593
1990-07-29,273.085
1990-07-30,272.917
1990-07-31,274.040
1990-08-01,274.819
1990-08-02,272.628
1990-08-03,272.734
1990-08-04,272.806
1990-08-05,272.623
1990-08-06,272.535
1990-08-07,272.837
1990-08-08,272.772
1990-08-09,272.845
1990-08-10,272.058
1990-08-11,272.182
1990-08-12,273.422
1990-08-13,275.649
1990-08-14,275.345
1990-08-15,275.467
1990-08-16,275.276
1990-08-17,275.496
1990-08-18,275.671
1990-08-19,274.565
1990-08-20,273.946
1990-08-21,273.820
1990-08-22,275.031
1990-08-23,274.821
1990-08-24,276.277
1990-08-25,276.332
1990-08-26,276.544
1990-08-27,278.058
1990-08-28,275.918
1990-08-29,275.289
1990-08-30,275.539
1990-08-31,274.328
1990-09-01,272.810
1990-09-02,271.829
1990-09-03,271.024
1990-09-04,272.479
1990-09-05,272.802
1990-09-06,270.959
1990-09-07,273.698
1990-09-08,273.076
1990-09-09,273.745
1990-09-10,274.620
1990-09-11,274.258
1990-09-12,275.316
1990-09-13,275.915
1990-09-14,274.825
1990-09-15,276.385
1990-09-16,274.958
1990-09-17,273.210
1990-09-18,273.200
1990-09-19,273.049
1990-09-20,270.391
1990-09-21,270.301
1990-09-22,271.878
1990-09-23,271.758
1990-09-24,271.587
1990-09-25,271.478
1990-09-26,271.276
1990-09-27,271.151
1990-09-28,270.337
1990-09-29,269.627
1990-09-30,269.184
1990-10-01,268.809
1990-10-02,268.506
1990-10-03,270.127
1990-10-04,268.949
1990-10-05,267.745
1990-10-06,267.985
1990-10-07,269.271
1990-10-08,270.319
1990-10-09,269.728
1990-10-10,270.732
1990-10-11,269.378
1990-10-12,271.233
1990-10-13,271.300
1990-10-14,270.757
1990-10-15,268.886
1990-10-16,261.905
1990-10-17,263.738
1990-10-18,268.168
1990-10-19,269.321
1990-10-20,267.091
1990-10-21,262.899
1990-10-22,262.008
1990-10-23,260.495
1990-10-24,261.612
1990-10-25,261.965
1990-10-26,260.861
1990-10-27,261.327
1990-10-28,263.117
1990-10-29,261.082
1990-10-30,256.676
1990-10-31,261.271
1990-11-01,261.906
1990-11-02,260.864
1990-11-03,271.102
1990-11-04,270.070
1990-11-05,262.927
1990-11-06,255.899
1990-11-07,249.423
1990-11-08,248.476
1990-11-09,251.412
1990-11-10,255.570
1990-11-11,264.844
1990-11-12,263.129
1990-11-13,259.322
1990-11-14,252.647
1990-11-15,253.699
1990-11-16,249.285
1990-11-17,247.308
1990-11-18,246.370
1990-11-19,246.378
1990-11-20,245.557
1990-11-21,245.117
1990-11-22,242.254
1990-11-23,243.883
1990-11-24,247.136
1990-11-25,246.720
1990-11-26,245.022
1990-11-27,242.775
1990-11-28,240.739
1990-11-29,238.945
1990-11-30,234.670
1990-12-01,234.172
1990-12-02,237.179
1990-12-03,240.799
1990-12-04,241.926
1990-12-05,242.139
1990-12-06,240.819
1990-12-07,239.143
1990-12-08,238.919
1990-12-09,240.256
1990-12-10,244.365
1990-12-11,239.090
1990-12-12,241.327
1990-12-13,248.096
1990-12-14,248.819
1990-12-15,243.601
1990-12-16,239.627
1990-12-17,247.450
1990-12-18,267.105
1990-12-19,262.868
1990-12-20,263.115
1990-12-21,249.727
1990-12-22,242.093
1990-12-23,239.863
1990-12-24,245.969
1990-12-25,243.248
1990-12-26,248.254
1990-12-27,241.200
1990-12-28,241.428
1990-12-29,245.713
1990-12-30,247.889
1990-12-31,252.630
1991-01-01,248.089
1991-01-02,249.753
1991-01-03,253.924
1991-01-04,254.997
1991-01-05,249.520
1991-01-06,256.002
1991-01-07,253.602
1991-01-08,248.589
1991-01-09,247.458
1991-01-10,242.385
1991-01-11,241.167
1991-01-12,240.197
1991-01-13,244.532
1991-01-14,242.964
1991-01-15,243.764
1991-01-16,241.431
1991-01-17,241.783
1991-01-18,243.689
1991-01-19,249.785
1991-01-20,255.755
1991-01-21,257.365
1991-01-22,248.667
1991-01-23,245.237
1991-01-24,260.046
1991-01-25,265.533
1991-01-26,251.214
1991-01-27,243.494
1991-01-28,247.370
1991-01-29,247.745
1991-01-30,252.403
1991-01-31,247.591
1991-02-01,240.197
1991-02-02,236.832
1991-02-03,237.901
1991-02-04,237.362
1991-02-05,234.779
1991-02-06,238.735
1991-02-07,238.906
1991-02-08,233.568
1991-02-09,242.416
1991-02-10,252.505
1991-02-11,251.950
1991-02-12,255.665
1991-02-13,253.543
1991-02-14,252.435
1991-02-15,252.360
1991-02-16,249.915
1991-02-17,246.187
1991-02-18,245.983
1991-02-19,245.127
1991-02-20,247.272
1991-02-21,247.266
1991-02-22,245.322
1991-02-23,247.336
1991-02-24,252.021
1991-02-25,255.561
1991-02-26,252.023
1991-02-27,249.416
1991-02-28,252.857
1991-03-01,254.191
1991-03-02,259.191
1991-03-03,254.907
1991-03-04,251.942
1991-03-05,250.663
1991-03-06,246.232
1991-03-07,247.001
1991-03-08,245.288
1991-03-09,243.578
1991-03-10,242.043
1991-03-11,241.928
1991-03-12,241.299
1991-03-13,238.305
1991-03-14,238.271
1991-03-15,247.945
1991-03-16,242.873
1991-03-17,243.175
1991-03-18,245.740
1991-03-19,245.942
1991-03-20,242.742
1991-03-21,243.104
1991-03-22,241.587
1991-03-23,248.793
1991-03-24,249.569
1991-03-25,250.207
1991-03-26,247.121
1991-03-27,246.123
1991-03-28,244.178
1991-03-29,243.125
1991-03-30,244.035
1991-03-31,249.905
1991-04-01,250.254
1991-04-02,249.897
1991-04-03,249.514
1991-04-04,249.594
1991-04-05,250.870
1991-04-06,246.109
1991-04-07,247.685
1991-04-08,248.672
1991-04-09,245.238
1991-04-10,251.240
1991-04-11,259.675
1991-04-12,263.269
1991-04-13,263.509
1991-04-14,263.080
1991-04-15,263.647
1991-04-16,264.509
1991-04-17,265.808
1991-04-18,263.158
1991-04-19,260.009
1991-04-20,256.795
1991-04-21,261.733
1991-04-22,263.074
1991-04-23,262.858
1991-04-24,264.608
1991-04-25,266.399
1991-04-26,264.401
1991-04-27,264.170
1991-04-28,266.916
1991-04-29,268.815
1991-04-30,269.995
1991-05-01,267.414
1991-05-02,269.330
1991-05-03,270.048
1991-05-04,271.559
1991-05-05,271.810
1991-05-06,271.749
1991-05-07,271.679
1991-05-08,270.701
1991-05-09,270.098
1991-05-10,269.477
1991-05-11,267.626
1991-05-12,270.495
1991-05-13,270.789
1991-05-14,270.287
1991-05-15,271.518
1991-05-16,272.594
1991-05-17,272.422
1991-05-18,272.624
1991-05-19,272.051
1991-05-20,272.581
1991-05-21,272.910
1991-05-22,272.679
1991-05-23,272.537
1991-05-24,272.858
1991-05-25,270.311
1991-05-26,270.427
1991-05-27,271.404
1991-05-28,273.067
1991-05-29,273.437
1991-05-30,273.845
1991-05-31,273.928
1991-06-01,271.908
1991-06-02,272.489
1991-06-03,273.481
1991-06-04,273.395
1991-06-05,272.857
1991-06-06,272.315
1991-06-07,272.244
1991-06-08,272.387
1991-06-09,272.055
1991-06-10,272.718
1991-06-11,272.771
1991-06-12,272.925
1991-06-13,272.843
1991-06-14,272.915
1991-06-15,272.775
1991-06-16,272.558
1991-06-17,274.499
1991-06-18,273.502
1991-06-19,279.784
1991-06-20,279.970
1991-06-21,278.679
1991-06-22,273.099
1991-06-23,274.029
1991-06-24,273.358
1991-06-25,272.564
1991-06-26,273.158
1991-06-27,274.896
1991-06-28,279.175
1991-06-29,274.758
1991-06-30,273.198
1991-07-01,272.127
1991-07-02,272.201
1991-07-03,272.720
1991-07-04,273.142
1991-07-05,273.745
1991-07-06,273.828
1991-07-07,273.623
1991-07-08,273.693
1991-07-09,273.475
1991-07-10,273.287
1991-07-11,273.632
1991-07-12,272.533
1991-07-13,273.277
1991-07-14,275.180
1991-07-15,275.427
1991-07-16,274.713
1991-07-17,273.797
1991-07-18,274.290
1991-07-19,277.350
1991-07-20,275.858
1991-07-21,274.410
1991-07-22,273.842
1991-07-23,272.656
1991-07-24,273.681
1991-07-25,273.560
1991-07-26,273.682
1991-07-27,273.006
1991-07-28,273.380
1991-07-29,273.899
1991-07-30,273.265
1991-07-31,272.266
1991-08-01,272.080
1991-08-02,272.465
1991-08-03,273.199
1991-08-04,272.832
1991-08-05,276.199
1991-08-06,273.056
1991-08-07,272.830
1991-08-08,272.781
1991-08-09,271.958
1991-08-10,271.596
1991-08-11,272.680
1991-08-12,273.069
1991-08-13,276.469
1991-08-14,274.455
1991-08-15,273.003
1991-08-16,273.551
1991-08-17,272.164
1991-08-18,272.148
1991-08-19,271.583
1991-08-20,273.640
1991-08-21,275.858
1991-08-22,272.529
1991-08-23,272.444
1991-08-24,271.489
1991-08-25,271.249
1991-08-26,272.068
1991-08-27,272.710
1991-08-28,272.208
1991-08-29,274.641
1991-08-30,275.626
1991-08-31,276.253
1991-09-01,273.514
1991-09-02,273.230
1991-09-03,271.569
1991-09-04,272.428
1991-09-05,271.380
1991-09-06,270.450
1991-09-07,272.129
1991-09-08,271.248
1991-09-09,271.305
1991-09-10,271.961
1991-09-11,269.152
1991-09-12,269.805
1991-09-13,270.369
1991-09-14,270.477
1991-09-15,270.551
1991-09-16,272.878
1991-09-17,276.148
1991-09-18,274.491
1991-09-19,271.650
1991-09-20,271.139
1991-09-21,271.845
1991-09-22,270.347
1991-09-23,269.761
1991-09-24,270.630
1991-09-25,271.026
1991-09-26,272.022
1991-09-27,271.341
1991-09-28,270.988
1991-09-29,269.482
1991-09-30,269.552
1991-10-01,270.309
1991-10-02,269.663
1991-10-03,272.004
1991-10-04,272.207
1991-10-05,266.471
1991-10-06,265.410
1991-10-07,262.542
1991-10-08,262.713
1991-10-09,262.693
1991-10-10,261.323
1991-10-11,267.293
1991-10-12,270.851
1991-10-13,264.450
1991-10-14,264.936
1991-10-15,261.611
1991-10-16,262.547
1991-10-17,261.597
1991-10-18,263.593
1991-10-19,262.820
1991-10-20,258.225
1991-10-21,271.690
1991-10-22,267.685
1991-10-23,270.425
1991-10-24,268.457
1991-10-25,269.651
1991-10-26,269.285
1991-10-27,266.184
1991-10-28,265.497
1991-10-29,262.428
1991-10-30,261.021
1991-10-31,260.265
1991-11-01,264.454
1991-11-02,263.329
1991-11-03,264.067
1991-11-04,261.050
1991-11-05,262.373
1991-11-06,258.112
1991-11-07,256.145
1991-11-08,262.878
1991-11-09,259.481
1991-11-10,261.585
1991-11-11,253.847
1991-11-12,247.995
1991-11-13,248.964
1991-11-14,247.877
1991-11-15,244.681
1991-11-16,241.818
1991-11-17,241.507
1991-11-18,240.272
1991-11-19,242.037
1991-11-20,240.566
1991-11-21,242.561
1991-11-22,240.598
1991-11-23,239.138
1991-11-24,238.104
1991-11-25,239.611
1991-11-26,244.102
1991-11-27,248.430
1991-11-28,246.882
1991-11-29,254.266
1991-11-30,254.492
1991-12-01,252.568
1991-12-02,250.064
1991-12-03,253.495
1991-12-04,254.194
1991-12-05,254.985
1991-12-06,252.579
1991-12-07,250.199
1991-12-08,248.372
1991-12-09,245.823
1991-12-10,243.270
1991-12-11,243.868
1991-12-12,250.401
1991-12-13,251.594
1991-12-14,242.221
1991-12-15,238.927
1991-12-16,240.276
1991-12-17,240.541
1991-12-18,239.126
1991-12-19,238.061
1991-12-20,240.273
1991-12-21,236.036
1991-12-22,236.691
1991-12-23,237.020
1991-12-24,244.863
1991-12-25,249.977
1991-12-26,251.482
1991-12-27,250.957
1991-12-28,249.137
1991-12-29,247.938
1991-12-30,243.111
1991-12-31,243.132
1992-01-01,246.065
1992-01-02,245.275
1992-01-03,247.975
1992-01-04,250.266
1992-01-05,252.579
1992-01-06,251.964
1992-01-07,252.082
1992-01-08,253.576
1992-01-09,251.562
1992-01-10,252.110
1992-01-11,253.125
1992-01-12,247.753
1992-01-13,248.708
1992-01-14,245.996
1992-01-15,246.527
1992-01-16,249.649
1992-01-17,254.188
1992-01-18,255.137
1992-01-19,253.032
1992-01-20,251.159
1992-01-21,246.891
1992-01-22,243.678
1992-01-23,244.074
1992-01-24,242.202
1992-01-25,248.603
1992-01-26,242.439
1992-01-27,241.141
1992-01-28,239.395
1992-01-29,237.870
1992-01-30,236.209
1992-01-31,234.140
1992-02-01,233.815
1992-02-02,235.387
1992-02-03,234.387
1992-02-04,238.422
1992-02-05,239.086
1992-02-06,238.843
1992-02-07,244.174
1992-02-08,246.712
1992-02-09,259.659
1992-02-10,247.632
1992-02-11,250.926
1992-02-12,253.413
1992-02-13,248.162
1992-02-14,246.145
1992-02-15,245.163
1992-02-16,242.478
1992-02-17,239.493
1992-02-18,246.100
1992-02-19,248.214
1992-02-20,246.180
1992-02-21,247.234
1992-02-22,245.744
1992-02-23,253.462
1992-02-24,249.818
1992-02-25,245.599
1992-02-26,246.448
1992-02-27,247.750
1992-02-28,253.943
1992-02-29,248.864
1992-03-01,243.438
1992-03-02,239.331
1992-03-03,240.978
1992-03-04,247.004
1992-03-05,245.284
1992-03-06,247.224
1992-03-07,248.228
1992-03-08,253.558
1992-03-09,254.366
1992-03-10,257.420
1992-03-11,258.135
1992-03-12,257.120
1992-03-13,252.616
1992-03-14,256.449
1992-03-15,250.462
1992-03-16,255.705
1992-03-17,253.534
1992-03-18,253.565
1992-03-19,255.612
1992-03-20,258.672
1992-03-21,258.279
1992-03-22,253.664
1992-03-23,255.687
1992-03-24,263.964
1992-03-25,261.229
1992-03-26,257.377
1992-03-27,252.147
1992-03-28,248.443
1992-03-29,252.236
1992-03-30,253.958
1992-03-31,257.179
1992-04-01,255.803
1992-04-02,252.334
1992-04-03,254.896
1992-04-04,253.092
1992-04-05,258.564
1992-04-06,257.640
1992-04-07,252.970
1992-04-08,256.600
1992-04-09,256.512
1992-04-10,253.077
1992-04-11,254.222
1992-04-12,255.840
1992-04-13,251.640
1992-04-14,255.897
1992-04-15,257.602
1992-04-16,260.268
1992-04-17,262.666
1992-04-18,264.779
1992-04-19,263.094
1992-04-20,265.269
1992-04-21,262.297
1992-04-22,265.564
1992-04-23,263.449
1992-04-24,262.753
1992-04-25,261.961
1992-04-26,259.192
1992-04-27,255.822
1992-04-28,257.998
1992-04-29,258.069
1992-04-30,257.358
1992-05-01,257.309
1992-05-02,255.606
1992-05-03,256.704
1992-05-04,256.981
1992-05-05,262.173
1992-05-06,262.905
1992-05-07,264.910
1992-05-08,261.113
1992-05-09,266.539
1992-05-10,267.031
1992-05-11,270.415
1992-05-12,272.215
1992-05-13,270.848
1992-05-14,267.139
1992-05-15,270.306
1992-05-16,268.703
1992-05-17,266.622
1992-05-18,271.392
1992-05-19,272.814
1992-05-20,272.945
1992-05-21,273.215
1992-05-22,273.625
1992-05-23,273.056
1992-05-24,268.420
1992-05-25,270.516
1992-05-26,270.644
1992-05-27,267.787
1992-05-28,271.969
1992-05-29,273.009
1992-05-30,272.098
1992-05-31,273.220
1992-06-01,272.202
1992-06-02,273.585
1992-06-03,272.498
1992-06-04,271.391
1992-06-05,271.969
1992-06-06,272.489
1992-06-07,276.633
1992-06-08,274.288
1992-06-09,272.336
1992-06-10,275.743
1992-06-11,275.963
1992-06-12,275.280
1992-06-13,274.653
1992-06-14,273.392
1992-06-15,272.794
1992-06-16,273.814
1992-06-17,273.767
1992-06-18,274.345
1992-06-19,276.138
1992-06-20,276.746
1992-06-21,274.002
1992-06-22,274.252
1992-06-23,275.046
1992-06-24,274.754
1992-06-25,274.326
1992-06-26,273.556
1992-06-27,273.774
1992-06-28,274.775
1992-06-29,274.060
1992-06-30,274.031
1992-07-01,273.955
1992-07-02,274.135
1992-07-03,273.687
1992-07-04,273.579
1992-07-05,273.842
1992-07-06,274.529
1992-07-07,274.859
1992-07-08,273.926
1992-07-09,273.100
1992-07-10,274.500
1992-07-11,273.650
1992-07-12,273.533
1992-07-13,273.115
1992-07-14,271.603
1992-07-15,272.401
1992-07-16,274.060
1992-07-17,273.615
1992-07-18,274.338
1992-07-19,275.705
1992-07-20,276.397
1992-07-21,276.950
1992-07-22,275.464
1992-07-23,274.702
1992-07-24,274.103
1992-07-25,274.956
1992-07-26,273.450
1992-07-27,272.430
1992-07-28,272.233
1992-07-29,273.283
1992-07-30,277.433
1992-07-31,273.249
1992-08-01,275.134
1992-08-02,272.945
1992-08-03,273.330
1992-08-04,272.527
1992-08-05,271.794
1992-08-06,273.765
1992-08-07,275.384
1992-08-08,274.009
1992-08-09,276.594
1992-08-10,276.834
1992-08-11,272.200
1992-08-12,272.292
1992-08-13,272.254
1992-08-14,274.939
1992-08-15,276.323
1992-08-16,274.223
1992-08-17,273.274
1992-08-18,273.090
1992-08-19,274.060
1992-08-20,277.570
1992-08-21,278.089
1992-08-22,277.579
1992-08-23,277.756
1992-08-24,274.042
1992-08-25,272.915
1992-08-26,273.491
1992-08-27,272.178
1992-08-28,277.776
1992-08-29,279.659
1992-08-30,276.649
1992-08-31,272.037
1992-09-01,272.564
1992-09-02,272.297
