Time,T2_max
2003-11-21,276.517
2003-11-22,273.405
2003-11-23,277.179
2003-11-24,274.816
2003-11-25,264.853
2003-11-26,263.121
2003-11-27,274.456
2003-11-28,268.814
2003-11-29,262.984
2003-11-30,256.302
2003-12-01,259.681
2003-12-02,260.207
2003-12-03,255.838
2003-12-04,265.982
2003-12-05,261.303
2003-12-06,254.789
2003-12-07,265.982
2003-12-08,271.606
2003-12-09,273.744
2003-12-10,273.462
2003-12-11,268.024
2003-12-12,261.234
2003-12-13,258.749
2003-12-14,259.024
2003-12-15,259.610
2003-12-16,257.396
2003-12-17,254.966
2003-12-18,270.485
2003-12-19,270.296
2003-12-20,263.067
2003-12-21,250.391
2003-12-22,248.968
2003-12-23,251.728
2003-12-24,249.519
2003-12-25,247.780
2003-12-26,266.823
2003-12-27,274.602
2003-12-28,275.048
2003-12-29,275.375
2003-12-30,267.808
2003-12-31,267.419
2004-01-01,272.989
2004-01-02,266.844
2004-01-03,263.045
2004-01-04,262.095
2004-01-05,262.668
2004-01-06,262.239
2004-01-07,254.765
2004-01-08,251.559
2004-01-09,257.851
2004-01-10,258.424
2004-01-11,266.753
2004-01-12,259.959
2004-01-13,254.992
2004-01-14,248.938
2004-01-15,249.511
2004-01-16,250.550
2004-01-17,246.614
2004-01-18,242.118
2004-01-19,248.500
2004-01-20,262.696
2004-01-21,270.275
2004-01-22,269.859
2004-01-23,269.310
2004-01-24,269.645
2004-01-25,266.418
2004-01-26,268.035
2004-01-27,269.230
2004-01-28,268.822
2004-01-29,253.044
2004-01-30,251.984
2004-01-31,259.248
2004-02-01,260.292
2004-02-02,257.197
2004-02-03,272.233
2004-02-04,267.545
2004-02-05,247.908
2004-02-06,244.064
2004-02-07,254.073
2004-02-08,274.684
2004-02-09,275.218
2004-02-10,274.946
2004-02-11,273.367
2004-02-12,273.222
2004-02-13,274.932
2004-02-14,274.589
2004-02-15,270.700
2004-02-16,266.650
2004-02-17,258.146
2004-02-18,252.708
2004-02-19,261.044
2004-02-20,260.184
2004-02-21,262.298
2004-02-22,263.149
2004-02-23,263.048
2004-02-24,267.108
2004-02-25,266.159
2004-02-26,273.449
2004-02-27,271.527
2004-02-28,271.401
2004-02-29,274.704
2004-03-01,275.215
2004-03-02,274.910
2004-03-03,272.955
2004-03-04,271.171
2004-03-05,269.249
2004-03-06,256.859
2004-03-07,251.339
2004-03-08,251.517
2004-03-09,267.442
2004-03-10,274.106
2004-03-11,273.999
2004-03-12,273.055
2004-03-13,271.668
2004-03-14,271.536
2004-03-15,273.059
2004-03-16,267.132
2004-03-17,263.314
2004-03-18,258.519
2004-03-19,255.559
2004-03-20,261.384
2004-03-21,265.524
2004-03-22,267.104
2004-03-23,268.263
2004-03-24,266.771
2004-03-25,255.039
2004-03-26,259.492
2004-03-27,256.993
2004-03-28,256.562
2004-03-29,249.938
2004-03-30,250.261
2004-03-31,252.578
2004-04-01,254.971
2004-04-02,260.803
2004-04-03,261.671
2004-04-04,267.943
2004-04-05,275.020
2004-04-06,275.183
2004-04-07,276.681
2004-04-08,276.530
2004-04-09,278.465
2004-04-10,276.935
2004-04-11,278.003
2004-04-12,277.801
2004-04-13,277.225
2004-04-14,277.553
2004-04-15,279.041
2004-04-16,277.287
2004-04-17,278.321
2004-04-18,277.916
2004-04-19,279.541
2004-04-20,278.319
2004-04-21,279.957
2004-04-22,281.676
2004-04-23,281.325
2004-04-24,282.421
2004-04-25,280.227
2004-04-26,277.740
2004-04-27,278.662
2004-04-28,278.247
2004-04-29,278.609
2004-04-30,285.850
2004-05-01,288.976
2004-05-02,288.117
2004-05-03,289.332
2004-05-04,285.238
2004-05-05,286.335
2004-05-06,282.555
2004-05-07,282.900
2004-05-08,279.215
2004-05-09,277.851
2004-05-10,279.573
2004-05-11,280.045
2004-05-12,281.615
2004-05-13,280.140
2004-05-14,281.716
2004-05-15,281.519
2004-05-16,279.861
2004-05-17,280.579
2004-05-18,282.369
2004-05-19,284.155
2004-05-20,288.374
2004-05-21,285.154
2004-05-22,290.624
2004-05-23,285.826
2004-05-24,286.824
2004-05-25,288.732
2004-05-26,286.810
2004-05-27,288.821
2004-05-28,283.380
2004-05-29,285.648
2004-05-30,285.511
2004-05-31,283.116
2004-06-01,288.669
2004-06-02,290.308
2004-06-03,288.046
2004-06-04,292.542
2004-06-05,295.606
2004-06-06,292.983
2004-06-07,288.628
2004-06-08,285.869
2004-06-09,288.515
2004-06-10,288.888
2004-06-11,290.329
2004-06-12,290.560
2004-06-13,290.783
2004-06-14,290.125
2004-06-15,289.918
2004-06-16,287.114
2004-06-17,285.971
2004-06-18,290.683
2004-06-19,287.621
2004-06-20,290.273
2004-06-21,286.362
2004-06-22,287.079
2004-06-23,283.761
2004-06-24,286.087
2004-06-25,287.937
2004-06-26,293.182
2004-06-27,298.860
2004-06-28,294.662
2004-06-29,296.386
2004-06-30,297.797
2004-07-01,300.642
2004-07-02,293.076
2004-07-03,293.428
2004-07-04,293.242
2004-07-05,285.111
2004-07-06,293.096
2004-07-07,291.135
2004-07-08,294.756
2004-07-09,294.988
2004-07-10,295.762
2004-07-11,297.830
2004-07-12,296.029
2004-07-13,294.064
2004-07-14,294.989
2004-07-15,292.015
2004-07-16,290.644
2004-07-17,289.794
2004-07-18,292.637
2004-07-19,294.877
2004-07-20,295.570
2004-07-21,295.928
2004-07-22,294.043
2004-07-23,293.336
2004-07-24,293.848
2004-07-25,291.228
2004-07-26,290.029
2004-07-27,289.015
2004-07-28,290.162
2004-07-29,288.800
2004-07-30,289.872
2004-07-31,290.660
2004-08-01,291.524
2004-08-02,292.597
2004-08-03,288.617
2004-08-04,288.421
2004-08-05,292.810
2004-08-06,296.005
2004-08-07,289.333
2004-08-08,289.512
2004-08-09,291.658
2004-08-10,289.443
2004-08-11,291.872
2004-08-12,288.880
2004-08-13,292.802
2004-08-14,291.642
2004-08-15,292.966
2004-08-16,294.313
2004-08-17,296.790
2004-08-18,295.781
2004-08-19,295.521
2004-08-20,296.784
2004-08-21,296.004
2004-08-22,292.310
2004-08-23,293.340
2004-08-24,294.495
2004-08-25,294.751
2004-08-26,288.223
2004-08-27,288.735
2004-08-28,289.370
2004-08-29,286.775
2004-08-30,286.155
2004-08-31,286.948
2004-09-01,285.433
2004-09-02,288.174
2004-09-03,284.656
2004-09-04,287.751
2004-09-05,286.041
2004-09-06,288.499
2004-09-07,288.859
2004-09-08,287.691
2004-09-09,287.226
2004-09-10,287.244
2004-09-11,286.624
2004-09-12,283.101
2004-09-13,281.663
2004-09-14,281.233
2004-09-15,281.497
2004-09-16,281.332
2004-09-17,280.468
2004-09-18,279.975
2004-09-19,281.155
2004-09-20,281.335
2004-09-21,282.742
2004-09-22,280.411
2004-09-23,278.859
2004-09-24,278.988
2004-09-25,277.226
2004-09-26,277.601
2004-09-27,278.109
2004-09-28,277.159
2004-09-29,274.448
2004-09-30,276.048
2004-10-01,275.243
2004-10-02,275.879
2004-10-03,275.790
2004-10-04,277.408
2004-10-05,276.128
2004-10-06,279.628
2004-10-07,274.946
2004-10-08,280.131
2004-10-09,280.946
2004-10-10,281.701
2004-10-11,280.792
2004-10-12,282.095
2004-10-13,281.730
2004-10-14,278.956
2004-10-15,278.780
2004-10-16,278.663
2004-10-17,278.513
2004-10-18,282.805
2004-10-19,279.348
2004-10-20,278.297
2004-10-21,276.327
2004-10-22,279.512
2004-10-23,278.804
2004-10-24,275.668
2004-10-25,275.693
2004-10-26,277.674
2004-10-27,276.309
2004-10-28,276.144
2004-10-29,274.011
2004-10-30,269.630
2004-10-31,267.280
2004-11-01,268.565
2004-11-02,268.994
2004-11-03,265.607
2004-11-04,265.377
2004-11-05,266.624
2004-11-06,271.230
2004-11-07,263.999
2004-11-08,264.427
2004-11-09,265.211
2004-11-10,274.485
2004-11-11,274.581
2004-11-12,273.216
2004-11-13,272.503
2004-11-14,275.857
2004-11-15,272.699
2004-11-16,269.683
2004-11-17,274.024
2004-11-18,273.997
2004-11-19,275.197
2004-11-20,275.100
2004-11-21,276.376
2004-11-22,275.544
2004-11-23,275.807
2004-11-24,273.394
2004-11-25,271.087
2004-11-26,274.938
2004-11-27,276.051
2004-11-28,274.737
2004-11-29,274.894
2004-11-30,275.040
2004-12-01,273.759
2004-12-02,271.653
2004-12-03,270.141
2004-12-04,264.811
2004-12-05,268.664
2004-12-06,272.974
2004-12-07,271.385
2004-12-08,263.919
2004-12-09,260.342
2004-12-10,270.024
2004-12-11,272.094
2004-12-12,271.308
2004-12-13,267.079
2004-12-14,262.781
2004-12-15,269.349
2004-12-16,275.150
2004-12-17,274.177
2004-12-18,269.573
2004-12-19,268.386
2004-12-20,259.786
2004-12-21,259.374
2004-12-22,260.806
2004-12-23,246.670
2004-12-24,258.295
2004-12-25,274.542
2004-12-26,273.938
2004-12-27,270.462
2004-12-28,261.127
2004-12-29,267.788
2004-12-30,274.268
2004-12-31,274.669
2005-01-01,275.493
2005-01-02,274.364
2005-01-03,273.670
2005-01-04,271.102
2005-01-05,274.392
2005-01-06,272.354
2005-01-07,263.313
2005-01-08,263.417
2005-01-09,267.839
2005-01-10,257.431
2005-01-11,254.473
2005-01-12,257.004
2005-01-13,273.676
2005-01-14,274.030
2005-01-15,273.332
2005-01-16,267.779
2005-01-17,254.507
2005-01-18,253.630
2005-01-19,248.693
2005-01-20,262.621
2005-01-21,272.048
2005-01-22,270.331
2005-01-23,263.991
2005-01-24,265.636
2005-01-25,274.827
2005-01-26,274.170
2005-01-27,260.694
2005-01-28,256.338
2005-01-29,257.476
2005-01-30,258.702
2005-01-31,254.563
2005-02-01,250.324
2005-02-02,244.751
2005-02-03,244.979
2005-02-04,243.661
2005-02-05,268.358
2005-02-06,274.646
2005-02-07,274.043
2005-02-08,262.134
2005-02-09,246.226
2005-02-10,249.375
2005-02-11,261.932
2005-02-12,270.883
2005-02-13,274.649
2005-02-14,274.907
2005-02-15,273.303
2005-02-16,274.162
2005-02-17,274.496
2005-02-18,274.696
2005-02-19,274.538
2005-02-20,274.528
2005-02-21,272.492
2005-02-22,269.510
2005-02-23,267.292
2005-02-24,271.689
2005-02-25,270.985
2005-02-26,259.106
2005-02-27,261.462
2005-02-28,253.482
2005-03-01,258.132
2005-03-02,263.723
2005-03-03,268.327
2005-03-04,264.381
2005-03-05,274.548
2005-03-06,274.585
2005-03-07,274.531
2005-03-08,269.067
2005-03-09,275.045
2005-03-10,270.143
2005-03-11,274.079
2005-03-12,274.665
2005-03-13,274.340
2005-03-14,274.618
2005-03-15,274.293
2005-03-16,271.732
2005-03-17,273.127
2005-03-18,273.749
2005-03-19,271.419
2005-03-20,265.375
2005-03-21,261.679
2005-03-22,263.326
2005-03-23,271.655
2005-03-24,267.614
2005-03-25,265.493
2005-03-26,263.795
2005-03-27,264.920
2005-03-28,260.812
2005-03-29,254.838
2005-03-30,252.684
2005-03-31,256.430
2005-04-01,259.157
2005-04-02,256.947
2005-04-03,253.187
2005-04-04,257.153
2005-04-05,258.581
2005-04-06,269.720
2005-04-07,269.747
2005-04-08,274.020
2005-04-09,269.066
2005-04-10,270.066
2005-04-11,267.036
2005-04-12,270.394
2005-04-13,272.182
2005-04-14,277.048
2005-04-15,270.026
2005-04-16,267.919
2005-04-17,260.675
2005-04-18,263.475
2005-04-19,265.174
2005-04-20,269.633
2005-04-21,277.023
2005-04-22,275.964
2005-04-23,272.503
2005-04-24,279.603
2005-04-25,278.007
2005-04-26,285.388
2005-04-27,281.507
2005-04-28,283.774
2005-04-29,282.758
2005-04-30,288.506
2005-05-01,287.105
2005-05-02,286.797
2005-05-03,284.513
2005-05-04,276.678
2005-05-05,279.916
2005-05-06,282.994
2005-05-07,281.407
2005-05-08,283.413
2005-05-09,288.696
2005-05-10,289.344
2005-05-11,289.534
2005-05-12,289.075
2005-05-13,286.273
2005-05-14,288.027
2005-05-15,285.411
2005-05-16,284.529
2005-05-17,279.443
2005-05-18,279.649
2005-05-19,281.490
2005-05-20,284.324
2005-05-21,283.124
2005-05-22,284.537
2005-05-23,284.076
2005-05-24,283.897
2005-05-25,287.990
2005-05-26,288.426
2005-05-27,287.580
2005-05-28,288.203
2005-05-29,287.408
2005-05-30,288.694
2005-05-31,286.701
2005-06-01,286.454
2005-06-02,287.678
2005-06-03,287.802
2005-06-04,286.160
2005-06-05,289.912
2005-06-06,294.119
2005-06-07,287.457
2005-06-08,286.114
2005-06-09,290.158
2005-06-10,290.403
2005-06-11,289.989
2005-06-12,291.068
2005-06-13,292.870
2005-06-14,291.821
2005-06-15,292.876
2005-06-16,291.942
2005-06-17,289.351
2005-06-18,284.119
2005-06-19,285.122
2005-06-20,286.621
2005-06-21,292.894
2005-06-22,288.444
2005-06-23,289.514
2005-06-24,291.521
2005-06-25,295.186
2005-06-26,297.120
2005-06-27,298.638
2005-06-28,298.639
2005-06-29,295.209
2005-06-30,287.920
2005-07-01,291.471
2005-07-02,290.190
2005-07-03,293.336
2005-07-04,293.354
2005-07-05,295.296
2005-07-06,291.750
2005-07-07,292.190
2005-07-08,290.139
2005-07-09,291.766
2005-07-10,293.438
2005-07-11,286.006
2005-07-12,287.604
2005-07-13,293.529
2005-07-14,293.569
2005-07-15,295.124
2005-07-16,290.181
2005-07-17,287.458
2005-07-18,288.777
2005-07-19,290.473
2005-07-20,291.311
2005-07-21,291.959
2005-07-22,288.195
2005-07-23,292.338
2005-07-24,292.217
2005-07-25,293.413
2005-07-26,292.442
2005-07-27,293.698
2005-07-28,291.967
2005-07-29,292.346
2005-07-30,290.785
2005-07-31,292.703
2005-08-01,293.420
2005-08-02,294.568
2005-08-03,293.267
2005-08-04,292.549
2005-08-05,288.241
2005-08-06,288.631
2005-08-07,288.829
2005-08-08,293.052
2005-08-09,292.699
2005-08-10,292.027
2005-08-11,291.340
2005-08-12,295.174
2005-08-13,300.317
2005-08-14,299.248
2005-08-15,298.343
2005-08-16,293.031
2005-08-17,291.941
2005-08-18,295.528
2005-08-19,291.109
2005-08-20,286.592
2005-08-21,287.281
2005-08-22,286.586
2005-08-23,286.622
2005-08-24,285.702
2005-08-25,285.503
2005-08-26,287.394
2005-08-27,283.736
2005-08-28,284.538
2005-08-29,283.950
2005-08-30,287.377
2005-08-31,285.282
2005-09-01,285.984
2005-09-02,283.394
2005-09-03,285.801
2005-09-04,286.370
2005-09-05,284.063
2005-09-06,284.345
2005-09-07,284.472
2005-09-08,286.366
2005-09-09,284.819
2005-09-10,284.806
2005-09-11,285.864
2005-09-12,285.250
2005-09-13,284.866
2005-09-14,286.245
2005-09-15,285.664
2005-09-16,283.689
2005-09-17,283.646
2005-09-18,283.834
2005-09-19,283.721
2005-09-20,283.016
2005-09-21,283.385
2005-09-22,285.502
2005-09-23,282.990
2005-09-24,281.995
2005-09-25,282.793
2005-09-26,283.097
2005-09-27,283.208
2005-09-28,279.794
2005-09-29,279.673
2005-09-30,278.147
2005-10-01,276.950
2005-10-02,277.161
2005-10-03,278.874
2005-10-04,280.398
2005-10-05,277.429
2005-10-06,278.445
2005-10-07,280.214
2005-10-08,280.391
2005-10-09,276.617
2005-10-10,273.595
2005-10-11,274.074
2005-10-12,276.198
2005-10-13,275.057
2005-10-14,277.258
2005-10-15,277.020
2005-10-16,279.318
2005-10-17,280.544
2005-10-18,278.208
2005-10-19,279.202
2005-10-20,275.712
2005-10-21,275.225
2005-10-22,274.411
2005-10-23,272.369
2005-10-24,272.014
2005-10-25,270.422
2005-10-26,268.921
2005-10-27,268.139
2005-10-28,265.521
2005-10-29,266.228
2005-10-30,266.789
2005-10-31,266.603
2005-11-01,271.092
2005-11-02,268.099
2005-11-03,262.264
2005-11-04,264.134
2005-11-05,273.920
2005-11-06,274.241
2005-11-07,258.231
2005-11-08,256.358
2005-11-09,261.285
2005-11-10,262.839
2005-11-11,261.653
2005-11-12,260.455
2005-11-13,259.363
2005-11-14,257.417
2005-11-15,257.725
2005-11-16,258.617
2005-11-17,260.619
2005-11-18,259.310
2005-11-19,257.906
2005-11-20,256.436
2005-11-21,249.781
2005-11-22,248.233
2005-11-23,249.834
2005-11-24,258.981
2005-11-25,263.120
2005-11-26,260.893
2005-11-27,262.526
2005-11-28,272.035
2005-11-29,272.038
2005-11-30,270.001
2005-12-01,267.433
2005-12-02,250.735
2005-12-03,246.307
2005-12-04,261.820
2005-12-05,274.800
2005-12-06,274.791
2005-12-07,275.764
2005-12-08,275.433
2005-12-09,274.012
2005-12-10,262.301
2005-12-11,261.256
2005-12-12,250.732
2005-12-13,266.993
2005-12-14,269.456
2005-12-15,274.756
2005-12-16,273.076
2005-12-17,272.370
2005-12-18,272.851
2005-12-19,274.963
2005-12-20,274.314
2005-12-21,260.853
2005-12-22,265.716
2005-12-23,264.179
2005-12-24,261.811
2005-12-25,267.387
2005-12-26,268.819
2005-12-27,265.516
2005-12-28,268.076
2005-12-29,263.730
2005-12-30,274.194
2005-12-31,262.632
2006-01-01,264.599
2006-01-02,261.623
2006-01-03,264.608
2006-01-04,267.641
2006-01-05,267.422
2006-01-06,260.178
2006-01-07,261.174
2006-01-08,257.232
2006-01-09,257.219
2006-01-10,257.049
2006-01-11,252.459
2006-01-12,249.984
2006-01-13,243.817
2006-01-14,250.832
2006-01-15,255.474
2006-01-16,256.694
2006-01-17,257.231
2006-01-18,247.216
2006-01-19,243.662
2006-01-20,243.053
2006-01-21,245.182
2006-01-22,249.059
2006-01-23,250.052
2006-01-24,245.464
2006-01-25,245.985
2006-01-26,244.865
2006-01-27,244.899
2006-01-28,243.861
2006-01-29,247.643
2006-01-30,247.089
2006-01-31,247.219
2006-02-01,244.276
2006-02-02,263.392
2006-02-03,264.210
2006-02-04,270.896
2006-02-05,273.168
2006-02-06,272.767
2006-02-07,269.700
2006-02-08,273.490
2006-02-09,274.340
2006-02-10,274.616
2006-02-11,272.823
2006-02-12,267.239
2006-02-13,275.794
2006-02-14,275.716
2006-02-15,274.459
2006-02-16,274.128
2006-02-17,274.927
2006-02-18,275.376
2006-02-19,273.212
2006-02-20,272.284
2006-02-21,269.730
2006-02-22,271.795
2006-02-23,267.235
2006-02-24,273.027
2006-02-25,273.692
2006-02-26,269.809
2006-02-27,257.056
2006-02-28,251.817
2006-03-01,268.336
2006-03-02,272.521
2006-03-03,266.605
2006-03-04,273.175
2006-03-05,271.644
2006-03-06,259.515
2006-03-07,252.496
2006-03-08,252.650
2006-03-09,254.070
2006-03-10,264.991
2006-03-11,272.338
2006-03-12,272.379
2006-03-13,269.199
2006-03-14,260.447
2006-03-15,261.515
2006-03-16,270.346
2006-03-17,272.567
2006-03-18,273.271
2006-03-19,271.067
2006-03-20,261.073
2006-03-21,256.998
2006-03-22,259.450
2006-03-23,262.658
2006-03-24,263.778
2006-03-25,261.415
2006-03-26,261.466
2006-03-27,265.937
2006-03-28,270.880
2006-03-29,272.997
2006-03-30,274.483
2006-03-31,272.029
2006-04-01,270.877
2006-04-02,269.976
2006-04-03,270.067
2006-04-04,269.348
2006-04-05,260.231
2006-04-06,260.527
2006-04-07,273.375
2006-04-08,273.958
2006-04-09,273.515
2006-04-10,271.799
2006-04-11,272.124
2006-04-12,269.983
2006-04-13,264.506
2006-04-14,262.052
2006-04-15,262.011
2006-04-16,272.242
2006-04-17,271.310
2006-04-18,266.306
2006-04-19,263.407
2006-04-20,265.904
2006-04-21,273.556
2006-04-22,272.791
2006-04-23,270.564
2006-04-24,265.095
2006-04-25,267.677
2006-04-26,272.530
2006-04-27,267.741
2006-04-28,269.988
2006-04-29,267.971
2006-04-30,272.308
2006-05-01,275.098
2006-05-02,274.237
2006-05-03,276.315
2006-05-04,273.081
2006-05-05,278.107
2006-05-06,275.722
2006-05-07,273.082
2006-05-08,274.919
2006-05-09,278.571
2006-05-10,282.208
2006-05-11,280.324
2006-05-12,276.385
2006-05-13,277.553
2006-05-14,277.161
2006-05-15,280.111
2006-05-16,278.309
2006-05-17,277.665
2006-05-18,278.669
2006-05-19,277.854
2006-05-20,276.501
2006-05-21,280.130
2006-05-22,282.298
2006-05-23,288.636
2006-05-24,292.212
2006-05-25,293.013
2006-05-26,292.696
2006-05-27,292.419
2006-05-28,292.876
2006-05-29,294.150
2006-05-30,290.246
2006-05-31,290.277
2006-06-01,288.946
2006-06-02,285.107
2006-06-03,283.393
2006-06-04,285.319
2006-06-05,287.943
2006-06-06,284.741
2006-06-07,280.103
2006-06-08,285.832
2006-06-09,286.748
2006-06-10,284.340
2006-06-11,284.044
2006-06-12,285.785
2006-06-13,283.950
2006-06-14,288.279
2006-06-15,292.761
2006-06-16,290.760
2006-06-17,291.742
2006-06-18,292.064
2006-06-19,289.413
2006-06-20,289.573
2006-06-21,289.394
2006-06-22,290.891
2006-06-23,285.326
2006-06-24,287.310
2006-06-25,286.882
2006-06-26,289.717
2006-06-27,283.878
2006-06-28,283.237
2006-06-29,283.361
2006-06-30,288.906
2006-07-01,286.434
2006-07-02,288.109
2006-07-03,286.290
2006-07-04,293.365
2006-07-05,296.617
2006-07-06,296.623
2006-07-07,293.416
2006-07-08,287.565
2006-07-09,294.340
2006-07-10,293.758
2006-07-11,293.168
2006-07-12,293.745
2006-07-13,284.817
2006-07-14,283.815
2006-07-15,283.893
2006-07-16,288.389
2006-07-17,287.195
2006-07-18,290.424
2006-07-19,290.822
2006-07-20,292.611
2006-07-21,294.319
2006-07-22,294.768
2006-07-23,290.710
2006-07-24,289.234
2006-07-25,289.054
2006-07-26,287.794
2006-07-27,287.786
2006-07-28,285.336
2006-07-29,283.786
2006-07-30,285.631
2006-07-31,283.436
2006-08-01,285.338
2006-08-02,288.470
2006-08-03,290.411
2006-08-04,289.406
2006-08-05,289.417
2006-08-06,290.291
2006-08-07,287.409
2006-08-08,286.310
2006-08-09,284.394
2006-08-10,284.163
2006-08-11,289.532
2006-08-12,287.262
2006-08-13,284.167
2006-08-14,284.148
2006-08-15,290.567
2006-08-16,288.087
2006-08-17,284.124
2006-08-18,288.041
2006-08-19,283.627
2006-08-20,286.335
2006-08-21,285.335
2006-08-22,282.569
2006-08-23,283.869
2006-08-24,284.689
2006-08-25,287.452
2006-08-26,289.823
2006-08-27,287.918
2006-08-28,284.969
2006-08-29,287.251
2006-08-30,289.572
2006-08-31,286.776
2006-09-01,288.767
2006-09-02,288.747
2006-09-03,288.121
2006-09-04,290.183
2006-09-05,289.522
2006-09-06,283.001
2006-09-07,284.335
2006-09-08,287.363
2006-09-09,289.126
2006-09-10,286.146
2006-09-11,287.863
2006-09-12,286.051
2006-09-13,289.482
2006-09-14,288.441
2006-09-15,286.268
2006-09-16,286.041
2006-09-17,282.175
2006-09-18,285.295
2006-09-19,285.188
2006-09-20,286.438
2006-09-21,282.148
2006-09-22,284.149
2006-09-23,280.765
2006-09-24,281.231
2006-09-25,280.733
2006-09-26,280.986
2006-09-27,278.614
2006-09-28,279.613
2006-09-29,279.408
2006-09-30,281.705
2006-10-01,284.862
2006-10-02,282.882
2006-10-03,282.139
2006-10-04,279.778
2006-10-05,278.832
2006-10-06,277.945
2006-10-07,277.134
2006-10-08,277.430
2006-10-09,277.088
2006-10-10,278.330
2006-10-11,276.561
2006-10-12,278.732
2006-10-13,279.512
2006-10-14,280.513
2006-10-15,281.551
2006-10-16,281.017
2006-10-17,280.113
2006-10-18,279.473
2006-10-19,279.350
2006-10-20,279.039
2006-10-21,277.684
2006-10-22,276.770
2006-10-23,275.781
2006-10-24,273.714
2006-10-25,272.215
2006-10-26,271.736
2006-10-27,275.594
2006-10-28,277.533
2006-10-29,277.083
2006-10-30,275.198
2006-10-31,272.347
2006-11-01,273.395
2006-11-02,273.463
2006-11-03,272.443
2006-11-04,272.043
2006-11-05,270.281
2006-11-06,269.571
2006-11-07,268.767
2006-11-08,265.356
2006-11-09,265.530
2006-11-10,262.157
2006-11-11,265.798
2006-11-12,268.493
2006-11-13,269.404
2006-11-14,269.895
2006-11-15,260.526
2006-11-16,262.013
2006-11-17,260.766
2006-11-18,258.502
2006-11-19,260.444
2006-11-20,263.269
2006-11-21,267.179
