Time,T2_max
2018-12-23,258.469
2018-12-24,256.505
2018-12-25,257.581
2018-12-26,264.201
2018-12-27,263.760
2018-12-28,259.775
2018-12-29,260.504
2018-12-30,267.932
2018-12-31,273.169
2019-01-01,272.277
2019-01-02,269.451
2019-01-03,260.378
2019-01-04,253.204
2019-01-05,251.176
2019-01-06,248.247
2019-01-07,249.921
2019-01-08,253.128
2019-01-09,258.017
2019-01-10,249.360
2019-01-11,244.491
2019-01-12,256.126
2019-01-13,265.544
2019-01-14,264.268
2019-01-15,261.019
2019-01-16,261.220
2019-01-17,259.237
2019-01-18,254.140
2019-01-19,251.695
2019-01-20,249.283
2019-01-21,255.704
2019-01-22,262.773
2019-01-23,270.972
2019-01-24,272.210
2019-01-25,274.513
2019-01-26,270.455
2019-01-27,270.004
2019-01-28,269.123
2019-01-29,270.397
2019-01-30,262.672
2019-01-31,256.156
2019-02-01,257.764
2019-02-02,258.353
2019-02-03,268.332
2019-02-04,270.259
2019-02-05,267.064
2019-02-06,265.083
2019-02-07,271.000
2019-02-08,271.435
2019-02-09,269.762
2019-02-10,268.324
2019-02-11,267.622
2019-02-12,271.635
2019-02-13,264.242
2019-02-14,257.288
2019-02-15,257.913
2019-02-16,262.908
2019-02-17,271.699
2019-02-18,272.008
2019-02-19,264.273
2019-02-20,263.377
2019-02-21,260.402
2019-02-22,259.101
2019-02-23,265.727
2019-02-24,268.129
2019-02-25,269.654
2019-02-26,264.818
2019-02-27,262.769
2019-02-28,266.579
2019-03-01,270.491
2019-03-02,265.545
2019-03-03,265.669
2019-03-04,269.012
2019-03-05,268.502
2019-03-06,268.765
2019-03-07,271.182
2019-03-08,273.674
2019-03-09,274.580
2019-03-10,274.942
2019-03-11,274.492
2019-03-12,273.431
2019-03-13,273.092
2019-03-14,274.884
2019-03-15,274.540
2019-03-16,275.771
2019-03-17,276.549
2019-03-18,278.143
2019-03-19,274.257
2019-03-20,276.155
2019-03-21,279.118
2019-03-22,281.131
2019-03-23,281.119
2019-03-24,283.039
2019-03-25,278.679
2019-03-26,282.209
2019-03-27,276.224
2019-03-28,279.585
2019-03-29,274.907
2019-03-30,279.531
2019-03-31,281.685
2019-04-01,280.668
2019-04-02,275.619
2019-04-03,268.122
2019-04-04,272.249
2019-04-05,276.235
2019-04-06,276.977
2019-04-07,281.777
2019-04-08,283.031
2019-04-09,282.725
2019-04-10,281.743
2019-04-11,283.726
2019-04-12,282.775
2019-04-13,281.064
2019-04-14,280.950
2019-04-15,280.515
2019-04-16,281.327
2019-04-17,276.058
2019-04-18,277.621
2019-04-19,276.623
2019-04-20,278.285
2019-04-21,283.568
2019-04-22,284.074
2019-04-23,275.316
2019-04-24,276.681
2019-04-25,280.414
2019-04-26,278.993
2019-04-27,282.223
2019-04-28,283.790
2019-04-29,287.611
2019-04-30,289.397
2019-05-01,290.920
2019-05-02,284.668
2019-05-03,280.485
2019-05-04,280.986
2019-05-05,281.642
2019-05-06,283.314
2019-05-07,289.974
2019-05-08,284.231
2019-05-09,287.174
2019-05-10,288.436
2019-05-11,286.067
2019-05-12,285.257
2019-05-13,289.779
2019-05-14,289.718
2019-05-15,294.531
2019-05-16,292.531
2019-05-17,290.951
2019-05-18,289.751
2019-05-19,291.287
2019-05-20,291.366
2019-05-21,293.990
2019-05-22,294.847
2019-05-23,293.378
2019-05-24,290.629
2019-05-25,294.912
2019-05-26,293.593
2019-05-27,292.053
2019-05-28,290.118
2019-05-29,293.055
2019-05-30,293.213
2019-05-31,290.625
2019-06-01,286.872
2019-06-02,290.504
2019-06-03,290.677
2019-06-04,291.934
2019-06-05,292.660
2019-06-06,292.643
2019-06-07,291.683
2019-06-08,292.960
2019-06-09,292.171
2019-06-10,293.364
2019-06-11,293.109
2019-06-12,293.982
2019-06-13,293.960
2019-06-14,295.554
2019-06-15,291.719
2019-06-16,296.399
2019-06-17,295.555
2019-06-18,296.028
2019-06-19,297.032
2019-06-20,298.898
2019-06-21,299.198
2019-06-22,299.293
2019-06-23,297.965
2019-06-24,295.105
2019-06-25,295.295
2019-06-26,297.073
2019-06-27,298.212
2019-06-28,301.589
2019-06-29,302.928
2019-06-30,299.597
2019-07-01,293.079
2019-07-02,294.401
2019-07-03,293.100
2019-07-04,294.153
2019-07-05,298.051
2019-07-06,300.601
2019-07-07,301.498
2019-07-08,302.141
2019-07-09,302.527
2019-07-10,302.893
2019-07-11,300.501
2019-07-12,295.548
2019-07-13,296.944
2019-07-14,297.339
2019-07-15,296.930
2019-07-16,295.346
2019-07-17,297.168
2019-07-18,298.065
2019-07-19,294.893
2019-07-20,294.285
2019-07-21,295.332
2019-07-22,297.878
2019-07-23,300.443
2019-07-24,297.672
2019-07-25,295.537
2019-07-26,292.068
2019-07-27,293.504
2019-07-28,293.153
2019-07-29,294.745
2019-07-30,294.382
2019-07-31,297.177
2019-08-01,291.888
2019-08-02,288.968
2019-08-03,293.661
2019-08-04,290.086
2019-08-05,288.426
2019-08-06,290.847
2019-08-07,292.585
2019-08-08,293.076
2019-08-09,293.076
2019-08-10,291.181
2019-08-11,293.293
2019-08-12,294.055
2019-08-13,290.398
2019-08-14,288.063
2019-08-15,288.390
2019-08-16,286.873
2019-08-17,287.834
2019-08-18,285.854
2019-08-19,287.442
2019-08-20,288.500
2019-08-21,286.848
2019-08-22,288.343
2019-08-23,288.724
2019-08-24,286.480
2019-08-25,289.879
2019-08-26,288.855
2019-08-27,287.136
2019-08-28,286.873
2019-08-29,288.935
2019-08-30,289.995
2019-08-31,291.180
2019-09-01,291.586
2019-09-02,293.263
2019-09-03,289.772
2019-09-04,289.649
2019-09-05,289.320
2019-09-06,290.430
2019-09-07,291.786
2019-09-08,291.029
2019-09-09,286.733
2019-09-10,288.510
2019-09-11,287.148
2019-09-12,290.089
2019-09-13,291.883
2019-09-14,288.284
2019-09-15,288.764
2019-09-16,285.843
2019-09-17,281.318
2019-09-18,284.874
2019-09-19,280.433
2019-09-20,286.300
2019-09-21,281.592
2019-09-22,281.332
2019-09-23,284.548
2019-09-24,279.623
2019-09-25,280.446
2019-09-26,278.835
2019-09-27,279.989
2019-09-28,281.974
2019-09-29,282.547
2019-09-30,283.363
2019-10-01,280.269
2019-10-02,277.238
2019-10-03,278.215
2019-10-04,280.065
2019-10-05,275.610
2019-10-06,275.100
2019-10-07,274.617
2019-10-08,277.511
2019-10-09,276.178
2019-10-10,276.792
2019-10-11,274.504
2019-10-12,274.870
2019-10-13,272.473
2019-10-14,273.986
2019-10-15,273.796
2019-10-16,273.872
2019-10-17,274.442
2019-10-18,275.961
2019-10-19,274.235
2019-10-20,274.810
2019-10-21,274.751
2019-10-22,273.677
2019-10-23,275.652
2019-10-24,276.219
2019-10-25,272.417
2019-10-26,274.660
2019-10-27,278.162
2019-10-28,279.469
2019-10-29,276.878
2019-10-30,276.586
2019-10-31,269.234
2019-11-01,272.160
2019-11-02,267.509
2019-11-03,265.273
2019-11-04,265.940
2019-11-05,269.753
2019-11-06,273.325
2019-11-07,271.892
2019-11-08,266.576
2019-11-09,266.189
2019-11-10,267.383
2019-11-11,267.750
2019-11-12,266.711
2019-11-13,262.304
2019-11-14,262.104
2019-11-15,260.763
2019-11-16,262.044
2019-11-17,261.739
2019-11-18,258.466
2019-11-19,267.940
2019-11-20,274.164
2019-11-21,273.586
2019-11-22,274.724
2019-11-23,271.529
2019-11-24,265.382
2019-11-25,264.338
2019-11-26,268.470
2019-11-27,273.621
2019-11-28,274.308
2019-11-29,271.798
2019-11-30,274.394
2019-12-01,266.024
2019-12-02,264.091
2019-12-03,259.297
2019-12-04,245.264
2019-12-05,250.179
2019-12-06,255.192
2019-12-07,268.539
2019-12-08,273.776
2019-12-09,274.823
2019-12-10,273.607
2019-12-11,266.885
2019-12-12,266.290
2019-12-13,267.550
2019-12-14,269.734
2019-12-15,264.042
2019-12-16,263.254
2019-12-17,262.071
2019-12-18,256.524
2019-12-19,251.844
2019-12-20,244.920
2019-12-21,247.960
2019-12-22,249.433
2019-12-23,256.199
2019-12-24,255.575
2019-12-25,253.208
2019-12-26,249.026
2019-12-27,241.331
2019-12-28,250.361
2019-12-29,267.974
2019-12-30,272.583
2019-12-31,268.500
2020-01-01,259.300
2020-01-02,255.277
2020-01-03,250.813
2020-01-04,245.377
2020-01-05,246.191
2020-01-06,239.778
2020-01-07,244.995
2020-01-08,236.645
2020-01-09,245.183
2020-01-10,245.452
2020-01-11,245.383
2020-01-12,252.498
2020-01-13,257.033
2020-01-14,257.649
2020-01-15,253.877
2020-01-16,254.173
2020-01-17,254.271
2020-01-18,252.378
2020-01-19,251.757
2020-01-20,260.334
2020-01-21,252.602
2020-01-22,250.370
2020-01-23,247.129
2020-01-24,255.792
2020-01-25,254.146
2020-01-26,248.859
2020-01-27,243.475
2020-01-28,241.958
2020-01-29,257.561
2020-01-30,255.852
2020-01-31,247.229
2020-02-01,244.920
2020-02-02,259.973
2020-02-03,265.696
2020-02-04,265.152
2020-02-05,265.253
2020-02-06,267.864
2020-02-07,261.325
2020-02-08,272.311
2020-02-09,270.797
2020-02-10,252.557
2020-02-11,246.310
2020-02-12,257.050
2020-02-13,241.562
2020-02-14,248.440
2020-02-15,248.215
2020-02-16,253.328
2020-02-17,270.371
2020-02-18,273.992
2020-02-19,272.311
2020-02-20,273.067
2020-02-21,266.868
2020-02-22,258.509
2020-02-23,252.574
2020-02-24,253.776
2020-02-25,259.138
2020-02-26,253.797
2020-02-27,251.214
2020-02-28,244.174
2020-02-29,262.258
2020-03-01,268.090
2020-03-02,260.409
2020-03-03,247.167
2020-03-04,247.332
2020-03-05,247.869
2020-03-06,259.591
2020-03-07,266.525
2020-03-08,266.233
2020-03-09,258.678
2020-03-10,255.910
2020-03-11,248.995
2020-03-12,259.150
2020-03-13,267.031
2020-03-14,272.033
2020-03-15,271.230
2020-03-16,272.311
2020-03-17,273.080
2020-03-18,273.562
2020-03-19,273.486
2020-03-20,273.865
2020-03-21,272.968
2020-03-22,268.830
2020-03-23,273.283
2020-03-24,273.790
2020-03-25,273.774
2020-03-26,264.721
2020-03-27,258.346
2020-03-28,262.754
2020-03-29,261.438
2020-03-30,266.134
2020-03-31,266.831
2020-04-01,271.317
2020-04-02,271.534
2020-04-03,273.324
2020-04-04,274.985
2020-04-05,275.111
2020-04-06,263.153
2020-04-07,269.118
2020-04-08,271.070
2020-04-09,266.876
2020-04-10,273.353
2020-04-11,274.162
2020-04-12,274.602
2020-04-13,274.441
2020-04-14,274.758
2020-04-15,275.784
2020-04-16,274.940
2020-04-17,275.116
2020-04-18,275.495
2020-04-19,277.057
2020-04-20,276.807
2020-04-21,277.476
2020-04-22,276.428
2020-04-23,276.183
2020-04-24,272.669
2020-04-25,272.873
2020-04-26,275.904
2020-04-27,277.621
2020-04-28,277.775
2020-04-29,274.665
2020-04-30,275.125
2020-05-01,280.934
2020-05-02,280.223
2020-05-03,281.094
2020-05-04,285.061
2020-05-05,287.288
2020-05-06,287.237
2020-05-07,290.867
2020-05-08,289.633
2020-05-09,293.582
2020-05-10,295.725
2020-05-11,296.304
2020-05-12,286.921
2020-05-13,286.164
2020-05-14,285.196
2020-05-15,289.649
2020-05-16,283.978
2020-05-17,283.815
2020-05-18,286.632
2020-05-19,289.171
2020-05-20,290.320
2020-05-21,291.956
2020-05-22,290.512
2020-05-23,293.818
2020-05-24,290.912
2020-05-25,287.366
2020-05-26,288.409
2020-05-27,289.417
2020-05-28,292.644
2020-05-29,295.337
2020-05-30,296.468
2020-05-31,295.536
2020-06-01,292.598
2020-06-02,289.933
2020-06-03,287.536
2020-06-04,292.068
2020-06-05,292.869
2020-06-06,293.763
2020-06-07,293.122
2020-06-08,295.888
2020-06-09,295.437
2020-06-10,296.000
2020-06-11,293.059
2020-06-12,295.304
2020-06-13,294.445
2020-06-14,294.770
2020-06-15,295.383
2020-06-16,296.071
2020-06-17,294.631
2020-06-18,295.753
2020-06-19,291.659
2020-06-20,293.291
2020-06-21,287.806
2020-06-22,288.163
2020-06-23,291.252
2020-06-24,290.828
2020-06-25,290.001
2020-06-26,292.565
2020-06-27,292.494
2020-06-28,291.406
2020-06-29,289.953
2020-06-30,287.694
2020-07-01,290.423
2020-07-02,291.790
2020-07-03,294.245
2020-07-04,295.003
2020-07-05,296.041
2020-07-06,296.867
2020-07-07,295.122
2020-07-08,291.989
2020-07-09,291.355
2020-07-10,292.131
2020-07-11,292.785
2020-07-12,292.389
2020-07-13,292.947
2020-07-14,293.757
2020-07-15,294.944
2020-07-16,293.582
2020-07-17,294.241
2020-07-18,293.130
2020-07-19,295.061
2020-07-20,294.819
2020-07-21,288.318
2020-07-22,290.175
2020-07-23,292.247
2020-07-24,292.399
2020-07-25,291.979
2020-07-26,292.743
2020-07-27,292.898
2020-07-28,292.516
2020-07-29,294.943
2020-07-30,297.657
2020-07-31,296.599
2020-08-01,298.649
2020-08-02,289.960
2020-08-03,292.580
2020-08-04,291.593
2020-08-05,294.423
2020-08-06,294.537
2020-08-07,293.206
2020-08-08,292.281
2020-08-09,291.617
2020-08-10,290.147
2020-08-11,289.559
2020-08-12,291.407
2020-08-13,293.142
2020-08-14,294.052
2020-08-15,294.124
2020-08-16,293.830
2020-08-17,293.018
2020-08-18,295.201
2020-08-19,295.028
2020-08-20,294.731
2020-08-21,294.879
2020-08-22,295.412
2020-08-23,293.016
2020-08-24,290.773
2020-08-25,290.213
2020-08-26,287.736
2020-08-27,290.799
2020-08-28,290.517
2020-08-29,291.189
2020-08-30,289.933
2020-08-31,289.942
2020-09-01,288.366
2020-09-02,287.926
2020-09-03,288.803
2020-09-04,283.352
2020-09-05,284.727
2020-09-06,288.675
2020-09-07,290.596
2020-09-08,287.160
2020-09-09,283.642
2020-09-10,281.709
2020-09-11,282.057
2020-09-12,284.021
2020-09-13,285.064
2020-09-14,285.119
2020-09-15,287.820
2020-09-16,286.559
2020-09-17,286.417
2020-09-18,286.505
2020-09-19,283.382
2020-09-20,282.987
2020-09-21,283.907
2020-09-22,284.365
2020-09-23,284.145
2020-09-24,279.895
2020-09-25,280.311
2020-09-26,284.055
2020-09-27,286.022
2020-09-28,282.317
2020-09-29,283.596
2020-09-30,287.199
2020-10-01,288.189
2020-10-02,288.429
2020-10-03,286.382
2020-10-04,284.549
2020-10-05,280.808
2020-10-06,281.146
2020-10-07,281.803
2020-10-08,282.090
2020-10-09,282.382
2020-10-10,279.466
2020-10-11,273.998
2020-10-12,273.404
2020-10-13,272.095
2020-10-14,270.095
2020-10-15,267.103
2020-10-16,267.274
2020-10-17,271.352
2020-10-18,270.171
2020-10-19,268.565
2020-10-20,270.929
2020-10-21,269.113
2020-10-22,270.801
2020-10-23,271.948
2020-10-24,272.220
2020-10-25,274.615
2020-10-26,274.936
2020-10-27,268.632
2020-10-28,268.867
2020-10-29,265.548
2020-10-30,263.920
2020-10-31,262.408
2020-11-01,259.726
2020-11-02,254.703
2020-11-03,254.538
2020-11-04,250.840
2020-11-05,260.685
2020-11-06,274.417
2020-11-07,272.166
2020-11-08,274.461
2020-11-09,270.590
2020-11-10,270.852
2020-11-11,273.301
2020-11-12,268.176
2020-11-13,262.314
2020-11-14,263.633
2020-11-15,262.972
2020-11-16,254.174
2020-11-17,256.544
2020-11-18,259.908
2020-11-19,260.726
2020-11-20,260.422
2020-11-21,264.371
2020-11-22,265.349
2020-11-23,264.679
2020-11-24,260.431
2020-11-25,272.637
2020-11-26,269.346
2020-11-27,269.174
2020-11-28,268.891
2020-11-29,267.579
2020-11-30,270.507
2020-12-01,275.316
2020-12-02,274.152
2020-12-03,261.509
2020-12-04,259.790
2020-12-05,250.615
2020-12-06,263.693
2020-12-07,267.082
2020-12-08,269.059
2020-12-09,261.838
2020-12-10,258.176
2020-12-11,256.524
2020-12-12,258.065
2020-12-13,262.573
2020-12-14,265.152
2020-12-15,263.757
2020-12-16,262.587
2020-12-17,254.272
2020-12-18,256.556
2020-12-19,257.157
2020-12-20,256.178
2020-12-21,265.039
2020-12-22,273.552
2020-12-23,273.399
2020-12-24,264.889
2020-12-25,266.969
2020-12-26,263.208
2020-12-27,267.448
2020-12-28,271.236
2020-12-29,265.481
2020-12-30,261.282
2020-12-31,258.488
1981-01-01,276.331
1981-01-02,275.587
1981-01-03,264.806
1981-01-04,258.599
1981-01-05,260.911
1981-01-06,269.570
1981-01-07,274.037
1981-01-08,272.788
1981-01-09,269.793
1981-01-10,271.047
1981-01-11,267.723
1981-01-12,264.136
1981-01-13,273.753
1981-01-14,276.385
1981-01-15,277.795
1981-01-16,274.572
1981-01-17,274.078
1981-01-18,274.755
1981-01-19,272.510
1981-01-20,271.617
1981-01-21,262.092
1981-01-22,261.748
1981-01-23,273.196
1981-01-24,274.145
1981-01-25,275.311
1981-01-26,271.506
1981-01-27,268.247
1981-01-28,263.899
1981-01-29,269.209
1981-01-30,274.515
1981-01-31,271.949
1981-02-01,274.930
1981-02-02,274.850
1981-02-03,271.744
1981-02-04,272.274
1981-02-05,267.129
1981-02-06,272.853
1981-02-07,266.705
1981-02-08,267.287
1981-02-09,267.922
1981-02-10,266.887
1981-02-11,256.745
1981-02-12,257.547
1981-02-13,248.637
1981-02-14,238.743
1981-02-15,245.896
1981-02-16,253.795
1981-02-17,245.498
1981-02-18,242.808
1981-02-19,260.539
1981-02-20,262.852
1981-02-21,268.092
1981-02-22,259.096
1981-02-23,258.046
1981-02-24,269.210
1981-02-25,273.823
1981-02-26,273.406
1981-02-27,266.685
1981-02-28,273.269
1981-03-01,274.275
1981-03-02,272.479
1981-03-03,271.356
1981-03-04,267.693
1981-03-05,271.680
1981-03-06,271.726
1981-03-07,271.250
1981-03-08,272.480
1981-03-09,273.806
1981-03-10,273.507
1981-03-11,275.426
1981-03-12,274.519
1981-03-13,274.168
1981-03-14,274.612
1981-03-15,273.704
1981-03-16,272.688
1981-03-17,274.774
1981-03-18,275.789
1981-03-19,274.605
1981-03-20,272.646
1981-03-21,268.688
1981-03-22,269.265
1981-03-23,268.967
1981-03-24,270.576
1981-03-25,270.947
1981-03-26,274.562
1981-03-27,272.092
1981-03-28,273.467
1981-03-29,273.569
1981-03-30,270.888
1981-03-31,271.987
1981-04-01,273.138
1981-04-02,273.050
1981-04-03,272.276
1981-04-04,272.516
1981-04-05,268.193
1981-04-06,270.951
1981-04-07,267.843
1981-04-08,271.498
1981-04-09,266.504
1981-04-10,271.403
1981-04-11,273.918
1981-04-12,271.478
1981-04-13,267.037
1981-04-14,265.669
1981-04-15,268.014
1981-04-16,271.228
1981-04-17,273.525
1981-04-18,278.686
1981-04-19,279.707
1981-04-20,282.293
1981-04-21,281.221
1981-04-22,284.290
1981-04-23,282.336
1981-04-24,284.061
1981-04-25,283.100
1981-04-26,283.671
1981-04-27,280.079
1981-04-28,280.439
1981-04-29,278.982
1981-04-30,287.962
1981-05-01,283.920
1981-05-02,283.243
1981-05-03,285.265
1981-05-04,287.829
1981-05-05,288.643
1981-05-06,290.012
1981-05-07,289.918
1981-05-08,293.522
1981-05-09,292.030
1981-05-10,290.403
1981-05-11,282.612
1981-05-12,288.487
1981-05-13,290.990
1981-05-14,292.123
1981-05-15,291.040
1981-05-16,291.387
1981-05-17,290.943
1981-05-18,292.037
1981-05-19,290.141
1981-05-20,289.467
1981-05-21,287.632
1981-05-22,290.977
1981-05-23,286.786
1981-05-24,294.287
1981-05-25,288.064
1981-05-26,292.597
1981-05-27,294.203
1981-05-28,294.913
1981-05-29,294.728
1981-05-30,298.773
1981-05-31,291.601
1981-06-01,291.083
1981-06-02,283.726
1981-06-03,285.291
1981-06-04,288.713
1981-06-05,290.929
1981-06-06,291.323
1981-06-07,291.411
1981-06-08,291.930
1981-06-09,290.413
1981-06-10,292.012
1981-06-11,293.707
1981-06-12,292.159
1981-06-13,296.464
1981-06-14,295.828
1981-06-15,296.001
1981-06-16,296.406
1981-06-17,297.100
1981-06-18,296.683
1981-06-19,294.483
1981-06-20,293.662
1981-06-21,292.884
1981-06-22,291.453
1981-06-23,293.595
1981-06-24,296.073
1981-06-25,295.501
1981-06-26,290.881
1981-06-27,285.081
1981-06-28,287.511
1981-06-29,288.039
1981-06-30,286.454
1981-07-01,288.404
1981-07-02,285.297
1981-07-03,289.147
1981-07-04,290.322
1981-07-05,283.251
1981-07-06,286.704
1981-07-07,284.974
1981-07-08,286.808
1981-07-09,292.765
1981-07-10,289.100
1981-07-11,288.689
1981-07-12,291.685
1981-07-13,291.839
1981-07-14,291.866
1981-07-15,292.144
1981-07-16,293.990
1981-07-17,294.615
1981-07-18,293.406
1981-07-19,291.221
1981-07-20,289.787
1981-07-21,292.804
1981-07-22,291.828
1981-07-23,293.623
1981-07-24,295.482
1981-07-25,294.710
1981-07-26,293.597
1981-07-27,294.976
1981-07-28,294.147
1981-07-29,290.249
1981-07-30,289.223
1981-07-31,290.975
1981-08-01,287.381
1981-08-02,288.332
1981-08-03,289.621
1981-08-04,293.381
1981-08-05,295.162
1981-08-06,295.496
1981-08-07,293.681
1981-08-08,296.737
1981-08-09,292.793
1981-08-10,293.708
1981-08-11,291.516
1981-08-12,290.011
1981-08-13,286.622
1981-08-14,287.747
1981-08-15,283.954
1981-08-16,282.135
1981-08-17,286.434
1981-08-18,288.290
1981-08-19,284.981
1981-08-20,288.029
1981-08-21,290.294
1981-08-22,286.819
1981-08-23,291.069
1981-08-24,293.130
1981-08-25,295.876
1981-08-26,295.532
1981-08-27,296.492
1981-08-28,290.375
1981-08-29,288.763
1981-08-30,287.486
1981-08-31,285.856
1981-09-01,287.231
1981-09-02,288.309
1981-09-03,287.894
1981-09-04,287.706
1981-09-05,289.830
1981-09-06,291.438
1981-09-07,288.922
1981-09-08,287.446
1981-09-09,287.942
1981-09-10,282.961
1981-09-11,285.261
1981-09-12,288.117
1981-09-13,286.822
1981-09-14,288.245
1981-09-15,286.297
1981-09-16,287.087
1981-09-17,283.173
1981-09-18,283.335
1981-09-19,279.982
1981-09-20,279.371
1981-09-21,279.152
1981-09-22,278.420
1981-09-23,281.788
1981-09-24,276.226
1981-09-25,277.819
1981-09-26,275.882
1981-09-27,275.841
1981-09-28,275.579
1981-09-29,276.269
1981-09-30,277.036
1981-10-01,276.690
1981-10-02,273.420
1981-10-03,275.743
1981-10-04,273.703
1981-10-05,273.254
1981-10-06,274.607
1981-10-07,272.231
1981-10-08,272.057
1981-10-09,274.680
1981-10-10,272.957
1981-10-11,276.451
1981-10-12,277.411
1981-10-13,277.849
1981-10-14,276.995
1981-10-15,277.024
1981-10-16,275.456
1981-10-17,277.528
1981-10-18,273.360
1981-10-19,272.386
1981-10-20,274.949
1981-10-21,277.491
1981-10-22,277.245
1981-10-23,279.161
1981-10-24,278.719
1981-10-25,274.689
1981-10-26,272.618
1981-10-27,270.174
1981-10-28,271.109
1981-10-29,269.053
1981-10-30,267.848
1981-10-31,264.675
1981-11-01,262.182
1981-11-02,270.221
1981-11-03,266.540
1981-11-04,267.491
1981-11-05,258.446
1981-11-06,257.670
1981-11-07,267.377
1981-11-08,267.728
1981-11-09,270.755
1981-11-10,274.637
1981-11-11,275.289
1981-11-12,272.185
1981-11-13,272.631
1981-11-14,269.885
1981-11-15,262.692
1981-11-16,259.849
1981-11-17,259.045
1981-11-18,257.109
1981-11-19,257.118
1981-11-20,259.785
1981-11-21,255.876
1981-11-22,258.068
1981-11-23,258.113
1981-11-24,268.224
1981-11-25,265.360
1981-11-26,270.999
1981-11-27,270.774
1981-11-28,267.755
1981-11-29,266.697
1981-11-30,266.757
1981-12-01,268.594
1981-12-02,265.423
1981-12-03,269.444
1981-12-04,254.688
1981-12-05,258.481
1981-12-06,257.581
1981-12-07,256.520
1981-12-08,256.762
1981-12-09,260.728
1981-12-10,260.945
1981-12-11,260.057
1981-12-12,264.934
1981-12-13,263.302
1981-12-14,257.506
1981-12-15,263.776
1981-12-16,269.512
1981-12-17,274.583
1981-12-18,275.858
1981-12-19,268.581
1981-12-20,260.335
1981-12-21,256.795
1981-12-22,256.856
1981-12-23,265.348
