Time,T2_mean
1992-10-21,271.091
1992-10-22,274.340
1992-10-23,270.948
1992-10-24,272.418
1992-10-25,278.667
1992-10-26,277.286
1992-10-27,273.857
1992-10-28,270.789
1992-10-29,269.378
1992-10-30,265.226
1992-10-31,262.567
1992-11-01,261.697
1992-11-02,265.861
1992-11-03,273.585
1992-11-04,274.447
1992-11-05,273.061
1992-11-06,274.208
1992-11-07,272.757
1992-11-08,276.581
1992-11-09,272.648
1992-11-10,271.704
1992-11-11,268.981
1992-11-12,257.850
1992-11-13,257.523
1992-11-14,267.012
1992-11-15,268.906
1992-11-16,267.658
1992-11-17,269.587
1992-11-18,270.609
1992-11-19,260.554
1992-11-20,257.615
1992-11-21,264.752
1992-11-22,277.097
1992-11-23,278.376
1992-11-24,276.437
1992-11-25,275.267
1992-11-26,271.750
1992-11-27,274.076
1992-11-28,274.858
1992-11-29,272.473
1992-11-30,266.407
1992-12-01,275.378
1992-12-02,275.271
1992-12-03,263.041
1992-12-04,259.749
1992-12-05,265.557
1992-12-06,262.279
1992-12-07,263.880
1992-12-08,263.263
1992-12-09,262.094
1992-12-10,262.513
1992-12-11,260.213
1992-12-12,259.511
1992-12-13,269.108
1992-12-14,261.505
1992-12-15,248.613
1992-12-16,248.705
1992-12-17,259.528
1992-12-18,259.480
1992-12-19,254.500
1992-12-20,251.769
1992-12-21,249.349
1992-12-22,258.333
1992-12-23,257.149
1992-12-24,262.959
1992-12-25,265.117
1992-12-26,255.419
1992-12-27,254.582
1992-12-28,254.426
1992-12-29,264.530
1992-12-30,274.755
1992-12-31,271.491
1993-01-01,273.553
1993-01-02,264.829
1993-01-03,255.067
1993-01-04,267.363
1993-01-05,275.185
1993-01-06,273.940
1993-01-07,265.875
1993-01-08,274.204
1993-01-09,269.645
1993-01-10,256.179
1993-01-11,257.988
1993-01-12,263.072
1993-01-13,274.565
1993-01-14,271.826
1993-01-15,266.086
1993-01-16,272.956
1993-01-17,275.271
1993-01-18,266.791
1993-01-19,258.001
1993-01-20,253.490
1993-01-21,253.829
1993-01-22,250.321
1993-01-23,248.020
1993-01-24,247.754
1993-01-25,248.257
1993-01-26,260.966
1993-01-27,268.616
1993-01-28,270.798
1993-01-29,267.792
1993-01-30,255.023
1993-01-31,248.772
1993-02-01,245.673
1993-02-02,242.685
1993-02-03,251.197
1993-02-04,253.443
1993-02-05,267.758
1993-02-06,264.125
1993-02-07,265.780
1993-02-08,261.396
1993-02-09,262.585
1993-02-10,269.097
1993-02-11,273.211
1993-02-12,271.956
1993-02-13,272.940
1993-02-14,275.053
1993-02-15,274.837
1993-02-16,272.915
1993-02-17,267.400
1993-02-18,265.924
1993-02-19,265.938
1993-02-20,263.795
1993-02-21,266.972
1993-02-22,267.178
1993-02-23,271.380
1993-02-24,272.075
1993-02-25,272.559
1993-02-26,271.204
1993-02-27,270.091
1993-02-28,272.511
1993-03-01,270.390
1993-03-02,270.424
1993-03-03,265.254
1993-03-04,269.654
1993-03-05,268.970
1993-03-06,269.716
1993-03-07,273.386
1993-03-08,269.128
1993-03-09,268.820
1993-03-10,267.343
1993-03-11,272.027
1993-03-12,269.735
1993-03-13,267.444
1993-03-14,266.135
1993-03-15,261.966
1993-03-16,264.064
1993-03-17,265.207
1993-03-18,267.165
1993-03-19,272.568
1993-03-20,268.709
1993-03-21,270.731
1993-03-22,271.175
1993-03-23,270.898
1993-03-24,267.290
1993-03-25,267.376
1993-03-26,266.515
1993-03-27,270.248
1993-03-28,272.703
1993-03-29,275.111
1993-03-30,272.977
1993-03-31,275.475
1993-04-01,273.821
1993-04-02,273.753
1993-04-03,270.933
1993-04-04,268.723
1993-04-05,269.611
1993-04-06,268.094
1993-04-07,267.807
1993-04-08,270.269
1993-04-09,272.989
1993-04-10,274.548
1993-04-11,271.864
1993-04-12,272.691
1993-04-13,274.684
1993-04-14,274.150
1993-04-15,273.901
1993-04-16,274.517
1993-04-17,274.054
1993-04-18,273.925
1993-04-19,274.174
1993-04-20,273.746
1993-04-21,270.845
1993-04-22,270.726
1993-04-23,270.451
1993-04-24,270.208
1993-04-25,271.709
1993-04-26,272.954
1993-04-27,274.967
1993-04-28,275.070
1993-04-29,275.342
1993-04-30,275.313
1993-05-01,275.083
1993-05-02,275.957
1993-05-03,276.353
1993-05-04,276.458
1993-05-05,276.666
1993-05-06,277.098
1993-05-07,277.732
1993-05-08,275.670
1993-05-09,276.679
1993-05-10,276.473
1993-05-11,278.404
1993-05-12,278.745
1993-05-13,279.779
1993-05-14,278.697
1993-05-15,279.346
1993-05-16,283.865
1993-05-17,281.668
1993-05-18,282.707
1993-05-19,282.464
1993-05-20,283.702
1993-05-21,283.919
1993-05-22,282.595
1993-05-23,283.172
1993-05-24,283.106
1993-05-25,282.625
1993-05-26,281.523
1993-05-27,281.548
1993-05-28,284.220
1993-05-29,287.273
1993-05-30,288.414
1993-05-31,290.220
1993-06-01,287.963
1993-06-02,286.186
1993-06-03,287.033
1993-06-04,283.927
1993-06-05,285.524
1993-06-06,283.893
1993-06-07,282.586
1993-06-08,283.405
1993-06-09,283.587
1993-06-10,284.797
1993-06-11,285.823
1993-06-12,285.268
1993-06-13,285.030
1993-06-14,285.139
1993-06-15,285.844
1993-06-16,284.217
1993-06-17,285.089
1993-06-18,285.889
1993-06-19,287.645
1993-06-20,288.164
1993-06-21,286.994
1993-06-22,286.699
1993-06-23,285.629
1993-06-24,286.325
1993-06-25,288.324
1993-06-26,286.262
1993-06-27,285.743
1993-06-28,287.170
1993-06-29,285.948
1993-06-30,286.162
1993-07-01,286.769
1993-07-02,284.887
1993-07-03,285.472
1993-07-04,284.549
1993-07-05,285.837
1993-07-06,286.949
1993-07-07,287.093
1993-07-08,287.902
1993-07-09,290.575
1993-07-10,291.041
1993-07-11,291.529
1993-07-12,292.305
1993-07-13,290.571
1993-07-14,289.448
1993-07-15,290.154
1993-07-16,291.355
1993-07-17,292.435
1993-07-18,291.470
1993-07-19,289.402
1993-07-20,288.097
1993-07-21,286.865
1993-07-22,287.592
1993-07-23,289.617
1993-07-24,290.146
1993-07-25,288.404
1993-07-26,288.878
1993-07-27,290.752
1993-07-28,292.328
1993-07-29,291.020
1993-07-30,290.410
1993-07-31,292.163
1993-08-01,289.607
1993-08-02,287.114
1993-08-03,288.304
1993-08-04,288.014
1993-08-05,288.742
1993-08-06,288.909
1993-08-07,289.700
1993-08-08,290.941
1993-08-09,291.893
1993-08-10,292.075
1993-08-11,290.223
1993-08-12,290.297
1993-08-13,289.176
1993-08-14,287.790
1993-08-15,287.016
1993-08-16,287.260
1993-08-17,286.195
1993-08-18,285.177
1993-08-19,286.450
1993-08-20,285.688
1993-08-21,284.031
1993-08-22,282.439
1993-08-23,284.217
1993-08-24,285.735
1993-08-25,285.868
1993-08-26,286.532
1993-08-27,287.794
1993-08-28,287.032
1993-08-29,286.694
1993-08-30,287.807
1993-08-31,288.869
1993-09-01,288.105
1993-09-02,286.733
1993-09-03,286.576
1993-09-04,286.603
1993-09-05,286.832
1993-09-06,288.650
1993-09-07,286.631
1993-09-08,285.562
1993-09-09,283.928
1993-09-10,283.958
1993-09-11,283.403
1993-09-12,284.901
1993-09-13,283.493
1993-09-14,283.511
1993-09-15,284.769
1993-09-16,283.743
1993-09-17,278.170
1993-09-18,280.719
1993-09-19,282.627
1993-09-20,284.165
1993-09-21,279.800
1993-09-22,276.852
1993-09-23,275.801
1993-09-24,275.682
1993-09-25,275.923
1993-09-26,278.793
1993-09-27,278.392
1993-09-28,278.779
1993-09-29,279.217
1993-09-30,284.265
1993-10-01,281.100
1993-10-02,278.944
1993-10-03,276.090
1993-10-04,276.277
1993-10-05,277.083
1993-10-06,280.008
1993-10-07,284.337
1993-10-08,283.895
1993-10-09,283.699
1993-10-10,280.787
1993-10-11,276.035
1993-10-12,277.796
1993-10-13,281.550
1993-10-14,281.497
1993-10-15,278.388
1993-10-16,277.308
1993-10-17,276.085
1993-10-18,275.965
1993-10-19,273.922
1993-10-20,271.385
1993-10-21,270.734
1993-10-22,271.050
1993-10-23,268.607
1993-10-24,269.439
1993-10-25,272.410
1993-10-26,272.986
1993-10-27,272.843
1993-10-28,274.041
1993-10-29,278.220
1993-10-30,275.252
1993-10-31,270.041
1993-11-01,267.552
1993-11-02,265.809
1993-11-03,265.299
1993-11-04,270.348
1993-11-05,273.954
1993-11-06,274.014
1993-11-07,275.952
1993-11-08,275.887
1993-11-09,278.386
1993-11-10,275.606
1993-11-11,276.238
1993-11-12,277.342
1993-11-13,277.007
1993-11-14,272.324
1993-11-15,266.402
1993-11-16,268.562
1993-11-17,266.874
1993-11-18,266.622
1993-11-19,257.874
1993-11-20,252.448
1993-11-21,260.564
1993-11-22,273.281
1993-11-23,273.319
1993-11-24,272.524
1993-11-25,263.483
1993-11-26,260.123
1993-11-27,262.221
1993-11-28,259.458
1993-11-29,257.642
1993-11-30,265.779
1993-12-01,270.130
1993-12-02,271.763
1993-12-03,264.433
1993-12-04,258.307
1993-12-05,267.345
1993-12-06,272.528
1993-12-07,267.349
1993-12-08,262.697
1993-12-09,264.480
1993-12-10,263.768
1993-12-11,261.011
1993-12-12,265.454
1993-12-13,259.056
1993-12-14,262.845
1993-12-15,269.298
1993-12-16,270.605
1993-12-17,270.098
1993-12-18,274.174
1993-12-19,272.014
1993-12-20,271.952
1993-12-21,270.912
1993-12-22,269.812
1993-12-23,274.165
1993-12-24,272.314
1993-12-25,265.900
1993-12-26,270.151
1993-12-27,271.268
1993-12-28,270.270
1993-12-29,274.845
1993-12-30,266.634
1993-12-31,262.553
1994-01-01,265.354
1994-01-02,265.650
1994-01-03,262.710
1994-01-04,266.573
1994-01-05,267.504
1994-01-06,261.551
1994-01-07,255.852
1994-01-08,249.434
1994-01-09,253.078
1994-01-10,256.795
1994-01-11,261.918
1994-01-12,268.202
1994-01-13,269.208
1994-01-14,261.365
1994-01-15,258.958
1994-01-16,267.401
1994-01-17,269.793
1994-01-18,268.021
1994-01-19,266.354
1994-01-20,266.243
1994-01-21,270.694
1994-01-22,270.316
1994-01-23,263.771
1994-01-24,270.528
1994-01-25,274.930
1994-01-26,270.612
1994-01-27,274.007
1994-01-28,275.013
1994-01-29,275.655
1994-01-30,271.572
1994-01-31,272.320
1994-02-01,272.242
1994-02-02,275.295
1994-02-03,273.591
1994-02-04,272.973
1994-02-05,267.291
1994-02-06,263.655
1994-02-07,269.014
1994-02-08,267.697
1994-02-09,261.862
1994-02-10,257.859
1994-02-11,257.421
1994-02-12,260.282
1994-02-13,256.072
1994-02-14,255.930
1994-02-15,258.117
1994-02-16,256.824
1994-02-17,253.864
1994-02-18,256.573
1994-02-19,257.647
1994-02-20,254.619
1994-02-21,252.537
1994-02-22,253.833
1994-02-23,256.155
1994-02-24,255.368
1994-02-25,256.391
1994-02-26,255.473
1994-02-27,259.081
1994-02-28,267.605
1994-03-01,269.654
1994-03-02,265.661
1994-03-03,259.975
1994-03-04,257.076
1994-03-05,253.694
1994-03-06,261.941
1994-03-07,272.122
1994-03-08,273.863
1994-03-09,273.995
1994-03-10,273.127
1994-03-11,269.214
1994-03-12,271.438
1994-03-13,271.528
1994-03-14,272.244
1994-03-15,268.985
1994-03-16,265.263
1994-03-17,262.038
1994-03-18,259.399
1994-03-19,255.351
1994-03-20,256.746
1994-03-21,256.158
1994-03-22,262.553
1994-03-23,274.741
1994-03-24,275.987
1994-03-25,276.113
1994-03-26,271.961
1994-03-27,270.449
1994-03-28,271.044
1994-03-29,271.723
1994-03-30,274.119
1994-03-31,273.669
1994-04-01,273.829
1994-04-02,274.550
1994-04-03,272.500
1994-04-04,271.954
1994-04-05,270.380
1994-04-06,269.166
1994-04-07,271.354
1994-04-08,272.650
1994-04-09,273.469
1994-04-10,272.828
1994-04-11,273.956
1994-04-12,273.272
1994-04-13,270.601
1994-04-14,270.257
1994-04-15,263.555
1994-04-16,260.075
1994-04-17,266.426
1994-04-18,275.503
1994-04-19,273.644
1994-04-20,273.865
1994-04-21,273.646
1994-04-22,274.371
1994-04-23,274.123
1994-04-24,273.999
1994-04-25,273.196
1994-04-26,274.541
1994-04-27,275.519
1994-04-28,274.060
1994-04-29,274.598
1994-04-30,275.228
1994-05-01,275.318
1994-05-02,275.741
1994-05-03,275.936
1994-05-04,275.293
1994-05-05,275.752
1994-05-06,277.367
1994-05-07,277.179
1994-05-08,275.592
1994-05-09,277.307
1994-05-10,278.659
1994-05-11,278.671
1994-05-12,278.897
1994-05-13,278.794
1994-05-14,279.026
1994-05-15,278.050
1994-05-16,278.417
1994-05-17,278.311
1994-05-18,278.878
1994-05-19,280.930
1994-05-20,279.529
1994-05-21,279.432
1994-05-22,280.044
1994-05-23,280.616
1994-05-24,280.162
1994-05-25,280.159
1994-05-26,279.998
1994-05-27,280.579
1994-05-28,280.965
1994-05-29,282.966
1994-05-30,283.974
1994-05-31,282.549
1994-06-01,283.592
1994-06-02,284.379
1994-06-03,284.012
1994-06-04,283.406
1994-06-05,283.286
1994-06-06,284.179
1994-06-07,284.218
1994-06-08,284.327
1994-06-09,285.825
1994-06-10,286.150
1994-06-11,286.039
1994-06-12,286.744
1994-06-13,285.927
1994-06-14,289.391
1994-06-15,289.481
1994-06-16,288.942
1994-06-17,288.160
1994-06-18,290.167
1994-06-19,287.726
1994-06-20,286.586
1994-06-21,285.739
1994-06-22,286.496
1994-06-23,285.134
1994-06-24,284.649
1994-06-25,284.501
1994-06-26,284.813
1994-06-27,284.401
1994-06-28,285.302
1994-06-29,286.335
1994-06-30,288.945
1994-07-01,289.069
1994-07-02,286.470
1994-07-03,285.880
1994-07-04,284.162
1994-07-05,284.595
1994-07-06,286.719
1994-07-07,287.598
1994-07-08,289.874
1994-07-09,287.069
1994-07-10,286.888
1994-07-11,289.050
1994-07-12,289.908
1994-07-13,289.906
1994-07-14,288.859
1994-07-15,288.333
1994-07-16,287.736
1994-07-17,288.261
1994-07-18,286.421
1994-07-19,286.930
1994-07-20,287.750
1994-07-21,286.835
1994-07-22,286.774
1994-07-23,287.403
1994-07-24,285.596
1994-07-25,288.855
1994-07-26,288.429
1994-07-27,287.790
1994-07-28,288.037
1994-07-29,289.322
1994-07-30,289.859
1994-07-31,289.007
1994-08-01,289.586
1994-08-02,289.453
1994-08-03,292.148
1994-08-04,288.783
1994-08-05,288.757
1994-08-06,288.539
1994-08-07,286.385
1994-08-08,287.641
1994-08-09,288.801
1994-08-10,289.025
1994-08-11,288.391
1994-08-12,288.088
1994-08-13,288.264
1994-08-14,289.238
1994-08-15,290.616
1994-08-16,290.323
1994-08-17,287.914
1994-08-18,289.075
1994-08-19,288.694
1994-08-20,289.036
1994-08-21,285.341
1994-08-22,284.468
1994-08-23,284.241
1994-08-24,286.450
1994-08-25,289.155
1994-08-26,289.670
1994-08-27,282.982
1994-08-28,282.088
1994-08-29,283.348
1994-08-30,286.768
1994-08-31,285.458
1994-09-01,284.519
1994-09-02,284.222
1994-09-03,285.627
1994-09-04,285.228
1994-09-05,285.195
1994-09-06,284.444
1994-09-07,283.934
1994-09-08,284.997
1994-09-09,283.662
1994-09-10,284.269
1994-09-11,282.625
1994-09-12,282.318
1994-09-13,284.234
1994-09-14,284.996
1994-09-15,284.625
1994-09-16,284.097
1994-09-17,282.329
1994-09-18,281.804
1994-09-19,283.249
1994-09-20,283.521
1994-09-21,282.990
1994-09-22,281.372
1994-09-23,281.619
1994-09-24,281.197
1994-09-25,280.825
1994-09-26,279.815
1994-09-27,278.182
1994-09-28,278.178
1994-09-29,277.281
1994-09-30,275.564
1994-10-01,276.225
1994-10-02,279.805
1994-10-03,283.149
1994-10-04,281.885
1994-10-05,281.361
1994-10-06,280.127
1994-10-07,279.472
1994-10-08,276.786
1994-10-09,273.258
1994-10-10,274.141
1994-10-11,275.442
1994-10-12,279.897
1994-10-13,276.393
1994-10-14,273.417
1994-10-15,274.685
1994-10-16,274.442
1994-10-17,269.466
1994-10-18,265.176
1994-10-19,265.862
1994-10-20,267.807
1994-10-21,266.065
1994-10-22,263.387
1994-10-23,269.202
1994-10-24,273.527
1994-10-25,273.664
1994-10-26,270.819
1994-10-27,269.708
1994-10-28,270.667
1994-10-29,266.197
1994-10-30,264.778
1994-10-31,262.628
1994-11-01,270.222
1994-11-02,276.910
1994-11-03,273.716
1994-11-04,269.825
1994-11-05,263.654
1994-11-06,264.768
1994-11-07,263.361
1994-11-08,261.135
1994-11-09,270.376
1994-11-10,272.730
1994-11-11,269.139
1994-11-12,264.759
1994-11-13,256.334
1994-11-14,260.257
1994-11-15,270.700
1994-11-16,266.113
1994-11-17,274.026
1994-11-18,262.301
1994-11-19,270.271
1994-11-20,269.744
1994-11-21,263.016
1994-11-22,255.571
1994-11-23,251.594
1994-11-24,253.550
1994-11-25,254.856
1994-11-26,260.554
1994-11-27,259.134
1994-11-28,254.392
1994-11-29,253.894
1994-11-30,250.396
1994-12-01,249.498
1994-12-02,259.083
1994-12-03,275.591
1994-12-04,269.927
1994-12-05,260.269
1994-12-06,248.002
1994-12-07,249.848
1994-12-08,255.267
1994-12-09,262.321
1994-12-10,263.141
1994-12-11,269.844
1994-12-12,275.246
1994-12-13,267.512
1994-12-14,266.078
1994-12-15,267.751
1994-12-16,263.818
1994-12-17,261.544
1994-12-18,265.978
1994-12-19,269.468
1994-12-20,267.250
1994-12-21,260.752
1994-12-22,263.491
1994-12-23,262.111
1994-12-24,254.685
1994-12-25,255.400
1994-12-26,254.856
1994-12-27,263.510
1994-12-28,275.453
1994-12-29,274.315
1994-12-30,266.656
1994-12-31,266.727
1995-01-01,269.264
1995-01-02,272.545
1995-01-03,271.363
1995-01-04,271.753
1995-01-05,268.057
1995-01-06,263.257
1995-01-07,265.094
1995-01-08,259.455
1995-01-09,258.367
1995-01-10,254.101
1995-01-11,249.780
1995-01-12,246.541
1995-01-13,245.212
1995-01-14,246.523
1995-01-15,253.308
1995-01-16,269.489
1995-01-17,270.158
1995-01-18,262.055
1995-01-19,265.340
1995-01-20,270.755
1995-01-21,272.062
1995-01-22,270.215
1995-01-23,266.564
1995-01-24,252.825
1995-01-25,247.295
1995-01-26,246.952
1995-01-27,255.413
1995-01-28,270.452
1995-01-29,271.550
1995-01-30,273.150
1995-01-31,265.409
1995-02-01,261.737
1995-02-02,264.046
1995-02-03,268.398
1995-02-04,272.543
1995-02-05,277.247
1995-02-06,275.111
1995-02-07,271.351
1995-02-08,270.824
1995-02-09,270.148
1995-02-10,273.418
1995-02-11,268.288
1995-02-12,270.063
1995-02-13,269.365
1995-02-14,264.554
1995-02-15,261.567
1995-02-16,256.778
1995-02-17,254.781
1995-02-18,257.201
1995-02-19,253.908
1995-02-20,260.974
1995-02-21,261.802
1995-02-22,260.059
1995-02-23,260.008
1995-02-24,251.085
1995-02-25,257.122
1995-02-26,266.416
1995-02-27,270.499
1995-02-28,266.416
1995-03-01,266.495
1995-03-02,266.703
1995-03-03,265.382
1995-03-04,265.940
1995-03-05,262.363
1995-03-06,262.967
1995-03-07,262.503
1995-03-08,265.317
1995-03-09,263.952
1995-03-10,259.191
1995-03-11,256.261
1995-03-12,250.928
1995-03-13,250.227
1995-03-14,247.104
1995-03-15,247.469
1995-03-16,258.942
1995-03-17,270.387
1995-03-18,264.285
1995-03-19,266.967
1995-03-20,261.654
1995-03-21,258.031
1995-03-22,256.147
1995-03-23,252.805
1995-03-24,254.643
1995-03-25,257.269
1995-03-26,267.063
1995-03-27,271.491
1995-03-28,274.693
1995-03-29,273.514
1995-03-30,271.509
1995-03-31,272.584
1995-04-01,271.231
1995-04-02,270.141
1995-04-03,271.704
1995-04-04,273.804
1995-04-05,273.765
1995-04-06,268.921
1995-04-07,268.666
1995-04-08,270.375
1995-04-09,273.320
1995-04-10,271.540
1995-04-11,271.307
1995-04-12,272.549
1995-04-13,273.508
1995-04-14,271.335
1995-04-15,275.523
1995-04-16,274.140
1995-04-17,273.157
1995-04-18,274.322
1995-04-19,274.063
1995-04-20,273.042
1995-04-21,273.469
1995-04-22,274.369
1995-04-23,276.200
1995-04-24,276.926
1995-04-25,277.250
1995-04-26,276.102
1995-04-27,274.505
1995-04-28,272.689
1995-04-29,271.954
1995-04-30,272.304
1995-05-01,274.974
1995-05-02,276.077
1995-05-03,277.668
1995-05-04,276.203
1995-05-05,276.718
1995-05-06,277.058
1995-05-07,277.264
1995-05-08,278.400
1995-05-09,280.148
1995-05-10,280.810
1995-05-11,277.884
1995-05-12,278.163
1995-05-13,278.902
1995-05-14,278.385
1995-05-15,278.458
1995-05-16,278.273
1995-05-17,279.061
1995-05-18,279.750
1995-05-19,280.428
1995-05-20,280.890
1995-05-21,280.773
1995-05-22,280.743
1995-05-23,281.126
1995-05-24,280.745
1995-05-25,281.394
1995-05-26,281.319
1995-05-27,280.636
1995-05-28,281.422
1995-05-29,281.064
1995-05-30,281.540
1995-05-31,282.079
1995-06-01,281.572
1995-06-02,282.209
1995-06-03,282.851
1995-06-04,283.308
1995-06-05,284.271
1995-06-06,282.827
1995-06-07,282.969
1995-06-08,283.844
1995-06-09,285.315
1995-06-10,289.154
1995-06-11,289.659
1995-06-12,289.142
1995-06-13,286.706
1995-06-14,285.470
1995-06-15,284.565
1995-06-16,284.804
1995-06-17,286.643
1995-06-18,288.169
1995-06-19,287.611
1995-06-20,285.806
1995-06-21,285.064
1995-06-22,287.168
1995-06-23,284.151
1995-06-24,285.505
1995-06-25,287.733
1995-06-26,287.752
1995-06-27,286.899
1995-06-28,288.993
1995-06-29,286.815
1995-06-30,285.447
1995-07-01,285.197
1995-07-02,285.942
1995-07-03,286.449
1995-07-04,287.428
1995-07-05,289.627
1995-07-06,289.474
1995-07-07,285.831
1995-07-08,286.302
1995-07-09,287.578
1995-07-10,287.780
1995-07-11,286.356
1995-07-12,287.156
1995-07-13,287.625
1995-07-14,286.898
1995-07-15,286.175
1995-07-16,286.941
1995-07-17,287.601
1995-07-18,287.339
1995-07-19,289.740
1995-07-20,288.850
1995-07-21,285.949
1995-07-22,287.153
1995-07-23,285.646
1995-07-24,284.955
1995-07-25,285.194
1995-07-26,287.003
1995-07-27,288.493
1995-07-28,288.912
1995-07-29,286.185
1995-07-30,285.744
1995-07-31,287.574
1995-08-01,287.116
1995-08-02,285.253
1995-08-03,286.267
1995-08-04,288.708
1995-08-05,288.057
1995-08-06,287.947
1995-08-07,286.818
1995-08-08,286.282
1995-08-09,285.761
1995-08-10,286.386
1995-08-11,287.254
1995-08-12,286.297
1995-08-13,286.183
1995-08-14,287.382
1995-08-15,286.948
1995-08-16,286.905
1995-08-17,288.349
1995-08-18,287.851
1995-08-19,288.306
1995-08-20,288.632
1995-08-21,288.564
1995-08-22,289.092
1995-08-23,288.676
1995-08-24,288.566
1995-08-25,287.521
1995-08-26,285.957
1995-08-27,286.162
1995-08-28,286.055
1995-08-29,286.374
1995-08-30,285.959
1995-08-31,285.946
1995-09-01,284.977
1995-09-02,284.946
1995-09-03,287.115
1995-09-04,285.282
1995-09-05,285.467
1995-09-06,284.804
1995-09-07,286.373
1995-09-08,286.869
1995-09-09,286.025
1995-09-10,285.467
1995-09-11,285.217
1995-09-12,286.022
1995-09-13,286.143
1995-09-14,284.730
1995-09-15,284.521
1995-09-16,285.240
1995-09-17,286.279
1995-09-18,287.700
1995-09-19,286.150
1995-09-20,288.279
1995-09-21,286.567
1995-09-22,286.095
1995-09-23,285.076
1995-09-24,285.025
1995-09-25,284.792
1995-09-26,284.223
1995-09-27,282.538
1995-09-28,282.259
1995-09-29,281.019
1995-09-30,281.537
1995-10-01,282.371
1995-10-02,280.520
1995-10-03,279.489
1995-10-04,279.519
1995-10-05,277.807
1995-10-06,279.061
1995-10-07,279.718
1995-10-08,279.565
1995-10-09,278.066
1995-10-10,277.875
1995-10-11,277.143
1995-10-12,276.442
1995-10-13,273.806
1995-10-14,273.750
1995-10-15,273.503
1995-10-16,272.770
1995-10-17,272.793
1995-10-18,274.800
1995-10-19,276.096
1995-10-20,276.986
1995-10-21,275.831
1995-10-22,276.093
1995-10-23,276.211
