Time,T2_max
2003-08-17,285.302
2003-08-18,286.804
2003-08-19,286.384
2003-08-20,286.881
2003-08-21,287.385
2003-08-22,288.509
2003-08-23,286.629
2003-08-24,285.278
2003-08-25,287.897
2003-08-26,285.998
2003-08-27,288.884
2003-08-28,291.789
2003-08-29,291.719
2003-08-30,288.427
2003-08-31,288.033
2003-09-01,284.641
2003-09-02,284.324
2003-09-03,285.144
2003-09-04,286.585
2003-09-05,285.937
2003-09-06,286.949
2003-09-07,287.370
2003-09-08,287.095
2003-09-09,287.485
2003-09-10,285.230
2003-09-11,284.883
2003-09-12,284.222
2003-09-13,283.236
2003-09-14,283.040
2003-09-15,282.861
2003-09-16,283.348
2003-09-17,280.885
2003-09-18,281.040
2003-09-19,279.304
2003-09-20,280.167
2003-09-21,279.488
2003-09-22,280.542
2003-09-23,280.781
2003-09-24,278.130
2003-09-25,277.070
2003-09-26,280.616
2003-09-27,285.291
2003-09-28,286.759
2003-09-29,284.629
2003-09-30,284.643
2003-10-01,285.762
2003-10-02,282.470
2003-10-03,280.662
2003-10-04,283.220
2003-10-05,282.163
2003-10-06,283.439
2003-10-07,280.658
2003-10-08,278.460
2003-10-09,277.436
2003-10-10,277.532
2003-10-11,278.573
2003-10-12,276.781
2003-10-13,276.603
2003-10-14,278.664
2003-10-15,282.749
2003-10-16,276.937
2003-10-17,272.770
2003-10-18,271.748
2003-10-19,270.451
2003-10-20,270.895
2003-10-21,269.275
2003-10-22,271.777
2003-10-23,271.868
2003-10-24,272.194
2003-10-25,269.752
2003-10-26,271.940
2003-10-27,271.377
2003-10-28,274.661
2003-10-29,278.547
2003-10-30,280.577
2003-10-31,279.835
2003-11-01,281.107
2003-11-02,282.648
2003-11-03,281.867
2003-11-04,280.607
2003-11-05,279.671
2003-11-06,278.486
2003-11-07,279.309
2003-11-08,279.761
2003-11-09,276.050
2003-11-10,273.987
2003-11-11,269.721
2003-11-12,265.542
2003-11-13,264.176
2003-11-14,261.793
2003-11-15,259.630
2003-11-16,264.573
2003-11-17,264.334
2003-11-18,275.456
2003-11-19,276.070
2003-11-20,278.499
2003-11-21,276.445
2003-11-22,273.500
2003-11-23,277.063
2003-11-24,274.789
2003-11-25,265.011
2003-11-26,263.119
2003-11-27,274.567
2003-11-28,268.609
2003-11-29,263.351
2003-11-30,256.694
2003-12-01,259.631
2003-12-02,260.324
2003-12-03,255.773
2003-12-04,266.210
2003-12-05,260.968
2003-12-06,254.809
2003-12-07,266.317
2003-12-08,271.776
2003-12-09,273.831
2003-12-10,273.430
2003-12-11,267.861
2003-12-12,261.435
2003-12-13,258.734
2003-12-14,259.293
2003-12-15,259.764
2003-12-16,257.293
2003-12-17,254.823
2003-12-18,270.723
2003-12-19,270.544
2003-12-20,263.097
2003-12-21,249.567
2003-12-22,248.471
2003-12-23,251.837
2003-12-24,249.482
2003-12-25,247.879
2003-12-26,267.737
2003-12-27,274.702
2003-12-28,275.069
2003-12-29,275.404
2003-12-30,266.421
2003-12-31,266.901
2004-01-01,273.036
2004-01-02,267.556
2004-01-03,263.465
2004-01-04,261.606
2004-01-05,262.361
2004-01-06,262.017
2004-01-07,254.917
2004-01-08,251.618
2004-01-09,257.710
2004-01-10,258.667
2004-01-11,266.977
2004-01-12,259.566
2004-01-13,254.613
2004-01-14,249.531
2004-01-15,249.451
2004-01-16,251.327
2004-01-17,247.002
2004-01-18,242.622
2004-01-19,249.108
2004-01-20,263.172
2004-01-21,270.071
2004-01-22,270.167
2004-01-23,269.671
2004-01-24,269.644
2004-01-25,265.858
2004-01-26,268.089
2004-01-27,269.582
2004-01-28,268.984
2004-01-29,251.810
2004-01-30,252.603
2004-01-31,260.503
2004-02-01,260.295
2004-02-02,257.584
2004-02-03,272.323
2004-02-04,267.887
2004-02-05,248.053
2004-02-06,243.387
2004-02-07,254.556
2004-02-08,274.751
2004-02-09,275.276
2004-02-10,275.034
2004-02-11,273.372
2004-02-12,273.536
2004-02-13,275.054
2004-02-14,274.536
2004-02-15,271.501
2004-02-16,266.671
2004-02-17,258.468
2004-02-18,253.058
2004-02-19,261.800
2004-02-20,260.643
2004-02-21,262.662
2004-02-22,263.591
2004-02-23,263.640
2004-02-24,267.396
2004-02-25,266.489
2004-02-26,273.568
2004-02-27,271.464
2004-02-28,272.170
2004-02-29,274.779
2004-03-01,275.252
2004-03-02,275.124
2004-03-03,272.902
2004-03-04,271.318
2004-03-05,269.440
2004-03-06,257.373
2004-03-07,251.448
2004-03-08,252.449
2004-03-09,267.683
2004-03-10,274.255
2004-03-11,274.160
2004-03-12,273.391
2004-03-13,271.764
2004-03-14,271.718
2004-03-15,273.219
2004-03-16,267.498
2004-03-17,263.480
2004-03-18,258.879
2004-03-19,255.807
2004-03-20,261.988
2004-03-21,265.933
2004-03-22,267.637
2004-03-23,268.128
2004-03-24,266.673
2004-03-25,255.252
2004-03-26,259.701
2004-03-27,257.465
2004-03-28,257.154
2004-03-29,250.219
2004-03-30,250.657
2004-03-31,252.928
2004-04-01,255.364
2004-04-02,261.137
2004-04-03,262.037
2004-04-04,267.869
2004-04-05,275.035
2004-04-06,275.294
2004-04-07,277.060
2004-04-08,276.865
2004-04-09,278.933
2004-04-10,277.166
2004-04-11,278.146
2004-04-12,277.907
2004-04-13,277.495
2004-04-14,277.781
2004-04-15,279.052
2004-04-16,277.417
2004-04-17,278.436
2004-04-18,278.031
2004-04-19,279.303
2004-04-20,278.209
2004-04-21,280.145
2004-04-22,281.758
2004-04-23,281.542
2004-04-24,282.501
2004-04-25,280.529
2004-04-26,277.091
2004-04-27,278.882
2004-04-28,278.425
2004-04-29,278.820
2004-04-30,286.117
2004-05-01,289.119
2004-05-02,288.281
2004-05-03,289.581
2004-05-04,285.894
2004-05-05,287.044
2004-05-06,283.199
2004-05-07,283.427
2004-05-08,279.065
2004-05-09,277.974
2004-05-10,279.617
2004-05-11,280.171
2004-05-12,281.863
2004-05-13,279.780
2004-05-14,281.877
2004-05-15,281.331
2004-05-16,279.794
2004-05-17,280.846
2004-05-18,282.425
2004-05-19,284.317
2004-05-20,288.664
2004-05-21,285.350
2004-05-22,290.917
2004-05-23,286.003
2004-05-24,286.915
2004-05-25,288.796
2004-05-26,286.982
2004-05-27,288.997
2004-05-28,283.793
2004-05-29,285.423
2004-05-30,285.582
2004-05-31,283.239
2004-06-01,288.723
2004-06-02,290.483
2004-06-03,288.244
2004-06-04,292.825
2004-06-05,295.743
2004-06-06,293.102
2004-06-07,288.887
2004-06-08,286.120
2004-06-09,288.842
2004-06-10,289.034
2004-06-11,290.498
2004-06-12,290.576
2004-06-13,290.871
2004-06-14,290.477
2004-06-15,290.205
2004-06-16,287.111
2004-06-17,286.156
2004-06-18,291.008
2004-06-19,287.984
2004-06-20,290.858
2004-06-21,286.801
2004-06-22,287.433
2004-06-23,283.969
2004-06-24,286.192
2004-06-25,288.375
2004-06-26,293.558
2004-06-27,299.062
2004-06-28,294.983
2004-06-29,296.087
2004-06-30,298.151
2004-07-01,300.177
2004-07-02,293.430
2004-07-03,293.770
2004-07-04,293.474
2004-07-05,285.761
2004-07-06,293.564
2004-07-07,291.333
2004-07-08,295.129
2004-07-09,295.278
2004-07-10,296.195
2004-07-11,298.116
2004-07-12,296.518
2004-07-13,294.382
2004-07-14,295.313
2004-07-15,292.175
2004-07-16,290.550
2004-07-17,289.964
2004-07-18,293.406
2004-07-19,295.269
2004-07-20,295.931
2004-07-21,296.231
2004-07-22,294.329
2004-07-23,293.538
2004-07-24,294.069
2004-07-25,291.600
2004-07-26,290.130
2004-07-27,289.285
2004-07-28,290.371
2004-07-29,289.369
2004-07-30,290.025
2004-07-31,290.866
2004-08-01,291.806
2004-08-02,293.010
2004-08-03,289.062
2004-08-04,288.587
2004-08-05,293.151
2004-08-06,296.343
2004-08-07,289.585
2004-08-08,289.963
2004-08-09,291.993
2004-08-10,289.930
2004-08-11,292.136
2004-08-12,289.141
2004-08-13,293.176
2004-08-14,292.071
2004-08-15,293.418
2004-08-16,294.688
2004-08-17,297.270
2004-08-18,296.139
2004-08-19,295.861
2004-08-20,296.920
2004-08-21,296.417
2004-08-22,292.683
2004-08-23,293.657
2004-08-24,294.591
2004-08-25,295.323
2004-08-26,288.538
2004-08-27,289.025
2004-08-28,289.716
2004-08-29,286.993
2004-08-30,286.173
2004-08-31,287.116
2004-09-01,285.458
2004-09-02,288.365
2004-09-03,284.893
2004-09-04,287.633
2004-09-05,286.247
2004-09-06,288.451
2004-09-07,289.121
2004-09-08,287.545
2004-09-09,287.226
2004-09-10,287.484
2004-09-11,286.761
2004-09-12,283.353
2004-09-13,281.868
2004-09-14,281.447
2004-09-15,281.301
2004-09-16,281.428
2004-09-17,280.831
2004-09-18,280.154
2004-09-19,281.272
2004-09-20,281.471
2004-09-21,282.959
2004-09-22,280.658
2004-09-23,279.078
2004-09-24,279.146
2004-09-25,277.268
2004-09-26,277.817
2004-09-27,278.298
2004-09-28,277.279
2004-09-29,274.617
2004-09-30,276.172
2004-10-01,275.413
2004-10-02,276.030
2004-10-03,275.922
2004-10-04,277.725
2004-10-05,276.310
2004-10-06,279.771
2004-10-07,275.166
2004-10-08,280.295
2004-10-09,281.117
2004-10-10,281.754
2004-10-11,281.123
2004-10-12,282.290
2004-10-13,281.846
2004-10-14,279.220
2004-10-15,278.835
2004-10-16,278.865
2004-10-17,278.830
2004-10-18,282.989
2004-10-19,279.511
2004-10-20,278.374
2004-10-21,276.441
2004-10-22,279.488
2004-10-23,278.912
2004-10-24,275.793
2004-10-25,276.087
2004-10-26,277.801
2004-10-27,276.626
2004-10-28,276.269
2004-10-29,274.136
2004-10-30,269.752
2004-10-31,267.549
2004-11-01,268.768
2004-11-02,269.258
2004-11-03,265.830
2004-11-04,265.528
2004-11-05,266.830
2004-11-06,271.635
2004-11-07,264.153
2004-11-08,264.605
2004-11-09,265.402
2004-11-10,274.452
2004-11-11,274.693
2004-11-12,273.152
2004-11-13,272.624
2004-11-14,275.744
2004-11-15,272.815
2004-11-16,269.579
2004-11-17,274.141
2004-11-18,273.988
2004-11-19,275.209
2004-11-20,275.122
2004-11-21,276.521
2004-11-22,275.593
2004-11-23,275.817
2004-11-24,273.599
2004-11-25,271.276
2004-11-26,274.876
2004-11-27,276.152
2004-11-28,274.748
2004-11-29,274.871
2004-11-30,275.144
2004-12-01,273.767
2004-12-02,271.865
2004-12-03,270.523
2004-12-04,265.124
2004-12-05,269.159
2004-12-06,272.931
2004-12-07,271.542
2004-12-08,264.506
2004-12-09,260.492
2004-12-10,270.140
2004-12-11,272.296
2004-12-12,271.542
2004-12-13,266.818
2004-12-14,262.567
2004-12-15,269.609
2004-12-16,275.271
2004-12-17,274.213
2004-12-18,269.680
2004-12-19,268.593
2004-12-20,259.307
2004-12-21,259.788
2004-12-22,260.779
2004-12-23,245.384
2004-12-24,258.146
2004-12-25,274.553
2004-12-26,273.992
2004-12-27,270.874
2004-12-28,260.758
2004-12-29,266.916
2004-12-30,274.364
2004-12-31,274.757
2005-01-01,275.583
2005-01-02,274.440
2005-01-03,273.704
2005-01-04,271.000
2005-01-05,274.456
2005-01-06,272.208
2005-01-07,261.741
2005-01-08,262.731
2005-01-09,267.779
2005-01-10,257.580
2005-01-11,254.847
2005-01-12,258.018
2005-01-13,273.826
2005-01-14,274.102
2005-01-15,273.492
2005-01-16,268.001
2005-01-17,254.920
2005-01-18,253.293
2005-01-19,249.129
2005-01-20,262.333
2005-01-21,272.728
2005-01-22,270.567
2005-01-23,263.769
2005-01-24,264.901
2005-01-25,274.908
2005-01-26,274.236
2005-01-27,260.637
2005-01-28,255.402
2005-01-29,257.673
2005-01-30,259.135
2005-01-31,255.005
2005-02-01,250.787
2005-02-02,245.273
2005-02-03,245.452
2005-02-04,244.134
2005-02-05,268.545
2005-02-06,274.716
2005-02-07,274.179
2005-02-08,262.641
2005-02-09,245.602
2005-02-10,250.066
2005-02-11,261.342
2005-02-12,270.977
2005-02-13,274.773
2005-02-14,274.996
2005-02-15,273.291
2005-02-16,274.308
2005-02-17,274.577
2005-02-18,274.758
2005-02-19,274.603
2005-02-20,274.621
2005-02-21,272.377
2005-02-22,269.932
2005-02-23,267.407
2005-02-24,271.907
2005-02-25,271.036
2005-02-26,259.991
2005-02-27,261.932
2005-02-28,253.715
2005-03-01,258.661
2005-03-02,263.406
2005-03-03,269.234
2005-03-04,264.931
2005-03-05,274.579
2005-03-06,274.648
2005-03-07,274.552
2005-03-08,269.187
2005-03-09,275.088
2005-03-10,268.989
2005-03-11,274.184
2005-03-12,274.827
2005-03-13,274.503
2005-03-14,274.770
2005-03-15,274.306
2005-03-16,272.152
2005-03-17,273.369
2005-03-18,273.970
2005-03-19,272.327
2005-03-20,265.829
2005-03-21,262.424
2005-03-22,264.016
2005-03-23,272.165
2005-03-24,268.359
2005-03-25,266.176
2005-03-26,264.521
2005-03-27,265.475
2005-03-28,260.733
2005-03-29,255.265
2005-03-30,253.119
2005-03-31,256.882
2005-04-01,259.944
2005-04-02,257.541
2005-04-03,254.010
2005-04-04,257.656
2005-04-05,259.247
2005-04-06,269.897
2005-04-07,269.862
2005-04-08,274.730
2005-04-09,269.336
2005-04-10,270.465
2005-04-11,267.692
2005-04-12,270.755
2005-04-13,272.697
2005-04-14,277.755
2005-04-15,270.887
2005-04-16,268.444
2005-04-17,261.161
2005-04-18,263.841
2005-04-19,265.496
2005-04-20,270.114
2005-04-21,277.155
2005-04-22,276.168
2005-04-23,272.744
2005-04-24,279.918
2005-04-25,278.263
2005-04-26,285.624
2005-04-27,281.776
2005-04-28,284.197
2005-04-29,283.211
2005-04-30,288.766
2005-05-01,287.394
2005-05-02,287.092
2005-05-03,284.495
2005-05-04,277.528
2005-05-05,280.257
2005-05-06,283.421
2005-05-07,281.869
2005-05-08,283.544
2005-05-09,288.808
2005-05-10,289.420
2005-05-11,289.293
2005-05-12,289.062
2005-05-13,286.576
2005-05-14,288.068
2005-05-15,285.387
2005-05-16,284.882
2005-05-17,279.854
2005-05-18,280.052
2005-05-19,281.912
2005-05-20,284.705
2005-05-21,283.529
2005-05-22,284.876
2005-05-23,284.477
2005-05-24,284.513
2005-05-25,288.218
2005-05-26,288.572
2005-05-27,287.579
2005-05-28,288.353
2005-05-29,287.505
2005-05-30,288.575
2005-05-31,286.498
2005-06-01,286.783
2005-06-02,288.019
2005-06-03,288.154
2005-06-04,286.511
2005-06-05,290.058
2005-06-06,294.384
2005-06-07,287.659
2005-06-08,286.497
2005-06-09,290.465
2005-06-10,290.677
2005-06-11,290.302
2005-06-12,291.510
2005-06-13,293.039
2005-06-14,292.120
2005-06-15,293.038
2005-06-16,292.264
2005-06-17,289.510
2005-06-18,284.296
2005-06-19,285.305
2005-06-20,286.773
2005-06-21,293.270
2005-06-22,288.208
2005-06-23,289.614
2005-06-24,291.370
2005-06-25,295.111
2005-06-26,297.250
2005-06-27,298.957
2005-06-28,299.156
2005-06-29,295.547
2005-06-30,288.025
2005-07-01,291.766
2005-07-02,290.639
2005-07-03,293.689
2005-07-04,293.632
2005-07-05,295.688
2005-07-06,292.288
2005-07-07,292.400
2005-07-08,289.931
2005-07-09,292.094
2005-07-10,293.591
2005-07-11,286.309
2005-07-12,287.790
2005-07-13,293.608
2005-07-14,293.740
2005-07-15,295.330
2005-07-16,290.320
2005-07-17,287.804
2005-07-18,288.878
2005-07-19,290.693
2005-07-20,291.647
2005-07-21,292.322
2005-07-22,288.283
2005-07-23,292.877
2005-07-24,292.013
2005-07-25,293.586
2005-07-26,292.184
2005-07-27,294.108
2005-07-28,292.509
2005-07-29,292.785
2005-07-30,291.196
2005-07-31,293.123
2005-08-01,294.067
2005-08-02,294.651
2005-08-03,293.127
2005-08-04,292.887
2005-08-05,288.505
2005-08-06,289.216
2005-08-07,289.224
2005-08-08,293.763
2005-08-09,293.515
2005-08-10,292.835
2005-08-11,291.778
2005-08-12,295.734
2005-08-13,300.645
2005-08-14,299.643
2005-08-15,298.630
2005-08-16,293.478
2005-08-17,291.480
2005-08-18,295.705
2005-08-19,291.590
2005-08-20,286.636
2005-08-21,287.435
2005-08-22,286.720
2005-08-23,286.838
2005-08-24,285.816
2005-08-25,285.615
2005-08-26,287.459
2005-08-27,283.859
2005-08-28,284.783
2005-08-29,284.177
2005-08-30,287.601
2005-08-31,285.573
2005-09-01,286.218
2005-09-02,283.420
2005-09-03,285.802
2005-09-04,286.795
2005-09-05,284.179
2005-09-06,284.579
2005-09-07,284.694
2005-09-08,286.696
2005-09-09,284.950
2005-09-10,284.858
2005-09-11,285.866
2005-09-12,285.290
2005-09-13,285.126
2005-09-14,286.743
2005-09-15,285.832
2005-09-16,283.789
2005-09-17,283.835
2005-09-18,284.019
2005-09-19,283.977
2005-09-20,283.279
2005-09-21,283.602
2005-09-22,285.717
2005-09-23,283.423
2005-09-24,282.321
2005-09-25,283.129
2005-09-26,283.276
2005-09-27,283.200
2005-09-28,280.050
2005-09-29,279.949
2005-09-30,278.268
2005-10-01,276.994
2005-10-02,277.095
2005-10-03,278.836
2005-10-04,280.399
2005-10-05,277.545
2005-10-06,278.721
2005-10-07,280.356
2005-10-08,280.559
2005-10-09,276.732
2005-10-10,273.702
2005-10-11,274.127
2005-10-12,276.308
2005-10-13,275.214
2005-10-14,277.240
2005-10-15,277.201
2005-10-16,279.363
2005-10-17,280.648
2005-10-18,278.180
2005-10-19,279.516
2005-10-20,275.882
2005-10-21,275.411
2005-10-22,274.427
2005-10-23,272.205
2005-10-24,272.113
2005-10-25,270.606
2005-10-26,269.229
2005-10-27,268.309
2005-10-28,265.862
2005-10-29,266.347
2005-10-30,266.821
2005-10-31,266.899
2005-11-01,271.590
2005-11-02,268.456
2005-11-03,262.424
2005-11-04,263.755
2005-11-05,273.921
2005-11-06,274.353
2005-11-07,258.410
2005-11-08,256.499
2005-11-09,261.320
2005-11-10,262.766
2005-11-11,261.801
2005-11-12,260.672
2005-11-13,259.319
2005-11-14,257.735
2005-11-15,257.833
2005-11-16,258.710
2005-11-17,260.516
2005-11-18,259.428
2005-11-19,258.132
2005-11-20,256.244
2005-11-21,248.058
2005-11-22,246.601
2005-11-23,249.981
2005-11-24,259.344
2005-11-25,263.186
2005-11-26,260.919
2005-11-27,263.639
2005-11-28,272.008
2005-11-29,272.091
2005-11-30,269.875
2005-12-01,267.398
2005-12-02,250.244
2005-12-03,245.538
2005-12-04,262.797
2005-12-05,274.817
2005-12-06,274.850
2005-12-07,275.817
2005-12-08,275.441
2005-12-09,274.133
2005-12-10,262.267
2005-12-11,261.159
2005-12-12,251.022
2005-12-13,267.537
2005-12-14,269.919
2005-12-15,274.884
2005-12-16,273.201
2005-12-17,272.613
2005-12-18,272.798
2005-12-19,275.129
2005-12-20,274.351
2005-12-21,260.962
2005-12-22,266.095
2005-12-23,264.531
2005-12-24,261.988
2005-12-25,267.828
2005-12-26,269.611
2005-12-27,265.041
2005-12-28,267.886
2005-12-29,263.285
2005-12-30,274.103
2005-12-31,262.414
2006-01-01,265.299
2006-01-02,261.847
2006-01-03,264.808
2006-01-04,267.566
2006-01-05,267.457
2006-01-06,260.386
2006-01-07,261.296
2006-01-08,256.935
2006-01-09,257.042
2006-01-10,257.231
2006-01-11,252.349
2006-01-12,248.761
2006-01-13,244.436
2006-01-14,250.963
2006-01-15,255.536
2006-01-16,257.207
2006-01-17,257.321
2006-01-18,246.745
2006-01-19,243.329
2006-01-20,243.087
2006-01-21,245.524
2006-01-22,249.227
2006-01-23,250.547
2006-01-24,245.496
2006-01-25,246.325
2006-01-26,244.906
2006-01-27,245.183
2006-01-28,243.958
2006-01-29,247.992
2006-01-30,247.044
2006-01-31,247.381
2006-02-01,244.516
2006-02-02,263.316
2006-02-03,264.235
2006-02-04,270.884
2006-02-05,273.180
2006-02-06,273.106
2006-02-07,269.711
2006-02-08,273.487
2006-02-09,274.419
2006-02-10,274.584
2006-02-11,273.068
2006-02-12,267.370
2006-02-13,275.883
2006-02-14,275.786
2006-02-15,274.520
2006-02-16,274.287
2006-02-17,275.063
2006-02-18,275.578
2006-02-19,273.235
2006-02-20,272.265
2006-02-21,269.912
2006-02-22,271.760
2006-02-23,266.806
2006-02-24,273.022
2006-02-25,273.715
2006-02-26,269.850
2006-02-27,256.914
2006-02-28,252.176
2006-03-01,268.545
2006-03-02,272.523
2006-03-03,266.840
2006-03-04,273.271
2006-03-05,271.728
2006-03-06,259.699
2006-03-07,252.808
2006-03-08,252.989
2006-03-09,255.030
2006-03-10,265.588
2006-03-11,272.624
2006-03-12,272.681
2006-03-13,269.423
2006-03-14,260.607
2006-03-15,261.813
2006-03-16,270.765
2006-03-17,272.719
2006-03-18,273.497
2006-03-19,271.455
2006-03-20,261.374
2006-03-21,257.433
2006-03-22,259.697
2006-03-23,262.748
2006-03-24,264.156
2006-03-25,261.649
2006-03-26,261.904
2006-03-27,266.489
2006-03-28,271.421
2006-03-29,273.184
2006-03-30,274.602
2006-03-31,272.234
2006-04-01,271.195
2006-04-02,270.280
2006-04-03,270.928
2006-04-04,269.785
2006-04-05,260.571
2006-04-06,261.292
2006-04-07,273.511
2006-04-08,274.077
2006-04-09,273.565
2006-04-10,271.873
2006-04-11,272.311
2006-04-12,270.410
2006-04-13,264.555
2006-04-14,262.283
2006-04-15,262.066
2006-04-16,272.407
2006-04-17,271.622
2006-04-18,266.684
2006-04-19,263.802
2006-04-20,266.799
2006-04-21,273.733
2006-04-22,273.061
2006-04-23,270.811
2006-04-24,265.421
2006-04-25,268.398
2006-04-26,272.839
2006-04-27,268.273
2006-04-28,270.047
2006-04-29,268.397
2006-04-30,272.550
2006-05-01,275.291
2006-05-02,274.711
2006-05-03,277.829
2006-05-04,273.852
2006-05-05,278.694
2006-05-06,276.129
2006-05-07,273.252
2006-05-08,275.178
2006-05-09,278.924
2006-05-10,282.684
2006-05-11,280.997
2006-05-12,276.690
2006-05-13,277.699
2006-05-14,277.324
2006-05-15,280.256
2006-05-16,278.639
2006-05-17,278.257
2006-05-18,279.024
2006-05-19,278.046
2006-05-20,276.874
2006-05-21,280.418
2006-05-22,282.744
2006-05-23,288.845
2006-05-24,292.519
2006-05-25,293.221
2006-05-26,292.973
2006-05-27,292.771
2006-05-28,293.274
2006-05-29,294.524
2006-05-30,290.406
2006-05-31,290.237
2006-06-01,289.210
2006-06-02,285.377
2006-06-03,283.689
2006-06-04,285.522
2006-06-05,288.128
2006-06-06,284.902
2006-06-07,280.407
2006-06-08,285.947
2006-06-09,286.774
2006-06-10,284.691
2006-06-11,284.302
2006-06-12,285.522
2006-06-13,284.287
2006-06-14,288.607
2006-06-15,292.981
2006-06-16,290.995
2006-06-17,291.814
2006-06-18,291.604
2006-06-19,289.594
2006-06-20,289.884
2006-06-21,289.529
2006-06-22,291.247
2006-06-23,285.546
2006-06-24,287.337
2006-06-25,287.021
2006-06-26,290.100
2006-06-27,284.352
2006-06-28,283.563
2006-06-29,283.749
2006-06-30,289.140
2006-07-01,286.475
2006-07-02,288.349
2006-07-03,286.461
2006-07-04,293.802
2006-07-05,296.761
2006-07-06,297.009
2006-07-07,293.831
2006-07-08,287.493
2006-07-09,294.625
2006-07-10,293.982
2006-07-11,293.310
2006-07-12,294.158
2006-07-13,285.033
2006-07-14,283.881
2006-07-15,284.054
2006-07-16,288.702
2006-07-17,287.305
2006-07-18,290.866
2006-07-19,291.008
2006-07-20,293.077
2006-07-21,294.575
2006-07-22,295.093
2006-07-23,290.899
2006-07-24,289.681
2006-07-25,289.192
2006-07-26,288.157
2006-07-27,288.412
2006-07-28,285.525
2006-07-29,283.912
2006-07-30,285.777
2006-07-31,283.315
2006-08-01,285.129
2006-08-02,288.733
2006-08-03,290.555
2006-08-04,289.742
2006-08-05,289.648
2006-08-06,290.508
2006-08-07,287.535
2006-08-08,286.706
2006-08-09,284.643
2006-08-10,284.135
2006-08-11,289.418
2006-08-12,287.619
2006-08-13,284.302
2006-08-14,284.284
2006-08-15,290.559
2006-08-16,288.299
2006-08-17,284.157
