Time,T2_mean
2019-08-17,287.834
2019-08-18,285.854
2019-08-19,287.442
2019-08-20,288.500
2019-08-21,286.848
2019-08-22,288.343
2019-08-23,288.724
2019-08-24,286.480
2019-08-25,289.879
2019-08-26,288.855
2019-08-27,287.136
2019-08-28,286.873
2019-08-29,288.935
2019-08-30,289.995
2019-08-31,291.180
2019-09-01,291.586
2019-09-02,293.263
2019-09-03,289.772
2019-09-04,289.649
2019-09-05,289.320
2019-09-06,290.430
2019-09-07,291.786
2019-09-08,291.029
2019-09-09,286.733
2019-09-10,288.510
2019-09-11,287.148
2019-09-12,290.089
2019-09-13,291.883
2019-09-14,288.284
2019-09-15,288.764
2019-09-16,285.843
2019-09-17,281.318
2019-09-18,284.874
2019-09-19,280.433
2019-09-20,286.300
2019-09-21,281.592
2019-09-22,281.332
2019-09-23,284.548
2019-09-24,279.623
2019-09-25,280.446
2019-09-26,278.835
2019-09-27,279.989
2019-09-28,281.974
2019-09-29,282.547
2019-09-30,283.363
2019-10-01,280.269
2019-10-02,277.238
2019-10-03,278.215
2019-10-04,280.065
2019-10-05,275.610
2019-10-06,275.100
2019-10-07,274.617
2019-10-08,277.511
2019-10-09,276.178
2019-10-10,276.792
2019-10-11,274.504
2019-10-12,274.870
2019-10-13,272.473
2019-10-14,273.986
2019-10-15,273.796
2019-10-16,273.872
2019-10-17,274.442
2019-10-18,275.961
2019-10-19,274.235
2019-10-20,274.810
2019-10-21,274.751
2019-10-22,273.677
2019-10-23,275.652
2019-10-24,276.219
2019-10-25,272.417
2019-10-26,274.660
2019-10-27,278.162
2019-10-28,279.469
2019-10-29,276.878
2019-10-30,276.586
2019-10-31,269.234
2019-11-01,272.160
2019-11-02,267.509
2019-11-03,265.273
2019-11-04,265.940
2019-11-05,269.753
2019-11-06,273.325
2019-11-07,271.892
2019-11-08,266.576
2019-11-09,266.189
2019-11-10,267.383
2019-11-11,267.750
2019-11-12,266.711
2019-11-13,262.304
2019-11-14,262.104
2019-11-15,260.763
2019-11-16,262.044
2019-11-17,261.739
2019-11-18,258.466
2019-11-19,267.940
2019-11-20,274.164
2019-11-21,273.586
2019-11-22,274.724
2019-11-23,271.529
2019-11-24,265.382
2019-11-25,264.338
2019-11-26,268.470
2019-11-27,273.621
2019-11-28,274.308
2019-11-29,271.798
2019-11-30,274.394
2019-12-01,266.024
2019-12-02,264.091
2019-12-03,259.297
2019-12-04,245.264
2019-12-05,250.179
2019-12-06,255.192
2019-12-07,268.539
2019-12-08,273.776
2019-12-09,274.823
2019-12-10,273.607
2019-12-11,266.885
2019-12-12,266.290
2019-12-13,267.550
2019-12-14,269.734
2019-12-15,264.042
2019-12-16,263.254
2019-12-17,262.071
2019-12-18,256.524
2019-12-19,251.844
2019-12-20,244.920
2019-12-21,247.960
2019-12-22,249.433
2019-12-23,256.199
2019-12-24,255.575
2019-12-25,253.208
2019-12-26,249.026
2019-12-27,241.331
2019-12-28,250.361
2019-12-29,267.974
2019-12-30,272.583
2019-12-31,268.500
2020-01-01,259.300
2020-01-02,255.277
2020-01-03,250.813
2020-01-04,245.377
2020-01-05,246.191
2020-01-06,239.778
2020-01-07,244.995
2020-01-08,236.645
2020-01-09,245.183
2020-01-10,245.452
2020-01-11,245.383
2020-01-12,252.498
2020-01-13,257.033
2020-01-14,257.649
2020-01-15,253.877
2020-01-16,254.173
2020-01-17,254.271
2020-01-18,252.378
2020-01-19,251.757
2020-01-20,260.334
2020-01-21,252.602
2020-01-22,250.370
2020-01-23,247.129
2020-01-24,255.792
2020-01-25,254.146
2020-01-26,248.859
2020-01-27,243.475
2020-01-28,241.958
2020-01-29,257.561
2020-01-30,255.852
2020-01-31,247.229
2020-02-01,244.920
2020-02-02,259.973
2020-02-03,265.696
2020-02-04,265.152
2020-02-05,265.253
2020-02-06,267.864
2020-02-07,261.325
2020-02-08,272.311
2020-02-09,270.797
2020-02-10,252.557
2020-02-11,246.310
2020-02-12,257.050
2020-02-13,241.562
2020-02-14,248.440
2020-02-15,248.215
2020-02-16,253.328
2020-02-17,270.371
2020-02-18,273.992
2020-02-19,272.311
2020-02-20,273.067
2020-02-21,266.868
2020-02-22,258.509
2020-02-23,252.574
2020-02-24,253.776
2020-02-25,259.138
2020-02-26,253.797
2020-02-27,251.214
2020-02-28,244.174
2020-02-29,262.258
2020-03-01,268.090
2020-03-02,260.409
2020-03-03,247.167
2020-03-04,247.332
2020-03-05,247.869
2020-03-06,259.591
2020-03-07,266.525
2020-03-08,266.233
2020-03-09,258.678
2020-03-10,255.910
2020-03-11,248.995
2020-03-12,259.150
2020-03-13,267.031
2020-03-14,272.033
2020-03-15,271.230
2020-03-16,272.311
2020-03-17,273.080
2020-03-18,273.562
2020-03-19,273.486
2020-03-20,273.865
2020-03-21,272.968
2020-03-22,268.830
2020-03-23,273.283
2020-03-24,273.790
2020-03-25,273.774
2020-03-26,264.721
2020-03-27,258.346
2020-03-28,262.754
2020-03-29,261.438
2020-03-30,266.134
2020-03-31,266.831
2020-04-01,271.317
2020-04-02,271.534
2020-04-03,273.324
2020-04-04,274.985
2020-04-05,275.111
2020-04-06,263.153
2020-04-07,269.118
2020-04-08,271.070
2020-04-09,266.876
2020-04-10,273.353
2020-04-11,274.162
2020-04-12,274.602
2020-04-13,274.441
2020-04-14,274.758
2020-04-15,275.784
2020-04-16,274.940
2020-04-17,275.116
2020-04-18,275.495
2020-04-19,277.057
2020-04-20,276.807
2020-04-21,277.476
2020-04-22,276.428
2020-04-23,276.183
2020-04-24,272.669
2020-04-25,272.873
2020-04-26,275.904
2020-04-27,277.621
2020-04-28,277.775
2020-04-29,274.665
2020-04-30,275.125
2020-05-01,280.934
2020-05-02,280.223
2020-05-03,281.094
2020-05-04,285.061
2020-05-05,287.288
2020-05-06,287.237
2020-05-07,290.867
2020-05-08,289.633
2020-05-09,293.582
2020-05-10,295.725
2020-05-11,296.304
2020-05-12,286.921
2020-05-13,286.164
2020-05-14,285.196
2020-05-15,289.649
2020-05-16,283.978
2020-05-17,283.815
2020-05-18,286.632
2020-05-19,289.171
2020-05-20,290.320
2020-05-21,291.956
2020-05-22,290.512
2020-05-23,293.818
2020-05-24,290.912
2020-05-25,287.366
2020-05-26,288.409
2020-05-27,289.417
2020-05-28,292.644
2020-05-29,295.337
2020-05-30,296.468
2020-05-31,295.536
2020-06-01,292.598
2020-06-02,289.933
2020-06-03,287.536
2020-06-04,292.068
2020-06-05,292.869
2020-06-06,293.763
2020-06-07,293.122
2020-06-08,295.888
2020-06-09,295.437
2020-06-10,296.000
2020-06-11,293.059
2020-06-12,295.304
2020-06-13,294.445
2020-06-14,294.770
2020-06-15,295.383
2020-06-16,296.071
2020-06-17,294.631
2020-06-18,295.753
2020-06-19,291.659
2020-06-20,293.291
2020-06-21,287.806
2020-06-22,288.163
2020-06-23,291.252
2020-06-24,290.828
2020-06-25,290.001
2020-06-26,292.565
2020-06-27,292.494
2020-06-28,291.406
2020-06-29,289.953
2020-06-30,287.694
2020-07-01,290.423
2020-07-02,291.790
2020-07-03,294.245
2020-07-04,295.003
2020-07-05,296.041
2020-07-06,296.867
2020-07-07,295.122
2020-07-08,291.989
2020-07-09,291.355
2020-07-10,292.131
2020-07-11,292.785
2020-07-12,292.389
2020-07-13,292.947
2020-07-14,293.757
2020-07-15,294.944
2020-07-16,293.582
2020-07-17,294.241
2020-07-18,293.130
2020-07-19,295.061
2020-07-20,294.819
2020-07-21,288.318
2020-07-22,290.175
2020-07-23,292.247
2020-07-24,292.399
2020-07-25,291.979
2020-07-26,292.743
2020-07-27,292.898
2020-07-28,292.516
2020-07-29,294.943
2020-07-30,297.657
2020-07-31,296.599
2020-08-01,298.649
2020-08-02,289.960
2020-08-03,292.580
2020-08-04,291.593
2020-08-05,294.423
2020-08-06,294.537
2020-08-07,293.206
2020-08-08,292.281
2020-08-09,291.617
2020-08-10,290.147
2020-08-11,289.559
2020-08-12,291.407
2020-08-13,293.142
2020-08-14,294.052
2020-08-15,294.124
2020-08-16,293.830
2020-08-17,293.018
2020-08-18,295.201
2020-08-19,295.028
2020-08-20,294.731
2020-08-21,294.879
2020-08-22,295.412
2020-08-23,293.016
2020-08-24,290.773
2020-08-25,290.213
2020-08-26,287.736
2020-08-27,290.799
2020-08-28,290.517
2020-08-29,291.189
2020-08-30,289.933
2020-08-31,289.942
2020-09-01,288.366
2020-09-02,287.926
2020-09-03,288.803
2020-09-04,283.352
2020-09-05,284.727
2020-09-06,288.675
2020-09-07,290.596
2020-09-08,287.160
2020-09-09,283.642
2020-09-10,281.709
2020-09-11,282.057
2020-09-12,284.021
2020-09-13,285.064
2020-09-14,285.119
2020-09-15,287.820
2020-09-16,286.559
2020-09-17,286.417
2020-09-18,286.505
2020-09-19,283.382
2020-09-20,282.987
2020-09-21,283.907
2020-09-22,284.365
2020-09-23,284.145
2020-09-24,279.895
2020-09-25,280.311
2020-09-26,284.055
2020-09-27,286.022
2020-09-28,282.317
2020-09-29,283.596
2020-09-30,287.199
2020-10-01,288.189
2020-10-02,288.429
2020-10-03,286.382
2020-10-04,284.549
2020-10-05,280.808
2020-10-06,281.146
2020-10-07,281.803
2020-10-08,282.090
2020-10-09,282.382
2020-10-10,279.466
2020-10-11,273.998
2020-10-12,273.404
2020-10-13,272.095
2020-10-14,270.095
2020-10-15,267.103
2020-10-16,267.274
2020-10-17,271.352
2020-10-18,270.171
2020-10-19,268.565
2020-10-20,270.929
2020-10-21,269.113
2020-10-22,270.801
2020-10-23,271.948
2020-10-24,272.220
2020-10-25,274.615
2020-10-26,274.936
2020-10-27,268.632
2020-10-28,268.867
2020-10-29,265.548
2020-10-30,263.920
2020-10-31,262.408
2020-11-01,259.726
2020-11-02,254.703
2020-11-03,254.538
2020-11-04,250.840
2020-11-05,260.685
2020-11-06,274.417
2020-11-07,272.166
2020-11-08,274.461
2020-11-09,270.590
2020-11-10,270.852
2020-11-11,273.301
2020-11-12,268.176
2020-11-13,262.314
2020-11-14,263.633
2020-11-15,262.972
2020-11-16,254.174
2020-11-17,256.544
2020-11-18,259.908
2020-11-19,260.726
2020-11-20,260.422
2020-11-21,264.371
2020-11-22,265.349
2020-11-23,264.679
2020-11-24,260.431
2020-11-25,272.637
2020-11-26,269.346
2020-11-27,269.174
2020-11-28,268.891
2020-11-29,267.579
2020-11-30,270.507
2020-12-01,275.316
2020-12-02,274.152
2020-12-03,261.509
2020-12-04,259.790
2020-12-05,250.615
2020-12-06,263.693
2020-12-07,267.082
2020-12-08,269.059
2020-12-09,261.838
2020-12-10,258.176
2020-12-11,256.524
2020-12-12,258.065
2020-12-13,262.573
2020-12-14,265.152
2020-12-15,263.757
2020-12-16,262.587
2020-12-17,254.272
2020-12-18,256.556
2020-12-19,257.157
2020-12-20,256.178
2020-12-21,265.039
2020-12-22,273.552
2020-12-23,273.399
2020-12-24,264.889
2020-12-25,266.969
2020-12-26,263.208
2020-12-27,267.448
2020-12-28,271.236
2020-12-29,265.481
2020-12-30,261.282
2020-12-31,258.488
1981-01-01,272.105
1981-01-02,270.519
1981-01-03,261.259
1981-01-04,255.379
1981-01-05,258.312
1981-01-06,265.997
1981-01-07,270.610
1981-01-08,267.966
1981-01-09,265.924
1981-01-10,266.431
1981-01-11,263.723
1981-01-12,261.569
1981-01-13,265.730
1981-01-14,272.527
1981-01-15,275.318
1981-01-16,270.125
1981-01-17,270.489
1981-01-18,272.852
1981-01-19,271.063
1981-01-20,266.361
1981-01-21,259.933
1981-01-22,259.779
1981-01-23,265.415
1981-01-24,270.991
1981-01-25,272.375
1981-01-26,265.863
1981-01-27,264.422
1981-01-28,259.608
1981-01-29,265.379
1981-01-30,270.707
1981-01-31,269.010
1981-02-01,271.820
1981-02-02,272.370
1981-02-03,266.154
1981-02-04,267.988
1981-02-05,257.599
1981-02-06,267.410
1981-02-07,263.551
1981-02-08,264.199
1981-02-09,266.729
1981-02-10,263.375
1981-02-11,251.673
1981-02-12,250.682
1981-02-13,243.108
1981-02-14,233.872
1981-02-15,239.025
1981-02-16,248.414
1981-02-17,237.037
1981-02-18,235.465
1981-02-19,253.801
1981-02-20,256.325
1981-02-21,259.939
1981-02-22,250.206
1981-02-23,249.156
1981-02-24,256.454
1981-02-25,268.596
1981-02-26,266.513
1981-02-27,262.480
1981-02-28,266.423
1981-03-01,269.591
1981-03-02,269.054
1981-03-03,267.805
1981-03-04,262.208
1981-03-05,265.401
1981-03-06,266.263
1981-03-07,263.341
1981-03-08,265.035
1981-03-09,267.258
1981-03-10,265.061
1981-03-11,270.237
1981-03-12,271.615
1981-03-13,269.425
1981-03-14,269.280
1981-03-15,266.600
1981-03-16,266.286
1981-03-17,270.699
1981-03-18,273.773
1981-03-19,272.042
1981-03-20,269.032
1981-03-21,263.197
1981-03-22,262.085
1981-03-23,262.128
1981-03-24,266.100
1981-03-25,265.233
1981-03-26,268.167
1981-03-27,268.017
1981-03-28,268.171
1981-03-29,266.573
1981-03-30,264.590
1981-03-31,266.046
1981-04-01,266.295
1981-04-02,268.091
1981-04-03,266.579
1981-04-04,266.394
1981-04-05,264.087
1981-04-06,262.365
1981-04-07,262.107
1981-04-08,266.167
1981-04-09,260.686
1981-04-10,261.614
1981-04-11,266.989
1981-04-12,266.612
1981-04-13,263.723
1981-04-14,261.197
1981-04-15,263.982
1981-04-16,266.442
1981-04-17,268.496
1981-04-18,271.576
1981-04-19,274.955
1981-04-20,275.452
1981-04-21,275.419
1981-04-22,277.043
1981-04-23,277.148
1981-04-24,276.395
1981-04-25,277.806
1981-04-26,277.774
1981-04-27,277.566
1981-04-28,276.907
1981-04-29,276.300
1981-04-30,280.880
1981-05-01,279.923
1981-05-02,278.782
1981-05-03,280.208
1981-05-04,281.997
1981-05-05,282.639
1981-05-06,283.225
1981-05-07,285.276
1981-05-08,286.705
1981-05-09,286.761
1981-05-10,285.254
1981-05-11,281.110
1981-05-12,282.094
1981-05-13,284.947
1981-05-14,286.390
1981-05-15,286.645
1981-05-16,285.751
1981-05-17,285.978
1981-05-18,285.973
1981-05-19,286.782
1981-05-20,285.397
1981-05-21,283.889
1981-05-22,285.239
1981-05-23,284.567
1981-05-24,286.634
1981-05-25,286.349
1981-05-26,287.873
1981-05-27,289.449
1981-05-28,288.142
1981-05-29,290.199
1981-05-30,292.802
1981-05-31,287.136
1981-06-01,285.620
1981-06-02,281.399
1981-06-03,280.881
1981-06-04,284.339
1981-06-05,285.604
1981-06-06,287.003
1981-06-07,287.062
1981-06-08,287.399
1981-06-09,286.291
1981-06-10,287.419
1981-06-11,288.282
1981-06-12,288.093
1981-06-13,290.717
1981-06-14,290.419
1981-06-15,290.022
1981-06-16,291.764
1981-06-17,292.168
1981-06-18,291.848
1981-06-19,290.251
1981-06-20,289.199
1981-06-21,289.265
1981-06-22,289.159
1981-06-23,288.133
1981-06-24,290.607
1981-06-25,289.421
1981-06-26,287.119
1981-06-27,283.426
1981-06-28,283.677
1981-06-29,283.002
1981-06-30,281.720
1981-07-01,283.134
1981-07-02,282.834
1981-07-03,284.523
1981-07-04,286.424
1981-07-05,282.207
1981-07-06,283.197
1981-07-07,283.194
1981-07-08,282.570
1981-07-09,287.706
1981-07-10,285.956
1981-07-11,286.270
1981-07-12,287.051
1981-07-13,288.009
1981-07-14,288.640
1981-07-15,288.039
1981-07-16,289.905
1981-07-17,290.471
1981-07-18,289.054
1981-07-19,287.519
1981-07-20,287.636
1981-07-21,288.464
1981-07-22,288.651
1981-07-23,289.750
1981-07-24,290.029
1981-07-25,290.308
1981-07-26,289.792
1981-07-27,290.134
1981-07-28,290.480
1981-07-29,286.405
1981-07-30,286.249
1981-07-31,286.494
1981-08-01,286.424
1981-08-02,285.814
1981-08-03,284.912
1981-08-04,287.303
1981-08-05,289.401
1981-08-06,288.654
1981-08-07,289.416
1981-08-08,290.597
1981-08-09,288.563
1981-08-10,288.946
1981-08-11,287.683
1981-08-12,286.954
1981-08-13,284.415
1981-08-14,284.091
1981-08-15,281.173
1981-08-16,279.259
1981-08-17,280.549
1981-08-18,283.490
1981-08-19,281.528
1981-08-20,282.218
1981-08-21,286.296
1981-08-22,284.339
1981-08-23,283.558
1981-08-24,286.276
1981-08-25,289.111
1981-08-26,289.966
1981-08-27,290.528
1981-08-28,286.559
1981-08-29,283.273
1981-08-30,282.557
1981-08-31,280.502
1981-09-01,280.585
1981-09-02,281.924
1981-09-03,282.726
1981-09-04,283.550
1981-09-05,284.589
1981-09-06,285.819
1981-09-07,285.167
1981-09-08,282.608
1981-09-09,282.295
1981-09-10,282.026
1981-09-11,281.303
1981-09-12,282.107
1981-09-13,281.267
1981-09-14,281.356
1981-09-15,282.530
1981-09-16,281.778
1981-09-17,279.277
1981-09-18,280.436
1981-09-19,278.941
1981-09-20,277.200
1981-09-21,276.327
1981-09-22,275.078
1981-09-23,276.206
1981-09-24,273.794
1981-09-25,273.652
1981-09-26,273.172
1981-09-27,272.372
1981-09-28,272.686
1981-09-29,272.997
1981-09-30,273.880
1981-10-01,273.374
1981-10-02,270.786
1981-10-03,271.590
1981-10-04,272.124
1981-10-05,270.293
1981-10-06,270.979
1981-10-07,269.607
1981-10-08,270.608
1981-10-09,270.751
1981-10-10,270.553
1981-10-11,271.747
1981-10-12,273.947
1981-10-13,275.529
1981-10-14,274.777
1981-10-15,274.463
1981-10-16,272.490
1981-10-17,271.951
1981-10-18,270.617
1981-10-19,267.983
1981-10-20,271.992
1981-10-21,275.864
1981-10-22,275.117
1981-10-23,277.140
1981-10-24,276.822
1981-10-25,273.689
1981-10-26,270.799
1981-10-27,268.708
1981-10-28,268.201
1981-10-29,266.279
1981-10-30,265.090
1981-10-31,263.240
1981-11-01,260.453
1981-11-02,265.761
1981-11-03,263.327
1981-11-04,262.094
1981-11-05,257.760
1981-11-06,255.945
1981-11-07,264.024
1981-11-08,265.327
1981-11-09,264.411
1981-11-10,273.603
1981-11-11,272.185
1981-11-12,270.697
1981-11-13,271.506
1981-11-14,266.862
1981-11-15,259.194
1981-11-16,257.049
1981-11-17,257.081
1981-11-18,254.893
1981-11-19,255.124
1981-11-20,256.426
1981-11-21,253.981
1981-11-22,254.630
1981-11-23,254.589
1981-11-24,261.857
1981-11-25,258.792
1981-11-26,265.687
1981-11-27,266.053
1981-11-28,266.083
1981-11-29,262.397
1981-11-30,262.795
1981-12-01,265.819
1981-12-02,260.091
1981-12-03,261.110
1981-12-04,251.573
1981-12-05,254.752
1981-12-06,253.475
1981-12-07,253.285
1981-12-08,251.807
1981-12-09,257.911
1981-12-10,259.865
1981-12-11,258.446
1981-12-12,260.833
1981-12-13,260.235
1981-12-14,253.155
1981-12-15,255.804
1981-12-16,263.604
1981-12-17,270.699
1981-12-18,271.569
1981-12-19,262.186
1981-12-20,254.474
1981-12-21,250.931
1981-12-22,252.361
1981-12-23,259.561
1981-12-24,255.433
1981-12-25,255.322
1981-12-26,249.866
1981-12-27,243.517
1981-12-28,242.119
1981-12-29,238.206
1981-12-30,243.439
1981-12-31,248.684
1982-01-01,247.225
1982-01-02,245.121
1982-01-03,249.337
1982-01-04,255.809
1982-01-05,245.418
1982-01-06,236.253
1982-01-07,236.229
1982-01-08,239.953
1982-01-09,243.095
1982-01-10,253.606
1982-01-11,251.766
1982-01-12,249.372
1982-01-13,241.189
1982-01-14,248.589
1982-01-15,250.149
1982-01-16,242.921
1982-01-17,243.327
1982-01-18,249.831
1982-01-19,245.518
1982-01-20,251.124
1982-01-21,254.555
1982-01-22,253.799
1982-01-23,251.953
1982-01-24,247.917
1982-01-25,244.920
1982-01-26,243.477
1982-01-27,245.632
1982-01-28,256.262
1982-01-29,258.799
1982-01-30,254.238
1982-01-31,252.713
1982-02-01,258.867
1982-02-02,268.291
1982-02-03,274.212
1982-02-04,273.721
1982-02-05,270.015
1982-02-06,267.014
1982-02-07,273.271
1982-02-08,272.780
1982-02-09,266.883
1982-02-10,254.436
1982-02-11,252.983
1982-02-12,248.425
1982-02-13,249.649
1982-02-14,249.880
1982-02-15,248.451
1982-02-16,244.602
1982-02-17,236.655
1982-02-18,238.472
1982-02-19,240.438
1982-02-20,237.776
1982-02-21,234.908
1982-02-22,234.213
1982-02-23,236.474
1982-02-24,242.351
1982-02-25,244.675
1982-02-26,245.320
1982-02-27,252.846
1982-02-28,250.999
1982-03-01,256.030
1982-03-02,255.736
1982-03-03,252.537
1982-03-04,250.053
1982-03-05,255.035
1982-03-06,257.386
1982-03-07,258.400
1982-03-08,264.477
1982-03-09,267.314
1982-03-10,263.982
1982-03-11,258.808
1982-03-12,252.292
1982-03-13,244.718
1982-03-14,251.160
1982-03-15,250.382
1982-03-16,252.535
1982-03-17,272.502
1982-03-18,272.115
1982-03-19,269.324
1982-03-20,272.896
1982-03-21,271.821
1982-03-22,272.023
1982-03-23,259.978
1982-03-24,260.424
1982-03-25,262.810
1982-03-26,255.719
1982-03-27,254.776
1982-03-28,254.752
1982-03-29,254.566
1982-03-30,248.079
1982-03-31,246.230
1982-04-01,246.656
1982-04-02,248.554
1982-04-03,253.358
1982-04-04,260.466
1982-04-05,267.866
1982-04-06,273.887
1982-04-07,272.663
1982-04-08,269.281
1982-04-09,267.634
1982-04-10,264.627
1982-04-11,265.468
1982-04-12,262.467
1982-04-13,260.795
1982-04-14,259.024
1982-04-15,268.008
1982-04-16,263.419
1982-04-17,263.233
1982-04-18,262.325
1982-04-19,264.482
1982-04-20,270.442
1982-04-21,262.661
1982-04-22,266.672
1982-04-23,271.689
1982-04-24,272.724
1982-04-25,275.897
1982-04-26,275.937
1982-04-27,277.270
1982-04-28,277.496
1982-04-29,275.988
1982-04-30,273.552
1982-05-01,273.899
1982-05-02,272.735
1982-05-03,273.231
1982-05-04,274.002
1982-05-05,276.273
1982-05-06,278.662
1982-05-07,279.149
1982-05-08,278.536
1982-05-09,279.388
1982-05-10,280.324
1982-05-11,279.313
1982-05-12,277.922
1982-05-13,277.987
1982-05-14,279.386
1982-05-15,278.807
1982-05-16,279.942
1982-05-17,281.116
1982-05-18,282.000
1982-05-19,281.521
1982-05-20,280.817
1982-05-21,279.804
1982-05-22,280.911
1982-05-23,281.589
1982-05-24,281.671
1982-05-25,281.862
1982-05-26,283.006
1982-05-27,283.878
1982-05-28,282.488
1982-05-29,282.720
1982-05-30,281.788
1982-05-31,283.881
1982-06-01,285.639
1982-06-02,282.208
1982-06-03,279.662
1982-06-04,283.685
1982-06-05,286.310
1982-06-06,288.039
1982-06-07,285.456
1982-06-08,286.294
1982-06-09,287.263
1982-06-10,288.878
1982-06-11,287.698
1982-06-12,286.672
1982-06-13,285.111
1982-06-14,286.142
1982-06-15,286.322
1982-06-16,284.695
1982-06-17,285.591
1982-06-18,287.020
1982-06-19,287.967
1982-06-20,284.722
1982-06-21,284.820
1982-06-22,287.870
1982-06-23,289.819
1982-06-24,291.518
1982-06-25,293.223
1982-06-26,294.875
1982-06-27,295.007
1982-06-28,291.821
1982-06-29,287.992
1982-06-30,291.063
1982-07-01,288.024
1982-07-02,287.939
1982-07-03,290.754
1982-07-04,291.481
1982-07-05,289.634
1982-07-06,290.983
1982-07-07,294.429
1982-07-08,295.186
1982-07-09,292.117
1982-07-10,291.013
1982-07-11,290.933
1982-07-12,290.163
1982-07-13,289.613
1982-07-14,290.596
1982-07-15,289.828
1982-07-16,287.540
1982-07-17,283.688
1982-07-18,287.967
1982-07-19,290.495
1982-07-20,292.486
1982-07-21,291.180
1982-07-22,286.715
1982-07-23,287.144
1982-07-24,286.549
1982-07-25,286.413
1982-07-26,287.425
1982-07-27,291.184
1982-07-28,290.926
1982-07-29,288.801
1982-07-30,285.750
1982-07-31,283.052
1982-08-01,283.859
1982-08-02,285.689
1982-08-03,286.085
1982-08-04,287.105
1982-08-05,287.503
1982-08-06,288.720
1982-08-07,290.178
1982-08-08,289.911
1982-08-09,286.952
1982-08-10,286.892
1982-08-11,286.246
1982-08-12,286.968
1982-08-13,288.796
1982-08-14,287.113
1982-08-15,284.619
1982-08-16,284.214
1982-08-17,283.451
1982-08-18,283.865
