Time,T2_max
2017-07-30,279.435
2017-07-31,288.770
2017-08-01,284.916
2017-08-02,278.816
2017-08-03,278.183
2017-08-04,288.210
2017-08-05,285.040
2017-08-06,278.313
2017-08-07,281.187
2017-08-08,283.380
2017-08-09,282.175
2017-08-10,283.791
2017-08-11,283.136
2017-08-12,276.228
2017-08-13,276.289
2017-08-14,276.221
2017-08-15,276.126
2017-08-16,280.455
2017-08-17,278.565
2017-08-18,276.728
2017-08-19,276.417
2017-08-20,277.323
2017-08-21,278.855
2017-08-22,277.737
2017-08-23,277.627
2017-08-24,275.908
2017-08-25,275.742
2017-08-26,276.041
2017-08-27,276.817
2017-08-28,276.265
2017-08-29,275.629
2017-08-30,276.454
2017-08-31,275.977
2017-09-01,276.577
2017-09-02,277.663
2017-09-03,280.172
2017-09-04,279.662
2017-09-05,278.564
2017-09-06,277.387
2017-09-07,276.819
2017-09-08,275.273
2017-09-09,275.004
2017-09-10,275.437
2017-09-11,276.442
2017-09-12,280.000
2017-09-13,278.148
2017-09-14,277.133
2017-09-15,276.471
2017-09-16,276.189
2017-09-17,275.297
2017-09-18,276.488
2017-09-19,276.453
2017-09-20,275.529
2017-09-21,275.549
2017-09-22,275.124
2017-09-23,274.887
2017-09-24,274.427
2017-09-25,275.346
2017-09-26,276.353
2017-09-27,274.473
2017-09-28,275.826
2017-09-29,273.872
2017-09-30,274.491
2017-10-01,277.242
2017-10-02,275.941
2017-10-03,274.821
2017-10-04,276.658
2017-10-05,275.124
2017-10-06,275.059
2017-10-07,273.681
2017-10-08,273.874
2017-10-09,274.109
2017-10-10,273.701
2017-10-11,274.009
2017-10-12,273.485
2017-10-13,273.894
2017-10-14,273.283
2017-10-15,270.112
2017-10-16,272.487
2017-10-17,271.822
2017-10-18,269.039
2017-10-19,265.671
2017-10-20,269.365
2017-10-21,269.033
2017-10-22,269.668
2017-10-23,270.948
2017-10-24,263.859
2017-10-25,267.580
2017-10-26,270.639
2017-10-27,270.698
2017-10-28,271.844
2017-10-29,270.034
2017-10-30,269.496
2017-10-31,273.613
2017-11-01,273.165
2017-11-02,274.630
2017-11-03,274.624
2017-11-04,273.431
2017-11-05,272.297
2017-11-06,271.397
2017-11-07,272.926
2017-11-08,270.194
2017-11-09,271.210
2017-11-10,272.948
2017-11-11,272.628
2017-11-12,274.048
2017-11-13,273.780
2017-11-14,264.133
2017-11-15,267.071
2017-11-16,266.333
2017-11-17,266.140
2017-11-18,260.023
2017-11-19,261.264
2017-11-20,256.480
2017-11-21,260.744
2017-11-22,263.933
2017-11-23,266.312
2017-11-24,266.860
2017-11-25,258.471
2017-11-26,260.548
2017-11-27,261.183
2017-11-28,260.509
2017-11-29,261.076
2017-11-30,260.022
2017-12-01,258.005
2017-12-02,257.583
2017-12-03,258.058
2017-12-04,260.310
2017-12-05,257.971
2017-12-06,260.112
2017-12-07,259.283
2017-12-08,257.376
2017-12-09,255.719
2017-12-10,257.589
2017-12-11,258.567
2017-12-12,258.807
2017-12-13,258.549
2017-12-14,258.240
2017-12-15,257.700
2017-12-16,255.598
2017-12-17,252.683
2017-12-18,251.929
2017-12-19,261.886
2017-12-20,269.080
2017-12-21,273.841
2017-12-22,267.944
2017-12-23,270.992
2017-12-24,260.519
2017-12-25,261.696
2017-12-26,267.809
2017-12-27,263.804
2017-12-28,262.932
2017-12-29,259.874
2017-12-30,251.661
2017-12-31,252.021
2018-01-01,253.843
2018-01-02,255.396
2018-01-03,257.329
2018-01-04,255.498
2018-01-05,256.873
2018-01-06,256.091
2018-01-07,249.586
2018-01-08,252.900
2018-01-09,257.000
2018-01-10,253.570
2018-01-11,246.799
2018-01-12,250.885
2018-01-13,253.842
2018-01-14,260.464
2018-01-15,257.248
2018-01-16,260.195
2018-01-17,267.861
2018-01-18,266.047
2018-01-19,257.400
2018-01-20,249.103
2018-01-21,249.333
2018-01-22,245.220
2018-01-23,244.992
2018-01-24,245.588
2018-01-25,242.732
2018-01-26,244.947
2018-01-27,246.643
2018-01-28,258.432
2018-01-29,256.538
2018-01-30,253.857
2018-01-31,249.969
2018-02-01,255.753
2018-02-02,250.480
2018-02-03,250.603
2018-02-04,254.904
2018-02-05,248.938
2018-02-06,250.991
2018-02-07,259.874
2018-02-08,263.090
2018-02-09,259.855
2018-02-10,260.823
2018-02-11,267.521
2018-02-12,263.504
2018-02-13,257.793
2018-02-14,261.928
2018-02-15,266.731
2018-02-16,266.158
2018-02-17,268.617
2018-02-18,269.063
2018-02-19,271.374
2018-02-20,272.675
2018-02-21,269.945
2018-02-22,261.800
2018-02-23,258.024
2018-02-24,259.132
2018-02-25,260.121
2018-02-26,253.961
2018-02-27,253.743
2018-02-28,247.499
2018-03-01,257.288
2018-03-02,267.108
2018-03-03,269.307
2018-03-04,264.450
2018-03-05,267.197
2018-03-06,265.220
2018-03-07,260.687
2018-03-08,259.980
2018-03-09,258.098
2018-03-10,255.336
2018-03-11,254.679
2018-03-12,256.561
2018-03-13,259.039
2018-03-14,259.364
2018-03-15,257.982
2018-03-16,253.506
2018-03-17,250.816
2018-03-18,251.718
2018-03-19,252.962
2018-03-20,251.880
2018-03-21,249.809
2018-03-22,259.690
2018-03-23,260.528
2018-03-24,258.033
2018-03-25,262.031
2018-03-26,260.724
2018-03-27,261.784
2018-03-28,260.060
2018-03-29,265.175
2018-03-30,268.295
2018-03-31,271.751
2018-04-01,261.793
2018-04-02,260.808
2018-04-03,258.983
2018-04-04,259.322
2018-04-05,258.503
2018-04-06,262.359
2018-04-07,263.255
2018-04-08,262.640
2018-04-09,266.657
2018-04-10,267.911
2018-04-11,264.774
2018-04-12,261.223
2018-04-13,259.947
2018-04-14,258.635
2018-04-15,262.536
2018-04-16,266.836
2018-04-17,264.459
2018-04-18,262.989
2018-04-19,263.501
2018-04-20,257.793
2018-04-21,262.498
2018-04-22,261.480
2018-04-23,263.163
2018-04-24,265.518
2018-04-25,270.212
2018-04-26,273.616
2018-04-27,273.300
2018-04-28,269.379
2018-04-29,267.004
2018-04-30,268.901
2018-05-01,267.445
2018-05-02,265.627
2018-05-03,263.872
2018-05-04,265.049
2018-05-05,265.968
2018-05-06,264.684
2018-05-07,272.493
2018-05-08,272.613
2018-05-09,271.989
2018-05-10,272.138
2018-05-11,272.497
2018-05-12,273.572
2018-05-13,273.457
2018-05-14,272.059
2018-05-15,272.037
2018-05-16,270.811
2018-05-17,268.813
2018-05-18,269.419
2018-05-19,270.874
2018-05-20,269.963
2018-05-21,270.557
2018-05-22,271.377
2018-05-23,272.414
2018-05-24,271.762
2018-05-25,270.902
2018-05-26,271.435
2018-05-27,271.553
2018-05-28,271.965
2018-05-29,271.785
2018-05-30,272.794
2018-05-31,272.616
2018-06-01,272.901
2018-06-02,272.414
2018-06-03,273.471
2018-06-04,273.847
2018-06-05,273.976
2018-06-06,273.686
2018-06-07,273.652
2018-06-08,272.948
2018-06-09,274.447
2018-06-10,273.953
2018-06-11,273.794
2018-06-12,273.649
2018-06-13,273.787
2018-06-14,273.525
2018-06-15,273.957
2018-06-16,273.902
2018-06-17,273.966
2018-06-18,274.337
2018-06-19,273.956
2018-06-20,273.783
2018-06-21,274.229
2018-06-22,273.457
2018-06-23,276.401
2018-06-24,277.684
2018-06-25,281.429
2018-06-26,277.495
2018-06-27,274.576
2018-06-28,274.140
2018-06-29,274.436
2018-06-30,273.987
2018-07-01,274.200
2018-07-02,279.334
2018-07-03,281.225
2018-07-04,278.755
2018-07-05,275.192
2018-07-06,278.685
2018-07-07,276.535
2018-07-08,274.125
2018-07-09,274.000
2018-07-10,274.707
2018-07-11,274.552
2018-07-12,276.023
2018-07-13,282.967
2018-07-14,279.645
2018-07-15,279.228
2018-07-16,274.875
2018-07-17,282.100
2018-07-18,281.876
2018-07-19,275.412
2018-07-20,276.957
2018-07-21,280.498
2018-07-22,283.897
2018-07-23,277.912
2018-07-24,283.523
2018-07-25,278.831
2018-07-26,276.506
2018-07-27,276.133
2018-07-28,278.947
2018-07-29,286.018
2018-07-30,284.870
2018-07-31,278.145
2018-08-01,275.956
2018-08-02,274.287
2018-08-03,274.022
2018-08-04,274.944
2018-08-05,275.930
2018-08-06,275.491
2018-08-07,274.807
2018-08-08,274.295
2018-08-09,275.298
2018-08-10,275.497
2018-08-11,275.749
2018-08-12,274.920
2018-08-13,275.334
2018-08-14,277.054
2018-08-15,278.827
2018-08-16,278.444
2018-08-17,274.800
2018-08-18,279.601
2018-08-19,280.827
2018-08-20,278.151
2018-08-21,274.928
2018-08-22,274.384
2018-08-23,273.589
2018-08-24,275.167
2018-08-25,275.331
2018-08-26,275.083
2018-08-27,274.212
2018-08-28,277.858
2018-08-29,278.242
2018-08-30,274.737
2018-08-31,278.969
2018-09-01,275.196
2018-09-02,278.526
2018-09-03,278.974
2018-09-04,279.781
2018-09-05,279.647
2018-09-06,274.748
2018-09-07,277.927
2018-09-08,280.985
2018-09-09,278.626
2018-09-10,278.279
2018-09-11,278.502
2018-09-12,280.289
2018-09-13,277.709
2018-09-14,277.208
2018-09-15,275.837
2018-09-16,274.130
2018-09-17,274.786
2018-09-18,275.480
2018-09-19,277.166
2018-09-20,276.238
2018-09-21,273.199
2018-09-22,273.304
2018-09-23,274.751
2018-09-24,273.638
2018-09-25,273.891
2018-09-26,273.782
2018-09-27,275.345
2018-09-28,273.914
2018-09-29,274.858
2018-09-30,279.059
2018-10-01,277.391
2018-10-02,277.949
2018-10-03,275.680
2018-10-04,275.022
2018-10-05,275.880
2018-10-06,273.918
2018-10-07,276.956
2018-10-08,278.152
2018-10-09,278.230
2018-10-10,274.137
2018-10-11,273.172
2018-10-12,272.282
2018-10-13,273.252
2018-10-14,271.891
2018-10-15,272.129
2018-10-16,272.219
2018-10-17,272.018
2018-10-18,271.593
2018-10-19,272.485
2018-10-20,271.841
2018-10-21,271.522
2018-10-22,270.725
2018-10-23,270.946
2018-10-24,270.948
2018-10-25,270.943
2018-10-26,272.227
2018-10-27,269.037
2018-10-28,267.278
2018-10-29,269.057
2018-10-30,269.242
2018-10-31,265.441
2018-11-01,273.339
2018-11-02,272.860
2018-11-03,268.058
2018-11-04,265.138
2018-11-05,263.912
2018-11-06,270.417
2018-11-07,272.093
2018-11-08,271.268
2018-11-09,265.785
2018-11-10,264.722
2018-11-11,263.574
2018-11-12,262.724
2018-11-13,261.587
2018-11-14,256.147
2018-11-15,269.226
2018-11-16,268.890
2018-11-17,262.296
2018-11-18,260.115
2018-11-19,261.153
2018-11-20,262.236
2018-11-21,261.708
2018-11-22,259.035
2018-11-23,254.306
2018-11-24,253.767
2018-11-25,250.277
2018-11-26,257.141
2018-11-27,257.701
2018-11-28,256.623
2018-11-29,256.179
2018-11-30,254.453
2018-12-01,260.466
2018-12-02,263.354
2018-12-03,268.114
2018-12-04,266.511
2018-12-05,260.862
2018-12-06,256.656
2018-12-07,255.778
2018-12-08,256.713
2018-12-09,249.807
2018-12-10,249.824
2018-12-11,247.456
2018-12-12,253.358
2018-12-13,253.053
2018-12-14,254.294
2018-12-15,250.291
2018-12-16,250.403
2018-12-17,250.999
2018-12-18,251.114
2018-12-19,250.597
2018-12-20,252.065
2018-12-21,253.434
2018-12-22,250.569
2018-12-23,246.496
2018-12-24,248.189
2018-12-25,250.522
2018-12-26,248.886
2018-12-27,250.420
2018-12-28,250.255
2018-12-29,252.697
2018-12-30,251.260
2018-12-31,257.958
2019-01-01,258.185
2019-01-02,259.034
2019-01-03,259.311
2019-01-04,251.082
2019-01-05,256.397
2019-01-06,244.609
2019-01-07,243.134
2019-01-08,239.488
2019-01-09,241.942
2019-01-10,242.510
2019-01-11,243.747
2019-01-12,243.052
2019-01-13,247.999
2019-01-14,252.383
2019-01-15,256.325
2019-01-16,255.787
2019-01-17,255.352
2019-01-18,261.920
2019-01-19,252.264
2019-01-20,251.639
2019-01-21,244.161
2019-01-22,243.251
2019-01-23,250.268
2019-01-24,251.589
2019-01-25,252.661
2019-01-26,253.350
2019-01-27,267.739
2019-01-28,272.541
2019-01-29,256.791
2019-01-30,250.959
2019-01-31,248.416
2019-02-01,247.922
2019-02-02,260.111
2019-02-03,268.243
2019-02-04,264.259
2019-02-05,253.195
2019-02-06,253.520
2019-02-07,273.515
2019-02-08,273.049
2019-02-09,270.363
2019-02-10,271.622
2019-02-11,269.753
2019-02-12,263.620
2019-02-13,248.125
2019-02-14,243.375
2019-02-15,247.869
2019-02-16,264.839
2019-02-17,265.022
2019-02-18,261.662
2019-02-19,263.165
2019-02-20,258.216
2019-02-21,258.568
2019-02-22,261.918
2019-02-23,270.463
2019-02-24,272.269
2019-02-25,268.932
2019-02-26,265.674
2019-02-27,270.301
2019-02-28,273.965
2019-03-01,265.816
2019-03-02,266.874
2019-03-03,268.940
2019-03-04,267.482
2019-03-05,269.780
2019-03-06,268.490
2019-03-07,265.482
2019-03-08,260.073
2019-03-09,260.078
2019-03-10,254.436
2019-03-11,250.267
2019-03-12,251.872
2019-03-13,250.909
2019-03-14,253.557
2019-03-15,256.849
2019-03-16,259.499
2019-03-17,264.254
2019-03-18,265.991
2019-03-19,257.740
2019-03-20,254.034
2019-03-21,252.423
2019-03-22,260.215
2019-03-23,262.918
2019-03-24,269.817
2019-03-25,267.195
2019-03-26,272.308
2019-03-27,272.341
2019-03-28,271.719
2019-03-29,270.869
2019-03-30,273.138
2019-03-31,269.312
2019-04-01,261.890
2019-04-02,259.283
2019-04-03,258.152
2019-04-04,259.184
2019-04-05,259.646
2019-04-06,261.543
2019-04-07,259.622
2019-04-08,259.448
2019-04-09,258.254
2019-04-10,260.294
2019-04-11,261.721
2019-04-12,260.353
2019-04-13,260.455
2019-04-14,263.093
2019-04-15,263.551
2019-04-16,264.036
2019-04-17,261.353
2019-04-18,258.546
2019-04-19,262.799
2019-04-20,261.739
2019-04-21,264.731
2019-04-22,266.992
2019-04-23,265.475
2019-04-24,266.373
2019-04-25,265.259
2019-04-26,268.785
2019-04-27,269.937
2019-04-28,272.397
2019-04-29,275.159
2019-04-30,273.666
2019-05-01,272.759
2019-05-02,270.201
2019-05-03,273.643
2019-05-04,273.210
2019-05-05,270.837
2019-05-06,267.302
2019-05-07,267.702
2019-05-08,267.524
2019-05-09,268.425
2019-05-10,270.629
2019-05-11,269.875
2019-05-12,272.772
2019-05-13,273.653
2019-05-14,273.272
2019-05-15,273.059
2019-05-16,273.410
2019-05-17,273.751
2019-05-18,272.761
2019-05-19,272.817
2019-05-20,273.050
2019-05-21,273.131
2019-05-22,273.715
2019-05-23,273.951
2019-05-24,273.440
2019-05-25,272.601
2019-05-26,273.210
2019-05-27,273.242
2019-05-28,274.735
2019-05-29,273.634
2019-05-30,272.997
2019-05-31,273.211
2019-06-01,273.014
2019-06-02,274.053
2019-06-03,273.044
2019-06-04,273.522
2019-06-05,272.741
2019-06-06,273.095
2019-06-07,274.145
2019-06-08,274.791
2019-06-09,273.251
2019-06-10,272.870
2019-06-11,274.389
2019-06-12,273.366
2019-06-13,273.778
2019-06-14,273.454
2019-06-15,274.883
2019-06-16,276.638
2019-06-17,274.242
2019-06-18,275.217
2019-06-19,273.931
2019-06-20,287.289
2019-06-21,279.200
2019-06-22,273.899
2019-06-23,274.092
2019-06-24,274.419
2019-06-25,274.176
2019-06-26,277.434
2019-06-27,277.213
2019-06-28,276.498
2019-06-29,279.401
2019-06-30,277.760
2019-07-01,282.284
2019-07-02,285.352
2019-07-03,283.657
2019-07-04,283.542
2019-07-05,280.058
2019-07-06,284.104
2019-07-07,281.528
2019-07-08,280.548
2019-07-09,278.296
2019-07-10,278.066
2019-07-11,276.581
2019-07-12,280.955
2019-07-13,285.398
2019-07-14,281.679
2019-07-15,279.014
2019-07-16,282.962
2019-07-17,280.453
2019-07-18,284.346
2019-07-19,281.599
2019-07-20,280.925
2019-07-21,280.045
2019-07-22,283.723
2019-07-23,282.522
2019-07-24,279.293
2019-07-25,284.485
2019-07-26,279.799
2019-07-27,279.580
2019-07-28,280.033
2019-07-29,280.026
2019-07-30,283.989
2019-07-31,283.061
2019-08-01,281.179
2019-08-02,280.574
2019-08-03,279.223
2019-08-04,279.252
2019-08-05,279.269
2019-08-06,278.752
2019-08-07,281.084
2019-08-08,279.645
2019-08-09,279.622
2019-08-10,279.365
2019-08-11,279.480
2019-08-12,280.642
2019-08-13,279.380
2019-08-14,278.492
2019-08-15,278.360
2019-08-16,279.306
2019-08-17,280.514
2019-08-18,279.696
2019-08-19,279.214
2019-08-20,279.127
2019-08-21,278.418
2019-08-22,278.876
2019-08-23,279.220
2019-08-24,279.671
2019-08-25,279.233
2019-08-26,279.239
2019-08-27,277.787
2019-08-28,277.356
2019-08-29,277.202
2019-08-30,277.427
2019-08-31,278.056
2019-09-01,279.916
2019-09-02,284.191
2019-09-03,279.761
2019-09-04,280.181
2019-09-05,285.295
2019-09-06,286.053
2019-09-07,282.623
2019-09-08,286.011
2019-09-09,283.913
2019-09-10,283.631
2019-09-11,281.318
2019-09-12,279.771
2019-09-13,278.471
2019-09-14,277.683
2019-09-15,277.570
2019-09-16,276.190
2019-09-17,277.392
2019-09-18,277.514
2019-09-19,277.661
2019-09-20,277.473
2019-09-21,277.762
2019-09-22,277.154
2019-09-23,276.092
2019-09-24,277.660
2019-09-25,276.949
2019-09-26,277.650
2019-09-27,276.990
2019-09-28,279.976
2019-09-29,279.811
2019-09-30,278.996
2019-10-01,278.877
2019-10-02,277.112
2019-10-03,277.488
2019-10-04,277.829
2019-10-05,276.485
2019-10-06,275.170
2019-10-07,275.406
2019-10-08,275.190
2019-10-09,275.906
2019-10-10,276.396
2019-10-11,275.673
2019-10-12,275.673
2019-10-13,273.974
2019-10-14,273.118
2019-10-15,274.514
2019-10-16,275.136
2019-10-17,275.167
2019-10-18,274.650
2019-10-19,274.107
2019-10-20,272.851
2019-10-21,272.893
2019-10-22,272.264
2019-10-23,268.340
2019-10-24,272.760
2019-10-25,272.285
2019-10-26,273.080
2019-10-27,273.863
2019-10-28,276.721
2019-10-29,275.770
2019-10-30,275.422
2019-10-31,274.965
2019-11-01,274.086
2019-11-02,272.716
2019-11-03,272.509
2019-11-04,271.877
2019-11-05,274.378
2019-11-06,271.659
2019-11-07,270.773
2019-11-08,269.574
2019-11-09,272.136
2019-11-10,274.563
2019-11-11,273.940
2019-11-12,266.608
2019-11-13,266.599
2019-11-14,267.229
2019-11-15,267.770
2019-11-16,266.100
2019-11-17,265.880
2019-11-18,269.145
2019-11-19,268.628
2019-11-20,262.908
2019-11-21,262.673
2019-11-22,263.157
2019-11-23,262.072
2019-11-24,259.725
2019-11-25,257.986
2019-11-26,268.492
2019-11-27,268.573
2019-11-28,270.307
2019-11-29,267.908
2019-11-30,266.546
2019-12-01,263.965
2019-12-02,262.116
2019-12-03,259.192
2019-12-04,260.808
2019-12-05,253.624
2019-12-06,252.628
2019-12-07,255.834
2019-12-08,259.554
2019-12-09,262.724
2019-12-10,267.377
2019-12-11,268.836
2019-12-12,262.350
2019-12-13,259.604
2019-12-14,258.415
2019-12-15,259.571
2019-12-16,262.629
2019-12-17,262.984
2019-12-18,256.626
2019-12-19,253.671
2019-12-20,252.529
2019-12-21,245.682
2019-12-22,244.972
2019-12-23,247.630
2019-12-24,245.349
2019-12-25,246.380
2019-12-26,247.118
2019-12-27,248.687
2019-12-28,247.572
2019-12-29,246.962
2019-12-30,250.097
2019-12-31,250.005
2020-01-01,250.314
2020-01-02,249.999
2020-01-03,248.097
2020-01-04,246.042
2020-01-05,244.488
2020-01-06,239.807
2020-01-07,242.435
2020-01-08,240.928
2020-01-09,241.847
2020-01-10,243.579
2020-01-11,246.751
2020-01-12,255.769
2020-01-13,263.922
2020-01-14,264.060
2020-01-15,254.576
2020-01-16,262.518
2020-01-17,262.008
2020-01-18,259.604
2020-01-19,257.244
2020-01-20,251.653
2020-01-21,254.712
2020-01-22,253.912
2020-01-23,249.195
2020-01-24,246.513
2020-01-25,244.310
2020-01-26,245.029
2020-01-27,246.035
2020-01-28,243.629
2020-01-29,239.833
2020-01-30,239.410
2020-01-31,243.160
2020-02-01,242.435
2020-02-02,240.757
2020-02-03,240.856
2020-02-04,236.964
2020-02-05,237.515
2020-02-06,237.752
2020-02-07,241.270
2020-02-08,241.637
2020-02-09,245.804
2020-02-10,245.917
2020-02-11,240.479
2020-02-12,239.268
2020-02-13,238.108
2020-02-14,235.491
2020-02-15,240.625
2020-02-16,237.602
2020-02-17,236.424
2020-02-18,252.258
2020-02-19,252.064
2020-02-20,253.592
2020-02-21,252.372
2020-02-22,250.414
2020-02-23,247.996
2020-02-24,244.313
2020-02-25,245.820
2020-02-26,242.463
2020-02-27,240.205
2020-02-28,252.567
2020-02-29,251.575
2020-03-01,246.883
2020-03-02,241.996
2020-03-03,243.878
2020-03-04,240.740
2020-03-05,248.851
2020-03-06,248.719
2020-03-07,251.431
2020-03-08,250.123
2020-03-09,248.773
2020-03-10,245.661
2020-03-11,240.830
2020-03-12,270.009
2020-03-13,270.199
2020-03-14,269.727
2020-03-15,270.583
2020-03-16,269.519
2020-03-17,267.259
2020-03-18,270.676
2020-03-19,273.392
2020-03-20,272.326
2020-03-21,262.105
2020-03-22,255.776
2020-03-23,263.084
2020-03-24,265.299
2020-03-25,256.733
2020-03-26,251.958
2020-03-27,249.227
2020-03-28,253.774
2020-03-29,257.299
2020-03-30,262.505
2020-03-31,265.930
2020-04-01,265.546
2020-04-02,267.119
2020-04-03,267.175
2020-04-04,269.260
2020-04-05,269.710
2020-04-06,264.333
2020-04-07,259.506
2020-04-08,256.209
2020-04-09,258.255
2020-04-10,255.344
2020-04-11,272.145
2020-04-12,271.850
2020-04-13,271.949
2020-04-14,264.832
2020-04-15,271.508
2020-04-16,268.898
2020-04-17,263.917
2020-04-18,262.712
2020-04-19,262.942
2020-04-20,264.040
2020-04-21,265.699
2020-04-22,269.973
2020-04-23,269.959
2020-04-24,265.908
2020-04-25,267.731
2020-04-26,265.438
2020-04-27,266.622
2020-04-28,260.956
2020-04-29,261.131
2020-04-30,264.713
2020-05-01,267.903
2020-05-02,267.665
2020-05-03,266.107
2020-05-04,269.725
2020-05-05,267.279
2020-05-06,267.435
2020-05-07,268.446
2020-05-08,270.956
2020-05-09,273.523
2020-05-10,273.652
2020-05-11,272.571
2020-05-12,271.391
2020-05-13,269.910
2020-05-14,271.681
2020-05-15,272.159
2020-05-16,271.225
2020-05-17,271.547
2020-05-18,271.298
2020-05-19,272.117
2020-05-20,271.613
2020-05-21,273.089
2020-05-22,273.820
2020-05-23,273.992
2020-05-24,273.558
2020-05-25,273.892
2020-05-26,273.039
2020-05-27,273.347
2020-05-28,273.557
2020-05-29,275.368
2020-05-30,274.324
2020-05-31,273.558
2020-06-01,273.746
2020-06-02,274.071
2020-06-03,275.121
2020-06-04,275.346
2020-06-05,274.405
2020-06-06,273.908
2020-06-07,273.452
2020-06-08,272.863
2020-06-09,273.183
2020-06-10,274.256
2020-06-11,274.339
2020-06-12,274.826
2020-06-13,275.237
2020-06-14,275.555
2020-06-15,275.684
2020-06-16,274.331
2020-06-17,274.176
2020-06-18,274.854
2020-06-19,274.290
2020-06-20,273.683
2020-06-21,279.405
2020-06-22,273.853
2020-06-23,273.135
2020-06-24,274.276
2020-06-25,276.792
2020-06-26,275.011
2020-06-27,281.850
2020-06-28,277.197
2020-06-29,275.137
2020-06-30,275.492
2020-07-01,275.166
2020-07-02,274.844
2020-07-03,275.529
2020-07-04,275.916
2020-07-05,276.038
2020-07-06,275.677
2020-07-07,275.781
2020-07-08,276.881
2020-07-09,276.697
2020-07-10,275.265
2020-07-11,275.394
2020-07-12,275.409
2020-07-13,275.571
2020-07-14,274.968
2020-07-15,275.634
2020-07-16,275.482
2020-07-17,275.211
2020-07-18,274.223
2020-07-19,275.182
2020-07-20,274.801
2020-07-21,275.162
2020-07-22,276.006
2020-07-23,279.378
2020-07-24,275.493
2020-07-25,277.429
2020-07-26,281.874
2020-07-27,279.768
2020-07-28,277.897
2020-07-29,279.181
2020-07-30,278.166
