FAIRBANKS INTL AP
1985-07-01,71,53,62.0,0.17,0,0.00
1985-07-02,68,56,62.0,0.01,0,0.00
1985-07-03,68,53,60.5,T,0,0.00
1985-07-04,67,56,61.5,0.02,0,0.00
1985-07-05,64,48,56.0,0.02,0,0.00
1985-07-06,76,48,62.0,0.00,0,0.00
1985-07-07,77,51,64.0,0.09,0,0.00
1985-07-08,64,52,58.0,0.17,0,0.00
1985-07-09,66,50,58.0,0.00,0,0.00
1985-07-10,63,47,55.0,T,0,0.00
1985-07-11,66,53,59.5,0.34,0,0.00
1985-07-12,72,56,64.0,T,0,0.00
1985-07-13,71,56,63.5,0.06,0,0.00
1985-07-14,72,52,62.0,0.18,0,0.00
1985-07-15,76,51,63.5,0.01,0,0.00
1985-07-16,79,54,66.5,0.00,0,0.00
1985-07-17,78,55,66.5,0.02,0,0.00
1985-07-18,81,56,68.5,0.00,0,0.00
1985-07-19,82,53,67.5,0.00,0,0.00
1985-07-20,72,56,64.0,0.00,0,0.00
1985-07-21,72,50,61.0,0.00,0,0.00
1985-07-22,77,50,63.5,0.00,0,0.00
1985-07-23,77,55,66.0,0.00,0,0.00
1985-07-24,76,57,66.5,T,0,0.00
1985-07-25,77,55,66.0,0.00,0,0.00
1985-07-26,80,53,66.5,0.00,0,0.00
1985-07-27,79,50,64.5,0.00,0,0.00
1985-07-28,82,50,66.0,0.00,0,0.00
1985-07-29,82,52,67.0,0.04,0,0.00
1985-07-30,72,51,61.5,0.00,0,0.00
1985-07-31,75,51,63.0,0.00,0,0.00
1985-08-01,75,56,65.5,0.00,0,0.00
1985-08-02,79,53,66.0,0.00,0,0.00
1985-08-03,76,55,65.5,T,0,0.00
1985-08-04,79,52,65.5,0.19,0,0.00
1985-08-05,78,50,64.0,0.24,0,0.00
1985-08-06,77,52,64.5,0.00,0,0.00
1985-08-07,76,49,62.5,0.00,0,0.00
1985-08-08,68,47,57.5,T,0,0.00
1985-08-09,66,38,52.0,0.00,0,0.00
1985-08-10,60,48,54.0,0.08,0,0.00
1985-08-11,64,48,56.0,T,0,0.00
1985-08-12,62,50,56.0,0.29,0,0.00
1985-08-13,61,50,55.5,0.06,0,0.00
1985-08-14,67,43,55.0,T,0,0.00
1985-08-15,57,50,53.5,0.17,0,0.00
1985-08-16,53,46,49.5,0.15,0,0.00
1985-08-17,59,48,53.5,0.02,0,0.00
1985-08-18,60,44,52.0,0.00,0,0.00
1985-08-19,65,40,52.5,0.00,0,0.00
1985-08-20,64,49,56.5,0.02,0,0.00
1985-08-21,57,48,52.5,0.13,0,0.00
1985-08-22,57,49,53.0,0.04,0,0.00
1985-08-23,64,49,56.5,T,0,0.00
1985-08-24,63,47,55.0,0.03,0,0.00
1985-08-25,60,48,54.0,0.08,0,0.00
1985-08-26,56,46,51.0,0.06,0,0.00
1985-08-27,57,43,50.0,0.00,0,0.00
1985-08-28,63,37,50.0,T,0,0.00
1985-08-29,59,50,54.5,0.22,0,0.00
1985-08-30,61,49,55.0,0.10,0,0.00
1985-08-31,67,44,55.5,0.00,0,0.00
1985-09-01,56,48,52.0,0.56,0,0.00
1985-09-02,56,42,49.0,0.04,0,0.00
1985-09-03,54,37,45.5,T,0,0.00
1985-09-04,57,40,48.5,0.03,0,0.00
1985-09-05,60,35,47.5,0.00,0,0.00
1985-09-06,48,38,43.0,0.44,0,0.00
1985-09-07,60,47,53.5,0.04,0,0.00
1985-09-08,56,46,51.0,0.24,0,0.00
1985-09-09,54,37,45.5,0.07,0,0.00
1985-09-10,51,36,43.5,T,0,0.00
1985-09-11,50,35,42.5,T,0,0.00
1985-09-12,48,33,40.5,0.02,0,0.00
1985-09-13,53,31,42.0,0.00,0,0.00
1985-09-14,53,42,47.5,0.28,0,0.00
1985-09-15,52,36,44.0,0.24,0,0.00
1985-09-16,39,31,35.0,T,0,0.00
1985-09-17,42,33,37.5,0.03,0,0.00
1985-09-18,46,31,38.5,T,0,0.00
1985-09-19,53,36,44.5,0.02,0,0.00
1985-09-20,40,31,35.5,T,0,0.00
1985-09-21,42,31,36.5,0.14,T,0.00
1985-09-22,42,28,35.0,T,0,0.00
1985-09-23,43,36,39.5,0.10,0,0.00
1985-09-24,44,36,40.0,0.22,0,0.00
1985-09-25,40,32,36.0,T,0,0.00
1985-09-26,45,28,36.5,0.00,0,0.00
1985-09-27,56,42,49.0,0.00,0,0.00
1985-09-28,52,35,43.5,0.12,0,0.00
1985-09-29,53,32,42.5,0.00,0,0.00
1985-09-30,47,36,41.5,T,0,0.00
1985-10-01,53,35,44.0,0.00,0,0.00
1985-10-02,44,33,38.5,T,0,0.00
1985-10-03,43,31,37.0,0.06,0,0.00
1985-10-04,36,29,32.5,0.02,0,0.00
1985-10-05,41,30,35.5,0.00,0,0.00
1985-10-06,48,28,38.0,0.00,0,0.00
1985-10-07,42,34,38.0,0.11,0,0.00
1985-10-08,51,37,44.0,0.01,0,0.00
1985-10-09,41,36,38.5,0.49,0,0.00
1985-10-10,39,33,36.0,0.05,0,0.00
1985-10-11,34,28,31.0,T,0,0.00
1985-10-12,39,26,32.5,0.00,0,0.00
1985-10-13,30,24,27.0,0.03,0,0.00
1985-10-14,31,18,24.5,T,T,0.00
1985-10-15,38,25,31.5,0.00,T,0.00
1985-10-16,37,21,29.0,0.00,0,0.00
1985-10-17,31,18,24.5,0.01,0,0.00
1985-10-18,23,12,17.5,0.11,1,0.00
1985-10-19,17,7,12.0,0.01,3,0.20
1985-10-20,16,-3,6.5,0.00,2,0.20
1985-10-21,16,1,8.5,0.00,2,0.20
1985-10-22,4,-9,-2.5,T,2,0.20
1985-10-23,8,-3,2.5,0.04,2,0.20
1985-10-24,9,-4,2.5,0.03,3,0.20
1985-10-25,8,-2,3.0,0.02,3,0.20
1985-10-26,-1,-17,-9.0,0.01,3,0.20
1985-10-27,2,-21,-9.5,0.00,3,0.20
1985-10-28,4,-14,-5.0,0.00,3,0.20
1985-10-29,-2,-19,-10.5,T,3,0.20
1985-10-30,-2,-11,-6.5,T,3,0.20
1985-10-31,-4,-17,-10.5,T,3,0.20
1985-11-01,-8,-19,-13.5,0.07,3,0.20
1985-11-02,-5,-19,-12.0,0.06,4,0.20
1985-11-03,-0,-17,-8.5,0.04,5,0.30
1985-11-04,-2,-19,-10.5,0.00,5,0.30
1985-11-05,2,-20,-9.0,0.00,5,0.30
1985-11-06,-7,-22,-14.5,0.00,5,0.30
1985-11-07,-12,-26,-19.0,0.00,5,0.30
1985-11-08,-7,-29,-18.0,0.00,5,0.30
1985-11-09,17,-16,0.5,0.00,5,0.30
1985-11-10,24,7,15.5,0.08,5,0.30
1985-11-11,28,17,22.5,0.10,7,0.70
1985-11-12,24,10,17.0,0.01,7,0.70
1985-11-13,12,2,7.0,0.02,7,0.70
1985-11-14,4,-9,-2.5,0.03,7,0.60
1985-11-15,-0,-22,-11.0,0.01,7,0.60
1985-11-16,8,-26,-9.0,0.38,7,0.60
1985-11-17,13,-9,2.0,0.05,13,1.00
1985-11-18,7,-10,-1.5,0.05,14,1.10
1985-11-19,3,-9,-3.0,T,15,1.10
1985-11-20,-1,-12,-6.5,T,14,1.10
1985-11-21,5,-11,-3.0,0.00,14,1.10
1985-11-22,-0,-11,-5.5,0.00,14,1.00
1985-11-23,-5,-15,-10.0,0.00,14,1.00
1985-11-24,-10,-16,-13.0,0.00,14,1.00
1985-11-25,7,-12,-2.5,0.00,13,1.00
1985-11-26,10,-9,0.5,0.00,12,1.00
1985-11-27,8,-6,1.0,0.00,11,0.90
1985-11-28,-4,-13,-8.5,0.00,11,1.00
1985-11-29,-8,-15,-11.5,0.00,11,1.00
1985-11-30,-11,-19,-15.0,0.00,10,1.00
1985-12-01,-0,-18,-9.0,0.00,10,1.00
1985-12-02,-3,-19,-11.0,0.00,10,1.00
1985-12-03,-16,-25,-20.5,0.00,10,1.00
1985-12-04,-6,-26,-16.0,0.00,10,1.00
1985-12-05,-6,-21,-13.5,T,10,0.90
1985-12-06,-12,-22,-17.0,0.00,10,0.90
1985-12-07,-2,-17,-9.5,T,10,0.90
1985-12-08,18,-19,-0.5,0.00,10,0.90
1985-12-09,23,8,15.5,0.00,10,0.90
1985-12-10,25,5,15.0,T,10,0.90
1985-12-11,36,15,25.5,0.00,10,0.90
1985-12-12,16,2,9.0,T,10,0.90
1985-12-13,8,-4,2.0,T,10,0.90
1985-12-14,16,-9,3.5,0.00,10,0.90
1985-12-15,7,-12,-2.5,0.01,10,0.90
1985-12-16,7,-9,-1.0,T,10,0.90
1985-12-17,3,-9,-3.0,0.00,10,0.90
1985-12-18,21,-9,6.0,0.00,10,0.90
1985-12-19,40,15,27.5,0.00,10,0.90
1985-12-20,24,11,17.5,T,10,1.00
1985-12-21,41,10,25.5,T,10,1.00
1985-12-22,41,12,26.5,T,10,1.00
1985-12-23,44,22,33.0,0.00,10,1.00
1985-12-24,42,30,36.0,T,10,1.00
1985-12-25,34,-0,17.0,0.00,10,1.00
1985-12-26,29,3,16.0,0.00,10,1.00
1985-12-27,26,10,18.0,0.00,10,1.00
1985-12-28,26,19,22.5,0.03,10,1.00
1985-12-29,28,15,21.5,0.03,10,1.00
1985-12-30,19,-4,7.5,0.00,9,1.00
1985-12-31,4,-13,-4.5,0.01,9,1.00
1986-01-01,4,-4,0.0,0.04,10,1.20
1986-01-02,1,-11,-5.0,T,10,1.20
1986-01-03,20,-14,3.0,0.00,10,1.20
1986-01-04,22,7,14.5,0.00,10,1.10
1986-01-05,23,-6,8.5,0.00,10,1.10
1986-01-06,-0,-7,-3.5,0.00,10,1.10
1986-01-07,-3,-16,-9.5,T,10,1.10
1986-01-08,3,-13,-5.0,T,10,1.00
1986-01-09,11,-14,-1.5,0.00,10,1.00
1986-01-10,14,-1,6.5,T,10,1.00
1986-01-11,9,-10,-0.5,0.00,10,1.00
1986-01-12,17,-2,7.5,0.00,10,1.00
1986-01-13,27,-2,12.5,T,10,1.00
1986-01-14,21,-2,9.5,0.02,10,1.00
1986-01-15,3,-11,-4.0,0.00,10,1.00
1986-01-16,-1,-12,-6.5,0.00,10,1.00
1986-01-17,-7,-17,-12.0,0.00,10,1.00
1986-01-18,1,-17,-8.0,0.00,10,1.00
1986-01-19,1,-15,-7.0,0.00,10,1.00
1986-01-20,1,-16,-7.5,0.00,10,1.00
1986-01-21,-2,-20,-11.0,0.00,10,1.00
1986-01-22,8,-13,-2.5,0.00,10,1.00
1986-01-23,-0,-11,-5.5,0.00,10,0.90
1986-01-24,4,-3,0.5,0.01,10,1.00
1986-01-25,1,-14,-6.5,0.00,10,1.00
1986-01-26,18,-7,5.5,0.00,10,1.00
1986-01-27,14,-13,0.5,0.00,10,0.90
1986-01-28,-0,-24,-12.0,0.00,10,0.90
1986-01-29,-10,-28,-19.0,0.00,10,0.90
1986-01-30,4,-29,-12.5,0.06,10,1.00
1986-01-31,22,-8,7.0,0.00,11,1.00
1986-02-01,13,-10,1.5,0.00,11,1.00
1986-02-02,31,10,20.5,T,11,1.00
1986-02-03,27,3,15.0,0.02,11,1.00
1986-02-04,7,-5,1.0,0.00,11,1.00
1986-02-05,9,-9,0.0,0.00,11,1.00
1986-02-06,29,5,17.0,0.00,11,1.00
1986-02-07,36,17,26.5,T,11,1.00
1986-02-08,39,12,25.5,T,11,1.00
1986-02-09,38,11,24.5,0.03,11,1.50
1986-02-10,38,12,25.0,0.00,11,1.50
1986-02-11,33,18,25.5,0.00,11,1.50
1986-02-12,28,7,17.5,0.00,11,1.50
1986-02-13,25,-0,12.5,0.00,11,1.40
1986-02-14,31,1,16.0,0.00,11,1.40
1986-02-15,20,-3,8.5,0.00,11,1.50
1986-02-16,25,-6,9.5,0.00,11,1.50
1986-02-17,15,-13,1.0,0.00,11,1.50
1986-02-18,9,-15,-3.0,0.00,11,1.50
1986-02-19,1,-20,-9.5,T,11,1.50
1986-02-20,4,-16,-6.0,T,11,1.50
1986-02-21,3,-16,-6.5,T,11,1.50
1986-02-22,7,-23,-8.0,T,11,1.40
1986-02-23,2,-11,-4.5,0.02,11,1.40
1986-02-24,-6,-15,-10.5,0.01,11,1.40
1986-02-25,-6,-16,-11.0,0.02,11,1.50
1986-02-26,-10,-22,-16.0,0.03,11,1.50
1986-02-27,-14,-33,-23.5,0.01,11,1.50
1986-02-28,-7,-27,-17.0,0.05,11,1.50
1986-03-01,-6,-34,-20.0,0.00,12,1.50
1986-03-02,-3,-35,-19.0,0.00,12,1.50
1986-03-03,7,-29,-11.0,0.00,12,1.50
1986-03-04,6,-24,-9.0,0.00,12,1.50
1986-03-05,14,-27,-6.5,0.00,12,1.50
1986-03-06,19,-22,-1.5,0.00,12,1.50
1986-03-07,14,-23,-4.5,0.00,12,1.50
1986-03-08,12,-25,-6.5,0.00,12,1.50
1986-03-09,12,-3,4.5,0.00,12,1.50
1986-03-10,19,-7,6.0,0.00,12,1.50
1986-03-11,17,-12,2.5,0.00,12,1.50
1986-03-12,32,-7,12.5,0.00,12,1.50
1986-03-13,27,-4,11.5,0.00,12,1.50
1986-03-14,30,10,20.0,0.00,12,1.50
1986-03-15,30,3,16.5,0.00,12,1.50
1986-03-16,40,9,24.5,0.00,12,1.50
1986-03-17,40,10,25.0,0.00,12,1.50
1986-03-18,25,8,16.5,T,12,1.50
1986-03-19,32,-0,16.0,0.00,12,1.50
1986-03-20,27,9,18.0,0.00,12,1.50
1986-03-21,21,1,11.0,0.00,11,1.40
1986-03-22,29,-7,11.0,0.00,11,1.40
1986-03-23,32,-4,14.0,0.00,11,1.40
1986-03-24,30,-5,12.5,0.00,11,1.40
1986-03-25,24,8,16.0,0.01,11,1.40
1986-03-26,15,6,10.5,0.18,11,1.40
1986-03-27,18,-13,2.5,0.03,14,2.40
1986-03-28,17,-2,7.5,0.10,14,2.40
1986-03-29,17,-5,6.0,T,15,2.30
1986-03-30,14,-16,-1.0,T,15,2.00
1986-03-31,16,-15,0.5,0.00,15,2.00
1986-04-01,23,-21,1.0,0.00,15,2.00
1986-04-02,30,-7,11.5,0.00,15,2.00
1986-04-03,24,-4,10.0,0.00,15,2.10
1986-04-04,27,-9,9.0,0.00,15,2.10
1986-04-05,20,4,12.0,0.07,15,2.10
1986-04-06,4,-14,-5.0,0.00,15,2.10
1986-04-07,8,-24,-8.0,0.00,15,2.10
1986-04-08,10,-7,1.5,0.00,15,2.10
1986-04-09,18,-12,3.0,0.00,15,2.10
1986-04-10,28,-10,9.0,0.00,15,2.10
1986-04-11,30,-6,12.0,0.00,15,2.10
1986-04-12,40,4,22.0,0.00,15,2.10
1986-04-13,35,9,22.0,0.00,15,2.20
1986-04-14,45,18,31.5,0.00,14,2.30
1986-04-15,48,19,33.5,0.00,13,2.60
1986-04-16,48,25,36.5,0.00,11,2.60
1986-04-17,47,28,37.5,0.00,9,2.50
1986-04-18,44,27,35.5,0.00,8,2.10
1986-04-19,40,22,31.0,0.00,6,2.10
1986-04-20,41,15,28.0,0.00,5,2.00
1986-04-21,46,23,34.5,0.00,4,1.20
1986-04-22,47,28,37.5,0.00,2,0.50
1986-04-23,46,29,37.5,T,1,0.00
1986-04-24,43,27,35.0,0.00,T,0.00
1986-04-25,43,30,36.5,0.00,T,0.00
1986-04-26,48,27,37.5,T,T,0.00
1986-04-27,46,32,39.0,0.00,T,0.00
1986-04-28,49,31,40.0,0.00,0,0.00
1986-04-29,53,34,43.5,0.00,0,0.00
1986-04-30,59,31,45.0,0.00,0,0.00
1986-05-01,58,35,46.5,T,0,0.00
1986-05-02,60,32,46.0,0.00,0,0.00
1986-05-03,56,36,46.0,0.00,0,0.00
1986-05-04,53,31,42.0,0.05,0,0.00
1986-05-05,53,35,44.0,T,0,0.00
1986-05-06,57,37,47.0,0.00,0,0.00
1986-05-07,58,32,45.0,0.03,0,0.00
1986-05-08,56,33,44.5,T,0,0.00
1986-05-09,55,32,43.5,0.00,0,0.00
1986-05-10,49,30,39.5,0.00,0,0.00
1986-05-11,59,38,48.5,0.03,0,0.00
1986-05-12,47,33,40.0,0.00,0,0.00
1986-05-13,44,31,37.5,0.00,0,0.00
1986-05-14,58,36,47.0,T,0,0.00
1986-05-15,62,36,49.0,0.08,0,0.00
1986-05-16,60,35,47.5,0.01,0,0.00
1986-05-17,55,41,48.0,0.00,0,0.00
1986-05-18,49,39,44.0,0.14,0,0.00
1986-05-19,57,35,46.0,T,0,0.00
1986-05-20,56,37,46.5,0.00,0,0.00
1986-05-21,54,40,47.0,T,0,0.00
1986-05-22,65,33,49.0,0.00,0,0.00
1986-05-23,67,39,53.0,0.00,0,0.00
1986-05-24,70,40,55.0,0.00,0,0.00
1986-05-25,68,47,57.5,T,0,0.00
1986-05-26,57,46,51.5,0.06,0,0.00
1986-05-27,61,37,49.0,0.00,0,0.00
1986-05-28,62,39,50.5,0.00,0,0.00
1986-05-29,69,39,54.0,0.00,0,0.00
1986-05-30,73,45,59.0,T,0,0.00
1986-05-31,69,48,58.5,0.14,0,0.00
1986-06-01,63,46,54.5,0.39,0,0.00
1986-06-02,62,44,53.0,0.09,0,0.00
1986-06-03,67,39,53.0,0.00,0,0.00
1986-06-04,73,44,58.5,0.00,0,0.00
1986-06-05,78,48,63.0,0.00,0,0.00
1986-06-06,74,50,62.0,0.00,0,0.00
1986-06-07,80,48,64.0,0.04,0,0.00
1986-06-08,70,53,61.5,0.03,0,0.00
1986-06-09,59,49,54.0,0.04,0,0.00
1986-06-10,60,50,55.0,T,0,0.00
1986-06-11,66,49,57.5,0.09,0,0.00
1986-06-12,73,47,60.0,0.00,0,0.00
1986-06-13,79,55,67.0,0.00,0,0.00
1986-06-14,83,59,71.0,0.00,0,0.00
1986-06-15,87,56,71.5,0.00,0,0.00
1986-06-16,85,56,70.5,0.00,0,0.00
1986-06-17,83,58,70.5,0.00,0,0.00
1986-06-18,73,56,64.5,0.10,0,0.00
1986-06-19,73,54,63.5,0.00,0,0.00
1986-06-20,78,50,64.0,0.00,0,0.00
1986-06-21,69,57,63.0,0.03,0,0.00
1986-06-22,73,55,64.0,T,0,0.00
1986-06-23,60,47,53.5,0.06,0,0.00
1986-06-24,69,50,59.5,T,0,0.00
1986-06-25,69,47,58.0,0.00,0,0.00
1986-06-26,74,50,62.0,0.00,0,0.00
1986-06-27,82,52,67.0,0.00,0,0.00
1986-06-28,87,55,71.0,0.00,0,0.00
1986-06-29,84,54,69.0,0.00,0,0.00
1986-06-30,85,59,72.0,T,0,0.00
1986-07-01,85,56,70.5,T,0,0.00
1986-07-02,87,57,72.0,0.04,0,0.00
1986-07-03,88,59,73.5,0.00,0,0.00
1986-07-04,89,56,72.5,0.00,0,0.00
1986-07-05,91,57,74.0,0.00,0,0.00
1986-07-06,90,59,74.5,0.00,0,0.00
1986-07-07,82,58,70.0,0.00,0,0.00
1986-07-08,75,56,65.5,0.00,0,0.00
1986-07-09,77,59,68.0,0.00,0,0.00
1986-07-10,75,60,67.5,0.00,0,0.00
1986-07-11,75,57,66.0,T,0,0.00
1986-07-12,73,53,63.0,T,0,0.00
1986-07-13,64,55,59.5,0.09,0,0.00
1986-07-14,71,52,61.5,0.01,0,0.00
1986-07-15,81,57,69.0,0.00,0,0.00
1986-07-16,77,56,66.5,0.00,0,0.00
1986-07-17,84,57,70.5,T,0,0.00
1986-07-18,65,55,60.0,0.04,0,0.00
1986-07-19,63,52,57.5,1.02,0,0.00
1986-07-20,64,50,57.0,0.42,0,0.00
1986-07-21,62,49,55.5,T,0,0.00
1986-07-22,74,47,60.5,0.00,0,0.00
1986-07-23,72,57,64.5,T,0,0.00
1986-07-24,64,51,57.5,T,0,0.00
1986-07-25,62,50,56.0,0.18,0,0.00
1986-07-26,58,49,53.5,0.19,0,0.00
1986-07-27,65,43,54.0,0.00,0,0.00
1986-07-28,72,43,57.5,0.00,0,0.00
1986-07-29,77,49,63.0,0.00,0,0.00
1986-07-30,62,50,56.0,0.11,0,0.00
1986-07-31,59,49,54.0,0.02,0,0.00
1986-08-01,61,52,56.5,0.07,0,0.00
1986-08-02,74,48,61.0,0.00,0,0.00
1986-08-03,79,50,64.5,0.00,0,0.00
1986-08-04,74,52,63.0,0.02,0,0.00
1986-08-05,63,50,56.5,0.08,0,0.00
1986-08-06,64,46,55.0,T,0,0.00
1986-08-07,69,42,55.5,0.00,0,0.00
1986-08-08,68,46,57.0,0.00,0,0.00
1986-08-09,70,51,60.5,0.00,0,0.00
1986-08-10,69,50,59.5,0.00,0,0.00
1986-08-11,66,50,58.0,T,0,0.00
1986-08-12,64,52,58.0,0.02,0,0.00
1986-08-13,57,43,50.0,0.08,0,0.00
1986-08-14,66,39,52.5,0.00,0,0.00
1986-08-15,65,39,52.0,T,0,0.00
1986-08-16,64,47,55.5,0.01,0,0.00
1986-08-17,67,47,57.0,0.05,0,0.00
1986-08-18,54,47,50.5,0.14,0,0.00
1986-08-19,60,41,50.5,0.00,0,0.00
1986-08-20,53,41,47.0,0.85,0,0.00
1986-08-21,56,47,51.5,0.55,0,0.00
1986-08-22,51,35,43.0,0.00,0,0.00
1986-08-23,58,28,43.0,0.00,0,0.00
1986-08-24,54,40,47.0,T,0,0.00
1986-08-25,63,45,54.0,T,0,0.00
1986-08-26,70,50,60.0,0.02,0,0.00
1986-08-27,69,48,58.5,0.38,0,0.00
1986-08-28,58,50,54.0,0.07,0,0.00
1986-08-29,64,49,56.5,0.02,0,0.00
1986-08-30,64,39,51.5,T,0,0.00
1986-08-31,67,46,56.5,0.00,0,0.00
1986-09-01,57,43,50.0,0.01,0,0.00
1986-09-02,60,48,54.0,0.04,0,0.00
1986-09-03,54,45,49.5,0.02,0,0.00
1986-09-04,64,37,50.5,0.00,0,0.00
1986-09-05,69,37,53.0,0.00,0,0.00
1986-09-06,72,38,55.0,0.00,0,0.00
1986-09-07,63,42,52.5,0.00,0,0.00
1986-09-08,63,43,53.0,0.22,0,0.00
1986-09-09,50,41,45.5,T,0,0.00
1986-09-10,55,41,48.0,T,0,0.00
1986-09-11,60,44,52.0,0.00,0,0.00
1986-09-12,55,39,47.0,T,0,0.00
1986-09-13,60,46,53.0,0.00,0,0.00
1986-09-14,64,37,50.5,0.00,0,0.00
1986-09-15,69,39,54.0,0.00,0,0.00
1986-09-16,54,50,52.0,0.15,0,0.00
1986-09-17,59,49,54.0,0.06,0,0.00
1986-09-18,59,47,53.0,T,0,0.00
1986-09-19,58,40,49.0,0.00,0,0.00
1986-09-20,52,36,44.0,0.07,0,0.00
1986-09-21,45,31,38.0,0.00,0,0.00
1986-09-22,46,27,36.5,0.04,0,0.00
1986-09-23,38,29,33.5,T,0,0.00
1986-09-24,36,30,33.0,T,0,0.00
1986-09-25,41,25,33.0,0.00,0,0.00
1986-09-26,46,26,36.0,0.00,0,0.00
1986-09-27,46,33,39.5,0.00,0,0.00
1986-09-28,45,31,38.0,0.00,0,0.00
1986-09-29,52,31,41.5,T,0,0.00
1986-09-30,42,34,38.0,0.04,0,0.00
1986-10-01,48,39,43.5,0.00,0,0.00
1986-10-02,44,30,37.0,0.00,0,0.00
1986-10-03,44,28,36.0,T,0,0.00
1986-10-04,34,29,31.5,0.04,0,0.00
1986-10-05,32,30,31.0,T,T,0.00
1986-10-06,37,25,31.0,0.00,T,0.00
1986-10-07,36,21,28.5,0.00,0,0.00
1986-10-08,32,26,29.0,0.03,0,0.00
1986-10-09,45,29,37.0,0.15,1,0.60
1986-10-10,46,39,42.5,0.80,T,M
1986-10-11,40,28,34.0,0.39,0,M
1986-10-12,44,29,36.5,T,1,M
1986-10-13,55,35,45.0,0.00,0,M
1986-10-14,36,32,34.0,0.05,0,M
1986-10-15,34,30,32.0,0.02,0,M
1986-10-16,34,20,27.0,T,T,M
1986-10-17,34,19,26.5,0.00,T,M
1986-10-18,28,20,24.0,0.07,T,M
1986-10-19,24,20,22.0,0.24,3,1.50
1986-10-20,32,21,26.5,T,4,1.30
1986-10-21,35,19,27.0,0.00,4,1.30
1986-10-22,35,20,27.5,0.00,3,0.40
1986-10-23,23,10,16.5,0.00,3,0.40
1986-10-24,23,9,16.0,T,3,0.40
1986-10-25,27,10,18.5,0.00,3,0.40
1986-10-26,30,10,20.0,0.00,3,0.40
1986-10-27,30,13,21.5,0.00,3,0.40
1986-10-28,28,4,16.0,0.00,3,0.40
1986-10-29,21,2,11.5,0.00,2,0.20
1986-10-30,15,-2,6.5,0.00,2,0.20
1986-10-31,14,-6,4.0,0.00,2,0.20
1986-11-01,27,4,15.5,0.00,2,0.20
1986-11-02,31,16,23.5,0.00,2,0.20
1986-11-03,37,17,27.0,T,2,0.20
1986-11-04,24,13,18.5,T,2,0.20
1986-11-05,27,-1,13.0,0.02,2,0.30
1986-11-06,7,-9,-1.0,0.00,2,0.30
1986-11-07,4,-12,-4.0,0.00,2,0.30
1986-11-08,13,-10,1.5,0.00,2,0.30
1986-11-09,23,-2,10.5,0.00,2,0.30
1986-11-10,19,4,11.5,0.00,2,0.30
1986-11-11,18,4,11.0,0.00,2,0.30
1986-11-12,15,1,8.0,0.00,2,0.30
1986-11-13,17,-2,7.5,T,2,0.30
1986-11-14,25,16,20.5,0.15,3,0.30
1986-11-15,28,24,26.0,0.04,4,0.40
1986-11-16,28,-1,13.5,0.12,4,0.60
1986-11-17,7,-14,-3.5,T,6,0.60
1986-11-18,-9,-20,-14.5,0.00,6,0.60
1986-11-19,4,-20,-8.0,0.00,6,0.50
1986-11-20,-7,-23,-15.0,0.00,6,0.50
1986-11-21,-8,-25,-16.5,0.00,6,0.50
1986-11-22,-10,-24,-17.0,0.00,6,0.50
1986-11-23,-15,-27,-21.0,0.00,6,0.50
1986-11-24,-16,-29,-22.5,0.01,6,0.50
1986-11-25,-17,-21,-19.0,0.02,6,0.50
1986-11-26,-20,-32,-26.0,T,6,0.50
1986-11-27,-4,-37,-20.5,T,6,0.50
1986-11-28,8,-11,-1.5,0.00,6,0.50
1986-11-29,4,-9,-2.5,0.12,6,0.50
1986-11-30,4,-22,-9.0,T,8,0.60
1986-12-01,5,-21,-8.0,0.00,8,0.60
1986-12-02,8,-10,-1.0,T,8,0.60
1986-12-03,6,-7,-0.5,T,8,0.60
1986-12-04,11,-3,4.0,0.00,8,0.60
1986-12-05,12,-0,6.0,0.00,8,0.60
1986-12-06,13,8,10.5,0.08,8,0.70
1986-12-07,15,-6,4.5,T,9,0.80
1986-12-08,27,-5,11.0,0.02,9,0.80
1986-12-09,36,24,30.0,0.05,10,0.80
1986-12-10,43,28,35.5,0.00,10,0.80
1986-12-11,39,21,30.0,0.00,8,1.30
1986-12-12,32,16,24.0,T,8,1.30
1986-12-13,18,3,10.5,0.00,7,1.50
1986-12-14,22,12,17.0,0.01,7,1.50
1986-12-15,33,14,23.5,0.05,8,1.50
1986-12-16,36,12,24.0,0.00,8,1.50
1986-12-17,19,4,11.5,0.00,8,1.50
1986-12-18,30,6,18.0,0.00,8,1.50
1986-12-19,31,6,18.5,0.00,8,1.50
1986-12-20,15,5,10.0,0.00,8,1.50
1986-12-21,18,3,10.5,0.00,8,1.50
1986-12-22,6,-10,-2.0,0.00,8,1.50
1986-12-23,-3,-18,-10.5,T,8,1.40
1986-12-24,-3,-22,-12.5,0.00,8,1.50
1986-12-25,-10,-25,-17.5,0.04,8,1.50
1986-12-26,-5,-13,-9.0,0.08,9,1.60
1986-12-27,-5,-21,-13.0,0.00,10,1.60
1986-12-28,10,-23,-6.5,0.00,10,1.60
1986-12-29,7,-0,3.5,T,10,1.60
1986-12-30,6,-9,-1.5,0.01,10,1.60
1986-12-31,11,1,6.0,T,10,1.60
1987-01-01,8,1,4.5,0.04,10,1.60
1987-01-02,6,-2,2.0,0.02,10,1.60
1987-01-03,-2,-19,-10.5,T,11,1.60
1987-01-04,11,-6,2.5,0.21,11,2.10
1987-01-05,12,-1,5.5,0.01,14,2.00
1987-01-06,30,-1,14.5,0.04,15,2.20
