MCGRATH AP
1995-07-18,70,50,60.0,0.00,0,0.00
1995-07-19,73,52,62.5,0.00,0,0.00
1995-07-20,72,50,61.0,0.00,0,0.00
1995-07-21,65,47,56.0,0.41,0,0.00
1995-07-22,64,51,57.5,0.95,0,0.00
1995-07-23,59,48,53.5,0.35,0,0.00
1995-07-24,60,51,55.5,0.31,0,0.00
1995-07-25,68,46,57.0,0.08,0,0.00
1995-07-26,65,45,55.0,0.00,0,0.00
1995-07-27,68,49,58.5,0.00,0,0.00
1995-07-28,74,40,57.0,T,0,0.00
1995-07-29,65,50,57.5,0.09,0,0.00
1995-07-30,63,52,57.5,T,0,0.00
1995-07-31,70,53,61.5,0.00,0,0.00
1995-08-01,66,50,58.0,0.15,0,0.00
1995-08-02,54,49,51.5,0.44,0,0.00
1995-08-03,62,48,55.0,0.05,0,0.00
1995-08-04,60,48,54.0,0.05,0,0.00
1995-08-05,56,49,52.5,0.03,0,0.00
1995-08-06,54,49,51.5,0.01,0,0.00
1995-08-07,57,49,53.0,0.02,0,0.00
1995-08-08,63,49,56.0,T,0,0.00
1995-08-09,61,48,54.5,0.13,0,0.00
1995-08-10,54,44,49.0,0.04,0,0.00
1995-08-11,65,37,51.0,T,0,0.00
1995-08-12,63,50,56.5,0.06,0,0.00
1995-08-13,56,46,51.0,0.05,0,0.00
1995-08-14,60,46,53.0,T,0,0.00
1995-08-15,61,44,52.5,0.00,0,0.00
1995-08-16,68,36,52.0,0.00,0,0.00
1995-08-17,70,36,53.0,0.00,0,0.00
1995-08-18,61,40,50.5,0.00,0,0.00
1995-08-19,63,48,55.5,T,0,0.00
1995-08-20,67,45,56.0,0.01,0,0.00
1995-08-21,70,50,60.0,T,0,0.00
1995-08-22,61,51,56.0,0.24,0,0.00
1995-08-23,63,45,54.0,0.02,0,0.00
1995-08-24,65,48,56.5,T,0,0.00
1995-08-25,69,38,53.5,0.00,0,0.00
1995-08-26,70,45,57.5,0.00,0,0.00
1995-08-27,61,48,54.5,T,0,0.00
1995-08-28,70,42,56.0,0.00,0,0.00
1995-08-29,62,53,57.5,0.07,0,0.00
1995-08-30,58,50,54.0,0.16,0,0.00
1995-08-31,63,48,55.5,0.04,0,0.00
1995-09-01,55,41,48.0,0.12,0,0.00
1995-09-02,51,34,42.5,0.05,0,0.00
1995-09-03,56,32,44.0,T,0,0.00
1995-09-04,58,27,42.5,0.00,0,0.00
1995-09-05,52,36,44.0,0.01,0,0.00
1995-09-06,56,41,48.5,0.05,0,0.00
1995-09-07,58,46,52.0,0.01,0,0.00
1995-09-08,62,42,52.0,0.04,0,0.00
1995-09-09,61,48,54.5,0.01,0,0.00
1995-09-10,65,46,55.5,0.00,0,0.00
1995-09-11,59,34,46.5,0.00,0,0.00
1995-09-12,56,38,47.0,0.04,0,0.00
1995-09-13,55,45,50.0,0.07,0,0.00
1995-09-14,59,41,50.0,0.03,0,0.00
1995-09-15,60,36,48.0,0.00,0,0.00
1995-09-16,63,35,49.0,0.00,0,0.00
1995-09-17,61,47,54.0,T,0,0.00
1995-09-18,71,46,58.5,0.03,0,0.00
1995-09-19,65,44,54.5,0.01,0,0.00
1995-09-20,70,56,63.0,0.00,0,0.00
1995-09-21,67,45,56.0,T,0,0.00
1995-09-22,59,50,54.5,0.07,0,0.00
1995-09-23,58,47,52.5,0.29,0,0.00
1995-09-24,64,40,52.0,0.19,0,0.00
1995-09-25,60,43,51.5,0.11,0,0.00
1995-09-26,53,40,46.5,T,0,0.00
1995-09-27,55,36,45.5,0.00,0,0.00
1995-09-28,48,32,40.0,0.02,0,0.00
1995-09-29,47,42,44.5,0.06,0,0.00
1995-09-30,48,37,42.5,T,0,0.00
1995-10-01,51,31,41.0,0.00,0,0.00
1995-10-02,50,28,39.0,T,0,0.00
1995-10-03,46,31,38.5,0.09,0,0.00
1995-10-04,44,27,35.5,0.02,0,0.00
1995-10-05,45,23,34.0,0.00,0,0.00
1995-10-06,44,29,36.5,0.00,0,0.00
1995-10-07,36,26,31.0,T,0,0.00
1995-10-08,44,28,36.0,T,0,0.00
1995-10-09,34,28,31.0,0.24,0,0.00
1995-10-10,36,31,33.5,0.03,1,0.00
1995-10-11,32,30,31.0,0.34,1,0.20
1995-10-12,31,26,28.5,0.10,5,0.40
1995-10-13,31,25,28.0,0.02,5,0.40
1995-10-14,33,20,26.5,T,5,0.40
1995-10-15,30,10,20.0,0.00,5,0.40
1995-10-16,29,10,19.5,0.00,5,0.40
1995-10-17,22,10,16.0,T,5,0.40
1995-10-18,25,18,21.5,T,5,0.40
1995-10-19,26,14,20.0,0.00,5,0.40
1995-10-20,26,12,19.0,0.00,5,0.40
1995-10-21,21,3,12.0,0.00,5,0.40
1995-10-22,24,10,17.0,0.02,5,0.40
1995-10-23,25,16,20.5,0.04,5,0.40
1995-10-24,21,15,18.0,0.04,6,0.70
1995-10-25,23,20,21.5,0.10,8,0.80
1995-10-26,24,-0,12.0,T,8,0.80
1995-10-27,13,-12,0.5,0.00,8,0.80
1995-10-28,21,-2,9.5,0.24,8,0.90
1995-10-29,41,21,31.0,T,9,0.90
1995-10-30,44,32,38.0,0.00,8,0.70
1995-10-31,42,35,38.5,0.07,5,0.80
1995-11-01,35,30,32.5,T,4,0.70
1995-11-02,31,28,29.5,T,4,0.70
1995-11-03,30,22,26.0,0.03,4,0.70
1995-11-04,28,14,21.0,T,4,0.70
1995-11-05,20,2,11.0,0.00,4,0.70
1995-11-06,13,-0,6.5,0.00,4,0.70
1995-11-07,11,-10,0.5,0.00,4,0.70
1995-11-08,11,-9,1.0,0.00,4,0.70
1995-11-09,15,-13,1.0,0.00,4,0.70
1995-11-10,14,-2,6.0,0.00,4,0.70
1995-11-11,5,-16,-5.5,0.00,4,0.70
1995-11-12,-5,-22,-13.5,0.01,4,0.70
1995-11-13,-0,-21,-10.5,0.02,4,0.70
1995-11-14,-9,-25,-17.0,T,4,0.70
1995-11-15,-0,-20,-10.0,T,4,0.70
1995-11-16,5,-13,-4.0,T,4,0.70
1995-11-17,10,-1,4.5,0.05,4,0.70
1995-11-18,9,-9,0.0,T,5,0.80
1995-11-19,14,2,8.0,T,5,0.80
1995-11-20,10,-7,1.5,0.00,5,0.80
1995-11-21,13,-9,2.0,0.00,5,0.80
1995-11-22,13,-6,3.5,T,5,0.80
1995-11-23,14,8,11.0,T,5,0.80
1995-11-24,9,-16,-3.5,0.00,5,0.80
1995-11-25,-0,-21,-10.5,0.00,5,0.80
1995-11-26,-2,-22,-12.0,T,5,0.80
1995-11-27,-6,-21,-13.5,T,5,0.80
1995-11-28,-2,-20,-11.0,T,5,0.80
1995-11-29,15,-9,3.0,T,5,0.80
1995-11-30,12,-7,2.5,T,5,0.80
1995-12-01,11,-0,5.5,T,5,0.80
1995-12-02,9,-24,-7.5,0.00,5,0.80
1995-12-03,-14,-27,-20.5,0.00,5,0.80
1995-12-04,-19,-34,-26.5,0.00,5,0.80
1995-12-05,-27,-36,-31.5,0.00,5,0.80
1995-12-06,-22,-32,-27.0,0.00,5,0.80
1995-12-07,-15,-25,-20.0,T,5,0.80
1995-12-08,-15,-24,-19.5,0.00,5,0.80
1995-12-09,-2,-22,-12.0,0.00,5,0.80
1995-12-10,-6,-22,-14.0,0.00,5,0.80
1995-12-11,9,-23,-7.0,0.03,5,0.80
1995-12-12,7,-8,-0.5,0.00,5,0.80
1995-12-13,4,-12,-4.0,0.00,5,0.80
1995-12-14,5,-14,-4.5,0.01,5,0.80
1995-12-15,6,1,3.5,0.01,5,0.80
1995-12-16,6,-7,-0.5,0.00,6,0.80
1995-12-17,5,-17,-6.0,T,6,0.80
1995-12-18,-3,-21,-12.0,0.00,6,0.80
1995-12-19,-2,-16,-9.0,T,6,0.80
1995-12-20,2,-13,-5.5,0.02,6,0.80
1995-12-21,-6,-14,-10.0,0.00,6,0.80
1995-12-22,-4,-18,-11.0,0.00,6,0.80
1995-12-23,9,-4,2.5,0.01,6,0.80
1995-12-24,10,-4,3.0,T,6,0.80
1995-12-25,20,3,11.5,0.00,6,0.80
1995-12-26,23,10,16.5,T,6,0.80
1995-12-27,10,-6,2.0,0.00,6,0.80
1995-12-28,-5,-11,-8.0,0.00,6,0.80
1995-12-29,-2,-13,-7.5,0.00,6,0.80
1995-12-30,13,-7,3.0,0.02,6,0.80
1995-12-31,16,12,14.0,0.08,6,0.80
1996-01-01,13,-9,2.0,0.02,7,0.90
1996-01-02,11,-11,0.0,0.01,7,0.90
1996-01-03,20,11,15.5,0.32,8,1.00
1996-01-04,23,20,21.5,0.06,11,1.00
1996-01-05,25,17,21.0,0.01,12,1.10
1996-01-06,18,1,9.5,0.00,12,1.10
1996-01-07,1,-10,-4.5,0.00,12,1.10
1996-01-08,-10,-18,-14.0,0.00,12,1.10
1996-01-09,-15,-23,-19.0,0.00,12,1.10
1996-01-10,-13,-36,-24.5,0.00,12,1.10
1996-01-11,-31,-45,-38.0,0.00,12,1.10
1996-01-12,-30,-46,-38.0,0.00,12,1.10
1996-01-13,-29,-43,-36.0,0.00,12,1.10
1996-01-14,-28,-42,-35.0,0.00,12,1.10
1996-01-15,-27,-39,-33.0,0.00,12,1.10
1996-01-16,-25,-39,-32.0,0.00,12,1.10
1996-01-17,-25,-41,-33.0,0.00,12,1.10
1996-01-18,-22,-37,-29.5,T,12,1.10
1996-01-19,-23,-40,-31.5,0.00,12,1.10
1996-01-20,-27,-40,-33.5,0.00,12,1.10
1996-01-21,-15,-38,-26.5,0.00,11,1.10
1996-01-22,-10,-22,-16.0,T,11,1.10
1996-01-23,-1,-16,-8.5,0.01,11,1.10
1996-01-24,10,-2,4.0,T,11,1.10
1996-01-25,6,-27,-10.5,T,11,1.10
1996-01-26,-19,-35,-27.0,T,11,1.10
1996-01-27,-2,-30,-16.0,T,11,1.10
1996-01-28,13,-2,5.5,0.04,11,1.10
1996-01-29,24,13,18.5,0.60,12,1.20
1996-01-30,28,22,25.0,0.18,19,2.50
1996-01-31,24,5,14.5,0.06,20,2.50
1996-02-01,10,-18,-4.0,0.00,20,2.50
1996-02-02,-0,-31,-15.5,0.00,20,2.50
1996-02-03,-2,-33,-17.5,0.00,20,2.50
1996-02-04,-5,-14,-9.5,0.00,20,2.50
1996-02-05,-9,-26,-17.5,0.02,19,2.50
1996-02-06,-7,-25,-16.0,0.04,19,2.50
1996-02-07,-10,-34,-22.0,0.00,20,2.50
1996-02-08,2,-31,-14.5,0.04,19,2.50
1996-02-09,-12,-44,-28.0,0.00,19,2.50
1996-02-10,-13,-33,-23.0,T,19,2.50
1996-02-11,-11,-43,-27.0,0.00,19,2.50
1996-02-12,-5,-41,-23.0,0.00,19,2.50
1996-02-13,4,-26,-11.0,T,18,2.50
1996-02-14,17,3,10.0,0.03,18,2.50
1996-02-15,16,3,9.5,0.12,18,2.50
1996-02-16,23,14,18.5,T,19,2.50
1996-02-17,34,14,24.0,0.24,19,2.60
1996-02-18,37,2,19.5,0.07,21,3.00
1996-02-19,9,-9,0.0,T,21,3.00
1996-02-20,-3,-34,-18.5,0.00,21,3.00
1996-02-21,-3,-36,-19.5,0.11,20,3.00
1996-02-22,-3,-28,-15.5,0.02,21,3.00
1996-02-23,-8,-44,-26.0,0.00,21,3.00
1996-02-24,17,-12,2.5,0.74,21,3.00
1996-02-25,35,17,26.0,0.22,33,5.20
1996-02-26,32,17,24.5,T,34,5.20
1996-02-27,35,20,27.5,0.97,32,5.50
1996-02-28,46,32,39.0,0.06,40,7.00
1996-02-29,42,33,37.5,0.15,31,7.00
1996-03-01,38,30,34.0,0.07,25,8.00
1996-03-02,34,26,30.0,0.03,25,8.00
1996-03-03,32,25,28.5,T,25,8.00
1996-03-04,35,24,29.5,T,24,8.00
1996-03-05,33,2,17.5,0.00,24,8.00
1996-03-06,30,3,16.5,0.00,24,8.00
1996-03-07,24,-7,8.5,0.00,24,8.00
1996-03-08,25,10,17.5,0.03,24,8.00
1996-03-09,25,13,19.0,T,24,8.00
1996-03-10,21,8,14.5,0.00,24,8.00
1996-03-11,18,-16,1.0,0.00,24,8.00
1996-03-12,14,-5,4.5,0.08,24,8.00
1996-03-13,31,13,22.0,0.06,25,8.00
1996-03-14,39,25,32.0,0.05,25,8.00
1996-03-15,34,6,20.0,T,24,9.00
1996-03-16,19,-9,5.0,0.00,24,9.00
1996-03-17,22,-16,3.0,0.00,24,9.00
1996-03-18,27,-17,5.0,0.00,24,9.00
1996-03-19,23,-13,5.0,0.00,24,9.00
1996-03-20,26,-13,6.5,0.00,24,9.00
1996-03-21,26,-4,11.0,0.01,24,9.00
1996-03-22,33,16,24.5,T,24,9.00
1996-03-23,37,15,26.0,0.02,24,9.00
1996-03-24,36,-2,17.0,0.00,24,9.00
1996-03-25,39,32,35.5,0.15,24,9.00
1996-03-26,39,27,33.0,0.13,23,9.00
1996-03-27,40,10,25.0,0.00,23,9.00
1996-03-28,43,9,26.0,0.00,22,9.00
1996-03-29,47,6,26.5,0.00,22,9.00
1996-03-30,41,13,27.0,0.00,22,9.00
1996-03-31,33,18,25.5,0.00,22,8.10
1996-04-01,29,13,21.0,0.00,22,8.10
1996-04-02,25,9,17.0,0.00,22,8.10
1996-04-03,20,-3,8.5,0.00,22,8.10
1996-04-04,15,7,11.0,0.03,22,8.10
1996-04-05,34,3,18.5,0.00,23,8.10
1996-04-06,26,9,17.5,0.02,22,8.10
1996-04-07,21,3,12.0,T,22,8.10
1996-04-08,25,-16,4.5,0.00,22,8.10
1996-04-09,37,3,20.0,0.00,22,8.10
1996-04-10,45,6,25.5,0.00,22,8.10
1996-04-11,48,7,27.5,0.00,22,8.10
1996-04-12,48,8,28.0,0.00,22,7.00
1996-04-13,52,10,31.0,0.00,21,7.00
1996-04-14,43,26,34.5,0.01,21,7.00
1996-04-15,35,24,29.5,0.14,20,7.00
1996-04-16,30,20,25.0,0.19,21,7.10
1996-04-17,36,25,30.5,0.08,24,7.20
1996-04-18,41,6,23.5,0.00,24,7.20
1996-04-19,53,20,36.5,0.00,22,7.20
1996-04-20,52,22,37.0,0.00,20,7.20
1996-04-21,55,27,41.0,0.00,18,6.80
1996-04-22,55,26,40.5,0.00,17,6.50
1996-04-23,56,30,43.0,0.00,16,5.90
1996-04-24,42,25,33.5,T,14,5.70
1996-04-25,47,27,37.0,0.00,12,5.40
1996-04-26,48,20,34.0,0.00,11,5.30
1996-04-27,51,29,40.0,0.02,10,5.30
1996-04-28,46,29,37.5,0.00,9,4.40
1996-04-29,45,28,36.5,T,8,4.10
1996-04-30,46,27,36.5,0.00,7,3.20
1996-05-01,44,26,35.0,0.00,6,3.10
1996-05-02,50,21,35.5,0.00,4,1.50
1996-05-03,53,24,38.5,0.03,3,1.50
1996-05-04,48,35,41.5,0.10,3,1.60
1996-05-05,60,31,45.5,0.00,3,1.60
1996-05-06,58,37,47.5,0.00,2,0.00
1996-05-07,50,36,43.0,0.01,1,0.00
1996-05-08,55,29,42.0,0.00,T,0.00
1996-05-09,65,32,48.5,0.00,T,0.00
1996-05-10,65,33,49.0,0.00,T,0.00
1996-05-11,66,34,50.0,0.00,0,0.00
1996-05-12,72,42,57.0,0.00,0,0.00
1996-05-13,72,42,57.0,0.00,0,0.00
1996-05-14,65,44,54.5,0.00,0,0.00
1996-05-15,69,35,52.0,0.00,0,0.00
1996-05-16,57,44,50.5,T,0,0.00
1996-05-17,58,34,46.0,0.04,0,0.00
1996-05-18,49,35,42.0,0.00,0,0.00
1996-05-19,48,32,40.0,T,0,0.00
1996-05-20,41,34,37.5,0.29,0,0.00
1996-05-21,59,38,48.5,0.11,0,0.00
1996-05-22,55,37,46.0,0.00,0,0.00
1996-05-23,62,36,49.0,0.00,0,0.00
1996-05-24,65,37,51.0,0.00,0,0.00
1996-05-25,61,36,48.5,T,0,0.00
1996-05-26,60,43,51.5,0.08,0,0.00
1996-05-27,54,43,48.5,0.01,0,0.00
1996-05-28,61,45,53.0,0.01,0,0.00
1996-05-29,62,47,54.5,0.00,0,0.00
1996-05-30,67,46,56.5,0.01,0,0.00
1996-05-31,74,45,59.5,0.00,0,0.00
1996-06-01,77,44,60.5,0.00,0,0.00
1996-06-02,70,45,57.5,0.00,0,0.00
1996-06-03,68,48,58.0,T,0,0.00
1996-06-04,70,42,56.0,0.00,0,0.00
1996-06-05,73,42,57.5,0.00,0,0.00
1996-06-06,72,43,57.5,0.00,0,0.00
1996-06-07,52,43,47.5,0.09,0,0.00
1996-06-08,55,43,49.0,0.13,0,0.00
1996-06-09,53,39,46.0,0.14,0,0.00
1996-06-10,45,34,39.5,0.20,0,0.00
1996-06-11,50,36,43.0,0.24,0,0.00
1996-06-12,66,35,50.5,0.00,0,0.00
1996-06-13,74,45,59.5,T,0,0.00
1996-06-14,77,42,59.5,0.02,0,0.00
1996-06-15,79,50,64.5,0.00,0,0.00
1996-06-16,79,44,61.5,0.00,0,0.00
1996-06-17,80,45,62.5,0.00,0,0.00
1996-06-18,69,51,60.0,0.00,0,0.00
1996-06-19,66,52,59.0,0.02,0,0.00
1996-06-20,62,51,56.5,0.11,0,0.00
1996-06-21,70,52,61.0,T,0,0.00
1996-06-22,80,45,62.5,0.00,0,0.00
1996-06-23,84,53,68.5,0.00,0,0.00
1996-06-24,68,53,60.5,0.24,0,0.00
1996-06-25,63,51,57.0,0.18,0,0.00
1996-06-26,68,48,58.0,0.01,0,0.00
1996-06-27,67,48,57.5,0.27,0,0.00
1996-06-28,65,42,53.5,0.05,0,0.00
1996-06-29,69,50,59.5,0.02,0,0.00
1996-06-30,60,46,53.0,0.00,0,0.00
1996-07-01,69,48,58.5,0.00,0,0.00
1996-07-02,73,47,60.0,0.00,0,0.00
1996-07-03,76,52,64.0,T,0,0.00
1996-07-04,82,50,66.0,0.01,0,0.00
1996-07-05,75,53,64.0,0.00,0,0.00
1996-07-06,73,53,63.0,0.01,0,0.00
1996-07-07,82,49,65.5,T,0,0.00
1996-07-08,80,55,67.5,0.05,0,0.00
1996-07-09,71,54,62.5,0.16,0,0.00
1996-07-10,72,53,62.5,0.03,0,0.00
1996-07-11,71,51,61.0,T,0,0.00
1996-07-12,72,49,60.5,T,0,0.00
1996-07-13,62,51,56.5,0.08,0,0.00
1996-07-14,61,48,54.5,0.06,0,0.00
1996-07-15,72,40,56.0,0.00,0,0.00
1996-07-16,65,41,53.0,0.02,0,0.00
1996-07-17,63,55,59.0,0.15,0,0.00
1996-07-18,66,54,60.0,0.20,0,0.00
1996-07-19,76,56,66.0,0.10,0,0.00
1996-07-20,83,53,68.0,0.00,0,0.00
1996-07-21,72,56,64.0,0.00,0,0.00
1996-07-22,75,60,67.5,T,0,0.00
1996-07-23,75,58,66.5,0.00,0,0.00
1996-07-24,77,57,67.0,T,0,0.00
1996-07-25,70,56,63.0,T,0,0.00
1996-07-26,62,52,57.0,0.80,0,0.00
1996-07-27,57,51,54.0,0.19,0,0.00
1996-07-28,63,54,58.5,0.22,0,0.00
1996-07-29,55,50,52.5,0.16,0,0.00
1996-07-30,60,49,54.5,0.12,0,0.00
1996-07-31,61,50,55.5,0.23,0,0.00
1996-08-01,61,49,55.0,0.29,0,0.00
1996-08-02,57,47,52.0,0.02,0,0.00
1996-08-03,60,43,51.5,0.07,0,0.00
1996-08-04,53,36,44.5,0.32,0,0.00
1996-08-05,55,46,50.5,0.18,0,0.00
1996-08-06,62,45,53.5,0.01,0,0.00
1996-08-07,69,38,53.5,0.00,0,0.00
1996-08-08,53,46,49.5,0.06,0,0.00
1996-08-09,52,49,50.5,0.41,0,0.00
1996-08-10,58,47,52.5,0.08,0,0.00
1996-08-11,62,49,55.5,0.01,0,0.00
1996-08-12,73,50,61.5,0.00,0,0.00
1996-08-13,70,46,58.0,T,0,0.00
1996-08-14,63,55,59.0,0.01,0,0.00
1996-08-15,56,53,54.5,0.20,0,0.00
1996-08-16,60,50,55.0,T,0,0.00
1996-08-17,67,45,56.0,0.00,0,0.00
1996-08-18,70,40,55.0,0.00,0,0.00
1996-08-19,68,41,54.5,T,0,0.00
1996-08-20,65,49,57.0,0.08,0,0.00
1996-08-21,67,41,54.0,0.74,0,0.00
1996-08-22,45,38,41.5,0.36,0,0.00
1996-08-23,65,38,51.5,0.00,0,0.00
1996-08-24,68,39,53.5,0.03,0,0.00
1996-08-25,58,47,52.5,1.28,0,0.00
1996-08-26,56,37,46.5,0.03,0,0.00
1996-08-27,58,30,44.0,0.00,0,0.00
1996-08-28,58,29,43.5,0.00,0,0.00
1996-08-29,60,39,49.5,0.01,0,0.00
1996-08-30,57,47,52.0,0.06,0,0.00
1996-08-31,62,40,51.0,T,0,0.00
1996-09-01,68,37,52.5,0.00,0,0.00
1996-09-02,70,35,52.5,0.00,0,0.00
1996-09-03,71,35,53.0,0.00,0,0.00
1996-09-04,74,34,54.0,0.00,0,0.00
1996-09-05,65,38,51.5,0.00,0,0.00
1996-09-06,67,32,49.5,0.00,0,0.00
1996-09-07,69,31,50.0,0.00,0,0.00
1996-09-08,67,33,50.0,0.00,0,0.00
1996-09-09,58,40,49.0,0.02,0,0.00
1996-09-10,50,36,43.0,0.00,0,0.00
1996-09-11,42,33,37.5,0.00,0,0.00
1996-09-12,41,33,37.0,0.11,0,0.00
1996-09-13,49,33,41.0,0.00,0,0.00
1996-09-14,47,22,34.5,0.00,0,0.00
1996-09-15,45,28,36.5,T,0,0.00
1996-09-16,49,28,38.5,0.00,0,0.00
1996-09-17,47,35,41.0,0.01,0,0.00
1996-09-18,44,38,41.0,0.35,0,0.00
1996-09-19,44,32,38.0,0.03,0,0.00
1996-09-20,43,33,38.0,0.24,0,0.00
1996-09-21,39,30,34.5,T,0,0.00
1996-09-22,37,26,31.5,0.02,0,0.00
1996-09-23,40,20,30.0,T,T,0.00
1996-09-24,41,24,32.5,T,0,0.00
1996-09-25,36,33,34.5,0.39,T,0.20
1996-09-26,39,33,36.0,T,T,0.00
1996-09-27,40,29,34.5,T,0,0.00
1996-09-28,39,26,32.5,T,0,0.00
1996-09-29,37,32,34.5,0.01,0,0.00
1996-09-30,43,36,39.5,0.08,0,0.00
1996-10-01,40,32,36.0,T,0,0.00
1996-10-02,37,24,30.5,0.00,0,0.00
1996-10-03,40,24,32.0,0.00,0,0.00
1996-10-04,47,20,33.5,0.00,0,0.00
1996-10-05,48,17,32.5,0.00,0,0.00
1996-10-06,45,16,30.5,0.00,0,0.00
1996-10-07,34,24,29.0,0.00,0,0.00
1996-10-08,34,22,28.0,0.03,0,0.00
1996-10-09,25,3,14.0,0.02,1,0.00
1996-10-10,25,-3,11.0,0.00,1,0.00
1996-10-11,26,8,17.0,T,1,0.00
1996-10-12,25,-3,11.0,0.00,1,0.00
1996-10-13,21,7,14.0,0.00,1,0.00
1996-10-14,23,8,15.5,0.00,1,0.00
1996-10-15,30,11,20.5,T,1,0.00
1996-10-16,22,14,18.0,0.01,1,0.00
1996-10-17,21,3,12.0,T,1,0.00
1996-10-18,25,5,15.0,0.00,1,0.00
1996-10-19,19,-7,6.0,0.00,1,0.00
1996-10-20,17,-6,5.5,0.01,1,0.00
1996-10-21,20,15,17.5,0.01,1,0.00
1996-10-22,21,-3,9.0,0.00,1,0.00
1996-10-23,20,-6,7.0,0.00,1,0.00
1996-10-24,13,-13,0.0,0.00,1,0.00
1996-10-25,9,-17,-4.0,0.00,1,0.00
1996-10-26,10,-17,-3.5,0.00,1,0.00
1996-10-27,8,-14,-3.0,0.06,1,0.00
1996-10-28,39,8,23.5,T,2,0.00
1996-10-29,39,34,36.5,0.02,T,0.00
1996-10-30,34,23,28.5,0.12,T,0.00
1996-10-31,24,13,18.5,0.00,1,0.00
1996-11-01,22,2,12.0,0.00,1,0.00
1996-11-02,22,13,17.5,0.19,1,0.00
1996-11-03,22,17,19.5,0.20,4,0.20
1996-11-04,27,22,24.5,0.22,7,0.50
1996-11-05,27,22,24.5,0.21,9,0.80
1996-11-06,25,11,18.0,0.04,12,1.80
1996-11-07,11,-9,1.0,T,11,1.80
1996-11-08,2,-18,-8.0,0.00,11,1.80
1996-11-09,7,-18,-5.5,0.01,11,1.80
1996-11-10,8,-6,1.0,0.00,11,1.80
1996-11-11,19,-7,6.0,T,11,1.80
1996-11-12,19,-7,6.0,0.00,11,1.30
1996-11-13,5,-17,-6.0,0.00,10,1.30
1996-11-14,12,-3,4.5,0.00,9,1.30
1996-11-15,11,-8,1.5,0.00,9,1.30
1996-11-16,17,-1,8.0,0.00,9,1.30
1996-11-17,11,-10,0.5,0.02,9,1.30
1996-11-18,13,-5,4.0,0.00,9,1.20
1996-11-19,3,-13,-5.0,0.00,9,1.20
1996-11-20,9,-17,-4.0,0.03,9,1.20
1996-11-21,9,-16,-3.5,0.00,10,1.20
1996-11-22,2,-22,-10.0,0.01,10,1.20
1996-11-23,4,-10,-3.0,0.00,10,1.20
1996-11-24,3,-11,-4.0,0.02,10,1.10
1996-11-25,5,-13,-4.0,T,10,1.10
1996-11-26,2,-16,-7.0,T,10,1.10
1996-11-27,-12,-23,-17.5,T,9,1.10
1996-11-28,-3,-26,-14.5,0.04,9,1.10
1996-11-29,-16,-33,-24.5,T,9,1.10
1996-11-30,-5,-24,-14.5,0.06,9,1.10
1996-12-01,-4,-25,-14.5,0.02,10,1.10
1996-12-02,-14,-37,-25.5,0.03,10,1.50
1996-12-03,-7,-21,-14.0,0.01,12,1.50
1996-12-04,-14,-32,-23.0,0.00,12,1.40
1996-12-05,-24,-34,-29.0,T,12,1.50
1996-12-06,-30,-40,-35.0,T,12,1.50
1996-12-07,-19,-43,-31.0,0.06,12,1.60
1996-12-08,2,-19,-8.5,0.15,14,1.70
1996-12-09,-2,-14,-8.0,0.00,15,1.70
1996-12-10,-12,-26,-19.0,0.00,15,1.70
1996-12-11,-13,-30,-21.5,T,14,1.70
1996-12-12,2,-13,-5.5,T,14,1.70
1996-12-13,-1,-25,-13.0,0.00,14,1.70
1996-12-14,-19,-31,-25.0,T,14,1.70
1996-12-15,-4,-33,-18.5,0.08,14,1.70
1996-12-16,13,-4,4.5,0.24,15,1.90
1996-12-17,14,10,12.0,0.17,18,2.70
1996-12-18,11,5,8.0,0.14,18,2.10
1996-12-19,5,-24,-9.5,0.00,18,3.00
1996-12-20,2,-26,-12.0,0.10,18,3.00
1996-12-21,15,-18,-1.5,T,19,3.00
1996-12-22,-17,-34,-25.5,0.00,19,3.00
1996-12-23,5,-31,-13.0,0.00,19,2.90
1996-12-24,-9,-18,-13.5,0.00,19,2.90
1996-12-25,-12,-22,-17.0,0.00,19,2.90
1996-12-26,-18,-26,-22.0,0.00,19,2.90
1996-12-27,-19,-27,-23.0,0.00,19,2.90
1996-12-28,-19,-28,-23.5,0.00,19,2.90
1996-12-29,-21,-28,-24.5,0.00,19,2.90
1996-12-30,-26,-33,-29.5,0.00,19,2.90
1996-12-31,-32,-43,-37.5,0.00,18,2.90
1997-01-01,-40,-47,-43.5,0.00,18,2.80
1997-01-02,-41,-50,-45.5,0.00,18,2.80
1997-01-03,-44,-53,-48.5,0.00,18,2.80
1997-01-04,-46,-56,-51.0,0.00,18,2.80
1997-01-05,-46,-58,-52.0,T,18,2.80
1997-01-06,-47,-58,-52.5,T,18,2.80
1997-01-07,-44,-58,-51.0,0.00,18,2.80
1997-01-08,-11,-50,-30.5,0.00,18,2.80
1997-01-09,-0,-11,-5.5,0.10,18,2.80
1997-01-10,42,-9,16.5,0.00,19,2.80
1997-01-11,42,10,26.0,0.00,19,2.80
1997-01-12,18,-2,8.0,0.00,17,2.80
1997-01-13,23,9,16.0,0.02,17,2.80
1997-01-14,37,10,23.5,0.00,17,2.80
1997-01-15,41,12,26.5,0.00,17,2.80
1997-01-16,20,2,11.0,T,17,3.30
1997-01-17,6,-12,-3.0,0.00,17,3.30
1997-01-18,8,-10,-1.0,0.08,17,3.30
1997-01-19,7,-4,1.5,0.02,18,3.30
