NOME AIRPORT
1992-02-06,-2,-27,-14.5,0.00,2,0.20
1992-02-07,8,-2,3.0,0.11,2,0.30
1992-02-08,29,8,18.5,0.26,5,0.40
1992-02-09,32,21,26.5,T,8,0.60
1992-02-10,22,17,19.5,T,7,0.60
1992-02-11,22,17,19.5,0.14,6,0.70
1992-02-12,24,15,19.5,T,8,0.70
1992-02-13,24,17,20.5,T,8,0.80
1992-02-14,21,-9,6.0,0.00,7,0.70
1992-02-15,6,-13,-3.5,T,7,0.70
1992-02-16,6,-16,-5.0,T,7,0.70
1992-02-17,7,1,4.0,0.00,7,0.70
1992-02-18,15,5,10.0,0.00,6,0.70
1992-02-19,16,11,13.5,0.00,6,0.60
1992-02-20,12,-10,1.0,0.00,6,0.60
1992-02-21,8,-10,-1.0,0.00,6,0.60
1992-02-22,-2,-19,-10.5,0.00,6,0.60
1992-02-23,-5,-25,-15.0,0.00,6,0.50
1992-02-24,7,-20,-6.5,0.00,5,0.20
1992-02-25,12,-3,4.5,0.00,5,0.10
1992-02-26,9,-9,0.0,T,5,M
1992-02-27,8,-9,-0.5,T,5,M
1992-02-28,4,-11,-3.5,0.01,5,M
1992-02-29,-7,-24,-15.5,0.01,5,0.10
1992-03-01,-6,-27,-16.5,0.01,5,0.10
1992-03-02,-9,-32,-20.5,0.00,5,0.20
1992-03-03,-9,-31,-20.0,T,5,0.20
1992-03-04,-7,-32,-19.5,0.00,5,0.20
1992-03-05,-4,-30,-17.0,0.00,5,0.20
1992-03-06,10,-18,-4.0,0.00,5,0.20
1992-03-07,13,-13,0.0,0.00,5,0.10
1992-03-08,21,-1,10.0,0.02,5,0.10
1992-03-09,29,15,22.0,0.09,5,0.10
1992-03-10,27,24,25.5,0.04,6,0.10
1992-03-11,26,-8,9.0,0.06,8,0.10
1992-03-12,12,1,6.5,0.03,8,1.60
1992-03-13,15,3,9.0,0.06,8,1.60
1992-03-14,13,-11,1.0,T,10,1.60
1992-03-15,20,-7,6.5,0.02,11,1.60
1992-03-16,17,11,14.0,0.04,11,1.60
1992-03-17,27,10,18.5,0.04,10,1.80
1992-03-18,28,21,24.5,0.05,11,1.80
1992-03-19,28,22,25.0,0.12,10,1.80
1992-03-20,27,16,21.5,0.16,11,1.80
1992-03-21,17,-15,1.0,0.06,12,1.80
1992-03-22,9,-15,-3.0,T,13,1.80
1992-03-23,28,-3,12.5,0.07,13,1.80
1992-03-24,32,17,24.5,0.18,14,0.10
1992-03-25,20,-3,8.5,0.01,12,0.10
1992-03-26,6,-19,-6.5,0.01,12,0.10
1992-03-27,10,-3,3.5,0.01,12,0.10
1992-03-28,17,10,13.5,0.09,12,0.20
1992-03-29,19,6,12.5,0.01,13,1.80
1992-03-30,15,-11,2.0,T,13,1.80
1992-03-31,10,-16,-3.0,T,13,1.80
1992-04-01,11,-12,-0.5,T,13,2.10
1992-04-02,17,7,12.0,0.01,13,2.10
1992-04-03,21,15,18.0,T,13,2.10
1992-04-04,31,20,25.5,T,13,2.10
1992-04-05,32,30,31.0,T,13,2.10
1992-04-06,32,30,31.0,T,13,2.10
1992-04-07,33,29,31.0,0.00,12,1.90
1992-04-08,32,28,30.0,T,11,2.10
1992-04-09,32,15,23.5,T,9,2.10
1992-04-10,15,-1,7.0,0.00,9,1.90
1992-04-11,13,-7,3.0,0.00,9,1.90
1992-04-12,15,2,8.5,0.00,9,1.90
1992-04-13,14,3,8.5,T,8,1.90
1992-04-14,24,6,15.0,0.00,8,2.10
1992-04-15,37,19,28.0,T,8,0.10
1992-04-16,40,32,36.0,T,7,0.10
1992-04-17,36,25,30.5,0.00,7,0.10
1992-04-18,31,14,22.5,0.00,5,0.10
1992-04-19,30,9,19.5,0.00,5,0.10
1992-04-20,24,12,18.0,T,5,1.70
1992-04-21,26,21,23.5,0.00,4,1.40
1992-04-22,27,21,24.0,T,4,1.40
1992-04-23,28,16,22.0,0.00,4,1.30
1992-04-24,31,23,27.0,0.00,3,1.50
1992-04-25,39,28,33.5,0.00,3,1.50
1992-04-26,31,21,26.0,0.00,3,1.50
1992-04-27,28,20,24.0,T,3,1.50
1992-04-28,34,23,28.5,T,3,1.50
1992-04-29,32,17,24.5,0.00,3,1.50
1992-04-30,28,10,19.0,0.00,3,1.50
1992-05-01,21,8,14.5,0.00,3,1.10
1992-05-02,15,2,8.5,0.00,3,1.10
1992-05-03,16,-0,8.0,0.00,3,1.10
1992-05-04,16,3,9.5,T,3,1.10
1992-05-05,18,5,11.5,T,2,0.80
1992-05-06,28,5,16.5,0.00,2,0.80
1992-05-07,34,10,22.0,0.00,2,0.70
1992-05-08,29,16,22.5,0.01,2,0.40
1992-05-09,33,28,30.5,0.02,1,M
1992-05-10,32,28,30.0,0.01,1,M
1992-05-11,34,30,32.0,0.06,1,0.70
1992-05-12,35,32,33.5,T,2,0.60
1992-05-13,34,29,31.5,T,2,0.60
1992-05-14,33,23,28.0,0.03,1,0.00
1992-05-15,31,20,25.5,0.01,1,0.00
1992-05-16,34,18,26.0,0.09,1,0.00
1992-05-17,35,29,32.0,T,1,0.00
1992-05-18,34,32,33.0,T,1,0.00
1992-05-19,37,33,35.0,T,1,0.00
1992-05-20,36,32,34.0,T,1,0.00
1992-05-21,37,32,34.5,T,1,0.00
1992-05-22,34,30,32.0,T,1,0.00
1992-05-23,34,29,31.5,T,1,0.00
1992-05-24,34,25,29.5,0.00,T,0.00
1992-05-25,36,29,32.5,0.00,T,0.00
1992-05-26,42,27,34.5,0.00,T,0.00
1992-05-27,41,28,34.5,0.00,T,0.00
1992-05-28,33,24,28.5,0.00,T,0.00
1992-05-29,41,28,34.5,T,T,0.00
1992-05-30,44,26,35.0,0.00,T,0.00
1992-05-31,54,28,41.0,0.00,0,0.00
1992-06-01,54,30,42.0,0.00,0,0.00
1992-06-02,49,33,41.0,0.00,0,0.00
1992-06-03,58,35,46.5,0.00,0,0.00
1992-06-04,61,42,51.5,0.00,0,0.00
1992-06-05,56,41,48.5,0.00,0,0.00
1992-06-06,55,40,47.5,0.00,0,0.00
1992-06-07,55,39,47.0,0.00,0,0.00
1992-06-08,46,33,39.5,0.00,0,0.00
1992-06-09,40,30,35.0,T,0,0.00
1992-06-10,54,26,40.0,T,0,0.00
1992-06-11,44,36,40.0,T,0,0.00
1992-06-12,66,37,51.5,0.00,0,0.00
1992-06-13,59,45,52.0,T,0,0.00
1992-06-14,61,43,52.0,T,0,0.00
1992-06-15,47,38,42.5,0.00,0,0.00
1992-06-16,58,34,46.0,0.00,0,0.00
1992-06-17,62,40,51.0,0.00,0,0.00
1992-06-18,55,43,49.0,0.00,0,0.00
1992-06-19,53,40,46.5,0.06,0,0.00
1992-06-20,60,36,48.0,0.00,0,0.00
1992-06-21,64,48,56.0,0.00,0,0.00
1992-06-22,61,46,53.5,0.10,0,0.00
1992-06-23,46,41,43.5,0.01,0,0.00
1992-06-24,58,33,45.5,0.00,0,0.00
1992-06-25,62,42,52.0,0.00,0,0.00
1992-06-26,58,48,53.0,0.14,0,0.00
1992-06-27,60,48,54.0,0.05,0,0.00
1992-06-28,62,49,55.5,0.04,0,0.00
1992-06-29,60,48,54.0,0.02,0,0.00
1992-06-30,53,40,46.5,T,0,0.00
1992-07-01,61,44,52.5,T,0,0.00
1992-07-02,60,50,55.0,0.05,0,0.00
1992-07-03,55,48,51.5,0.01,0,0.00
1992-07-04,77,40,58.5,T,0,0.00
1992-07-05,65,53,59.0,0.03,0,0.00
1992-07-06,60,48,54.0,0.00,0,0.00
1992-07-07,54,50,52.0,0.09,0,0.00
1992-07-08,61,43,52.0,0.00,0,0.00
1992-07-09,67,46,56.5,0.00,0,0.00
1992-07-10,63,57,60.0,0.06,0,0.00
1992-07-11,63,55,59.0,0.34,0,0.00
1992-07-12,66,46,56.0,0.00,0,0.00
1992-07-13,61,42,51.5,0.00,0,0.00
1992-07-14,56,42,49.0,0.00,0,0.00
1992-07-15,50,42,46.0,0.00,0,0.00
1992-07-16,53,38,45.5,0.00,0,0.00
1992-07-17,50,42,46.0,T,0,0.00
1992-07-18,49,45,47.0,T,0,0.00
1992-07-19,48,44,46.0,0.03,0,0.00
1992-07-20,53,46,49.5,T,0,0.00
1992-07-21,58,37,47.5,0.00,0,0.00
1992-07-22,48,39,43.5,0.00,0,0.00
1992-07-23,52,34,43.0,T,0,0.00
1992-07-24,57,47,52.0,0.00,0,0.00
1992-07-25,60,42,51.0,0.00,0,0.00
1992-07-26,68,50,59.0,0.00,0,0.00
1992-07-27,65,42,53.5,0.00,0,0.00
1992-07-28,64,51,57.5,T,0,0.00
1992-07-29,65,49,57.0,0.00,0,0.00
1992-07-30,61,42,51.5,0.00,0,0.00
1992-07-31,57,40,48.5,0.00,0,0.00
1992-08-01,57,35,46.0,0.00,0,0.00
1992-08-02,60,42,51.0,0.00,0,0.00
1992-08-03,64,44,54.0,0.00,0,0.00
1992-08-04,60,40,50.0,T,0,0.00
1992-08-05,62,48,55.0,0.06,0,0.00
1992-08-06,53,42,47.5,T,0,0.00
1992-08-07,48,42,45.0,0.05,0,0.00
1992-08-08,48,44,46.0,0.09,0,0.00
1992-08-09,47,46,46.5,0.52,0,0.00
1992-08-10,49,47,48.0,0.97,0,0.00
1992-08-11,48,41,44.5,0.15,0,0.00
1992-08-12,52,39,45.5,0.02,0,0.00
1992-08-13,48,33,40.5,0.02,0,0.00
1992-08-14,46,29,37.5,0.00,0,0.00
1992-08-15,45,29,37.0,0.21,0,0.00
1992-08-16,48,41,44.5,0.01,0,0.00
1992-08-17,50,42,46.0,0.22,0,0.00
1992-08-18,50,43,46.5,0.02,0,0.00
1992-08-19,56,49,52.5,0.05,0,0.00
1992-08-20,53,50,51.5,0.22,0,0.00
1992-08-21,53,50,51.5,0.09,0,0.00
1992-08-22,56,49,52.5,0.09,0,0.00
1992-08-23,57,52,54.5,0.01,0,0.00
1992-08-24,60,48,54.0,0.06,0,0.00
1992-08-25,60,41,50.5,0.00,0,0.00
1992-08-26,50,47,48.5,0.07,0,0.00
1992-08-27,53,48,50.5,0.18,0,0.00
1992-08-28,54,51,52.5,0.20,0,0.00
1992-08-29,52,48,50.0,0.51,0,0.00
1992-08-30,52,45,48.5,T,0,0.00
1992-08-31,52,44,48.0,0.12,0,0.00
1992-09-01,55,41,48.0,T,0,0.00
1992-09-02,46,35,40.5,0.00,0,0.00
1992-09-03,49,36,42.5,0.02,0,0.00
1992-09-04,46,39,42.5,0.87,0,0.00
1992-09-05,55,41,48.0,0.06,0,0.00
1992-09-06,58,39,48.5,0.00,0,0.00
1992-09-07,51,35,43.0,0.00,0,0.00
1992-09-08,50,31,40.5,0.00,0,0.00
1992-09-09,40,24,32.0,T,0,0.00
1992-09-10,41,29,35.0,0.10,0,0.00
1992-09-11,45,31,38.0,0.12,0,0.00
1992-09-12,44,33,38.5,0.13,0,0.00
1992-09-13,46,37,41.5,0.29,0,0.00
1992-09-14,38,24,31.0,0.10,0,0.00
1992-09-15,39,24,31.5,0.00,0,0.00
1992-09-16,38,27,32.5,0.00,0,0.00
1992-09-17,36,30,33.0,0.00,0,0.00
1992-09-18,36,27,31.5,0.00,0,0.00
1992-09-19,38,24,31.0,0.00,0,0.00
1992-09-20,37,19,28.0,T,0,0.00
1992-09-21,35,21,28.0,0.00,0,0.00
1992-09-22,36,20,28.0,0.00,0,0.00
1992-09-23,37,15,26.0,0.00,0,0.00
1992-09-24,35,16,25.5,T,0,0.00
1992-09-25,32,17,24.5,0.02,0,0.00
1992-09-26,31,26,28.5,0.03,T,0.00
1992-09-27,32,18,25.0,0.00,1,0.00
1992-09-28,35,9,22.0,0.00,T,0.00
1992-09-29,28,14,21.0,0.00,T,0.00
1992-09-30,27,21,24.0,0.01,T,0.00
1992-10-01,33,18,25.5,0.00,T,0.00
1992-10-02,32,13,22.5,0.00,T,0.00
1992-10-03,35,16,25.5,0.00,T,0.00
1992-10-04,37,15,26.0,T,0,0.00
1992-10-05,35,30,32.5,0.46,0,0.00
1992-10-06,37,34,35.5,0.09,3,0.30
1992-10-07,36,29,32.5,0.11,1,0.00
1992-10-08,31,20,25.5,T,1,0.00
1992-10-09,30,21,25.5,T,1,0.00
1992-10-10,33,24,28.5,0.01,1,0.00
1992-10-11,34,22,28.0,0.07,1,0.00
1992-10-12,28,12,20.0,T,1,0.00
1992-10-13,36,28,32.0,0.41,1,0.20
1992-10-14,36,34,35.0,0.06,1,M
1992-10-15,38,31,34.5,0.00,1,M
1992-10-16,34,31,32.5,0.00,1,M
1992-10-17,34,23,28.5,0.00,1,M
1992-10-18,32,20,26.0,0.00,1,M
1992-10-19,34,23,28.5,0.00,1,M
1992-10-20,31,15,23.0,0.00,1,M
1992-10-21,25,12,18.5,0.00,1,M
1992-10-22,26,12,19.0,0.00,1,M
1992-10-23,22,10,16.0,0.00,T,M
1992-10-24,29,21,25.0,0.00,T,M
1992-10-25,27,22,24.5,0.23,T,M
1992-10-26,23,3,13.0,0.07,4,0.30
1992-10-27,23,-0,11.5,T,4,0.30
1992-10-28,18,-1,8.5,0.00,4,0.30
1992-10-29,22,1,11.5,T,4,0.30
1992-10-30,23,3,13.0,T,3,0.30
1992-10-31,16,-5,5.5,T,3,0.30
1992-11-01,14,-6,4.0,T,3,0.30
1992-11-02,15,8,11.5,T,3,0.30
1992-11-03,18,-0,9.0,T,3,0.30
1992-11-04,20,3,11.5,0.00,3,0.30
1992-11-05,22,2,12.0,0.00,3,0.30
1992-11-06,22,-1,10.5,T,3,0.30
1992-11-07,29,17,23.0,0.11,3,0.30
1992-11-08,32,28,30.0,0.04,4,0.30
1992-11-09,29,25,27.0,0.07,4,0.30
1992-11-10,28,22,25.0,0.11,5,0.40
1992-11-11,24,4,14.0,0.07,6,0.40
1992-11-12,22,9,15.5,0.03,7,0.50
1992-11-13,29,20,24.5,0.01,7,0.50
1992-11-14,25,3,14.0,T,7,0.50
1992-11-15,14,2,8.0,0.00,7,0.50
1992-11-16,8,-2,3.0,0.00,7,0.50
1992-11-17,17,-1,8.0,0.00,7,0.50
1992-11-18,12,3,7.5,0.00,7,0.50
1992-11-19,14,7,10.5,T,7,0.50
1992-11-20,13,5,9.0,0.01,7,0.50
1992-11-21,14,-6,4.0,0.20,7,0.70
1992-11-22,8,-9,-0.5,0.00,9,0.70
1992-11-23,15,4,9.5,0.09,9,0.70
1992-11-24,30,11,20.5,0.15,10,0.70
1992-11-25,31,10,20.5,0.05,10,0.60
1992-11-26,17,-1,8.0,T,10,0.60
1992-11-27,23,3,13.0,0.00,10,0.60
1992-11-28,26,19,22.5,0.00,9,0.60
1992-11-29,24,5,14.5,0.01,8,0.60
1992-11-30,6,-15,-4.5,T,8,0.60
1992-12-01,32,2,17.0,0.35,7,0.70
1992-12-02,33,3,18.0,0.02,10,0.70
1992-12-03,14,-9,2.5,0.03,10,0.70
1992-12-04,13,5,9.0,0.04,10,0.70
1992-12-05,16,9,12.5,0.06,9,0.70
1992-12-06,21,5,13.0,0.10,10,0.70
1992-12-07,7,2,4.5,0.11,10,0.80
1992-12-08,7,-0,3.5,0.06,11,0.80
1992-12-09,10,-6,2.0,T,11,0.80
1992-12-10,3,-17,-7.0,0.00,11,0.80
1992-12-11,2,-15,-6.5,T,10,0.80
1992-12-12,1,-19,-9.0,0.00,10,0.80
1992-12-13,6,-14,-4.0,0.00,10,0.80
1992-12-14,-0,-17,-8.5,T,9,0.80
1992-12-15,-2,-10,-6.0,T,9,0.80
1992-12-16,30,-7,11.5,0.18,9,0.90
1992-12-17,31,1,16.0,0.03,11,0.90
1992-12-18,15,2,8.5,T,12,0.90
1992-12-19,19,1,10.0,0.03,12,1.00
1992-12-20,1,-23,-11.0,0.00,13,1.00
1992-12-21,-17,-26,-21.5,0.00,12,1.00
1992-12-22,-10,-24,-17.0,0.00,11,0.90
1992-12-23,7,-21,-7.0,0.00,10,0.90
1992-12-24,9,-18,-4.5,0.00,9,0.90
1992-12-25,4,-21,-8.5,0.00,9,0.90
1992-12-26,16,-1,7.5,T,9,0.90
1992-12-27,22,14,18.0,0.14,9,0.90
1992-12-28,23,21,22.0,T,11,0.90
1992-12-29,24,7,15.5,0.07,11,1.00
1992-12-30,31,23,27.0,0.07,13,1.00
1992-12-31,29,11,20.0,T,13,1.00
1993-01-01,17,2,9.5,0.00,13,1.30
1993-01-02,18,1,9.5,T,12,1.20
1993-01-03,21,13,17.0,0.01,12,1.00
1993-01-04,33,21,27.0,0.62,13,1.30
1993-01-05,33,29,31.0,0.15,16,1.30
1993-01-06,32,24,28.0,0.06,M,1.50
1993-01-07,33,25,29.0,0.11,M,1.50
1993-01-08,27,16,21.5,0.00,20,1.50
1993-01-09,27,17,22.0,0.03,20,1.60
1993-01-10,33,27,30.0,0.04,20,1.60
1993-01-11,33,17,25.0,T,21,1.50
1993-01-12,32,25,28.5,0.04,21,1.60
1993-01-13,31,2,16.5,0.06,21,1.50
1993-01-14,8,-16,-4.0,0.02,22,1.50
1993-01-15,-14,-29,-21.5,0.00,22,1.50
1993-01-16,-22,-35,-28.5,0.00,21,1.50
1993-01-17,1,-28,-13.5,0.00,20,1.50
1993-01-18,-3,-16,-9.5,0.00,19,1.50
1993-01-19,-11,-27,-19.0,0.00,18,2.10
1993-01-20,-11,-28,-19.5,T,17,2.10
1993-01-21,-20,-30,-25.0,T,16,2.10
1993-01-22,-21,-27,-24.0,T,15,2.10
1993-01-23,-22,-31,-26.5,0.00,14,2.10
1993-01-24,-21,-29,-25.0,0.00,14,2.10
1993-01-25,-18,-33,-25.5,0.00,14,2.10
1993-01-26,-28,-36,-32.0,0.00,13,2.10
1993-01-27,-22,-37,-29.5,0.00,13,2.10
1993-01-28,-24,-34,-29.0,0.00,13,2.10
1993-01-29,-29,-41,-35.0,0.00,13,2.10
1993-01-30,-29,-46,-37.5,0.00,12,2.10
1993-01-31,-23,-40,-31.5,T,12,2.10
1993-02-01,-17,-41,-29.0,0.02,12,2.10
1993-02-02,-9,-30,-19.5,T,11,1.70
1993-02-03,-2,-22,-12.0,0.00,10,1.70
1993-02-04,9,-22,-6.5,0.00,10,1.70
1993-02-05,5,-1,2.0,0.18,10,1.50
1993-02-06,4,-15,-5.5,T,12,1.50
1993-02-07,22,-13,4.5,0.13,12,1.50
1993-02-08,31,6,18.5,0.10,14,1.50
1993-02-09,6,-10,-2.0,T,15,1.50
1993-02-10,31,-10,10.5,T,15,1.70
1993-02-11,40,26,33.0,T,13,1.80
1993-02-12,34,24,29.0,0.00,12,1.80
1993-02-13,35,27,31.0,T,12,1.80
1993-02-14,37,26,31.5,0.08,11,1.80
1993-02-15,34,26,30.0,0.06,10,1.80
1993-02-16,34,20,27.0,T,11,1.70
1993-02-17,34,31,32.5,0.12,10,1.80
1993-02-18,33,29,31.0,0.07,9,1.80
1993-02-19,34,17,25.5,0.00,8,1.80
1993-02-20,32,18,25.0,0.17,8,1.50
1993-02-21,29,15,22.0,0.00,10,1.60
1993-02-22,28,20,24.0,T,10,1.60
1993-02-23,32,22,27.0,0.21,10,1.60
1993-02-24,33,26,29.5,T,12,1.80
1993-02-25,31,24,27.5,T,12,1.70
1993-02-26,27,12,19.5,0.00,11,1.70
1993-02-27,14,4,9.0,0.00,10,1.70
1993-02-28,6,-10,-2.0,T,10,1.60
1993-03-01,12,-16,-2.0,T,10,1.60
1993-03-02,18,-0,9.0,0.03,10,1.60
1993-03-03,16,-10,3.0,0.01,10,1.60
1993-03-04,15,-7,4.0,0.00,10,2.90
1993-03-05,18,-2,8.0,0.00,10,2.90
1993-03-06,11,-8,1.5,0.00,10,2.90
1993-03-07,17,5,11.0,T,10,2.90
1993-03-08,26,7,16.5,0.01,10,2.90
1993-03-09,22,-1,10.5,0.02,10,2.90
1993-03-10,6,-11,-2.5,0.00,11,2.90
1993-03-11,25,-8,8.5,0.00,10,2.90
1993-03-12,28,18,23.0,0.00,9,2.60
1993-03-13,28,8,18.0,0.00,9,2.60
1993-03-14,28,3,15.5,0.00,9,2.60
1993-03-15,21,2,11.5,0.00,7,2.60
1993-03-16,20,1,10.5,0.00,7,2.60
1993-03-17,22,11,16.5,0.32,7,2.60
1993-03-18,22,9,15.5,0.41,12,2.70
1993-03-19,25,10,17.5,0.15,15,2.10
1993-03-20,29,21,25.0,0.20,16,2.10
1993-03-21,30,25,27.5,0.29,18,2.10
1993-03-22,26,7,16.5,0.10,21,2.10
1993-03-23,8,-16,-4.0,0.02,22,2.10
1993-03-24,4,-25,-10.5,T,21,2.10
1993-03-25,1,-21,-10.0,0.00,21,2.10
1993-03-26,24,-2,11.0,0.04,20,2.10
1993-03-27,32,24,28.0,0.02,21,2.10
1993-03-28,35,23,29.0,T,20,2.10
1993-03-29,37,30,33.5,0.00,19,2.00
1993-03-30,34,29,31.5,0.06,17,2.00
1993-03-31,42,31,36.5,0.00,16,2.00
1993-04-01,45,29,37.0,0.00,12,2.00
1993-04-02,39,18,28.5,0.00,12,2.00
1993-04-03,31,15,23.0,T,11,2.00
1993-04-04,27,18,22.5,T,11,2.00
1993-04-05,19,5,12.0,T,10,2.00
1993-04-06,18,-2,8.0,0.00,10,2.00
1993-04-07,27,9,18.0,0.00,10,1.90
1993-04-08,22,4,13.0,0.00,10,1.90
1993-04-09,17,-4,6.5,0.00,10,1.90
1993-04-10,22,-0,11.0,0.00,10,1.90
1993-04-11,36,6,21.0,0.00,10,1.80
1993-04-12,36,31,33.5,0.00,9,1.80
1993-04-13,40,32,36.0,0.00,9,1.80
1993-04-14,41,33,37.0,T,8,1.60
1993-04-15,42,33,37.5,0.00,8,1.60
1993-04-16,38,29,33.5,0.06,8,1.60
1993-04-17,33,25,29.0,0.02,8,1.60
1993-04-18,40,25,32.5,T,8,1.60
1993-04-19,41,29,35.0,0.01,8,1.60
1993-04-20,38,30,34.0,0.02,7,1.60
1993-04-21,36,34,35.0,0.07,7,1.60
1993-04-22,43,32,37.5,T,7,1.60
1993-04-23,33,26,29.5,0.00,7,2.20
1993-04-24,35,24,29.5,0.00,7,2.20
1993-04-25,37,23,30.0,0.00,6,2.20
1993-04-26,37,23,30.0,0.00,6,2.20
1993-04-27,41,26,33.5,0.00,6,2.20
1993-04-28,41,24,32.5,0.00,6,2.20
1993-04-29,38,24,31.0,0.00,5,2.20
1993-04-30,39,24,31.5,0.00,5,1.80
1993-05-01,37,25,31.0,0.00,4,1.60
1993-05-02,36,31,33.5,T,4,1.50
1993-05-03,37,25,31.0,0.00,4,1.50
1993-05-04,44,31,37.5,0.00,4,1.10
1993-05-05,42,25,33.5,0.00,3,0.70
1993-05-06,34,22,28.0,0.00,2,0.70
1993-05-07,31,23,27.0,0.00,2,0.70
1993-05-08,28,24,26.0,T,1,M
1993-05-09,35,26,30.5,0.03,1,M
1993-05-10,37,29,33.0,0.15,1,0.70
1993-05-11,38,27,32.5,0.00,1,0.00
1993-05-12,38,21,29.5,0.00,T,0.00
1993-05-13,50,30,40.0,0.00,T,0.00
1993-05-14,46,35,40.5,0.17,T,0.00
1993-05-15,51,35,43.0,T,T,0.00
1993-05-16,62,41,51.5,0.00,T,0.00
1993-05-17,50,37,43.5,0.00,T,0.00
1993-05-18,53,31,42.0,0.00,T,0.00
1993-05-19,53,39,46.0,0.00,T,0.00
1993-05-20,57,33,45.0,0.00,T,0.00
1993-05-21,53,38,45.5,0.00,0,0.00
1993-05-22,51,37,44.0,T,0,0.00
1993-05-23,62,40,51.0,T,0,0.00
1993-05-24,57,41,49.0,0.01,0,0.00
1993-05-25,54,38,46.0,0.01,0,0.00
1993-05-26,47,41,44.0,0.15,0,0.00
1993-05-27,49,42,45.5,T,0,0.00
1993-05-28,52,39,45.5,T,0,0.00
1993-05-29,55,36,45.5,0.00,0,0.00
1993-05-30,62,39,50.5,0.00,0,0.00
1993-05-31,64,41,52.5,0.00,0,0.00
1993-06-01,65,46,55.5,0.00,0,0.00
1993-06-02,71,45,58.0,0.00,0,0.00
1993-06-03,70,51,60.5,0.00,0,0.00
1993-06-04,71,50,60.5,0.00,0,0.00
1993-06-05,76,52,64.0,0.00,0,0.00
1993-06-06,71,49,60.0,T,0,0.00
1993-06-07,55,42,48.5,T,0,0.00
1993-06-08,47,40,43.5,0.16,0,0.00
1993-06-09,51,36,43.5,T,0,0.00
1993-06-10,53,43,48.0,T,0,0.00
1993-06-11,54,35,44.5,0.00,0,0.00
1993-06-12,44,38,41.0,0.00,0,0.00
1993-06-13,44,40,42.0,0.00,0,0.00
1993-06-14,48,38,43.0,T,0,0.00
1993-06-15,55,40,47.5,0.09,0,0.00
1993-06-16,60,38,49.0,0.00,0,0.00
1993-06-17,72,42,57.0,0.00,0,0.00
1993-06-18,74,42,58.0,0.00,0,0.00
1993-06-19,65,45,55.0,0.00,0,0.00
1993-06-20,71,36,53.5,0.00,0,0.00
1993-06-21,59,47,53.0,0.00,0,0.00
1993-06-22,66,46,56.0,0.01,0,0.00
1993-06-23,58,48,53.0,0.05,0,0.00
1993-06-24,53,46,49.5,T,0,0.00
1993-06-25,51,46,48.5,T,0,0.00
1993-06-26,63,41,52.0,0.00,0,0.00
1993-06-27,55,50,52.5,0.08,0,0.00
1993-06-28,62,40,51.0,0.00,0,0.00
1993-06-29,61,49,55.0,0.00,0,0.00
1993-06-30,60,42,51.0,0.00,0,0.00
1993-07-01,68,47,57.5,0.00,0,0.00
1993-07-02,61,54,57.5,0.02,0,0.00
1993-07-03,61,52,56.5,0.03,0,0.00
1993-07-04,57,51,54.0,0.38,0,0.00
1993-07-05,57,51,54.0,0.05,0,0.00
1993-07-06,56,49,52.5,0.00,0,0.00
1993-07-07,55,40,47.5,0.02,0,0.00
1993-07-08,52,49,50.5,0.29,0,0.00
1993-07-09,53,48,50.5,0.02,0,0.00
1993-07-10,62,50,56.0,T,0,0.00
1993-07-11,61,46,53.5,0.00,0,0.00
1993-07-12,62,51,56.5,T,0,0.00
1993-07-13,69,54,61.5,0.11,0,0.00
1993-07-14,55,50,52.5,T,0,0.00
1993-07-15,56,50,53.0,T,0,0.00
1993-07-16,55,50,52.5,T,0,0.00
1993-07-17,63,44,53.5,T,0,0.00
1993-07-18,74,53,63.5,0.00,0,0.00
1993-07-19,77,60,68.5,0.00,0,0.00
1993-07-20,82,64,73.0,0.00,0,0.00
1993-07-21,85,58,71.5,0.00,0,0.00
1993-07-22,74,55,64.5,0.00,0,0.00
1993-07-23,72,51,61.5,T,0,0.00
1993-07-24,57,48,52.5,T,0,0.00
1993-07-25,66,41,53.5,0.00,0,0.00
1993-07-26,55,47,51.0,0.00,0,0.00
1993-07-27,54,50,52.0,T,0,0.00
1993-07-28,56,48,52.0,T,0,0.00
1993-07-29,57,49,53.0,T,0,0.00
1993-07-30,54,48,51.0,T,0,0.00
1993-07-31,56,50,53.0,T,0,0.00
1993-08-01,54,51,52.5,0.86,0,0.00
1993-08-02,53,50,51.5,0.07,0,0.00
1993-08-03,56,50,53.0,0.24,0,0.00
1993-08-04,67,52,59.5,0.09,0,0.00
1993-08-05,58,49,53.5,T,0,0.00
1993-08-06,60,53,56.5,0.00,0,0.00
1993-08-07,57,48,52.5,0.09,0,0.00
1993-08-08,55,49,52.0,T,0,0.00
1993-08-09,60,49,54.5,0.00,0,0.00
1993-08-10,62,47,54.5,0.00,0,0.00
1993-08-11,59,41,50.0,0.00,0,0.00
1993-08-12,57,43,50.0,0.00,0,0.00
1993-08-13,58,39,48.5,0.00,0,0.00
1993-08-14,52,40,46.0,0.00,0,0.00
1993-08-15,50,32,41.0,T,0,0.00
1993-08-16,50,35,42.5,0.25,0,0.00
1993-08-17,49,30,39.5,0.01,0,0.00
1993-08-18,52,45,48.5,0.89,0,0.00
1993-08-19,53,49,51.0,0.40,0,0.00
1993-08-20,50,45,47.5,0.25,0,0.00
1993-08-21,48,36,42.0,T,0,0.00
1993-08-22,50,34,42.0,T,0,0.00
