BETHEL AIRPORT
1996-05-16,60,35,47.5,0.00,0,0.00
1996-05-17,57,34,45.5,0.00,0,0.00
1996-05-18,49,30,39.5,0.00,0,0.00
1996-05-19,44,33,38.5,0.03,0,0.00
1996-05-20,37,30,33.5,T,T,0.00
1996-05-21,51,25,38.0,0.00,0,0.00
1996-05-22,54,32,43.0,T,0,0.00
1996-05-23,60,39,49.5,0.01,0,0.00
1996-05-24,59,37,48.0,T,0,0.00
1996-05-25,61,36,48.5,T,0,0.00
1996-05-26,53,38,45.5,0.07,0,0.00
1996-05-27,53,39,46.0,0.10,0,0.00
1996-05-28,53,43,48.0,0.08,0,0.00
1996-05-29,51,40,45.5,0.02,0,0.00
1996-05-30,60,40,50.0,0.00,0,0.00
1996-05-31,66,41,53.5,0.00,0,0.00
1996-06-01,59,46,52.5,0.00,0,0.00
1996-06-02,68,42,55.0,0.00,0,0.00
1996-06-03,63,45,54.0,0.00,0,0.00
1996-06-04,69,39,54.0,0.00,0,0.00
1996-06-05,71,42,56.5,0.00,0,0.00
1996-06-06,51,43,47.0,0.03,0,0.00
1996-06-07,47,41,44.0,0.15,0,0.00
1996-06-08,48,39,43.5,0.01,0,0.00
1996-06-09,49,36,42.5,T,0,0.00
1996-06-10,43,32,37.5,0.02,0,0.00
1996-06-11,44,34,39.0,T,0,0.00
1996-06-12,54,31,42.5,0.00,0,0.00
1996-06-13,64,39,51.5,0.00,0,0.00
1996-06-14,64,39,51.5,0.00,0,0.00
1996-06-15,70,40,55.0,0.00,0,0.00
1996-06-16,77,47,62.0,0.00,0,0.00
1996-06-17,74,49,61.5,0.03,0,0.00
1996-06-18,58,47,52.5,0.10,0,0.00
1996-06-19,58,46,52.0,0.08,0,0.00
1996-06-20,58,48,53.0,0.06,0,0.00
1996-06-21,59,45,52.0,0.06,0,0.00
1996-06-22,68,50,59.0,0.00,0,0.00
1996-06-23,72,48,60.0,0.26,0,0.00
1996-06-24,60,48,54.0,T,0,0.00
1996-06-25,54,47,50.5,0.23,0,0.00
1996-06-26,63,45,54.0,0.03,0,0.00
1996-06-27,59,39,49.0,0.03,0,0.00
1996-06-28,60,42,51.0,0.00,0,0.00
1996-06-29,56,43,49.5,0.00,0,0.00
1996-06-30,55,44,49.5,T,0,0.00
1996-07-01,56,45,50.5,T,0,0.00
1996-07-02,62,46,54.0,0.02,0,0.00
1996-07-03,72,48,60.0,0.00,0,0.00
1996-07-04,76,48,62.0,T,0,0.00
1996-07-05,73,52,62.5,0.00,0,0.00
1996-07-06,68,49,58.5,0.00,0,0.00
1996-07-07,74,54,64.0,0.00,0,0.00
1996-07-08,74,51,62.5,T,0,0.00
1996-07-09,69,50,59.5,0.00,0,0.00
1996-07-10,65,49,57.0,0.06,0,0.00
1996-07-11,62,46,54.0,0.03,0,0.00
1996-07-12,63,47,55.0,T,0,0.00
1996-07-13,62,44,53.0,0.03,0,0.00
1996-07-14,61,48,54.5,0.05,0,0.00
1996-07-15,70,44,57.0,0.00,0,0.00
1996-07-16,57,51,54.0,0.26,0,0.00
1996-07-17,55,49,52.0,0.05,0,0.00
1996-07-18,55,49,52.0,0.06,0,0.00
1996-07-19,64,48,56.0,0.11,0,0.00
1996-07-20,67,50,58.5,0.00,0,0.00
1996-07-21,68,48,58.0,0.00,0,0.00
1996-07-22,64,50,57.0,0.00,0,0.00
1996-07-23,65,45,55.0,0.00,0,0.00
1996-07-24,66,50,58.0,0.14,0,0.00
1996-07-25,60,50,55.0,0.55,0,0.00
1996-07-26,55,48,51.5,0.32,0,0.00
1996-07-27,57,45,51.0,0.58,0,0.00
1996-07-28,58,51,54.5,0.69,0,0.00
1996-07-29,56,49,52.5,0.51,0,0.00
1996-07-30,62,51,56.5,0.01,0,0.00
1996-07-31,54,47,50.5,0.36,0,0.00
1996-08-01,54,47,50.5,0.07,0,0.00
1996-08-02,55,47,51.0,T,0,0.00
1996-08-03,55,46,50.5,0.01,0,0.00
1996-08-04,52,45,48.5,0.30,0,0.00
1996-08-05,56,44,50.0,0.03,0,0.00
1996-08-06,61,40,50.5,0.01,0,0.00
1996-08-07,57,44,50.5,0.00,0,0.00
1996-08-08,53,48,50.5,0.14,0,0.00
1996-08-09,55,48,51.5,0.16,0,0.00
1996-08-10,58,47,52.5,0.05,0,0.00
1996-08-11,62,46,54.0,0.00,0,0.00
1996-08-12,67,47,57.0,0.00,0,0.00
1996-08-13,63,43,53.0,0.00,0,0.00
1996-08-14,54,50,52.0,0.09,0,0.00
1996-08-15,56,51,53.5,0.10,0,0.00
1996-08-16,56,50,53.0,T,0,0.00
1996-08-17,67,48,57.5,0.00,0,0.00
1996-08-18,67,43,55.0,0.44,0,0.00
1996-08-19,56,50,53.0,0.12,0,0.00
1996-08-20,61,49,55.0,0.02,0,0.00
1996-08-21,67,49,58.0,0.00,0,0.00
1996-08-22,51,42,46.5,0.01,0,0.00
1996-08-23,58,40,49.0,0.12,0,0.00
1996-08-24,61,42,51.5,0.13,0,0.00
1996-08-25,58,46,52.0,0.35,0,0.00
1996-08-26,52,39,45.5,T,0,0.00
1996-08-27,56,32,44.0,0.00,0,0.00
1996-08-28,54,45,49.5,0.07,0,0.00
1996-08-29,51,48,49.5,0.50,0,0.00
1996-08-30,54,47,50.5,0.08,0,0.00
1996-08-31,61,47,54.0,T,0,0.00
1996-09-01,57,43,50.0,T,0,0.00
1996-09-02,66,42,54.0,0.00,0,0.00
1996-09-03,66,49,57.5,T,0,0.00
1996-09-04,69,46,57.5,0.07,0,0.00
1996-09-05,66,45,55.5,0.22,0,0.00
1996-09-06,62,48,55.0,0.10,0,0.00
1996-09-07,62,45,53.5,0.00,0,0.00
1996-09-08,60,42,51.0,0.02,0,0.00
1996-09-09,53,37,45.0,0.01,0,0.00
1996-09-10,49,34,41.5,0.00,0,0.00
1996-09-11,44,31,37.5,0.00,0,0.00
1996-09-12,47,28,37.5,0.00,0,0.00
1996-09-13,47,30,38.5,0.00,0,0.00
1996-09-14,48,30,39.0,0.00,0,0.00
1996-09-15,49,36,42.5,0.01,0,0.00
1996-09-16,52,32,42.0,0.00,0,0.00
1996-09-17,45,33,39.0,0.01,0,0.00
1996-09-18,42,34,38.0,0.04,0,0.00
1996-09-19,46,30,38.0,0.00,0,0.00
1996-09-20,47,32,39.5,0.26,0,0.00
1996-09-21,37,28,32.5,0.02,0,0.00
1996-09-22,39,24,31.5,0.09,0,0.00
1996-09-23,38,22,30.0,T,0,0.00
1996-09-24,37,23,30.0,0.01,0,0.00
1996-09-25,36,32,34.0,0.14,1,0.00
1996-09-26,39,32,35.5,T,2,0.00
1996-09-27,40,31,35.5,0.02,T,0.00
1996-09-28,42,31,36.5,T,0,0.00
1996-09-29,47,36,41.5,T,0,0.00
1996-09-30,45,35,40.0,0.06,0,0.00
1996-10-01,41,29,35.0,0.00,0,0.00
1996-10-02,41,26,33.5,0.00,0,0.00
1996-10-03,44,26,35.0,0.00,0,0.00
1996-10-04,46,28,37.0,0.00,0,0.00
1996-10-05,48,29,38.5,0.00,0,0.00
1996-10-06,39,29,34.0,0.00,0,0.00
1996-10-07,39,22,30.5,0.00,0,0.00
1996-10-08,34,25,29.5,T,T,0.00
1996-10-09,31,17,24.0,0.00,T,0.00
1996-10-10,32,14,23.0,0.00,T,0.00
1996-10-11,32,21,26.5,0.00,T,0.00
1996-10-12,31,18,24.5,T,T,0.00
1996-10-13,31,16,23.5,T,T,0.00
1996-10-14,32,18,25.0,T,T,0.00
1996-10-15,37,25,31.0,0.01,T,0.00
1996-10-16,31,15,23.0,0.01,1,0.00
1996-10-17,29,12,20.5,0.00,1,0.00
1996-10-18,24,6,15.0,0.00,T,0.00
1996-10-19,28,15,21.5,0.14,2,0.00
1996-10-20,30,22,26.0,0.31,7,0.40
1996-10-21,25,21,23.0,0.02,7,0.50
1996-10-22,28,18,23.0,0.00,7,0.50
1996-10-23,27,13,20.0,0.00,7,0.50
1996-10-24,13,-2,5.5,0.00,7,0.50
1996-10-25,8,-1,3.5,0.00,7,0.40
1996-10-26,9,-1,4.0,0.00,7,0.40
1996-10-27,39,8,23.5,0.00,7,0.40
1996-10-28,41,38,39.5,0.35,5,0.10
1996-10-29,40,34,37.0,0.15,0,0.00
1996-10-30,34,28,31.0,0.00,0,0.00
1996-10-31,28,18,23.0,0.00,0,0.00
1996-11-01,29,16,22.5,0.00,0,0.00
1996-11-02,33,16,24.5,0.21,0,0.20
1996-11-03,37,27,32.0,0.43,2,0.30
1996-11-04,37,35,36.0,0.08,2,2.00
1996-11-05,36,31,33.5,0.22,1,0.00
1996-11-06,31,18,24.5,0.03,2,2.00
1996-11-07,23,11,17.0,0.00,2,2.00
1996-11-08,28,9,18.5,0.06,2,0.20
1996-11-09,35,27,31.0,0.09,3,0.40
1996-11-10,36,27,31.5,T,2,0.40
1996-11-11,28,21,24.5,T,2,0.40
1996-11-12,21,12,16.5,0.00,2,0.40
1996-11-13,27,11,19.0,0.00,2,0.40
1996-11-14,46,24,35.0,0.00,2,0.30
1996-11-15,47,39,43.0,0.08,0,0.00
1996-11-16,43,39,41.0,0.69,0,0.00
1996-11-17,39,30,34.5,0.21,0,0.00
1996-11-18,34,30,32.0,0.00,0,0.00
1996-11-19,34,25,29.5,0.03,0,0.00
1996-11-20,33,24,28.5,T,0,0.00
1996-11-21,34,21,27.5,0.00,0,0.00
1996-11-22,21,18,19.5,0.09,0,0.00
1996-11-23,24,15,19.5,0.02,3,0.10
1996-11-24,24,18,21.0,0.00,4,0.20
1996-11-25,22,15,18.5,T,4,0.20
1996-11-26,15,2,8.5,T,4,0.20
1996-11-27,8,-3,2.5,T,3,0.20
1996-11-28,7,-7,0.0,T,3,0.20
1996-11-29,6,-8,-1.0,0.01,3,0.20
1996-11-30,7,-9,-1.0,T,4,0.20
1996-12-01,-1,-12,-6.5,T,4,0.20
1996-12-02,8,-9,-0.5,0.02,4,0.20
1996-12-03,5,-1,2.0,T,5,0.30
1996-12-04,1,-5,-2.0,0.00,5,0.30
1996-12-05,14,-1,6.5,T,5,0.30
1996-12-06,14,-8,3.0,T,5,0.30
1996-12-07,25,-11,7.0,0.53,5,0.30
1996-12-08,30,16,23.0,0.13,10,1.30
1996-12-09,17,9,13.0,0.02,11,1.30
1996-12-10,15,4,9.5,T,11,1.30
1996-12-11,13,2,7.5,T,11,1.40
1996-12-12,6,-6,0.0,T,11,1.40
1996-12-13,-3,-15,-9.0,0.00,11,1.40
1996-12-14,8,-17,-4.5,0.08,11,1.50
1996-12-15,28,8,18.0,0.08,14,1.70
1996-12-16,21,-1,10.0,0.00,14,1.70
1996-12-17,6,-4,1.0,T,14,1.70
1996-12-18,-0,-5,-2.5,T,14,1.70
1996-12-19,7,-15,-4.0,0.00,14,1.70
1996-12-20,34,7,20.5,T,14,1.70
1996-12-21,32,13,22.5,T,13,1.60
1996-12-22,14,-6,4.0,0.00,11,1.30
1996-12-23,8,-4,2.0,0.00,11,1.30
1996-12-24,5,-0,2.5,0.00,11,1.30
1996-12-25,18,3,10.5,0.00,11,1.30
1996-12-26,14,3,8.5,0.00,11,1.30
1996-12-27,12,3,7.5,0.00,11,1.60
1996-12-28,6,-0,3.0,0.00,11,1.60
1996-12-29,9,-3,3.0,0.00,11,1.60
1996-12-30,7,2,4.5,0.00,11,1.60
1996-12-31,5,-10,-2.5,0.00,11,1.60
1997-01-01,-7,-18,-12.5,0.00,11,1.60
1997-01-02,-11,-21,-16.0,0.00,11,1.60
1997-01-03,-20,-29,-24.5,0.00,11,1.60
1997-01-04,-21,-28,-24.5,0.00,11,1.60
1997-01-05,-22,-28,-25.0,0.00,11,1.60
1997-01-06,-22,-32,-27.0,0.00,11,1.60
1997-01-07,-14,-36,-25.0,0.00,11,1.60
1997-01-08,3,-17,-7.0,0.11,11,1.60
1997-01-09,14,1,7.5,0.04,16,2.10
1997-01-10,36,11,23.5,0.04,16,2.20
1997-01-11,39,26,32.5,0.00,15,2.40
1997-01-12,39,34,36.5,T,12,2.10
1997-01-13,37,27,32.0,0.06,11,2.00
1997-01-14,39,29,34.0,0.00,10,1.90
1997-01-15,40,32,36.0,T,10,1.90
1997-01-16,33,27,30.0,T,9,1.90
1997-01-17,30,14,22.0,0.01,9,1.90
1997-01-18,14,4,9.0,T,9,1.80
1997-01-19,9,-3,3.0,T,10,1.80
1997-01-20,22,5,13.5,0.01,10,1.80
1997-01-21,17,1,9.0,T,10,1.80
1997-01-22,8,1,4.5,T,10,1.80
1997-01-23,6,-6,0.0,0.01,10,1.70
1997-01-24,-6,-13,-9.5,0.00,11,1.80
1997-01-25,2,-11,-4.5,0.00,11,1.80
1997-01-26,-0,-3,-1.5,0.00,11,1.80
1997-01-27,-0,-6,-3.0,0.00,11,1.80
1997-01-28,9,-0,4.5,0.00,11,1.80
1997-01-29,7,4,5.5,0.02,11,1.80
1997-01-30,10,-2,4.0,0.03,11,1.90
1997-01-31,11,-13,-1.0,T,12,1.90
1997-02-01,12,-3,4.5,0.01,12,1.90
1997-02-02,22,2,12.0,T,12,1.90
1997-02-03,37,21,29.0,0.05,12,1.90
1997-02-04,39,22,30.5,0.00,11,1.70
1997-02-05,37,24,30.5,0.08,11,2.10
1997-02-06,26,19,22.5,T,11,2.10
1997-02-07,20,8,14.0,0.00,11,2.10
1997-02-08,37,7,22.0,0.04,11,1.90
1997-02-09,34,20,27.0,0.00,11,2.00
1997-02-10,28,17,22.5,0.00,11,2.00
1997-02-11,21,14,17.5,0.00,11,1.90
1997-02-12,34,16,25.0,T,11,1.90
1997-02-13,18,8,13.0,0.00,11,1.90
1997-02-14,19,6,12.5,0.00,11,1.90
1997-02-15,16,6,11.0,0.00,11,1.80
1997-02-16,7,-1,3.0,0.00,11,1.80
1997-02-17,7,-5,1.0,0.00,11,1.80
1997-02-18,11,-0,5.5,0.00,11,1.80
1997-02-19,7,-6,0.5,T,11,1.80
1997-02-20,-1,-11,-6.0,T,11,1.80
1997-02-21,20,-11,4.5,0.01,11,1.80
1997-02-22,38,19,28.5,T,11,1.80
1997-02-23,34,19,26.5,0.03,11,2.30
1997-02-24,40,27,33.5,0.03,12,2.30
1997-02-25,36,31,33.5,T,11,2.40
1997-02-26,35,32,33.5,0.15,10,2.50
1997-02-27,33,21,27.0,T,12,2.60
1997-02-28,21,-8,6.5,0.00,11,2.80
1997-03-01,-2,-14,-8.0,T,11,2.80
1997-03-02,8,-10,-1.0,0.00,11,2.80
1997-03-03,12,-3,4.5,0.00,11,2.80
1997-03-04,32,8,20.0,0.17,11,2.90
1997-03-05,27,12,19.5,0.00,12,2.90
1997-03-06,13,5,9.0,0.00,12,2.90
1997-03-07,20,-0,10.0,T,12,2.90
1997-03-08,15,-0,7.5,0.01,12,3.00
1997-03-09,2,-9,-3.5,T,12,3.00
1997-03-10,4,-11,-3.5,0.00,12,3.00
1997-03-11,15,-6,4.5,0.00,12,3.00
1997-03-12,24,8,16.0,0.00,12,3.00
1997-03-13,26,11,18.5,0.00,12,3.00
1997-03-14,24,10,17.0,0.00,12,3.00
1997-03-15,30,11,20.5,0.00,12,3.00
1997-03-16,19,6,12.5,0.00,12,3.00
1997-03-17,12,-1,5.5,0.00,12,3.00
1997-03-18,12,-6,3.0,0.00,12,3.00
1997-03-19,12,-6,3.0,0.00,12,3.00
1997-03-20,15,-5,5.0,0.00,12,3.00
1997-03-21,13,-0,6.5,0.00,12,2.90
1997-03-22,16,-0,8.0,0.00,12,3.40
1997-03-23,10,-3,3.5,0.00,12,3.40
1997-03-24,14,-3,5.5,0.00,12,3.40
1997-03-25,19,-2,8.5,0.00,12,3.40
1997-03-26,20,4,12.0,0.00,12,3.40
1997-03-27,20,1,10.5,0.00,12,3.40
1997-03-28,21,9,15.0,0.00,12,3.40
1997-03-29,22,6,14.0,0.00,12,3.40
1997-03-30,20,3,11.5,0.00,12,3.40
1997-03-31,6,-7,-0.5,0.00,12,3.40
1997-04-01,7,-9,-1.0,0.00,12,3.40
1997-04-02,27,-10,8.5,0.01,12,3.40
1997-04-03,36,26,31.0,0.01,12,3.40
1997-04-04,38,30,34.0,0.01,11,3.40
1997-04-05,33,28,30.5,T,11,3.40
1997-04-06,42,29,35.5,0.01,11,3.00
1997-04-07,47,31,39.0,0.01,8,2.50
1997-04-08,45,30,37.5,0.00,6,1.50
1997-04-09,42,36,39.0,0.02,4,0.00
1997-04-10,50,36,43.0,0.00,1,0.00
1997-04-11,50,27,38.5,0.00,1,0.00
1997-04-12,52,29,40.5,0.00,T,0.00
1997-04-13,44,28,36.0,0.00,0,0.00
1997-04-14,31,19,25.0,0.00,0,0.00
1997-04-15,30,13,21.5,T,0,0.00
1997-04-16,33,16,24.5,0.00,0,0.00
1997-04-17,35,21,28.0,0.00,0,0.00
1997-04-18,47,18,32.5,0.00,0,0.00
1997-04-19,43,23,33.0,0.00,0,0.00
1997-04-20,39,22,30.5,T,0,0.00
1997-04-21,44,19,31.5,0.00,0,0.00
1997-04-22,47,20,33.5,0.00,0,0.00
1997-04-23,55,22,38.5,0.00,0,0.00
1997-04-24,56,32,44.0,T,0,0.00
1997-04-25,56,36,46.0,T,0,0.00
1997-04-26,52,32,42.0,0.04,0,0.00
1997-04-27,51,34,42.5,0.01,0,0.00
1997-04-28,56,33,44.5,0.00,0,0.00
1997-04-29,55,31,43.0,T,0,0.00
1997-04-30,50,35,42.5,0.18,0,0.00
1997-05-01,56,26,41.0,T,0,0.00
1997-05-02,55,31,43.0,T,0,0.00
1997-05-03,46,33,39.5,T,0,0.00
1997-05-04,53,29,41.0,0.00,0,0.00
1997-05-05,61,28,44.5,0.00,0,0.00
1997-05-06,54,33,43.5,0.00,0,0.00
1997-05-07,49,31,40.0,0.00,0,0.00
1997-05-08,50,31,40.5,0.00,0,0.00
1997-05-09,57,27,42.0,T,0,0.00
1997-05-10,57,34,45.5,T,0,0.00
1997-05-11,46,37,41.5,0.09,0,0.00
1997-05-12,45,34,39.5,0.09,0,0.00
1997-05-13,50,34,42.0,0.18,0,0.00
1997-05-14,40,34,37.0,0.29,0,0.00
1997-05-15,47,33,40.0,0.14,0,0.00
1997-05-16,50,37,43.5,0.11,0,0.00
1997-05-17,44,34,39.0,0.06,0,0.00
1997-05-18,47,29,38.0,0.09,0,0.00
1997-05-19,49,37,43.0,0.04,0,0.00
1997-05-20,53,32,42.5,0.05,0,0.00
1997-05-21,50,31,40.5,T,0,0.00
1997-05-22,50,33,41.5,0.00,0,0.00
1997-05-23,61,31,46.0,0.00,0,0.00
1997-05-24,71,38,54.5,0.00,0,0.00
1997-05-25,75,42,58.5,0.00,0,0.00
1997-05-26,73,46,59.5,0.00,0,0.00
1997-05-27,74,43,58.5,0.00,0,0.00
1997-05-28,74,46,60.0,0.00,0,0.00
1997-05-29,71,44,57.5,0.00,0,0.00
1997-05-30,64,40,52.0,0.00,0,0.00
1997-05-31,65,39,52.0,0.00,0,0.00
1997-06-01,65,43,54.0,0.00,0,0.00
1997-06-02,69,42,55.5,0.00,0,0.00
1997-06-03,65,36,50.5,0.00,0,0.00
1997-06-04,76,44,60.0,0.00,0,0.00
1997-06-05,70,50,60.0,T,0,0.00
1997-06-06,67,49,58.0,0.10,0,0.00
1997-06-07,63,51,57.0,0.04,0,0.00
1997-06-08,59,48,53.5,0.23,0,0.00
1997-06-09,62,49,55.5,0.01,0,0.00
1997-06-10,59,47,53.0,0.32,0,0.00
1997-06-11,60,45,52.5,0.38,0,0.00
1997-06-12,65,43,54.0,0.06,0,0.00
1997-06-13,64,42,53.0,T,0,0.00
1997-06-14,65,44,54.5,0.01,0,0.00
1997-06-15,63,40,51.5,0.13,0,0.00
1997-06-16,55,44,49.5,0.20,0,0.00
1997-06-17,63,40,51.5,0.00,0,0.00
1997-06-18,62,47,54.5,T,0,0.00
1997-06-19,61,40,50.5,0.00,0,0.00
1997-06-20,61,44,52.5,T,0,0.00
1997-06-21,52,44,48.0,0.00,0,0.00
1997-06-22,61,44,52.5,T,0,0.00
1997-06-23,76,42,59.0,0.00,0,0.00
1997-06-24,77,49,63.0,0.00,0,0.00
1997-06-25,71,51,61.0,0.00,0,0.00
1997-06-26,67,47,57.0,0.00,0,0.00
1997-06-27,65,46,55.5,0.00,0,0.00
1997-06-28,75,47,61.0,0.00,0,0.00
1997-06-29,70,48,59.0,0.04,0,0.00
1997-06-30,59,51,55.0,0.08,0,0.00
1997-07-01,68,55,61.5,0.17,0,0.00
1997-07-02,72,55,63.5,0.01,0,0.00
1997-07-03,70,52,61.0,T,0,0.00
1997-07-04,80,56,68.0,0.00,0,0.00
1997-07-05,82,57,69.5,0.00,0,0.00
1997-07-06,71,52,61.5,0.00,0,0.00
1997-07-07,72,51,61.5,0.00,0,0.00
1997-07-08,56,48,52.0,0.01,0,0.00
1997-07-09,56,48,52.0,T,0,0.00
1997-07-10,61,47,54.0,T,0,0.00
1997-07-11,63,39,51.0,0.00,0,0.00
1997-07-12,58,41,49.5,0.00,0,0.00
1997-07-13,56,39,47.5,0.00,0,0.00
1997-07-14,56,45,50.5,0.00,0,0.00
1997-07-15,74,38,56.0,0.00,0,0.00
1997-07-16,62,49,55.5,0.02,0,0.00
1997-07-17,74,53,63.5,T,0,0.00
1997-07-18,69,52,60.5,0.00,0,0.00
1997-07-19,78,50,64.0,0.00,0,0.00
1997-07-20,69,51,60.0,0.00,0,0.00
1997-07-21,72,54,63.0,0.18,0,0.00
1997-07-22,73,49,61.0,0.02,0,0.00
1997-07-23,72,56,64.0,0.02,0,0.00
1997-07-24,63,55,59.0,0.00,0,0.00
1997-07-25,58,51,54.5,0.03,0,0.00
1997-07-26,59,53,56.0,T,0,0.00
1997-07-27,70,51,60.5,0.00,0,0.00
1997-07-28,69,54,61.5,0.01,0,0.00
1997-07-29,64,58,61.0,0.33,0,0.00
1997-07-30,66,58,62.0,0.31,0,0.00
1997-07-31,74,56,65.0,T,0,0.00
1997-08-01,73,52,62.5,T,0,0.00
1997-08-02,66,48,57.0,T,0,0.00
1997-08-03,72,55,63.5,0.10,0,0.00
1997-08-04,78,54,66.0,T,0,0.00
1997-08-05,71,58,64.5,T,0,0.00
1997-08-06,75,54,64.5,0.00,0,0.00
1997-08-07,77,51,64.0,T,0,0.00
1997-08-08,67,57,62.0,0.10,0,0.00
1997-08-09,67,53,60.0,0.30,0,0.00
1997-08-10,60,53,56.5,0.10,0,0.00
1997-08-11,58,51,54.5,0.53,0,0.00
1997-08-12,59,53,56.0,0.02,0,0.00
1997-08-13,64,53,58.5,0.06,0,0.00
1997-08-14,58,51,54.5,0.01,0,0.00
1997-08-15,63,49,56.0,T,0,0.00
1997-08-16,58,47,52.5,T,0,0.00
1997-08-17,56,49,52.5,0.03,0,0.00
1997-08-18,60,49,54.5,0.01,0,0.00
1997-08-19,56,47,51.5,0.13,0,0.00
1997-08-20,59,52,55.5,0.20,0,0.00
1997-08-21,60,49,54.5,0.07,0,0.00
1997-08-22,56,49,52.5,0.08,0,0.00
1997-08-23,55,49,52.0,T,0,0.00
1997-08-24,55,48,51.5,T,0,0.00
1997-08-25,54,46,50.0,0.01,0,0.00
1997-08-26,56,42,49.0,T,0,0.00
1997-08-27,53,47,50.0,T,0,0.00
1997-08-28,60,47,53.5,0.00,0,0.00
1997-08-29,60,47,53.5,0.65,0,0.00
1997-08-30,55,48,51.5,0.08,0,0.00
1997-08-31,54,47,50.5,0.02,0,0.00
1997-09-01,52,45,48.5,0.12,0,0.00
1997-09-02,56,43,49.5,T,0,0.00
1997-09-03,56,48,52.0,0.01,0,0.00
1997-09-04,63,47,55.0,0.00,0,0.00
1997-09-05,62,49,55.5,0.01,0,0.00
1997-09-06,62,52,57.0,0.05,0,0.00
1997-09-07,64,53,58.5,T,0,0.00
1997-09-08,65,48,56.5,0.00,0,0.00
1997-09-09,62,44,53.0,0.00,0,0.00
1997-09-10,56,46,51.0,0.04,0,0.00
1997-09-11,59,50,54.5,T,0,0.00
1997-09-12,55,49,52.0,T,0,0.00
1997-09-13,60,46,53.0,T,0,0.00
1997-09-14,55,41,48.0,0.34,0,0.00
1997-09-15,58,44,51.0,0.02,0,0.00
1997-09-16,57,41,49.0,0.06,0,0.00
1997-09-17,52,45,48.5,0.60,0,0.00
1997-09-18,51,42,46.5,0.04,0,0.00
1997-09-19,53,40,46.5,0.04,0,0.00
1997-09-20,53,33,43.0,0.00,0,0.00
1997-09-21,52,30,41.0,0.00,0,0.00
1997-09-22,45,41,43.0,0.02,0,0.00
1997-09-23,52,40,46.0,T,0,0.00
1997-09-24,60,40,50.0,0.01,0,0.00
1997-09-25,55,43,49.0,0.04,0,0.00
1997-09-26,52,40,46.0,0.06,0,0.00
1997-09-27,51,34,42.5,0.01,0,0.00
1997-09-28,52,29,40.5,0.00,0,0.00
1997-09-29,51,30,40.5,0.00,0,0.00
1997-09-30,49,29,39.0,0.00,0,0.00
1997-10-01,48,28,38.0,0.00,0,0.00
1997-10-02,42,32,37.0,0.01,0,0.00
1997-10-03,47,38,42.5,0.06,0,0.00
1997-10-04,40,28,34.0,0.02,0,0.00
1997-10-05,37,26,31.5,0.00,0,0.00
1997-10-06,40,28,34.0,T,T,0.00
1997-10-07,40,25,32.5,0.00,0,0.00
1997-10-08,48,37,42.5,T,0,0.00
1997-10-09,45,30,37.5,T,0,0.00
1997-10-10,39,27,33.0,0.00,0,0.00
1997-10-11,41,25,33.0,0.00,0,0.00
1997-10-12,34,24,29.0,0.00,0,0.00
1997-10-13,28,19,23.5,0.00,0,0.00
1997-10-14,28,15,21.5,0.00,0,0.00
1997-10-15,32,10,21.0,0.00,0,0.00
1997-10-16,36,22,29.0,T,T,0.00
1997-10-17,32,15,23.5,0.00,0,0.00
1997-10-18,24,11,17.5,0.00,0,0.00
1997-10-19,20,10,15.0,0.00,0,0.00
1997-10-20,21,9,15.0,0.00,0,0.00
1997-10-21,23,6,14.5,0.00,0,0.00
1997-10-22,25,8,16.5,T,0,0.00
1997-10-23,24,13,18.5,T,0,0.00
1997-10-24,29,7,18.0,0.06,0,0.00
1997-10-25,30,14,22.0,0.00,1,0.00
1997-10-26,23,2,12.5,0.00,1,0.00
1997-10-27,13,2,7.5,0.00,1,0.00
1997-10-28,16,2,9.0,T,1,0.00
1997-10-29,18,2,10.0,0.00,T,0.00
1997-10-30,23,10,16.5,0.00,T,0.00
1997-10-31,23,8,15.5,T,T,0.00
1997-11-01,16,-3,6.5,0.00,T,0.00
1997-11-02,38,5,21.5,0.00,T,0.00
1997-11-03,40,26,33.0,0.04,T,0.00
1997-11-04,34,23,28.5,0.18,1,0.00
1997-11-05,33,26,29.5,0.08,2,0.40
1997-11-06,36,24,30.0,T,3,0.40
1997-11-07,34,27,30.5,0.06,2,0.40
1997-11-08,40,34,37.0,0.39,2,0.40
1997-11-09,40,29,34.5,0.09,T,0.00
1997-11-10,36,29,32.5,T,T,0.00
1997-11-11,33,25,29.0,0.10,T,0.00
1997-11-12,33,25,29.0,0.03,1,0.00
1997-11-13,28,13,20.5,T,1,0.00
1997-11-14,29,11,20.0,0.01,1,0.00
1997-11-15,35,21,28.0,T,1,0.00
1997-11-16,33,19,26.0,T,1,0.00
1997-11-17,31,19,25.0,0.07,2,0.30
1997-11-18,23,13,18.0,T,2,0.30
1997-11-19,22,15,18.5,T,2,0.30
1997-11-20,33,22,27.5,0.36,3,0.60
1997-11-21,32,18,25.0,0.01,6,1.20
1997-11-22,27,18,22.5,T,6,1.20
1997-11-23,22,6,14.0,0.01,6,1.20
1997-11-24,12,2,7.0,T,6,1.10
1997-11-25,10,4,7.0,T,6,1.10
1997-11-26,10,7,8.5,T,6,1.10
1997-11-27,14,3,8.5,0.00,6,1.10
1997-11-28,12,-1,5.5,0.05,6,1.10
1997-11-29,22,4,13.0,0.04,8,1.60
1997-11-30,14,4,9.0,0.01,8,1.60
