SITKA AIRPORT
1978-09-11,63,52,57.5,0.06,0,M
1978-09-12,63,53,58.0,0.29,0,M
1978-09-13,60,48,54.0,0.03,0,M
1978-09-14,59,51,55.0,1.25,0,M
1978-09-15,55,47,51.0,0.88,0,M
1978-09-16,58,43,50.5,T,0,M
1978-09-17,59,41,50.0,0.00,0,M
1978-09-18,56,46,51.0,0.05,0,M
1978-09-19,54,47,50.5,1.52,0,M
1978-09-20,50,46,48.0,1.00,0,M
1978-09-21,51,46,48.5,0.25,0,M
1978-09-22,57,42,49.5,0.00,0,M
1978-09-23,55,46,50.5,0.01,0,M
1978-09-24,59,46,52.5,0.01,0,M
1978-09-25,58,42,50.0,0.00,0,M
1978-09-26,63,40,51.5,0.00,0,M
1978-09-27,63,53,58.0,0.02,0,M
1978-09-28,59,52,55.5,0.23,0,M
1978-09-29,55,48,51.5,0.47,0,M
1978-09-30,57,45,51.0,0.34,0,M
1978-10-01,55,49,52.0,0.36,0,M
1978-10-02,53,45,49.0,0.46,0,M
1978-10-03,54,45,49.5,0.45,0,M
1978-10-04,55,48,51.5,0.11,0,M
1978-10-05,57,50,53.5,0.72,0,M
1978-10-06,57,52,54.5,3.82,0,M
1978-10-07,55,50,52.5,0.18,0,M
1978-10-08,55,48,51.5,0.30,0,M
1978-10-09,51,45,48.0,0.81,0,M
1978-10-10,52,44,48.0,0.80,0,M
1978-10-11,50,44,47.0,0.44,0,M
1978-10-12,50,43,46.5,0.42,0,M
1978-10-13,54,46,50.0,0.47,0,M
1978-10-14,57,45,51.0,0.33,0,M
1978-10-15,55,39,47.0,0.09,0,M
1978-10-16,53,38,45.5,T,0,M
1978-10-17,55,44,49.5,3.77,0,M
1978-10-18,54,44,49.0,2.49,0,M
1978-10-19,48,42,45.0,0.85,0,M
1978-10-20,49,42,45.5,0.55,0,M
1978-10-21,51,42,46.5,0.15,0,M
1978-10-22,52,43,47.5,1.50,0,M
1978-10-23,44,38,41.0,0.38,0,M
1978-10-24,48,40,44.0,2.98,0,M
1978-10-25,49,43,46.0,1.85,0,M
1978-10-26,45,41,43.0,0.99,0,M
1978-10-27,43,38,40.5,0.35,0,M
1978-10-28,50,38,44.0,0.01,0,M
1978-10-29,48,39,43.5,1.25,0,M
1978-10-30,51,48,49.5,3.39,0,M
1978-10-31,48,39,43.5,0.57,0,M
1978-11-01,47,37,42.0,0.74,0,M
1978-11-02,44,37,40.5,0.87,0,M
1978-11-03,39,34,36.5,0.87,0,M
1978-11-04,40,34,37.0,0.82,0,M
1978-11-05,49,40,44.5,0.38,0,M
1978-11-06,47,35,41.0,0.43,0,M
1978-11-07,38,32,35.0,0.63,0,M
1978-11-08,40,29,34.5,0.00,0,M
1978-11-09,39,27,33.0,0.00,0,M
1978-11-10,40,26,33.0,0.13,0,M
1978-11-11,50,33,41.5,0.03,0,M
1978-11-12,42,30,36.0,0.00,0,M
1978-11-13,42,34,38.0,0.45,0,M
1978-11-14,41,33,37.0,0.14,0,M
1978-11-15,35,26,30.5,0.03,T,M
1978-11-16,28,21,24.5,0.00,T,M
1978-11-17,32,21,26.5,0.00,0,M
1978-11-18,39,26,32.5,0.00,0,M
1978-11-19,39,26,32.5,0.00,0,M
1978-11-20,41,28,34.5,T,0,M
1978-11-21,41,31,36.0,T,0,M
1978-11-22,46,37,41.5,1.64,0,M
1978-11-23,44,40,42.0,0.43,0,M
1978-11-24,44,40,42.0,0.67,0,M
1978-11-25,45,39,42.0,0.27,0,M
1978-11-26,52,45,48.5,1.06,0,M
1978-11-27,49,42,45.5,0.66,0,M
1978-11-28,44,41,42.5,0.09,0,M
1978-11-29,47,38,42.5,0.02,0,M
1978-11-30,42,33,37.5,0.00,0,M
1978-12-01,45,35,40.0,0.45,0,M
1978-12-02,49,39,44.0,0.86,0,M
1978-12-03,43,36,39.5,0.28,T,M
1978-12-04,38,33,35.5,0.27,0,M
1978-12-05,44,33,38.5,0.38,0,M
1978-12-06,42,35,38.5,0.53,0,M
1978-12-07,48,42,45.0,1.02,0,M
1978-12-08,45,41,43.0,0.14,0,M
1978-12-09,43,36,39.5,0.53,0,M
1978-12-10,37,30,33.5,0.23,T,M
1978-12-11,38,30,34.0,0.23,T,M
1978-12-12,40,33,36.5,0.72,T,M
1978-12-13,44,36,40.0,0.93,T,M
1978-12-14,40,34,37.0,0.47,T,M
1978-12-15,37,31,34.0,0.08,T,M
1978-12-16,32,27,29.5,0.01,1,M
1978-12-17,33,23,28.0,0.00,1,M
1978-12-18,41,27,34.0,0.05,1,M
1978-12-19,41,36,38.5,0.85,0,M
1978-12-20,42,32,37.0,0.42,T,M
1978-12-21,39,33,36.0,0.14,1,M
1978-12-22,37,30,33.5,0.13,2,M
1978-12-23,41,35,38.0,0.32,1,M
1978-12-24,38,32,35.0,0.16,1,M
1978-12-25,40,32,36.0,0.49,1,M
1978-12-26,33,24,28.5,0.00,2,M
1978-12-27,36,23,29.5,0.00,1,M
1978-12-28,35,33,34.0,0.01,1,M
1978-12-29,36,33,34.5,0.09,T,M
1978-12-30,35,25,30.0,0.00,T,M
1978-12-31,33,26,29.5,T,T,M
1979-01-01,35,30,32.5,0.05,2,M
1979-01-02,37,30,33.5,T,2,M
1979-01-03,37,27,32.0,0.00,1,M
1979-01-04,37,27,32.0,0.00,1,M
1979-01-05,35,26,30.5,0.00,1,M
1979-01-06,35,24,29.5,0.00,1,M
1979-01-07,34,23,28.5,0.00,1,M
1979-01-08,33,23,28.0,0.00,1,M
1979-01-09,41,24,32.5,0.00,1,M
1979-01-10,40,34,37.0,0.00,1,M
1979-01-11,37,26,31.5,0.00,1,M
1979-01-12,34,25,29.5,0.00,1,M
1979-01-13,32,23,27.5,0.00,1,M
1979-01-14,30,20,25.0,0.01,1,M
1979-01-15,38,29,33.5,0.57,3,M
1979-01-16,42,37,39.5,0.53,2,M
1979-01-17,40,35,37.5,0.18,T,M
1979-01-18,43,35,39.0,0.41,T,M
1979-01-19,40,35,37.5,0.06,T,M
1979-01-20,38,32,35.0,0.02,T,M
1979-01-21,39,34,36.5,0.35,T,M
1979-01-22,38,34,36.0,0.30,T,M
1979-01-23,37,31,34.0,0.30,T,M
1979-01-24,38,32,35.0,0.16,2,M
1979-01-25,40,34,37.0,0.76,1,M
1979-01-26,37,34,35.5,0.53,T,M
1979-01-27,38,33,35.5,T,T,M
1979-01-28,39,33,36.0,0.35,T,M
1979-01-29,38,30,34.0,0.07,1,M
1979-01-30,38,31,34.5,T,1,M
1979-01-31,36,31,33.5,0.02,1,M
1979-02-01,39,35,37.0,0.30,1,M
1979-02-02,40,37,38.5,0.44,T,M
1979-02-03,39,35,37.0,0.18,T,M
1979-02-04,38,27,32.5,0.32,T,M
1979-02-05,34,28,31.0,0.37,6,M
1979-02-06,34,22,28.0,0.06,10,M
1979-02-07,24,19,21.5,0.02,10,M
1979-02-08,27,16,21.5,T,10,M
1979-02-09,20,15,17.5,T,10,M
1979-02-10,21,15,18.0,0.00,10,M
1979-02-11,25,16,20.5,0.00,10,M
1979-02-12,28,13,20.5,0.00,10,M
1979-02-13,16,11,13.5,0.00,10,M
1979-02-14,24,16,20.0,0.04,10,M
1979-02-15,34,24,29.0,0.00,10,M
1979-02-16,38,31,34.5,0.00,10,M
1979-02-17,39,30,34.5,0.00,10,M
1979-02-18,37,26,31.5,0.00,9,M
1979-02-19,37,25,31.0,T,9,M
1979-02-20,36,23,29.5,0.00,9,M
1979-02-21,29,21,25.0,0.00,8,M
1979-02-22,27,19,23.0,0.00,7,M
1979-02-23,31,18,24.5,0.00,7,M
1979-02-24,29,19,24.0,0.00,7,M
1979-02-25,33,22,27.5,0.00,7,M
1979-02-26,32,25,28.5,0.00,6,M
1979-02-27,33,29,31.0,T,6,M
1979-02-28,34,25,29.5,0.33,6,M
1979-03-01,38,33,35.5,0.07,10,M
1979-03-02,43,37,40.0,1.00,10,M
1979-03-03,44,38,41.0,0.32,3,M
1979-03-04,49,40,44.5,0.71,1,M
1979-03-05,47,42,44.5,0.23,0,M
1979-03-06,48,37,42.5,0.25,0,M
1979-03-07,43,36,39.5,1.18,0,M
1979-03-08,42,36,39.0,0.24,0,M
1979-03-09,44,37,40.5,1.62,0,M
1979-03-10,47,34,40.5,0.00,0,M
1979-03-11,44,34,39.0,0.58,0,M
1979-03-12,45,36,40.5,0.20,0,M
1979-03-13,50,42,46.0,0.04,0,M
1979-03-14,52,40,46.0,0.06,0,M
1979-03-15,49,36,42.5,0.00,0,M
1979-03-16,41,37,39.0,0.11,0,M
1979-03-17,46,36,41.0,0.00,0,M
1979-03-18,49,42,45.5,0.01,0,M
1979-03-19,47,42,44.5,0.10,0,M
1979-03-20,46,39,42.5,0.39,0,M
1979-03-21,47,36,41.5,0.00,0,M
1979-03-22,53,36,44.5,0.00,0,M
1979-03-23,42,37,39.5,0.16,0,M
1979-03-24,47,37,42.0,0.00,0,M
1979-03-25,51,32,41.5,0.00,0,M
1979-03-26,50,33,41.5,0.00,0,M
1979-03-27,43,32,37.5,0.39,0,M
1979-03-28,46,30,38.0,T,0,M
1979-03-29,43,30,36.5,T,0,M
1979-03-30,43,26,34.5,0.00,0,M
1979-03-31,43,27,35.0,T,0,M
1979-04-01,43,33,38.0,T,0,M
1979-04-02,39,30,34.5,0.12,0,M
1979-04-03,48,31,39.5,0.00,0,M
1979-04-04,42,35,38.5,0.44,0,M
1979-04-05,42,35,38.5,0.94,0,M
1979-04-06,43,34,38.5,0.14,0,M
1979-04-07,45,38,41.5,0.12,0,M
1979-04-08,46,37,41.5,0.40,0,M
1979-04-09,51,33,42.0,0.01,0,M
1979-04-10,53,34,43.5,0.00,0,M
1979-04-11,54,32,43.0,0.00,0,M
1979-04-12,54,37,45.5,0.00,0,M
1979-04-13,55,38,46.5,0.00,0,M
1979-04-14,50,36,43.0,0.00,0,M
1979-04-15,46,33,39.5,T,0,M
1979-04-16,50,33,41.5,0.00,0,M
1979-04-17,50,31,40.5,0.00,0,M
1979-04-18,51,32,41.5,0.00,0,M
1979-04-19,50,32,41.0,0.00,0,M
1979-04-20,52,33,42.5,0.00,0,M
1979-04-21,55,34,44.5,0.00,0,M
1979-04-22,62,39,50.5,0.00,0,M
1979-04-23,55,41,48.0,0.00,0,M
1979-04-24,49,41,45.0,T,0,M
1979-04-25,51,42,46.5,0.00,0,M
1979-04-26,58,42,50.0,0.00,0,M
1979-04-27,58,38,48.0,0.00,0,M
1979-04-28,57,41,49.0,0.00,0,M
1979-04-29,54,40,47.0,0.00,0,M
1979-04-30,51,41,46.0,T,0,M
1979-05-01,55,42,48.5,T,0,M
1979-05-02,54,46,50.0,0.07,0,M
1979-05-03,57,45,51.0,0.05,0,M
1979-05-04,59,44,51.5,0.03,0,M
1979-05-05,64,44,54.0,0.00,0,M
1979-05-06,55,42,48.5,0.00,0,M
1979-05-07,50,42,46.0,T,0,M
1979-05-08,50,39,44.5,0.06,0,M
1979-05-09,50,39,44.5,0.02,0,M
1979-05-10,50,43,46.5,0.98,0,M
1979-05-11,48,40,44.0,0.44,0,M
1979-05-12,52,39,45.5,0.00,0,M
1979-05-13,52,38,45.0,0.18,0,M
1979-05-14,53,35,44.0,0.00,0,M
1979-05-15,55,36,45.5,0.00,0,M
1979-05-16,54,40,47.0,0.17,0,M
1979-05-17,50,40,45.0,0.76,0,M
1979-05-18,50,41,45.5,0.53,0,M
1979-05-19,48,41,44.5,0.24,0,M
1979-05-20,51,36,43.5,T,0,M
1979-05-21,54,40,47.0,0.04,0,M
1979-05-22,57,45,51.0,0.14,0,M
1979-05-23,54,42,48.0,0.14,0,M
1979-05-24,52,42,47.0,0.23,0,M
1979-05-25,58,44,51.0,0.11,0,M
1979-05-26,51,44,47.5,0.05,0,M
1979-05-27,54,43,48.5,T,0,M
1979-05-28,52,43,47.5,T,0,M
1979-05-29,51,45,48.0,0.05,0,M
1979-05-30,55,45,50.0,0.02,0,M
1979-05-31,52,46,49.0,0.36,0,M
1979-06-01,57,49,53.0,0.57,0,M
1979-06-02,53,47,50.0,0.18,0,M
1979-06-03,52,47,49.5,0.16,0,M
1979-06-04,58,47,52.5,T,0,M
1979-06-05,56,45,50.5,0.26,0,M
1979-06-06,54,44,49.0,0.05,0,M
1979-06-07,53,45,49.0,0.16,0,M
1979-06-08,53,44,48.5,0.14,0,M
1979-06-09,55,42,48.5,0.22,0,M
1979-06-10,63,40,51.5,0.00,0,M
1979-06-11,60,43,51.5,T,0,M
1979-06-12,55,48,51.5,0.04,0,M
1979-06-13,59,48,53.5,0.00,0,M
1979-06-14,53,46,49.5,0.38,0,M
1979-06-15,65,46,55.5,T,0,M
1979-06-16,55,46,50.5,0.00,0,M
1979-06-17,55,49,52.0,0.13,0,M
1979-06-18,58,49,53.5,0.12,0,M
1979-06-19,58,48,53.0,0.01,0,M
1979-06-20,60,49,54.5,T,0,M
1979-06-21,62,47,54.5,T,0,M
1979-06-22,69,48,58.5,0.00,0,M
1979-06-23,62,48,55.0,0.00,0,M
1979-06-24,60,51,55.5,0.03,0,M
1979-06-25,62,51,56.5,T,0,M
1979-06-26,57,51,54.0,0.00,0,M
1979-06-27,57,49,53.0,0.14,0,M
1979-06-28,55,48,51.5,0.53,0,M
1979-06-29,61,46,53.5,0.42,0,M
1979-06-30,59,46,52.5,0.09,0,M
1979-07-01,61,50,55.5,0.00,0,M
1979-07-02,73,49,61.0,0.03,0,M
1979-07-03,58,53,55.5,0.17,0,M
1979-07-04,63,52,57.5,0.10,0,M
1979-07-05,61,53,57.0,T,0,M
1979-07-06,54,52,53.0,0.72,0,M
1979-07-07,61,52,56.5,0.22,0,M
1979-07-08,65,51,58.0,0.11,0,M
1979-07-09,67,54,60.5,0.05,0,M
1979-07-10,63,55,59.0,0.06,0,M
1979-07-11,73,54,63.5,0.09,0,M
1979-07-12,62,52,57.0,0.01,0,M
1979-07-13,63,52,57.5,0.01,0,M
1979-07-14,63,53,58.0,0.30,0,M
1979-07-15,66,51,58.5,0.16,0,M
1979-07-16,57,51,54.0,0.74,0,M
1979-07-17,67,55,61.0,0.48,0,M
1979-07-18,58,52,55.0,0.26,0,M
1979-07-19,57,52,54.5,0.73,0,M
1979-07-20,63,54,58.5,0.19,0,M
1979-07-21,60,52,56.0,0.50,0,M
1979-07-22,64,53,58.5,0.30,0,M
1979-07-23,65,51,58.0,0.01,0,M
1979-07-24,66,49,57.5,0.00,0,M
1979-07-25,63,52,57.5,0.00,0,M
1979-07-26,62,53,57.5,0.02,0,M
1979-07-27,66,53,59.5,0.00,0,M
1979-07-28,68,55,61.5,0.00,0,M
1979-07-29,68,54,61.0,0.01,0,M
1979-07-30,64,57,60.5,0.35,0,M
1979-07-31,62,55,58.5,0.45,0,M
1979-08-01,56,54,55.0,2.26,0,M
1979-08-02,65,54,59.5,0.30,0,M
1979-08-03,65,51,58.0,0.00,0,M
1979-08-04,67,51,59.0,0.00,0,M
1979-08-05,62,56,59.0,0.00,0,M
1979-08-06,61,55,58.0,0.20,0,M
1979-08-07,62,53,57.5,0.00,0,M
1979-08-08,63,50,56.5,0.00,0,M
1979-08-09,64,50,57.0,0.00,0,M
1979-08-10,70,50,60.0,0.00,0,M
1979-08-11,68,52,60.0,0.00,0,M
1979-08-12,64,55,59.5,0.00,0,M
1979-08-13,70,56,63.0,0.00,0,M
1979-08-14,67,54,60.5,0.00,0,M
1979-08-15,62,58,60.0,0.02,0,M
1979-08-16,67,57,62.0,0.00,0,M
1979-08-17,63,58,60.5,0.10,0,M
1979-08-18,65,56,60.5,0.19,0,M
1979-08-19,64,57,60.5,0.00,0,M
1979-08-20,64,52,58.0,0.00,0,M
1979-08-21,65,57,61.0,T,0,M
1979-08-22,67,56,61.5,T,0,M
1979-08-23,70,54,62.0,0.00,0,M
1979-08-24,71,53,62.0,0.00,0,M
1979-08-25,71,54,62.5,0.00,0,M
1979-08-26,66,55,60.5,0.00,0,M
1979-08-27,63,56,59.5,0.00,0,M
1979-08-28,62,56,59.0,0.10,0,M
1979-08-29,65,54,59.5,0.00,0,M
1979-08-30,59,54,56.5,0.38,0,M
1979-08-31,62,49,55.5,0.21,0,M
1979-09-01,65,51,58.0,0.25,0,M
1979-09-02,65,55,60.0,0.35,0,M
1979-09-03,69,53,61.0,0.04,0,M
1979-09-04,65,52,58.5,T,0,M
1979-09-05,69,49,59.0,0.06,0,M
1979-09-06,65,51,58.0,T,0,M
1979-09-07,71,51,61.0,0.00,0,M
1979-09-08,68,52,60.0,T,0,M
1979-09-09,62,52,57.0,0.08,0,M
1979-09-10,65,54,59.5,0.03,0,M
1979-09-11,61,57,59.0,0.45,0,M
1979-09-12,63,55,59.0,1.83,0,M
1979-09-13,62,58,60.0,0.76,0,M
1979-09-14,62,54,58.0,0.31,0,M
1979-09-15,61,53,57.0,T,0,M
1979-09-16,59,52,55.5,0.07,0,M
1979-09-17,58,50,54.0,0.46,0,M
1979-09-18,63,48,55.5,0.02,0,M
1979-09-19,61,47,54.0,0.00,0,M
1979-09-20,60,45,52.5,0.00,0,M
1979-09-21,61,47,54.0,0.13,0,M
1979-09-22,62,47,54.5,0.06,0,M
1979-09-23,61,51,56.0,0.14,0,M
1979-09-24,60,50,55.0,0.81,0,M
1979-09-25,60,44,52.0,0.36,0,M
1979-09-26,53,47,50.0,0.33,0,M
1979-09-27,56,48,52.0,0.66,0,M
1979-09-28,58,46,52.0,0.23,0,M
1979-09-29,60,50,55.0,0.00,0,M
1979-09-30,58,51,54.5,0.38,0,M
1979-10-01,57,49,53.0,0.48,0,M
1979-10-02,55,49,52.0,0.70,0,M
1979-10-03,56,48,52.0,2.40,0,M
1979-10-04,56,47,51.5,1.30,0,M
1979-10-05,56,46,51.0,0.60,0,M
1979-10-06,55,42,48.5,0.27,0,M
1979-10-07,58,40,49.0,0.00,0,M
1979-10-08,59,48,53.5,1.95,0,M
1979-10-09,60,55,57.5,2.30,0,M
1979-10-10,57,52,54.5,T,0,M
1979-10-11,57,51,54.0,1.36,0,M
1979-10-12,55,47,51.0,0.02,0,M
1979-10-13,48,42,45.0,0.99,0,M
1979-10-14,55,41,48.0,0.17,0,M
1979-10-15,54,39,46.5,0.00,0,M
1979-10-16,54,43,48.5,0.93,0,M
1979-10-17,52,44,48.0,0.33,0,M
1979-10-18,55,45,50.0,0.00,0,M
1979-10-19,58,41,49.5,0.00,0,M
1979-10-20,53,40,46.5,0.00,0,M
1979-10-21,52,42,47.0,0.00,0,M
1979-10-22,57,49,53.0,0.04,0,M
1979-10-23,52,48,50.0,0.29,0,M
1979-10-24,58,45,51.5,0.04,0,M
1979-10-25,56,41,48.5,0.01,0,M
1979-10-26,55,45,50.0,0.14,0,M
1979-10-27,51,45,48.0,0.29,0,M
1979-10-28,50,45,47.5,0.26,0,M
1979-10-29,47,44,45.5,0.45,0,M
1979-10-30,51,43,47.0,0.25,0,M
1979-10-31,48,41,44.5,0.43,0,M
1979-11-01,47,33,40.0,0.00,0,M
1979-11-02,46,31,38.5,0.00,0,M
1979-11-03,43,35,39.0,0.00,0,M
1979-11-04,51,36,43.5,0.00,0,M
1979-11-05,52,36,44.0,0.00,0,M
1979-11-06,48,35,41.5,0.00,0,M
1979-11-07,49,33,41.0,0.00,0,M
1979-11-08,49,46,47.5,0.00,0,M
1979-11-09,49,46,47.5,T,0,M
1979-11-10,50,42,46.0,0.00,0,M
1979-11-11,50,40,45.0,0.00,0,M
1979-11-12,50,44,47.0,T,0,M
1979-11-13,53,45,49.0,0.92,0,M
1979-11-14,53,45,49.0,1.81,0,M
1979-11-15,53,44,48.5,0.64,0,M
1979-11-16,49,41,45.0,0.93,0,M
1979-11-17,43,35,39.0,0.44,0,M
1979-11-18,42,35,38.5,0.36,0,M
1979-11-19,53,42,47.5,0.93,0,M
1979-11-20,51,42,46.5,0.33,0,M
1979-11-21,52,47,49.5,0.75,0,M
1979-11-22,47,41,44.0,0.27,0,M
1979-11-23,45,36,40.5,0.24,0,M
1979-11-24,44,37,40.5,T,0,M
1979-11-25,43,36,39.5,0.03,0,M
1979-11-26,43,34,38.5,0.00,0,M
1979-11-27,48,35,41.5,T,0,M
1979-11-28,58,47,52.5,T,0,M
1979-11-29,50,46,48.0,0.07,0,M
1979-11-30,49,40,44.5,1.30,0,M
1979-12-01,42,34,38.0,0.45,0,M
1979-12-02,43,31,37.0,0.00,0,M
1979-12-03,43,37,40.0,0.03,0,M
1979-12-04,47,38,42.5,0.49,0,M
1979-12-05,46,36,41.0,1.92,0,M
1979-12-06,41,35,38.0,0.08,0,M
1979-12-07,44,36,40.0,0.58,0,M
1979-12-08,40,33,36.5,0.20,T,M
1979-12-09,36,30,33.0,0.03,T,M
1979-12-10,42,31,36.5,0.76,T,M
1979-12-11,32,18,25.0,0.49,1,M
1979-12-12,20,16,18.0,T,2,M
1979-12-13,18,7,12.5,T,2,M
1979-12-14,18,6,12.0,0.00,2,M
1979-12-15,27,14,20.5,0.00,2,M
1979-12-16,45,26,35.5,0.23,2,M
1979-12-17,47,42,44.5,0.65,T,M
1979-12-18,47,42,44.5,0.70,0,M
1979-12-19,43,38,40.5,0.73,0,M
1979-12-20,45,33,39.0,0.55,0,M
1979-12-21,33,29,31.0,0.48,3,M
1979-12-22,36,32,34.0,0.06,6,M
1979-12-23,37,32,34.5,0.00,6,M
1979-12-24,39,32,35.5,0.60,4,M
1979-12-25,41,33,37.0,0.81,3,M
1979-12-26,36,32,34.0,1.44,2,M
1979-12-27,45,34,39.5,0.52,1,M
1979-12-28,39,32,35.5,1.04,5,M
1979-12-29,39,29,34.0,0.00,5,M
1979-12-30,34,26,30.0,0.00,4,M
1979-12-31,34,26,30.0,0.10,4,M
1980-01-01,43,34,38.5,0.23,4,M
1980-01-02,38,37,37.5,0.43,1,M
1980-01-03,39,29,34.0,0.50,T,M
1980-01-04,30,19,24.5,0.00,1,M
1980-01-05,34,19,26.5,0.10,1,M
1980-01-06,36,33,34.5,0.18,T,M
1980-01-07,40,24,32.0,0.01,T,M
1980-01-08,26,19,22.5,0.00,1,M
1980-01-09,31,19,25.0,0.00,1,M
1980-01-10,24,8,16.0,0.00,1,M
1980-01-11,12,8,10.0,T,1,M
1980-01-12,21,10,15.5,0.01,1,M
1980-01-13,32,19,25.5,0.29,3,M
1980-01-14,36,31,33.5,0.13,5,M
1980-01-15,33,28,30.5,0.65,8,M
1980-01-16,31,28,29.5,0.25,14,M
1980-01-17,38,28,33.0,0.12,17,M
1980-01-18,39,36,37.5,0.00,16,M
1980-01-19,44,37,40.5,0.11,11,M
1980-01-20,45,35,40.0,0.12,5,M
1980-01-21,52,39,45.5,0.06,3,M
1980-01-22,51,40,45.5,1.09,T,M
1980-01-23,40,31,35.5,0.04,0,M
1980-01-24,35,27,31.0,T,0,M
1980-01-25,35,23,29.0,0.00,T,M
1980-01-26,34,23,28.5,0.00,T,M
1980-01-27,35,21,28.0,0.00,T,M
1980-01-28,34,30,32.0,0.16,T,M
1980-01-29,36,30,33.0,0.03,2,M
1980-01-30,40,33,36.5,T,2,M
1980-01-31,46,38,42.0,0.02,T,M
1980-02-01,49,43,46.0,0.32,0,M
1980-02-02,50,39,44.5,0.37,0,M
1980-02-03,40,36,38.0,0.16,0,M
1980-02-04,45,36,40.5,0.09,0,M
1980-02-05,47,43,45.0,0.02,0,M
1980-02-06,50,44,47.0,0.23,0,M
1980-02-07,47,35,41.0,0.62,0,M
1980-02-08,41,29,35.0,0.00,0,M
1980-02-09,44,30,37.0,0.00,0,M
1980-02-10,45,34,39.5,0.00,0,M
1980-02-11,47,33,40.0,0.00,0,M
1980-02-12,46,31,38.5,0.00,0,M
1980-02-13,51,33,42.0,0.00,0,M
1980-02-14,49,30,39.5,0.00,0,M
1980-02-15,42,32,37.0,0.00,0,M
1980-02-16,39,28,33.5,0.00,0,M
1980-02-17,43,26,34.5,0.00,0,M
1980-02-18,39,32,35.5,T,T,M
1980-02-19,34,32,33.0,0.03,T,M
1980-02-20,40,33,36.5,0.02,T,M
1980-02-21,42,33,37.5,0.70,T,M
1980-02-22,48,40,44.0,0.12,0,M
1980-02-23,48,43,45.5,0.01,0,M
1980-02-24,51,41,46.0,0.02,0,M
1980-02-25,50,36,43.0,0.00,0,M
1980-02-26,54,45,49.5,0.00,0,M
1980-02-27,51,41,46.0,0.00,0,M
1980-02-28,54,41,47.5,0.02,0,M
1980-02-29,46,40,43.0,0.30,0,M
1980-03-01,44,40,42.0,0.52,0,M
1980-03-02,42,38,40.0,0.31,0,M
1980-03-03,43,31,37.0,0.00,0,M
1980-03-04,40,29,34.5,0.00,0,M
1980-03-05,44,35,39.5,T,0,M
1980-03-06,45,34,39.5,0.03,0,M
1980-03-07,44,36,40.0,0.27,0,M
1980-03-08,43,36,39.5,0.35,0,M
1980-03-09,46,32,39.0,0.00,0,M
1980-03-10,42,30,36.0,T,0,M
1980-03-11,42,27,34.5,0.00,0,M
1980-03-12,39,31,35.0,T,0,M
1980-03-13,42,29,35.5,0.00,0,M
1980-03-14,41,26,33.5,0.00,0,M
1980-03-15,37,30,33.5,0.10,2,M
1980-03-16,45,36,40.5,0.35,0,M
1980-03-17,39,33,36.0,0.47,0,M
1980-03-18,42,33,37.5,0.45,0,M
1980-03-19,38,36,37.0,1.07,0,M
1980-03-20,48,38,43.0,0.17,0,M
1980-03-21,46,40,43.0,0.79,0,M
1980-03-22,45,37,41.0,0.09,0,M
1980-03-23,47,33,40.0,0.00,0,M
1980-03-24,45,39,42.0,T,0,M
1980-03-25,45,37,41.0,0.12,0,M
1980-03-26,45,36,40.5,0.38,0,M
1980-03-27,46,35,40.5,0.24,0,M
1980-03-28,43,35,39.0,0.34,0,M
1980-03-29,45,34,39.5,0.00,0,M
1980-03-30,43,36,39.5,0.18,0,M
1980-03-31,48,37,42.5,0.20,0,M
1980-04-01,52,35,43.5,0.00,0,M
1980-04-02,51,38,44.5,0.00,0,M
1980-04-03,57,33,45.0,0.00,0,M
1980-04-04,58,47,52.5,0.00,0,M
1980-04-05,55,44,49.5,0.00,0,M
1980-04-06,53,38,45.5,T,0,M
1980-04-07,47,39,43.0,0.26,0,M
1980-04-08,54,38,46.0,0.00,0,M
1980-04-09,58,40,49.0,0.00,0,M
1980-04-10,56,38,47.0,T,0,M
1980-04-11,48,38,43.0,0.38,0,M
1980-04-12,48,38,43.0,0.50,0,M
1980-04-13,48,35,41.5,0.18,0,M
1980-04-14,45,34,39.5,0.26,0,M
1980-04-15,45,33,39.0,0.61,0,M
1980-04-16,41,35,38.0,0.58,T,M
1980-04-17,47,38,42.5,0.51,0,M
1980-04-18,50,41,45.5,0.15,0,M
1980-04-19,44,38,41.0,0.30,0,M
1980-04-20,45,37,41.0,0.23,0,M
1980-04-21,43,38,40.5,0.98,0,M
1980-04-22,44,38,41.0,0.46,0,M
1980-04-23,49,36,42.5,0.00,0,M
1980-04-24,48,39,43.5,0.03,0,M
1980-04-25,52,45,48.5,0.00,0,M
1980-04-26,53,42,47.5,0.18,0,M
1980-04-27,47,42,44.5,0.07,0,M
1980-04-28,49,40,44.5,0.24,0,M
1980-04-29,48,40,44.0,0.13,0,M
1980-04-30,50,43,46.5,0.40,0,M
1980-05-01,48,39,43.5,0.58,0,M
1980-05-02,49,37,43.0,0.17,0,M
1980-05-03,58,37,47.5,0.06,0,M
1980-05-04,64,36,50.0,0.00,0,M
1980-05-05,61,45,53.0,0.04,0,M
1980-05-06,53,45,49.0,T,0,M
1980-05-07,54,44,49.0,0.06,0,M
1980-05-08,58,40,49.0,T,0,M
1980-05-09,61,42,51.5,0.00,0,M
1980-05-10,59,40,49.5,0.00,0,M
1980-05-11,56,41,48.5,0.00,0,M
1980-05-12,60,41,50.5,0.00,0,M
1980-05-13,49,44,46.5,T,0,M
1980-05-14,54,43,48.5,0.02,0,M
1980-05-15,59,38,48.5,0.00,0,M
