NORTH POLE
1986-12-27,-4,-23,-13.5,0.00,8,M
1986-12-28,8,-24,-8.0,0.00,8,M
1986-12-29,1,-2,-0.5,0.00,7,M
1986-12-30,7,-16,-4.5,0.00,7,M
1986-12-31,10,4,7.0,0.00,7,M
1987-01-01,8,-1,3.5,0.04,7,M
1987-01-02,5,-4,0.5,0.03,7,M
1987-01-03,-0,-22,-11.0,T,7,M
1987-01-04,11,-21,-5.0,0.15,11,M
1987-01-05,10,-2,4.0,0.02,11,M
1987-01-06,31,-7,12.0,0.02,11,M
1987-01-07,31,-0,15.5,0.09,12,M
1987-01-08,8,-6,1.0,0.06,13,M
1987-01-09,-0,-11,-5.5,0.00,13,M
1987-01-10,-1,-18,-9.5,T,12,M
1987-01-11,-13,-42,-27.5,T,12,M
1987-01-12,M,-45,M,0.00,12,M
1987-01-13,-1,-41,-21.0,0.00,11,M
1987-01-14,1,-15,-7.0,0.00,11,M
1987-01-15,8,-21,-6.5,0.00,11,M
1987-01-16,15,-1,7.0,0.00,11,M
1987-01-17,17,-3,7.0,0.00,11,M
1987-01-18,20,-8,6.0,0.00,11,M
1987-01-19,27,16,21.5,0.00,11,M
1987-01-20,21,-0,10.5,0.03,11,M
1987-01-21,23,7,15.0,0.00,11,M
1987-01-22,23,14,18.5,0.00,11,M
1987-01-23,19,-0,9.5,0.00,11,M
1987-01-24,-0,-10,-5.0,0.00,11,M
1987-01-25,-1,-14,-7.5,0.00,11,M
1987-01-26,1,-17,-8.0,T,11,M
1987-01-27,11,-11,0.0,0.04,12,M
1987-01-28,1,-16,-7.5,0.00,11,M
1987-01-29,-8,-17,-12.5,0.00,10,M
1987-01-30,-6,-13,-9.5,0.00,10,M
1987-01-31,4,-12,-4.0,0.00,10,M
1987-02-01,8,-7,0.5,0.00,10,M
1987-02-02,12,-10,1.0,0.00,10,M
1987-02-03,-0,-16,-8.0,0.00,10,M
1987-02-04,3,-21,-9.0,0.00,10,M
1987-02-05,12,M,M,0.00,10,M
1987-02-06,12,-13,-0.5,0.00,10,M
1987-02-07,18,-8,5.0,0.00,10,M
1987-02-08,10,-1,4.5,0.00,10,M
1987-02-09,16,-3,6.5,0.00,10,M
1987-02-10,19,-6,6.5,0.00,10,M
1987-02-11,17,-15,1.0,0.00,10,M
1987-02-12,12,-16,-2.0,0.00,10,M
1987-02-13,3,-29,-13.0,0.00,10,M
1987-02-14,2,-21,-9.5,0.00,10,M
1987-02-15,-0,-14,-7.0,0.00,10,M
1987-02-16,-1,-10,-5.5,T,10,M
1987-02-17,-6,-18,-12.0,0.00,10,M
1987-02-18,5,-18,-6.5,0.00,10,M
1987-02-19,11,-8,1.5,0.00,10,M
1987-02-20,27,-8,9.5,0.00,10,M
1987-02-21,34,-0,17.0,0.00,9,M
1987-02-22,29,12,20.5,0.00,9,M
1987-02-23,48,22,35.0,0.00,9,M
1987-02-24,25,1,13.0,T,9,M
1987-02-25,2,-22,-10.0,0.00,9,M
1987-02-26,-0,-30,-15.0,0.00,9,M
1987-02-27,4,-25,-10.5,0.00,9,M
1987-02-28,-0,-30,-15.0,0.00,9,M
1987-03-01,-3,-35,-19.0,0.00,9,M
1987-03-02,-3,-39,-21.0,0.00,9,M
1987-03-03,-0,-38,-19.0,0.00,9,M
1987-03-04,6,-22,-8.0,0.00,9,M
1987-03-05,7,-30,-11.5,0.00,9,M
1987-03-06,13,-32,-9.5,0.00,9,M
1987-03-07,19,-30,-5.5,0.00,9,M
1987-03-08,26,-8,9.0,0.00,9,M
1987-03-09,34,-10,12.0,0.00,9,M
1987-03-10,37,-7,15.0,0.00,9,M
1987-03-11,34,-9,12.5,0.00,9,M
1987-03-12,32,-10,11.0,0.00,9,M
1987-03-13,27,-8,9.5,0.00,9,M
1987-03-14,19,M,M,0.00,9,M
1987-03-15,34,5,19.5,0.00,9,M
1987-03-16,33,12,22.5,0.00,9,M
1987-03-17,24,-5,9.5,0.00,9,M
1987-03-18,13,-21,-4.0,0.00,9,M
1987-03-19,8,-3,2.5,0.00,9,M
1987-03-20,26,-1,12.5,0.00,9,M
1987-03-21,45,8,26.5,0.00,9,M
1987-03-22,48,16,32.0,0.00,9,M
1987-03-23,50,12,31.0,0.00,9,M
1987-03-24,49,17,33.0,0.00,8,M
1987-03-25,45,22,33.5,0.00,8,M
1987-03-26,44,12,28.0,0.00,8,M
1987-03-27,44,17,30.5,0.00,8,M
1987-03-28,44,16,30.0,0.00,7,M
1987-03-29,50,23,36.5,0.00,7,M
1987-03-30,44,32,38.0,0.00,7,M
1987-03-31,41,23,32.0,0.00,6,M
1987-04-01,42,11,26.5,0.00,6,M
1987-04-02,44,10,27.0,0.00,6,M
1987-04-03,35,16,25.5,T,6,M
1987-04-04,25,12,18.5,T,6,M
1987-04-05,36,8,22.0,0.00,6,M
1987-04-06,45,9,27.0,0.00,6,M
1987-04-07,45,10,27.5,0.00,5,M
1987-04-08,43,24,33.5,0.00,5,M
1987-04-09,43,22,32.5,0.00,4,M
1987-04-10,34,26,30.0,0.00,4,M
1987-04-11,39,23,31.0,0.00,M,M
1987-04-12,45,23,34.0,0.00,M,M
1987-04-13,36,17,26.5,0.00,0,M
1987-04-14,50,21,35.5,0.00,0,M
1987-04-15,47,28,37.5,0.00,0,M
1987-04-16,43,24,33.5,0.00,0,M
1987-04-17,33,24,28.5,T,0,M
1987-04-18,44,24,34.0,0.00,0,M
1987-04-19,49,19,34.0,0.00,0,M
1987-04-20,48,31,39.5,0.00,0,M
1987-04-21,52,24,38.0,0.00,0,M
1987-04-22,54,27,40.5,0.00,0,M
1987-04-23,54,25,39.5,0.00,0,M
1987-04-24,39,28,33.5,T,0,M
1987-04-25,46,20,33.0,0.00,0,M
1987-04-26,51,22,36.5,0.00,0,M
1987-04-27,50,24,37.0,0.00,0,M
1987-04-28,58,28,43.0,0.00,0,M
1987-04-29,55,35,45.0,0.00,0,M
1987-04-30,64,27,45.5,0.00,0,M
1987-05-01,65,35,50.0,0.00,0,M
1987-05-02,62,29,45.5,0.00,0,M
1987-05-03,47,32,39.5,0.00,0,M
1987-05-04,47,27,37.0,0.00,0,M
1987-05-05,54,28,41.0,0.00,0,M
1987-05-06,63,27,45.0,0.00,0,M
1987-05-07,64,34,49.0,0.00,0,M
1987-05-08,63,29,46.0,T,0,M
1987-05-09,60,33,46.5,0.00,0,M
1987-05-10,59,29,44.0,0.00,0,M
1987-05-11,60,33,46.5,0.00,0,M
1987-05-12,57,40,48.5,0.00,0,M
1987-05-13,59,35,47.0,0.00,0,M
1987-05-14,52,39,45.5,0.00,0,M
1987-05-15,57,34,45.5,0.00,0,M
1987-05-16,55,35,45.0,0.00,0,M
1987-05-17,61,35,48.0,0.00,0,M
1987-05-18,67,33,50.0,0.00,0,M
1987-05-19,66,34,50.0,0.00,0,M
1987-05-20,69,42,55.5,0.00,0,M
1987-05-21,66,38,52.0,0.00,0,M
1987-05-22,67,37,52.0,0.00,0,M
1987-05-23,64,41,52.5,0.00,0,M
1987-05-24,59,44,51.5,0.00,0,M
1987-05-25,61,33,47.0,0.00,0,M
1987-05-26,65,40,52.5,T,0,M
1987-05-27,61,44,52.5,T,0,M
1987-05-28,58,36,47.0,0.10,0,M
1987-05-29,65,32,48.5,0.00,0,M
1987-05-30,71,45,58.0,0.00,0,M
1987-05-31,71,44,57.5,0.10,0,M
1987-06-01,72,45,58.5,0.01,0,M
1987-06-02,68,46,57.0,0.00,0,M
1987-06-03,64,49,56.5,0.04,0,M
1987-06-04,66,46,56.0,0.00,0,M
1987-06-05,72,47,59.5,0.00,0,M
1987-06-06,75,50,62.5,T,0,M
1987-06-07,71,43,57.0,0.00,0,M
1987-06-08,75,39,57.0,0.07,0,M
1987-06-09,66,49,57.5,0.00,0,M
1987-06-10,67,35,51.0,0.00,0,M
1987-06-11,70,40,55.0,0.00,0,M
1987-06-12,70,48,59.0,0.80,0,M
1987-06-13,59,50,54.5,0.01,0,M
1987-06-14,65,40,52.5,0.00,0,M
1987-06-15,63,47,55.0,0.01,0,M
1987-06-16,69,44,56.5,0.05,0,M
1987-06-17,72,42,57.0,0.00,0,M
1987-06-18,67,37,52.0,0.00,0,M
1987-06-19,70,50,60.0,0.00,0,M
1987-06-20,79,42,60.5,0.00,0,M
1987-06-21,90,60,75.0,0.00,0,M
1987-06-22,89,66,77.5,0.18,0,M
1987-06-23,76,56,66.0,0.00,0,M
1987-06-24,81,50,65.5,0.00,0,M
1987-06-25,66,51,58.5,0.11,0,M
1987-06-26,70,43,56.5,0.00,0,M
1987-06-27,72,46,59.0,0.00,0,M
1987-06-28,77,44,60.5,0.00,0,M
1987-06-29,83,46,64.5,0.00,0,M
1987-06-30,M,60,M,0.00,0,M
1987-07-01,82,48,65.0,0.00,0,M
1987-07-02,79,54,66.5,0.00,0,M
1987-07-03,82,53,67.5,T,0,M
1987-07-04,85,50,67.5,0.00,0,M
1987-07-05,81,56,68.5,T,0,M
1987-07-06,75,55,65.0,0.00,0,M
1987-07-07,73,53,63.0,0.00,0,M
1987-07-08,71,55,63.0,0.00,0,M
1987-07-09,72,51,61.5,0.00,0,M
1987-07-10,74,45,59.5,0.00,0,M
1987-07-11,74,53,63.5,0.00,0,M
1987-07-12,72,53,62.5,0.06,0,M
1987-07-13,69,56,62.5,0.05,0,M
1987-07-14,73,56,64.5,T,0,M
1987-07-15,74,59,66.5,0.00,0,M
1987-07-16,79,52,65.5,T,0,M
1987-07-17,74,52,63.0,0.00,0,M
1987-07-18,67,53,60.0,T,0,M
1987-07-19,75,56,65.5,0.00,0,M
1987-07-20,75,58,66.5,0.10,0,M
1987-07-21,70,55,62.5,T,0,M
1987-07-22,68,53,60.5,0.03,0,M
1987-07-23,59,53,56.0,0.21,0,M
1987-07-24,69,55,62.0,0.00,0,M
1987-07-25,66,51,58.5,0.00,0,M
1987-07-26,75,47,61.0,0.00,0,M
1987-07-27,78,44,61.0,0.00,0,M
1987-07-28,75,53,64.0,0.16,0,M
1987-07-29,69,42,55.5,0.07,0,M
1987-07-30,60,51,55.5,0.33,0,M
1987-07-31,71,47,59.0,0.01,0,M
1987-08-01,71,51,61.0,0.00,0,M
1987-08-02,76,44,60.0,0.00,0,M
1987-08-03,71,55,63.0,0.00,0,M
1987-08-04,76,53,64.5,0.00,0,M
1987-08-05,73,57,65.0,T,0,M
1987-08-06,66,52,59.0,0.20,0,M
1987-08-07,65,50,57.5,0.03,0,M
1987-08-08,65,53,59.0,0.00,0,M
1987-08-09,72,42,57.0,0.00,0,M
1987-08-10,72,43,57.5,0.00,0,M
1987-08-11,77,50,63.5,0.00,0,M
1987-08-12,70,47,58.5,0.00,0,M
1987-08-13,68,55,61.5,0.20,0,M
1987-08-14,60,50,55.0,0.09,0,M
1987-08-15,62,50,56.0,T,0,M
1987-08-16,62,51,56.5,0.00,0,M
1987-08-17,66,47,56.5,0.00,0,M
1987-08-18,61,48,54.5,0.15,0,M
1987-08-19,56,49,52.5,0.00,0,M
1987-08-20,65,35,50.0,0.00,0,M
1987-08-21,67,39,53.0,0.00,0,M
1987-08-22,69,35,52.0,0.00,0,M
1987-08-23,78,44,61.0,0.00,0,M
1987-08-24,75,41,58.0,0.00,0,M
1987-08-25,74,39,56.5,0.00,0,M
1987-08-26,71,40,55.5,0.00,0,M
1987-08-27,70,39,54.5,0.00,0,M
1987-08-28,67,34,50.5,0.00,0,M
1987-08-29,59,38,48.5,T,0,M
1987-08-30,48,23,35.5,0.00,0,M
1987-08-31,60,25,42.5,0.00,0,M
1987-09-01,58,27,42.5,0.00,0,M
1987-09-02,63,44,53.5,0.00,0,M
1987-09-03,65,42,53.5,0.05,0,M
1987-09-04,54,43,48.5,0.12,0,M
1987-09-05,55,34,44.5,0.00,0,M
1987-09-06,67,36,51.5,0.00,0,M
1987-09-07,69,43,56.0,0.08,0,M
1987-09-08,46,30,38.0,0.09,0,M
1987-09-09,48,28,38.0,0.00,0,M
1987-09-10,45,36,40.5,0.01,0,M
1987-09-11,45,32,38.5,0.01,0,M
1987-09-12,48,27,37.5,0.00,0,M
1987-09-13,38,26,32.0,0.02,0,M
1987-09-14,42,19,30.5,0.00,0,M
1987-09-15,52,18,35.0,0.00,0,M
1987-09-16,50,23,36.5,0.00,0,M
1987-09-17,53,32,42.5,0.00,0,M
1987-09-18,60,27,43.5,0.00,0,M
1987-09-19,61,26,43.5,0.00,0,M
1987-09-20,44,39,41.5,0.11,0,M
1987-09-21,51,34,42.5,0.01,0,M
1987-09-22,61,26,43.5,0.00,0,M
1987-09-23,64,31,47.5,0.00,0,M
1987-09-24,58,30,44.0,0.00,0,M
1987-09-25,58,27,42.5,0.00,0,M
1987-09-26,59,26,42.5,0.00,0,M
1987-09-27,46,29,37.5,T,0,M
1987-09-28,43,32,37.5,0.00,0,M
1987-09-29,53,25,39.0,0.00,0,M
1987-09-30,52,27,39.5,0.00,0,M
1987-10-01,51,22,36.5,0.00,0,M
1987-10-02,47,30,38.5,0.00,0,M
1987-10-03,46,26,36.0,0.00,0,M
1987-10-04,52,20,36.0,0.00,0,M
1987-10-05,45,26,35.5,0.00,0,M
1987-10-06,46,26,36.0,0.00,0,M
1987-10-07,50,18,34.0,0.00,0,M
1987-10-08,53,24,38.5,0.00,0,M
1987-10-09,57,32,44.5,0.00,0,M
1987-10-10,41,33,37.0,0.01,0,M
1987-10-11,36,32,34.0,0.04,0,M
1987-10-12,45,30,37.5,0.00,0,M
1987-10-13,41,20,30.5,0.00,0,M
1987-10-14,51,28,39.5,0.00,0,M
1987-10-15,39,32,35.5,0.04,0,M
1987-10-16,40,29,34.5,0.00,0,M
1987-10-17,37,23,30.0,0.00,0,M
1987-10-18,37,17,27.0,0.00,0,M
1987-10-19,38,22,30.0,0.03,0,M
1987-10-20,33,24,28.5,T,T,M
1987-10-21,41,24,32.5,0.00,T,M
1987-10-22,46,28,37.0,0.00,0,M
1987-10-23,48,26,37.0,0.00,0,M
1987-10-24,43,19,31.0,0.00,0,M
1987-10-25,36,22,29.0,0.00,0,M
1987-10-26,29,16,22.5,T,T,M
1987-10-27,25,18,21.5,0.02,T,M
1987-10-28,21,15,18.0,0.50,1,M
1987-10-29,21,16,18.5,0.70,2,M
1987-10-30,20,6,13.0,T,2,M
1987-10-31,21,-0,10.5,0.00,2,M
1987-11-01,26,16,21.0,0.00,2,M
1987-11-02,21,7,14.0,0.03,3,M
1987-11-03,22,2,12.0,T,3,M
1987-11-04,15,-7,4.0,0.00,3,M
1987-11-05,20,-6,7.0,0.00,3,M
1987-11-06,25,1,13.0,0.60,4,M
1987-11-07,7,-10,-1.5,0.00,4,M
1987-11-08,8,-2,3.0,T,5,M
1987-11-09,8,-10,-1.0,T,5,M
1987-11-10,16,-10,3.0,0.00,4,M
1987-11-11,17,9,13.0,0.00,4,M
1987-11-12,16,11,13.5,0.10,4,M
1987-11-13,12,8,10.0,0.50,7,M
1987-11-14,10,1,5.5,0.30,7,M
1987-11-15,1,-14,-6.5,0.00,5,M
1987-11-16,20,-9,5.5,0.00,5,M
1987-11-17,23,3,13.0,T,5,M
1987-11-18,15,-7,4.0,0.00,5,M
1987-11-19,3,-12,-4.5,0.00,5,M
1987-11-20,9,-4,2.5,0.02,6,M
1987-11-21,11,7,9.0,0.00,5,M
1987-11-22,10,5,7.5,0.01,5,M
1987-11-23,8,-10,-1.0,0.00,5,M
1987-11-24,5,-8,-1.5,0.40,5,M
1987-11-25,11,-8,1.5,0.00,5,M
1987-11-26,11,-3,4.0,0.00,5,M
1987-11-27,3,-5,-1.0,0.00,5,M
1987-11-28,4,-2,1.0,0.90,7,M
1987-11-29,-2,-21,-11.5,T,7,M
1987-11-30,-4,-15,-9.5,T,7,M
1987-12-01,-5,-7,-6.0,T,7,M
1987-12-02,-6,-13,-9.5,0.70,8,M
1987-12-03,-6,-11,-8.5,T,8,M
1987-12-04,-3,-20,-11.5,0.00,8,M
1987-12-05,-13,-26,-19.5,0.00,8,M
1987-12-06,-6,-26,-16.0,T,8,M
1987-12-07,-5,-19,-12.0,0.00,7,M
1987-12-08,-7,-14,-10.5,0.00,7,M
1987-12-09,-3,-16,-9.5,T,7,M
1987-12-10,2,-3,-0.5,T,7,M
1987-12-11,2,-19,-8.5,0.00,7,M
1987-12-12,-6,-21,-13.5,0.40,8,M
1987-12-13,-11,-27,-19.0,0.08,9,M
1987-12-14,-11,-24,-17.5,T,9,M
1987-12-15,-11,-35,-23.0,0.00,9,M
1987-12-16,2,-12,-5.0,T,9,M
1987-12-17,2,-3,-0.5,0.20,9,M
1987-12-18,-0,-20,-10.0,T,9,M
1987-12-19,15,-17,-1.0,0.00,9,M
1987-12-20,16,2,9.0,T,9,M
1987-12-21,10,-11,-0.5,0.80,11,M
1987-12-22,-4,-22,-13.0,0.00,11,M
1987-12-23,26,-4,11.0,0.00,10,M
1987-12-24,34,17,25.5,0.00,10,M
1987-12-25,25,4,14.5,0.00,10,M
1987-12-26,18,-11,3.5,T,10,M
1987-12-27,-8,-27,-17.5,0.00,9,M
1987-12-28,-0,-26,-13.0,0.00,9,M
1987-12-29,13,-2,5.5,0.00,9,M
1987-12-30,14,-2,6.0,0.10,11,M
1987-12-31,16,-7,4.5,0.00,11,M
1988-01-01,17,-0,8.5,0.20,11,M
1988-01-02,9,-9,0.0,0.00,11,M
1988-01-03,-4,-12,-8.0,0.00,11,M
1988-01-04,-1,-11,-6.0,0.00,10,M
1988-01-05,-4,-13,-8.5,0.00,10,M
1988-01-06,-2,-12,-7.0,0.00,10,M
1988-01-07,2,M,M,0.00,10,M
1988-01-08,-5,-15,-10.0,0.00,10,M
1988-01-09,-10,-19,-14.5,0.00,10,M
1988-01-10,-18,-24,-21.0,0.00,10,M
1988-01-11,-21,-26,-23.5,0.00,10,M
1988-01-12,1,-27,-13.0,0.00,10,M
1988-01-13,9,-22,-6.5,0.00,10,M
1988-01-14,8,-7,0.5,0.00,10,M
1988-01-15,5,-18,-6.5,0.00,10,M
1988-01-16,-3,-20,-11.5,0.00,10,M
1988-01-17,-13,-22,-17.5,0.00,10,M
1988-01-18,-16,-28,-22.0,0.00,10,M
1988-01-19,-4,-27,-15.5,T,10,M
1988-01-20,-2,-21,-11.5,T,10,M
1988-01-21,25,-7,9.0,0.00,10,M
1988-01-22,24,12,18.0,0.06,11,M
1988-01-23,16,-1,7.5,T,11,M
1988-01-24,11,2,6.5,0.12,13,M
1988-01-25,8,-8,0.0,0.02,14,M
1988-01-26,-3,-27,-15.0,0.00,13,M
1988-01-27,-4,-30,-17.0,0.00,13,M
1988-01-28,-22,-31,-26.5,0.00,13,M
1988-01-29,-10,-36,-23.0,0.00,13,M
1988-01-30,1,-27,-13.0,0.00,13,M
1988-01-31,13,-5,4.0,0.30,14,M
1988-02-01,15,8,11.5,0.01,15,M
1988-02-02,10,-19,-4.5,0.00,14,M
1988-02-03,6,-3,1.5,0.00,12,M
1988-02-04,12,4,8.0,0.00,12,M
1988-02-05,16,-3,6.5,0.00,12,M
1988-02-06,15,-11,2.0,0.00,12,M
1988-02-07,22,-12,5.0,0.00,12,M
1988-02-08,16,-11,2.5,0.00,12,M
1988-02-09,7,-25,-9.0,0.00,12,M
1988-02-10,3,-28,-12.5,0.00,12,M
1988-02-11,3,-24,-10.5,0.00,12,M
1988-02-12,10,-19,-4.5,0.00,12,M
1988-02-13,14,-13,0.5,0.00,12,M
1988-02-14,8,-19,-5.5,0.00,12,M
1988-02-15,4,-11,-3.5,T,13,M
1988-02-16,-1,-26,-13.5,0.00,13,M
1988-02-17,2,-22,-10.0,0.00,13,M
1988-02-18,15,-7,4.0,0.00,13,M
1988-02-19,20,7,13.5,0.00,13,M
1988-02-20,11,-16,-2.5,0.02,13,M
1988-02-21,-11,-36,-23.5,0.00,13,M
1988-02-22,17,-21,-2.0,0.00,13,M
1988-02-23,37,7,22.0,0.00,13,M
1988-02-24,38,6,22.0,0.00,13,M
1988-02-25,46,12,29.0,0.00,13,M
1988-02-26,38,14,26.0,T,13,M
1988-02-27,M,M,M,0.00,13,M
1988-02-28,39,12,25.5,0.00,13,M
1988-02-29,41,10,25.5,0.00,13,M
1988-03-01,39,18,28.5,0.00,13,M
1988-03-02,45,17,31.0,T,12,M
1988-03-03,40,8,24.0,0.00,12,M
1988-03-04,42,8,25.0,0.00,12,M
1988-03-05,33,15,24.0,0.00,12,M
1988-03-06,39,1,20.0,0.00,12,M
1988-03-07,42,14,28.0,0.00,12,M
1988-03-08,31,6,18.5,0.00,12,M
1988-03-09,40,-3,18.5,0.00,12,M
1988-03-10,49,35,42.0,0.00,12,M
1988-03-11,49,31,40.0,0.00,11,M
1988-03-12,45,32,38.5,0.00,11,M
1988-03-13,41,12,26.5,0.00,11,M
1988-03-14,27,8,17.5,0.00,11,M
1988-03-15,10,-11,-0.5,0.03,12,M
1988-03-16,9,-15,-3.0,0.00,11,M
1988-03-17,7,2,4.5,0.00,11,M
1988-03-18,13,4,8.5,0.00,11,M
1988-03-19,13,6,9.5,0.00,11,M
1988-03-20,16,4,10.0,0.00,11,M
1988-03-21,16,-15,0.5,0.00,11,M
1988-03-22,20,6,13.0,0.00,11,M
1988-03-23,20,-7,6.5,0.00,11,M
1988-03-24,20,-5,7.5,0.00,11,M
1988-03-25,19,-2,8.5,0.00,11,M
1988-03-26,24,4,14.0,T,11,M
1988-03-27,28,-8,10.0,0.00,11,M
1988-03-28,32,-1,15.5,0.00,11,M
1988-03-29,36,-2,17.0,0.00,11,M
1988-03-30,35,18,26.5,T,11,M
1988-03-31,30,10,20.0,0.00,11,M
1988-04-01,33,17,25.0,0.00,11,M
1988-04-02,27,4,15.5,0.00,11,M
1988-04-03,17,4,10.5,0.00,11,M
1988-04-04,22,1,11.5,0.00,11,M
1988-04-05,23,-1,11.0,0.00,11,M
1988-04-06,22,1,11.5,0.00,11,M
1988-04-07,25,-9,8.0,0.00,11,M
1988-04-08,29,-3,13.0,0.00,10,M
1988-04-09,34,1,17.5,0.00,10,M
1988-04-10,36,17,26.5,0.00,10,M
1988-04-11,50,18,34.0,0.00,9,M
1988-04-12,56,32,44.0,0.00,5,M
1988-04-13,56,25,40.5,0.00,5,M
1988-04-14,52,26,39.0,0.00,T,M
1988-04-15,52,25,38.5,0.00,T,M
1988-04-16,52,25,38.5,0.00,0,M
1988-04-17,53,25,39.0,0.00,0,M
1988-04-18,56,26,41.0,0.00,0,M
1988-04-19,47,29,38.0,0.00,0,M
1988-04-20,58,25,41.5,0.00,0,M
1988-04-21,52,32,42.0,0.00,0,M
1988-04-22,46,30,38.0,T,0,M
1988-04-23,57,23,40.0,0.00,0,M
1988-04-24,62,25,43.5,0.00,0,M
1988-04-25,56,38,47.0,0.00,0,M
1988-04-26,61,31,46.0,0.00,0,M
1988-04-27,60,32,46.0,0.00,0,M
1988-04-28,60,35,47.5,0.00,0,M
1988-04-29,54,38,46.0,0.00,0,M
1988-04-30,43,34,38.5,0.09,0,M
1988-05-01,45,33,39.0,0.01,0,M
1988-05-02,52,23,37.5,0.00,0,M
1988-05-03,58,30,44.0,0.00,0,M
1988-05-04,58,44,51.0,0.00,0,M
1988-05-05,55,29,42.0,T,0,M
1988-05-06,55,36,45.5,T,0,M
1988-05-07,54,38,46.0,T,0,M
1988-05-08,63,38,50.5,0.00,0,M
1988-05-09,60,47,53.5,T,0,M
1988-05-10,68,35,51.5,0.00,0,M
1988-05-11,74,38,56.0,0.00,0,M
1988-05-12,58,47,52.5,0.10,0,M
1988-05-13,70,38,54.0,T,0,M
1988-05-14,60,47,53.5,0.20,0,M
1988-05-15,52,44,48.0,0.36,0,M
1988-05-16,52,36,44.0,0.00,0,M
1988-05-17,62,32,47.0,0.00,0,M
1988-05-18,63,40,51.5,0.00,0,M
1988-05-19,65,44,54.5,T,0,M
1988-05-20,62,39,50.5,0.06,0,M
1988-05-21,57,44,50.5,0.01,0,M
1988-05-22,65,38,51.5,0.02,0,M
1988-05-23,64,41,52.5,0.03,0,M
1988-05-24,57,46,51.5,0.15,0,M
1988-05-25,65,42,53.5,0.04,0,M
1988-05-26,68,37,52.5,0.00,0,M
1988-05-27,70,43,56.5,0.00,0,M
1988-05-28,71,36,53.5,0.00,0,M
1988-05-29,70,42,56.0,0.55,0,M
1988-05-30,57,49,53.0,0.02,0,M
1988-05-31,61,46,53.5,T,0,M
1988-06-01,60,44,52.0,0.24,0,M
1988-06-02,59,40,49.5,0.15,0,M
1988-06-03,67,43,55.0,0.00,0,M
1988-06-04,71,42,56.5,0.00,0,M
1988-06-05,78,40,59.0,0.00,0,M
1988-06-06,69,41,55.0,0.01,0,M
1988-06-07,65,47,56.0,0.00,0,M
1988-06-08,75,44,59.5,0.00,0,M
1988-06-09,80,46,63.0,0.00,0,M
1988-06-10,81,50,65.5,0.00,0,M
1988-06-11,73,56,64.5,0.01,0,M
1988-06-12,73,56,64.5,0.27,0,M
1988-06-13,80,51,65.5,0.00,0,M
1988-06-14,81,52,66.5,T,0,M
1988-06-15,74,53,63.5,0.03,0,M
1988-06-16,60,50,55.0,1.01,0,M
1988-06-17,74,40,57.0,0.00,0,M
1988-06-18,77,52,64.5,0.00,0,M
1988-06-19,74,55,64.5,0.07,0,M
1988-06-20,71,53,62.0,0.13,0,M
1988-06-21,63,50,56.5,0.02,0,M
1988-06-22,70,43,56.5,0.00,0,M
1988-06-23,67,52,59.5,0.00,0,M
1988-06-24,61,53,57.0,0.00,0,M
1988-06-25,72,52,62.0,0.00,0,M
1988-06-26,74,54,64.0,0.46,0,M
1988-06-27,73,53,63.0,0.17,0,M
1988-06-28,73,54,63.5,0.01,0,M
1988-06-29,80,53,66.5,0.00,0,M
1988-06-30,80,57,68.5,0.00,0,M
1988-07-01,75,64,69.5,0.00,0,M
1988-07-02,83,57,70.0,0.00,0,M
1988-07-03,69,62,65.5,0.00,0,M
1988-07-04,77,56,66.5,0.00,0,M
1988-07-05,78,48,63.0,0.00,0,M
1988-07-06,75,51,63.0,0.00,0,M
1988-07-07,65,54,59.5,0.72,0,M
1988-07-08,74,56,65.0,0.00,0,M
1988-07-09,69,49,59.0,0.05,0,M
1988-07-10,74,54,64.0,0.00,0,M
1988-07-11,75,53,64.0,0.15,0,M
1988-07-12,80,49,64.5,0.00,0,M
1988-07-13,82,56,69.0,0.00,0,M
1988-07-14,82,59,70.5,T,0,M
1988-07-15,79,54,66.5,0.00,0,M
1988-07-16,81,51,66.0,0.00,0,M
1988-07-17,80,58,69.0,0.00,0,M
1988-07-18,77,51,64.0,0.00,0,M
1988-07-19,79,49,64.0,0.00,0,M
1988-07-20,77,49,63.0,0.00,0,M
1988-07-21,69,54,61.5,T,0,M
1988-07-22,64,49,56.5,0.43,0,M
1988-07-23,67,48,57.5,0.00,0,M
1988-07-24,71,45,58.0,0.00,0,M
1988-07-25,74,41,57.5,0.00,0,M
1988-07-26,72,53,62.5,T,0,M
1988-07-27,76,49,62.5,0.00,0,M
1988-07-28,74,51,62.5,T,0,M
1988-07-29,74,49,61.5,0.36,0,M
1988-07-30,67,54,60.5,T,0,M
1988-07-31,75,48,61.5,T,0,M
1988-08-01,73,49,61.0,0.00,0,M
1988-08-02,65,53,59.0,0.32,0,M
1988-08-03,63,55,59.0,T,0,M
1988-08-04,66,54,60.0,0.16,0,M
1988-08-05,75,45,60.0,0.00,0,M
1988-08-06,69,55,62.0,0.00,0,M
1988-08-07,64,54,59.0,0.28,0,M
1988-08-08,56,48,52.0,0.06,0,M
1988-08-09,60,45,52.5,0.00,0,M
1988-08-10,71,48,59.5,0.00,0,M
1988-08-11,58,49,53.5,0.09,0,M
1988-08-12,52,48,50.0,0.12,0,M
1988-08-13,63,42,52.5,T,0,M
1988-08-14,58,46,52.0,0.03,0,M
1988-08-15,70,51,60.5,T,0,M
1988-08-16,77,46,61.5,0.00,0,M
