MCKINLEY PARK
1985-03-05,18,6,12.0,0.50,44,M
1985-03-06,25,11,18.0,0.01,41,M
1985-03-07,31,13,22.0,T,39,M
1985-03-08,22,-0,11.0,0.00,39,M
1985-03-09,30,18,24.0,0.00,38,M
1985-03-10,29,20,24.5,0.02,38,M
1985-03-11,38,24,31.0,0.03,37,M
1985-03-12,32,14,23.0,0.02,37,M
1985-03-13,29,13,21.0,T,36,M
1985-03-14,30,3,16.5,0.00,35,M
1985-03-15,28,-5,11.5,0.00,35,M
1985-03-16,18,-4,7.0,T,35,M
1985-03-17,23,-2,10.5,0.00,35,M
1985-03-18,32,21,26.5,0.00,34,M
1985-03-19,35,12,23.5,0.00,34,M
1985-03-20,34,14,24.0,0.00,34,M
1985-03-21,35,17,26.0,0.00,33,M
1985-03-22,37,8,22.5,0.00,33,M
1985-03-23,37,11,24.0,0.00,33,M
1985-03-24,35,5,20.0,0.00,33,M
1985-03-25,29,5,17.0,0.00,32,M
1985-03-26,34,-1,16.5,0.00,32,M
1985-03-27,28,2,15.0,0.00,32,M
1985-03-28,15,-5,5.0,0.00,32,M
1985-03-29,27,-2,12.5,0.00,32,M
1985-03-30,23,-6,8.5,0.00,32,M
1985-03-31,9,-15,-3.0,0.00,32,M
1985-04-01,-1,-15,-8.0,T,31,M
1985-04-02,2,-18,-8.0,T,31,M
1985-04-03,19,-12,3.5,0.00,31,M
1985-04-04,18,-7,5.5,0.00,31,M
1985-04-05,17,-12,2.5,0.00,31,M
1985-04-06,24,-7,8.5,0.00,31,M
1985-04-07,30,-0,15.0,0.00,31,M
1985-04-08,30,M,M,0.07,32,M
1985-04-09,23,1,12.0,0.04,32,M
1985-04-10,13,-14,-0.5,0.00,32,M
1985-04-11,5,-12,-3.5,0.00,32,M
1985-04-12,5,-14,-4.5,0.00,32,M
1985-04-13,11,-11,0.0,0.00,32,M
1985-04-14,17,-6,5.5,0.00,32,M
1985-04-15,29,15,22.0,0.00,31,M
1985-04-16,41,23,32.0,0.00,31,M
1985-04-17,38,13,25.5,0.00,30,M
1985-04-18,40,19,29.5,0.03,31,M
1985-04-19,30,3,16.5,0.00,31,M
1985-04-20,26,6,16.0,0.02,32,M
1985-04-21,35,10,22.5,0.00,32,M
1985-04-22,39,8,23.5,0.00,31,M
1985-04-23,38,9,23.5,0.00,31,M
1985-04-24,43,12,27.5,0.00,29,M
1985-04-25,42,13,27.5,0.00,29,M
1985-04-26,45,21,33.0,0.02,30,M
1985-04-27,32,22,27.0,0.01,30,M
1985-04-28,35,22,28.5,0.00,29,M
1985-04-29,40,24,32.0,0.00,28,M
1985-04-30,40,25,32.5,0.00,27,M
1985-05-01,42,16,29.0,0.00,27,M
1985-05-02,44,14,29.0,0.00,26,M
1985-05-03,47,21,34.0,0.00,25,M
1985-05-04,50,21,35.5,0.00,25,M
1985-05-05,50,23,36.5,0.00,24,M
1985-05-06,45,26,35.5,0.00,23,M
1985-05-07,44,28,36.0,T,22,M
1985-05-08,43,28,35.5,T,21,M
1985-05-09,43,24,33.5,0.37,26,M
1985-05-10,38,13,25.5,0.00,23,M
1985-05-11,41,13,27.0,0.00,21,M
1985-05-12,45,14,29.5,0.00,20,M
1985-05-13,44,22,33.0,0.00,19,M
1985-05-14,42,28,35.0,T,18,M
1985-05-15,47,29,38.0,0.00,16,M
1985-05-16,52,31,41.5,0.00,14,M
1985-05-17,47,35,41.0,0.00,12,M
1985-05-18,44,33,38.5,0.00,10,M
1985-05-19,47,26,36.5,0.40,14,M
1985-05-20,41,25,33.0,T,10,M
1985-05-21,42,21,31.5,0.00,9,M
1985-05-22,56,26,41.0,0.00,7,M
1985-05-23,62,32,47.0,0.00,4,M
1985-05-24,68,33,50.5,0.00,T,M
1985-05-25,70,35,52.5,0.00,T,M
1985-05-26,72,36,54.0,0.00,T,M
1985-05-27,70,36,53.0,0.00,T,M
1985-05-28,59,38,48.5,0.00,T,M
1985-05-29,56,35,45.5,T,T,M
1985-05-30,50,36,43.0,0.01,T,M
1985-05-31,53,39,46.0,0.00,T,M
1985-06-01,57,39,48.0,0.00,0,M
1985-06-02,55,32,43.5,T,0,M
1985-06-03,65,42,53.5,0.00,0,M
1985-06-04,74,45,59.5,0.00,0,M
1985-06-05,66,39,52.5,0.09,0,M
1985-06-06,50,38,44.0,0.09,0,M
1985-06-07,49,38,43.5,0.02,0,M
1985-06-08,55,34,44.5,T,0,M
1985-06-09,50,37,43.5,0.09,0,M
1985-06-10,58,30,44.0,0.00,0,M
1985-06-11,66,37,51.5,0.00,0,M
1985-06-12,58,42,50.0,0.07,0,M
1985-06-13,51,36,43.5,0.46,0,M
1985-06-14,58,35,46.5,0.00,0,M
1985-06-15,59,37,48.0,0.12,0,M
1985-06-16,53,32,42.5,1.15,0,M
1985-06-17,52,30,41.0,0.10,0,M
1985-06-18,59,36,47.5,0.01,0,M
1985-06-19,58,35,46.5,0.00,0,M
1985-06-20,61,33,47.0,0.00,0,M
1985-06-21,61,37,49.0,T,0,M
1985-06-22,51,41,46.0,0.01,0,M
1985-06-23,56,35,45.5,0.01,0,M
1985-06-24,68,38,53.0,0.02,0,M
1985-06-25,67,46,56.5,0.05,0,M
1985-06-26,58,45,51.5,0.01,0,M
1985-06-27,65,44,54.5,0.24,0,M
1985-06-28,70,41,55.5,0.00,0,M
1985-06-29,73,51,62.0,T,0,M
1985-06-30,72,52,62.0,0.09,0,M
1985-07-01,68,52,60.0,0.03,0,M
1985-07-02,66,48,57.0,0.04,0,M
1985-07-03,62,42,52.0,0.06,0,M
1985-07-04,59,40,49.5,T,0,M
1985-07-05,62,48,55.0,T,0,M
1985-07-06,68,42,55.0,0.00,0,M
1985-07-07,78,47,62.5,0.00,0,M
1985-07-08,62,46,54.0,0.10,0,M
1985-07-09,56,43,49.5,0.18,0,M
1985-07-10,62,43,52.5,0.00,0,M
1985-07-11,59,45,52.0,0.00,0,M
1985-07-12,59,47,53.0,0.19,0,M
1985-07-13,66,45,55.5,0.06,0,M
1985-07-14,65,46,55.5,0.16,0,M
1985-07-15,69,45,57.0,0.05,0,M
1985-07-16,76,45,60.5,0.00,0,M
1985-07-17,77,44,60.5,0.00,0,M
1985-07-18,76,43,59.5,T,0,M
1985-07-19,77,47,62.0,0.00,0,M
1985-07-20,80,48,64.0,0.00,0,M
1985-07-21,67,46,56.5,0.10,0,M
1985-07-22,65,39,52.0,T,0,M
1985-07-23,71,38,54.5,0.00,0,M
1985-07-24,65,44,54.5,0.01,0,M
1985-07-25,63,41,52.0,0.32,0,M
1985-07-26,70,41,55.5,0.00,0,M
1985-07-27,73,45,59.0,0.02,0,M
1985-07-28,75,42,58.5,0.00,0,M
1985-07-29,77,46,61.5,0.00,0,M
1985-07-30,69,49,59.0,0.54,0,M
1985-07-31,63,49,56.0,0.38,0,M
1985-08-01,67,43,55.0,0.00,0,M
1985-08-02,68,40,54.0,0.00,0,M
1985-08-03,72,43,57.5,0.00,0,M
1985-08-04,68,43,55.5,T,0,M
1985-08-05,72,41,56.5,0.00,0,M
1985-08-06,70,47,58.5,0.00,0,M
1985-08-07,76,40,58.0,0.00,0,M
1985-08-08,M,42,M,0.00,0,M
1985-08-09,59,33,46.0,0.00,0,M
1985-08-10,54,M,M,0.03,0,M
1985-08-11,56,40,48.0,0.29,0,M
1985-08-12,55,41,48.0,0.29,0,M
1985-08-13,60,42,51.0,0.05,0,M
1985-08-14,62,41,51.5,0.05,0,M
1985-08-15,58,47,52.5,0.01,0,M
1985-08-16,52,39,45.5,0.15,0,M
1985-08-17,48,42,45.0,0.20,0,M
1985-08-18,54,36,45.0,T,0,M
1985-08-19,58,34,46.0,T,0,M
1985-08-20,59,36,47.5,0.00,0,M
1985-08-21,51,41,46.0,0.01,0,M
1985-08-22,51,40,45.5,0.10,0,M
1985-08-23,50,40,45.0,0.01,0,M
1985-08-24,58,37,47.5,0.05,0,M
1985-08-25,60,40,50.0,0.01,0,M
1985-08-26,55,41,48.0,0.05,0,M
1985-08-27,48,41,44.5,T,0,M
1985-08-28,57,32,44.5,0.00,0,M
1985-08-29,62,M,M,0.15,0,M
1985-08-30,53,40,46.5,0.13,0,M
1985-08-31,58,35,46.5,T,0,M
1985-09-01,53,40,46.5,T,M,M
1985-09-02,58,38,48.0,0.32,M,M
1985-09-03,48,33,40.5,0.04,M,M
1985-09-04,50,33,41.5,0.10,M,M
1985-09-05,48,32,40.0,0.08,M,M
1985-09-06,55,33,44.0,0.01,M,M
1985-09-07,45,38,41.5,0.56,M,M
1985-09-08,59,41,50.0,T,M,M
1985-09-09,48,34,41.0,0.82,M,M
1985-09-10,49,30,39.5,M,M,M
1985-09-11,43,30,36.5,0.20,M,M
1985-09-12,46,29,37.5,M,M,M
1985-09-13,48,28,38.0,M,M,M
1985-09-14,52,31,41.5,0.01,M,M
1985-09-15,48,38,43.0,0.21,M,M
1985-09-16,45,28,36.5,0.20,M,M
1985-09-17,33,27,30.0,T,T,M
1985-09-18,40,23,31.5,0.06,M,M
1985-09-19,40,31,35.5,T,M,M
1985-09-20,50,23,36.5,0.08,M,M
1985-09-21,35,25,30.0,0.03,T,M
1985-09-22,42,26,34.0,0.02,T,M
1985-09-23,41,31,36.0,M,M,M
1985-09-24,45,33,39.0,0.08,M,M
1985-09-25,39,27,33.0,0.10,T,M
1985-09-26,38,26,32.0,M,M,M
1985-09-27,45,32,38.5,0.09,M,M
1985-09-28,55,39,47.0,T,M,M
1985-09-29,48,38,43.0,T,M,M
1985-09-30,47,37,42.0,0.01,M,M
1985-10-01,47,27,37.0,0.00,0,M
1985-10-02,47,27,37.0,T,0,M
1985-10-03,40,31,35.5,0.10,T,M
1985-10-04,41,20,30.5,0.00,T,M
1985-10-05,41,18,29.5,0.00,0,M
1985-10-06,42,21,31.5,0.00,0,M
1985-10-07,42,32,37.0,T,T,M
1985-10-08,42,32,37.0,0.20,0,M
1985-10-09,43,29,36.0,0.00,0,M
1985-10-10,39,28,33.5,0.09,T,M
1985-10-11,40,26,33.0,0.00,0,M
1985-10-12,31,17,24.0,0.00,0,M
1985-10-13,41,19,30.0,0.00,0,M
1985-10-14,30,16,23.0,0.01,T,M
1985-10-15,32,19,25.5,0.00,T,M
1985-10-16,47,25,36.0,0.00,0,M
1985-10-17,38,23,30.5,0.01,T,M
1985-10-18,25,14,19.5,0.01,T,M
1985-10-19,16,8,12.0,T,T,M
1985-10-20,14,-9,2.5,0.00,T,M
1985-10-21,13,-9,2.0,0.00,T,M
1985-10-22,6,-6,0.0,0.01,T,M
1985-10-23,4,-7,-1.5,0.02,T,M
1985-10-24,12,-5,3.5,0.05,1,M
1985-10-25,10,-6,2.0,T,1,M
1985-10-26,4,-9,-2.5,T,1,M
1985-10-27,-1,-20,-10.5,0.00,1,M
1985-10-28,-1,-19,-10.0,0.00,1,M
1985-10-29,-1,-19,-10.0,T,1,M
1985-10-30,-2,-15,-8.5,T,1,M
1985-10-31,1,-13,-6.0,T,1,M
1985-11-01,-3,-15,-9.0,0.01,2,M
1985-11-02,-5,-19,-12.0,0.02,3,M
1985-11-03,-7,-12,-9.5,0.07,4,M
1985-11-04,-5,-18,-11.5,0.00,4,M
1985-11-05,10,-14,-2.0,0.00,4,M
1985-11-06,6,-11,-2.5,0.00,4,M
1985-11-07,-3,-20,-11.5,0.00,4,M
1985-11-08,-8,-21,-14.5,0.00,4,M
1985-11-09,22,M,M,0.00,4,M
1985-11-10,29,20,24.5,T,3,M
1985-11-11,31,23,27.0,0.07,5,M
1985-11-12,25,14,19.5,0.11,7,M
1985-11-13,15,1,8.0,T,7,M
1985-11-14,15,-6,4.5,T,7,M
1985-11-15,-1,-10,-5.5,0.02,7,M
1985-11-16,-5,-18,-11.5,0.00,6,M
1985-11-17,15,-9,3.0,0.65,13,M
1985-11-18,20,5,12.5,T,12,M
1985-11-19,6,-10,-2.0,0.00,12,M
1985-11-20,7,-1,3.0,0.00,12,M
1985-11-21,15,1,8.0,0.00,12,M
1985-11-22,20,5,12.5,0.00,11,M
1985-11-23,10,3,6.5,0.00,11,M
1985-11-24,14,5,9.5,0.00,11,M
1985-11-25,11,3,7.0,0.00,10,M
1985-11-26,23,9,16.0,0.00,10,M
1985-11-27,24,19,21.5,0.00,10,M
1985-11-28,21,1,11.0,0.00,10,M
1985-11-29,4,-7,-1.5,0.00,10,M
1985-11-30,10,-6,2.0,0.00,10,M
1985-12-01,24,3,13.5,0.00,10,M
1985-12-02,26,5,15.5,0.00,10,M
1985-12-03,5,-14,-4.5,0.00,9,M
1985-12-04,-0,-15,-7.5,0.00,9,M
1985-12-05,-2,-13,-7.5,T,9,M
1985-12-06,2,-8,-3.0,0.00,9,M
1985-12-07,8,-6,1.0,T,9,M
1985-12-08,24,-5,9.5,0.00,9,M
1985-12-09,38,23,30.5,0.00,9,M
1985-12-10,39,33,36.0,0.00,9,M
1985-12-11,46,34,40.0,0.00,7,M
1985-12-12,48,33,40.5,0.00,5,M
1985-12-13,37,16,26.5,0.00,5,M
1985-12-14,18,11,14.5,0.00,5,M
1985-12-15,24,15,19.5,0.00,5,M
1985-12-16,27,16,21.5,0.00,5,M
1985-12-17,19,8,13.5,0.00,5,M
1985-12-18,21,15,18.0,0.00,5,M
1985-12-19,41,17,29.0,0.00,4,M
1985-12-20,43,26,34.5,0.01,4,M
1985-12-21,43,24,33.5,0.00,3,M
1985-12-22,46,35,40.5,0.00,2,M
1985-12-23,42,34,38.0,0.16,M,M
1985-12-24,38,32,35.0,0.01,M,M
1985-12-25,40,17,28.5,0.02,2,M
1985-12-26,35,19,27.0,0.00,2,M
1985-12-27,45,34,39.5,0.00,1,M
1985-12-28,43,29,36.0,T,1,M
1985-12-29,31,20,25.5,0.09,2,M
1985-12-30,30,19,24.5,0.00,2,M
1985-12-31,23,6,14.5,0.00,2,M
1986-01-01,8,-1,3.5,0.06,3,M
1986-01-02,1,-6,-2.5,0.14,5,M
1986-01-03,10,-11,-0.5,0.00,5,M
1986-01-04,40,9,24.5,0.00,4,M
1986-01-05,42,29,35.5,0.00,4,M
1986-01-06,31,13,22.0,0.00,4,M
1986-01-07,33,3,18.0,0.00,4,M
1986-01-08,5,-9,-2.0,0.00,4,M
1986-01-09,16,-0,8.0,0.00,4,M
1986-01-10,31,-2,14.5,0.00,4,M
1986-01-11,27,11,19.0,0.00,4,M
1986-01-12,25,10,17.5,0.00,4,M
1986-01-13,31,9,20.0,0.00,4,M
1986-01-14,32,4,18.0,0.00,4,M
1986-01-15,35,22,28.5,0.00,4,M
1986-01-16,26,11,18.5,0.00,4,M
1986-01-17,12,-0,6.0,0.00,4,M
1986-01-18,5,-1,2.0,0.00,4,M
1986-01-19,6,-5,0.5,0.00,4,M
1986-01-20,1,-11,-5.0,0.00,4,M
1986-01-21,-0,-11,-5.5,0.00,4,M
1986-01-22,2,-11,-4.5,0.00,4,M
1986-01-23,9,-5,2.0,0.00,4,M
1986-01-24,2,-4,-1.0,0.04,5,M
1986-01-25,3,-14,-5.5,T,5,M
1986-01-26,2,-14,-6.0,0.00,5,M
1986-01-27,8,-5,1.5,T,5,M
1986-01-28,7,-14,-3.5,0.05,6,M
1986-01-29,-0,-14,-7.0,0.00,6,M
1986-01-30,-6,-16,-11.0,0.02,6,M
1986-01-31,34,-9,12.5,0.02,7,M
1986-02-01,34,8,21.0,T,7,M
1986-02-02,30,10,20.0,0.00,7,M
1986-02-03,36,22,29.0,T,6,M
1986-02-04,23,6,14.5,T,6,M
1986-02-05,18,5,11.5,0.00,6,M
1986-02-06,32,5,18.5,0.00,6,M
1986-02-07,41,31,36.0,0.00,6,M
1986-02-08,41,28,34.5,0.05,6,M
1986-02-09,37,27,32.0,T,5,M
1986-02-10,35,29,32.0,0.00,5,M
1986-02-11,43,34,38.5,0.00,5,M
1986-02-12,42,17,29.5,0.00,5,M
1986-02-13,32,16,24.0,0.00,5,M
1986-02-14,31,9,20.0,0.00,5,M
1986-02-15,30,10,20.0,0.00,5,M
1986-02-16,28,7,17.5,0.00,5,M
1986-02-17,32,-2,15.0,0.00,4,M
1986-02-18,18,-8,5.0,0.00,4,M
1986-02-19,9,-11,-1.0,0.00,4,M
1986-02-20,10,-11,-0.5,0.00,4,M
1986-02-21,9,-11,-1.0,0.00,4,M
1986-02-22,6,-15,-4.5,T,4,M
1986-02-23,8,-14,-3.0,0.00,4,M
1986-02-24,2,-20,-9.0,T,4,M
1986-02-25,-12,-24,-18.0,0.06,5,M
1986-02-26,-17,-27,-22.0,T,5,M
1986-02-27,-10,-32,-21.0,0.00,5,M
1986-02-28,-12,-32,-22.0,T,5,M
1986-03-01,-4,-29,-16.5,T,6,M
1986-03-02,-0,-28,-14.0,0.00,5,M
1986-03-03,6,-22,-8.0,0.00,5,M
1986-03-04,4,-22,-9.0,T,5,M
1986-03-05,13,-17,-2.0,T,5,M
1986-03-06,12,-20,-4.0,0.00,5,M
1986-03-07,10,-20,-5.0,0.00,5,M
1986-03-08,12,-19,-3.5,0.00,5,M
1986-03-09,6,-18,-6.0,0.00,5,M
1986-03-10,10,-15,-2.5,0.00,5,M
1986-03-11,13,-12,0.5,0.00,5,M
1986-03-12,19,-5,7.0,0.00,5,M
1986-03-13,28,-0,14.0,0.00,5,M
1986-03-14,39,8,23.5,0.00,5,M
1986-03-15,35,8,21.5,0.00,5,M
1986-03-16,37,11,24.0,0.00,5,M
1986-03-17,37,9,23.0,0.00,4,M
1986-03-18,34,5,19.5,0.00,4,M
1986-03-19,32,3,17.5,0.00,4,M
1986-03-20,28,-1,13.5,0.00,4,M
1986-03-21,25,-6,9.5,0.00,4,M
1986-03-22,17,-7,5.0,0.00,4,M
1986-03-23,30,-1,14.5,0.00,4,M
1986-03-24,37,-0,18.5,0.00,4,M
1986-03-25,36,3,19.5,T,4,M
1986-03-26,21,6,13.5,0.08,5,M
1986-03-27,11,-8,1.5,0.11,7,M
1986-03-28,17,-6,5.5,M,7,M
1986-03-29,16,-2,7.0,0.02,7,M
1986-03-30,9,-10,-0.5,T,7,M
1986-03-31,12,-15,-1.5,0.00,7,M
1986-04-01,18,-15,1.5,0.00,6,M
1986-04-02,22,-12,5.0,0.00,6,M
1986-04-03,30,-4,13.0,0.00,6,M
1986-04-04,22,-6,8.0,0.00,6,M
1986-04-05,24,5,14.5,0.04,7,M
1986-04-06,15,-16,-0.5,0.01,7,M
1986-04-07,6,-18,-6.0,0.00,7,M
1986-04-08,-0,-11,-5.5,0.00,6,M
1986-04-09,5,-20,-7.5,0.00,6,M
1986-04-10,17,-9,4.0,0.00,6,M
1986-04-11,27,-1,13.0,0.00,6,M
1986-04-12,31,6,18.5,0.00,6,M
1986-04-13,34,3,18.5,0.00,6,M
1986-04-14,37,11,24.0,0.00,6,M
1986-04-15,37,21,29.0,0.00,6,M
1986-04-16,40,10,25.0,0.00,6,M
1986-04-17,41,14,27.5,0.00,6,M
1986-04-18,41,12,26.5,0.00,6,M
1986-04-19,42,10,26.0,0.00,6,M
1986-04-20,35,9,22.0,0.00,5,M
1986-04-21,36,14,25.0,0.00,5,M
1986-04-22,41,19,30.0,0.00,4,M
1986-04-23,40,22,31.0,0.00,4,M
1986-04-24,38,21,29.5,0.03,6,M
1986-04-25,37,21,29.0,T,6,M
1986-04-26,34,16,25.0,0.00,6,M
1986-04-27,33,24,28.5,T,6,M
1986-04-28,37,25,31.0,0.00,5,M
1986-04-29,39,27,33.0,0.00,4,M
1986-04-30,44,26,35.0,0.00,4,M
1986-05-01,53,28,40.5,0.00,3,M
1986-05-02,54,24,39.0,0.00,2,M
1986-05-03,52,16,34.0,0.00,2,M
1986-05-04,40,11,25.5,0.00,2,M
1986-05-05,50,27,38.5,0.00,T,M
1986-05-06,46,24,35.0,0.00,T,M
1986-05-07,49,23,36.0,0.00,T,M
1986-05-08,50,26,38.0,0.00,T,M
1986-05-09,42,25,33.5,0.00,T,M
1986-05-10,44,30,37.0,0.00,0,M
1986-05-11,44,28,36.0,T,1,M
1986-05-12,44,29,36.5,T,T,M
1986-05-13,40,26,33.0,0.00,T,M
1986-05-14,37,25,31.0,0.00,0,M
1986-05-15,53,25,39.0,0.00,0,M
1986-05-16,53,27,40.0,0.00,0,M
1986-05-17,49,32,40.5,M,M,M
1986-05-18,48,31,39.5,0.07,M,M
1986-05-19,50,33,41.5,0.04,M,M
1986-05-20,50,32,41.0,0.01,M,M
1986-05-21,40,30,35.0,0.00,M,M
1986-05-22,43,26,34.5,0.00,M,M
1986-05-23,59,29,44.0,0.00,M,M
1986-05-24,62,30,46.0,0.00,M,M
1986-05-25,61,38,49.5,0.00,M,M
1986-05-26,59,35,47.0,0.32,M,M
1986-05-27,50,33,41.5,0.04,M,M
1986-05-28,53,33,43.0,0.00,M,M
1986-05-29,57,28,42.5,0.00,M,M
1986-05-30,68,32,50.0,0.00,M,M
1986-05-31,69,35,52.0,0.00,M,M
1986-06-01,64,39,51.5,0.03,0,M
1986-06-02,46,32,39.0,0.68,0,M
1986-06-03,56,36,46.0,0.00,0,M
1986-06-04,53,44,48.5,0.00,0,M
1986-06-05,64,36,50.0,0.00,0,M
1986-06-06,65,34,49.5,0.00,0,M
1986-06-07,67,32,49.5,0.00,0,M
1986-06-08,68,47,57.5,0.01,0,M
1986-06-09,62,35,48.5,0.02,0,M
1986-06-10,50,38,44.0,0.07,0,M
1986-06-11,57,39,48.0,0.02,0,M
1986-06-12,62,34,48.0,0.00,0,M
1986-06-13,69,33,51.0,0.00,0,M
1986-06-14,75,39,57.0,0.00,0,M
1986-06-15,78,42,60.0,0.00,0,M
1986-06-16,79,42,60.5,0.00,0,M
1986-06-17,79,51,65.0,0.00,0,M
1986-06-18,77,45,61.0,0.00,0,M
1986-06-19,68,50,59.0,0.00,0,M
1986-06-20,68,41,54.5,0.00,0,M
1986-06-21,70,38,54.0,0.00,0,M
1986-06-22,60,44,52.0,0.07,0,M
1986-06-23,65,40,52.5,0.11,0,M
1986-06-24,58,41,49.5,0.07,0,M
1986-06-25,60,33,46.5,0.00,0,M
1986-06-26,63,34,48.5,0.00,0,M
1986-06-27,68,42,55.0,0.00,0,M
1986-06-28,78,40,59.0,0.00,0,M
1986-06-29,79,43,61.0,0.00,0,M
1986-06-30,77,49,63.0,0.04,0,M
1986-07-01,75,42,58.5,0.27,0,M
1986-07-02,75,49,62.0,0.01,0,M
1986-07-03,79,46,62.5,0.00,0,M
1986-07-04,81,48,64.5,0.00,0,M
1986-07-05,84,47,65.5,0.00,0,M
1986-07-06,84,48,66.0,0.00,0,M
1986-07-07,85,44,64.5,0.36,0,M
1986-07-08,75,41,58.0,0.04,0,M
1986-07-09,70,51,60.5,0.03,0,M
1986-07-10,64,52,58.0,0.00,0,M
1986-07-11,71,44,57.5,0.00,0,M
1986-07-12,68,45,56.5,0.00,0,M
1986-07-13,62,47,54.5,0.47,0,M
1986-07-14,57,46,51.5,0.13,0,M
1986-07-15,70,44,57.0,0.00,0,M
1986-07-16,72,45,58.5,0.00,0,M
1986-07-17,66,47,56.5,0.00,0,M
1986-07-18,74,48,61.0,0.00,0,M
1986-07-19,60,46,53.0,1.02,0,M
1986-07-20,56,48,52.0,1.81,0,M
1986-07-21,54,42,48.0,1.61,0,M
1986-07-22,58,37,47.5,0.11,0,M
1986-07-23,63,48,55.5,0.05,0,M
1986-07-24,62,39,50.5,0.00,0,M
1986-07-25,55,38,46.5,1.20,0,M
1986-07-26,52,38,45.0,0.24,0,M
1986-07-27,51,38,44.5,0.27,0,M
1986-07-28,61,35,48.0,0.00,0,M
1986-07-29,70,34,52.0,0.00,0,M
1986-07-30,71,41,56.0,0.00,0,M
1986-07-31,61,42,51.5,0.05,0,M
1986-08-01,56,41,48.5,0.06,0,M
1986-08-02,59,41,50.0,0.01,0,M
1986-08-03,69,48,58.5,0.00,0,M
1986-08-04,69,42,55.5,0.00,0,M
1986-08-05,63,40,51.5,0.02,0,M
1986-08-06,62,37,49.5,0.00,0,M
1986-08-07,60,32,46.0,0.00,0,M
1986-08-08,62,31,46.5,0.00,0,M
1986-08-09,57,32,44.5,0.00,0,M
1986-08-10,59,48,53.5,0.00,0,M
1986-08-11,57,43,50.0,0.05,0,M
1986-08-12,61,42,51.5,0.06,0,M
1986-08-13,52,35,43.5,0.24,0,M
1986-08-14,55,30,42.5,0.01,0,M
1986-08-15,55,29,42.0,0.00,0,M
1986-08-16,57,27,42.0,0.01,0,M
1986-08-17,55,32,43.5,0.07,0,M
1986-08-18,65,35,50.0,0.00,0,M
1986-08-19,51,32,41.5,0.12,0,M
1986-08-20,57,35,46.0,T,0,M
1986-08-21,48,42,45.0,1.31,0,M
1986-08-22,46,34,40.0,2.31,0,M
1986-08-23,45,22,33.5,0.00,0,M
1986-08-24,52,31,41.5,T,0,M
1986-08-25,51,34,42.5,T,0,M
1986-08-26,57,27,42.0,0.00,0,M
1986-08-27,63,47,55.0,0.00,0,M
1986-08-28,63,39,51.0,0.02,0,M
1986-08-29,55,35,45.0,0.08,0,M
1986-08-30,59,34,46.5,T,0,M
1986-08-31,54,36,45.0,0.00,0,M
1986-09-01,62,40,51.0,0.01,0,M
1986-09-02,54,36,45.0,0.00,0,M
1986-09-03,57,37,47.0,0.06,0,M
1986-09-04,48,36,42.0,0.03,0,M
1986-09-05,57,32,44.5,0.00,0,M
1986-09-06,64,34,49.0,0.00,0,M
1986-09-07,65,39,52.0,0.00,0,M
1986-09-08,59,45,52.0,0.00,0,M
1986-09-09,50,32,41.0,0.65,0,M
1986-09-10,46,32,39.0,T,0,M
1986-09-11,55,30,42.5,0.00,0,M
1986-09-12,62,30,46.0,T,0,M
1986-09-13,56,33,44.5,0.00,0,M
1986-09-14,60,29,44.5,0.00,0,M
1986-09-15,67,37,52.0,0.00,0,M
1986-09-16,65,46,55.5,T,0,M
1986-09-17,54,47,50.5,0.30,0,M
1986-09-18,56,40,48.0,0.23,0,M
1986-09-19,54,33,43.5,0.02,0,M
1986-09-20,49,33,41.0,T,0,M
1986-09-21,48,29,38.5,0.23,0,M
1986-09-22,42,29,35.5,0.02,0,M
1986-09-23,42,26,34.0,0.14,2,M
1986-09-24,31,16,23.5,0.05,2,M
1986-09-25,29,19,24.0,T,2,M
1986-09-26,33,14,23.5,0.00,1,M
1986-09-27,42,25,33.5,0.00,1,M
1986-09-28,39,27,33.0,T,0,M
1986-09-29,43,27,35.0,0.00,0,M
1986-09-30,51,29,40.0,0.01,0,M
1986-10-01,43,32,37.5,0.00,M,M
1986-10-02,35,31,33.0,T,M,M
1986-10-03,36,28,32.0,T,T,M
1986-10-04,48,30,39.0,0.01,M,M
1986-10-05,34,15,24.5,0.00,M,M
1986-10-06,33,13,23.0,M,M,M
1986-10-07,34,12,23.0,M,M,M
1986-10-08,42,22,32.0,M,M,M
1986-10-09,37,26,31.5,T,T,M
1986-10-10,42,28,35.0,0.33,M,M
1986-10-11,39,24,31.5,1.22,3,M
1986-10-12,32,19,25.5,0.20,5,M
1986-10-13,46,32,39.0,0.00,M,M
1986-10-14,44,36,40.0,0.05,M,M
1986-10-15,43,31,37.0,M,M,M
1986-10-16,44,11,27.5,0.13,3,M
1986-10-17,27,10,18.5,T,T,M
1986-10-18,38,19,28.5,0.01,T,M
1986-10-19,25,13,19.0,0.06,7,M
1986-10-20,20,5,12.5,M,4,M
1986-10-21,36,9,22.5,M,4,M
1986-10-22,42,14,28.0,M,2,M
1986-10-23,34,9,21.5,M,2,M
1986-10-24,23,5,14.0,M,2,M
1986-10-25,25,4,14.5,M,2,M
1986-10-26,28,10,19.0,M,2,M
1986-10-27,24,4,14.0,M,2,M
1986-10-28,25,5,15.0,M,2,M
1986-10-29,25,5,15.0,M,2,M
1986-10-30,22,4,13.0,M,2,M
1986-10-31,20,4,12.0,M,2,M
1986-11-01,40,11,25.5,0.00,2,M
1986-11-02,44,38,41.0,0.00,T,M
