NORTHWAY AIRPORT
1992-03-29,30,-1,14.5,0.00,10,M
1992-03-30,32,14,23.0,0.00,10,M
1992-03-31,34,-3,15.5,0.00,10,M
1992-04-01,44,1,22.5,0.00,10,M
1992-04-02,26,15,20.5,T,10,M
1992-04-03,22,6,14.0,0.00,10,M
1992-04-04,24,-5,9.5,0.00,9,M
1992-04-05,27,-13,7.0,0.00,9,M
1992-04-06,36,4,20.0,T,9,M
1992-04-07,31,4,17.5,T,9,M
1992-04-08,33,14,23.5,T,9,M
1992-04-09,33,19,26.0,T,9,M
1992-04-10,32,21,26.5,0.07,10,M
1992-04-11,21,7,14.0,0.07,11,M
1992-04-12,12,-4,4.0,0.00,13,M
1992-04-13,24,-17,3.5,0.00,12,M
1992-04-14,35,-8,13.5,0.00,12,M
1992-04-15,43,8,25.5,0.00,11,M
1992-04-16,44,25,34.5,T,11,M
1992-04-17,48,10,29.0,0.00,10,M
1992-04-18,49,15,32.0,0.00,10,M
1992-04-19,46,25,35.5,T,9,M
1992-04-20,44,27,35.5,0.00,8,M
1992-04-21,43,32,37.5,0.00,5,M
1992-04-22,45,31,38.0,0.00,4,M
1992-04-23,49,26,37.5,0.00,3,M
1992-04-24,50,19,34.5,0.00,1,M
1992-04-25,50,29,39.5,0.00,1,M
1992-04-26,49,31,40.0,T,0,M
1992-04-27,47,29,38.0,0.00,0,M
1992-04-28,44,28,36.0,0.00,0,M
1992-04-29,46,25,35.5,T,0,M
1992-04-30,43,27,35.0,T,0,M
1992-05-01,47,19,33.0,T,0,M
1992-05-02,42,24,33.0,0.00,0,M
1992-05-03,33,23,28.0,T,0,M
1992-05-04,36,19,27.5,T,0,M
1992-05-05,43,23,33.0,T,0,M
1992-05-06,48,13,30.5,T,0,M
1992-05-07,52,26,39.0,0.00,0,M
1992-05-08,49,25,37.0,0.00,0,M
1992-05-09,45,18,31.5,T,0,M
1992-05-10,39,27,33.0,T,0,M
1992-05-11,49,17,33.0,0.00,0,M
1992-05-12,50,40,45.0,0.00,0,M
1992-05-13,46,34,40.0,T,0,M
1992-05-14,50,31,40.5,0.00,0,M
1992-05-15,43,22,32.5,T,0,M
1992-05-16,35,13,24.0,T,0,M
1992-05-17,42,13,27.5,0.00,0,M
1992-05-18,38,28,33.0,0.07,1,M
1992-05-19,44,29,36.5,0.05,0,M
1992-05-20,48,33,40.5,0.04,0,M
1992-05-21,57,31,44.0,0.00,0,M
1992-05-22,61,42,51.5,0.01,0,M
1992-05-23,65,39,52.0,0.00,0,M
1992-05-24,66,34,50.0,0.00,0,M
1992-05-25,66,36,51.0,0.04,0,M
1992-05-26,66,47,56.5,0.05,0,M
1992-05-27,69,39,54.0,0.00,0,M
1992-05-28,68,34,51.0,0.56,0,M
1992-05-29,60,43,51.5,0.24,0,M
1992-05-30,60,35,47.5,0.00,0,M
1992-05-31,65,41,53.0,T,0,M
1992-06-01,62,38,50.0,0.02,0,M
1992-06-02,62,39,50.5,T,0,M
1992-06-03,67,36,51.5,0.00,0,M
1992-06-04,60,39,49.5,0.16,0,M
1992-06-05,61,39,50.0,0.01,0,M
1992-06-06,65,33,49.0,0.00,0,M
1992-06-07,58,34,46.0,0.00,0,M
1992-06-08,65,29,47.0,0.00,0,M
1992-06-09,71,38,54.5,0.00,0,M
1992-06-10,71,42,56.5,0.00,0,M
1992-06-11,79,39,59.0,0.00,0,M
1992-06-12,83,44,63.5,0.00,0,M
1992-06-13,77,48,62.5,T,0,M
1992-06-14,70,44,57.0,0.02,0,M
1992-06-15,65,49,57.0,0.24,0,M
1992-06-16,59,46,52.5,0.16,0,M
1992-06-17,65,42,53.5,T,0,M
1992-06-18,71,48,59.5,0.00,0,M
1992-06-19,70,45,57.5,T,0,M
1992-06-20,70,47,58.5,0.11,0,M
1992-06-21,62,48,55.0,0.05,0,M
1992-06-22,65,48,56.5,0.00,0,M
1992-06-23,57,40,48.5,0.37,0,M
1992-06-24,59,41,50.0,0.07,0,M
1992-06-25,64,42,53.0,0.01,0,M
1992-06-26,69,36,52.5,0.00,0,M
1992-06-27,79,46,62.5,0.00,0,M
1992-06-28,85,46,65.5,0.00,0,M
1992-06-29,86,48,67.0,0.00,0,M
1992-06-30,76,53,64.5,0.00,0,M
1992-07-01,72,52,62.0,0.00,0,M
1992-07-02,84,48,66.0,0.00,0,M
1992-07-03,83,57,70.0,0.15,0,M
1992-07-04,71,57,64.0,0.03,0,M
1992-07-05,75,53,64.0,T,0,M
1992-07-06,64,53,58.5,0.35,0,M
1992-07-07,65,51,58.0,0.10,0,M
1992-07-08,72,47,59.5,T,0,M
1992-07-09,75,48,61.5,T,0,M
1992-07-10,74,54,64.0,0.04,0,M
1992-07-11,74,54,64.0,0.01,0,M
1992-07-12,67,56,61.5,0.55,0,M
1992-07-13,72,54,63.0,0.01,0,M
1992-07-14,71,53,62.0,0.64,0,M
1992-07-15,64,50,57.0,0.13,0,M
1992-07-16,68,51,59.5,0.31,0,M
1992-07-17,69,51,60.0,0.20,0,M
1992-07-18,73,49,61.0,0.04,0,M
1992-07-19,71,53,62.0,0.08,0,M
1992-07-20,62,51,56.5,0.70,0,M
1992-07-21,71,48,59.5,T,0,M
1992-07-22,72,44,58.0,0.00,0,M
1992-07-23,69,53,61.0,0.05,0,M
1992-07-24,67,49,58.0,0.03,0,M
1992-07-25,69,53,61.0,T,0,M
1992-07-26,63,53,58.0,0.81,0,M
1992-07-27,68,49,58.5,T,0,M
1992-07-28,76,49,62.5,0.19,0,M
1992-07-29,70,46,58.0,T,0,M
1992-07-30,61,51,56.0,0.11,0,M
1992-07-31,68,44,56.0,T,0,M
1992-08-01,73,43,58.0,0.45,0,M
1992-08-02,64,47,55.5,0.07,0,M
1992-08-03,68,44,56.0,0.00,0,M
1992-08-04,76,46,61.0,0.00,0,M
1992-08-05,74,54,64.0,0.00,0,M
1992-08-06,70,52,61.0,0.00,0,M
1992-08-07,69,42,55.5,0.01,0,M
1992-08-08,60,50,55.0,0.13,0,M
1992-08-09,65,52,58.5,T,0,M
1992-08-10,73,45,59.0,0.00,0,M
1992-08-11,71,44,57.5,0.09,0,M
1992-08-12,68,48,58.0,0.02,0,M
1992-08-13,67,48,57.5,0.00,0,M
1992-08-14,63,46,54.5,0.22,0,M
1992-08-15,62,40,51.0,0.00,0,M
1992-08-16,60,44,52.0,0.00,0,M
1992-08-17,55,45,50.0,T,0,M
1992-08-18,54,41,47.5,T,0,M
1992-08-19,63,37,50.0,0.00,0,M
1992-08-20,68,38,53.0,0.00,0,M
1992-08-21,69,43,56.0,0.00,0,M
1992-08-22,69,52,60.5,0.05,0,M
1992-08-23,71,40,55.5,T,0,M
1992-08-24,66,42,54.0,0.00,0,M
1992-08-25,66,37,51.5,T,0,M
1992-08-26,61,33,47.0,0.00,0,M
1992-08-27,58,41,49.5,0.01,0,M
1992-08-28,56,43,49.5,0.06,0,M
1992-08-29,55,33,44.0,0.02,0,M
1992-08-30,59,30,44.5,0.00,0,M
1992-08-31,57,38,47.5,0.21,0,M
1992-09-01,52,38,45.0,0.07,0,M
1992-09-02,51,39,45.0,0.10,0,M
1992-09-03,56,35,45.5,0.00,0,M
1992-09-04,57,26,41.5,0.00,0,M
1992-09-05,56,29,42.5,0.00,0,M
1992-09-06,53,34,43.5,0.00,0,M
1992-09-07,54,34,44.0,T,0,M
1992-09-08,56,28,42.0,0.00,0,M
1992-09-09,42,27,34.5,T,0,M
1992-09-10,31,19,25.0,0.05,1,M
1992-09-11,38,9,23.5,0.00,2,M
1992-09-12,43,23,33.0,0.00,0,M
1992-09-13,48,25,36.5,0.00,0,M
1992-09-14,44,29,36.5,0.03,0,M
1992-09-15,30,21,25.5,0.02,1,M
1992-09-16,32,9,20.5,0.00,3,M
1992-09-17,36,25,30.5,0.04,1,M
1992-09-18,35,29,32.0,0.52,3,M
1992-09-19,32,23,27.5,0.06,7,M
1992-09-20,29,19,24.0,T,9,M
1992-09-21,26,19,22.5,0.03,8,M
1992-09-22,24,10,17.0,0.01,9,M
1992-09-23,28,15,21.5,0.00,9,M
1992-09-24,27,1,14.0,0.00,7,M
1992-09-25,25,-4,10.5,T,6,M
1992-09-26,28,14,21.0,T,6,M
1992-09-27,33,6,19.5,0.00,6,M
1992-09-28,29,20,24.5,0.03,7,M
1992-09-29,23,4,13.5,0.10,10,M
1992-09-30,25,1,13.0,0.00,11,M
1992-10-01,37,3,20.0,0.00,8,M
1992-10-02,38,4,21.0,0.01,8,M
1992-10-03,36,24,30.0,0.13,9,M
1992-10-04,34,22,28.0,T,9,M
1992-10-05,35,19,27.0,0.00,9,M
1992-10-06,34,13,23.5,0.00,9,M
1992-10-07,37,15,26.0,0.00,8,M
1992-10-08,42,17,29.5,T,8,M
1992-10-09,35,15,25.0,T,8,M
1992-10-10,29,21,25.0,T,8,M
1992-10-11,26,6,16.0,T,8,M
1992-10-12,25,7,16.0,0.01,8,M
1992-10-13,21,-8,6.5,0.00,9,M
1992-10-14,24,12,18.0,0.00,9,M
1992-10-15,30,-1,14.5,0.00,8,M
1992-10-16,21,-7,7.0,T,8,M
1992-10-17,16,-15,0.5,T,8,M
1992-10-18,6,-22,-8.0,0.00,8,M
1992-10-19,9,-8,0.5,0.01,8,M
1992-10-20,16,-3,6.5,T,8,M
1992-10-21,15,-6,4.5,0.00,8,M
1992-10-22,20,-7,6.5,T,8,M
1992-10-23,19,-6,6.5,0.00,8,M
1992-10-24,13,-10,1.5,0.00,8,M
1992-10-25,23,3,13.0,0.00,8,M
1992-10-26,39,1,20.0,0.00,8,M
1992-10-27,30,14,22.0,0.00,8,M
1992-10-28,29,-0,14.5,0.00,8,M
1992-10-29,22,13,17.5,0.00,M,M
1992-10-30,19,16,17.5,0.01,M,M
1992-10-31,16,7,11.5,T,9,M
1992-11-01,9,4,6.5,T,10,M
1992-11-02,8,-12,-2.0,0.00,10,M
1992-11-03,13,2,7.5,0.03,10,M
1992-11-04,19,-0,9.5,T,11,M
1992-11-05,15,-2,6.5,0.00,10,M
1992-11-06,25,7,16.0,0.04,9,M
1992-11-07,25,18,21.5,T,10,M
1992-11-08,20,-2,9.0,T,10,M
1992-11-09,22,8,15.0,T,10,M
1992-11-10,24,-0,12.0,T,10,M
1992-11-11,9,-11,-1.0,0.00,10,M
1992-11-12,8,-19,-5.5,0.00,10,M
1992-11-13,-6,-24,-15.0,T,10,M
1992-11-14,6,-6,0.0,0.10,10,M
1992-11-15,5,-2,1.5,0.00,13,M
1992-11-16,4,-12,-4.0,0.00,13,M
1992-11-17,8,-10,-1.0,0.04,12,M
1992-11-18,9,-12,-1.5,0.05,13,M
1992-11-19,8,1,4.5,T,14,M
1992-11-20,4,-11,-3.5,T,13,M
1992-11-21,-3,-26,-14.5,0.00,13,M
1992-11-22,10,-12,-1.0,0.00,13,M
1992-11-23,13,-2,5.5,0.00,13,M
1992-11-24,18,4,11.0,0.00,12,M
1992-11-25,15,-2,6.5,0.00,12,M
1992-11-26,4,-12,-4.0,0.00,12,M
1992-11-27,7,-14,-3.5,0.00,12,M
1992-11-28,7,-7,0.0,0.00,12,M
1992-11-29,3,-10,-3.5,0.00,12,M
1992-11-30,6,-9,-1.5,0.00,12,M
1992-12-01,16,-16,0.0,0.00,12,M
1992-12-02,38,5,21.5,0.02,12,M
1992-12-03,32,13,22.5,0.01,13,M
1992-12-04,12,-11,0.5,0.00,13,M
1992-12-05,-7,-25,-16.0,0.00,12,M
1992-12-06,-7,-29,-18.0,T,12,M
1992-12-07,-3,-18,-10.5,T,12,M
1992-12-08,4,-3,0.5,T,12,M
1992-12-09,6,-6,0.0,0.01,14,M
1992-12-10,4,-24,-10.0,T,15,M
1992-12-11,-2,-16,-9.0,T,14,M
1992-12-12,-1,-16,-8.5,T,13,M
1992-12-13,-0,-15,-7.5,0.03,14,M
1992-12-14,-0,-7,-3.5,0.02,14,M
1992-12-15,-4,-14,-9.0,T,15,M
1992-12-16,-14,-38,-26.0,0.00,14,M
1992-12-17,-7,-19,-13.0,0.01,13,M
1992-12-18,-1,-17,-9.0,T,13,M
1992-12-19,-0,-18,-9.0,0.02,13,M
1992-12-20,-7,-26,-16.5,T,14,M
1992-12-21,-12,-31,-21.5,T,14,M
1992-12-22,-16,-38,-27.0,0.00,14,M
1992-12-23,-15,-33,-24.0,0.00,14,M
1992-12-24,-13,-24,-18.5,T,14,M
1992-12-25,-3,-16,-9.5,0.03,14,M
1992-12-26,-3,-42,-22.5,0.00,15,M
1992-12-27,-34,-43,-38.5,0.00,15,M
1992-12-28,-32,-41,-36.5,0.00,15,M
1992-12-29,-25,-36,-30.5,0.00,15,M
1992-12-30,-18,-25,-21.5,0.00,15,M
1992-12-31,-3,-22,-12.5,0.03,15,M
1993-01-01,6,-22,-8.0,0.00,16,M
1993-01-02,17,-10,3.5,T,15,M
1993-01-03,9,-30,-10.5,0.00,16,M
1993-01-04,9,-30,-10.5,0.00,12,M
1993-01-05,14,7,10.5,0.00,12,M
1993-01-06,16,5,10.5,T,12,M
1993-01-07,18,-4,7.0,0.00,12,M
1993-01-08,18,6,12.0,0.00,12,M
1993-01-09,23,1,12.0,0.08,12,M
1993-01-10,23,-12,5.5,T,14,M
1993-01-11,-5,-22,-13.5,0.00,14,M
1993-01-12,2,-17,-7.5,T,14,M
1993-01-13,11,-8,1.5,0.00,14,M
1993-01-14,13,-2,5.5,0.16,13,M
1993-01-15,8,-7,0.5,T,16,M
1993-01-16,9,-4,2.5,T,16,M
1993-01-17,17,-7,5.0,0.01,16,M
1993-01-18,22,-5,8.5,0.00,16,M
1993-01-19,2,-13,-5.5,0.00,16,M
1993-01-20,-11,-22,-16.5,T,16,M
1993-01-21,-21,-38,-29.5,0.00,16,M
1993-01-22,-19,-42,-30.5,0.03,16,M
1993-01-23,-31,-47,-39.0,0.00,17,M
1993-01-24,-35,-50,-42.5,0.00,17,M
1993-01-25,-37,-53,-45.0,0.00,16,M
1993-01-26,-29,-50,-39.5,0.00,16,M
1993-01-27,-19,-30,-24.5,0.00,16,M
1993-01-28,-10,-23,-16.5,0.00,16,M
1993-01-29,5,-20,-7.5,T,16,M
1993-01-30,4,-28,-12.0,T,16,M
1993-01-31,-8,-31,-19.5,T,16,M
1993-02-01,-22,-41,-31.5,T,14,M
1993-02-02,-30,-52,-41.0,0.00,14,M
1993-02-03,-37,-56,-46.5,0.00,14,M
1993-02-04,-25,-54,-39.5,T,14,M
1993-02-05,-14,-27,-20.5,T,14,M
1993-02-06,-4,-23,-13.5,T,M,M
1993-02-07,9,-17,-4.0,0.00,M,M
1993-02-08,3,-21,-9.0,0.00,13,M
1993-02-09,2,-22,-10.0,0.00,13,M
1993-02-10,12,-6,3.0,0.00,13,M
1993-02-11,17,-1,8.0,0.00,12,M
1993-02-12,18,-9,4.5,0.00,12,M
1993-02-13,21,-4,8.5,0.00,12,M
1993-02-14,14,-9,2.5,0.00,12,M
1993-02-15,20,3,11.5,0.00,11,M
1993-02-16,19,-8,5.5,0.00,12,M
1993-02-17,19,-12,3.5,0.00,12,M
1993-02-18,13,-14,-0.5,0.00,12,M
1993-02-19,11,-15,-2.0,0.03,12,M
1993-02-20,19,11,15.0,T,13,M
1993-02-21,20,-9,5.5,0.07,13,M
1993-02-22,15,-18,-1.5,0.00,14,M
1993-02-23,22,10,16.0,T,14,M
1993-02-24,25,13,19.0,0.00,14,M
1993-02-25,27,-3,12.0,0.00,14,M
1993-02-26,25,-3,11.0,T,14,M
1993-02-27,28,4,16.0,0.15,14,M
1993-02-28,20,3,11.5,0.00,17,M
1993-03-01,23,-2,10.5,0.00,17,M
1993-03-02,35,-7,14.0,0.00,17,M
1993-03-03,20,-16,2.0,0.04,17,M
1993-03-04,25,-4,10.5,0.07,18,M
1993-03-05,18,-4,7.0,T,19,M
1993-03-06,25,-4,10.5,0.00,18,M
1993-03-07,34,-7,13.5,0.00,18,M
1993-03-08,27,-16,5.5,0.00,17,M
1993-03-09,31,-13,9.0,0.00,17,M
1993-03-10,21,-17,2.0,0.00,16,M
1993-03-11,30,-3,13.5,0.00,16,M
1993-03-12,29,-13,8.0,0.00,16,M
1993-03-13,30,-7,11.5,0.00,16,M
1993-03-14,20,-16,2.0,0.00,16,M
1993-03-15,21,-25,-2.0,0.00,16,M
1993-03-16,26,-15,5.5,0.00,16,M
1993-03-17,28,-15,6.5,T,16,M
1993-03-18,26,-14,6.0,0.00,16,M
1993-03-19,32,7,19.5,0.00,16,M
1993-03-20,29,-10,9.5,0.00,16,M
1993-03-21,32,-4,14.0,0.00,15,M
1993-03-22,34,-3,15.5,0.03,15,M
1993-03-23,34,19,26.5,0.02,16,M
1993-03-24,24,6,15.0,T,16,M
1993-03-25,31,-7,12.0,0.00,16,M
1993-03-26,35,-0,17.5,0.00,15,M
1993-03-27,34,1,17.5,0.00,15,M
1993-03-28,37,-2,17.5,0.00,15,M
1993-03-29,40,4,22.0,0.00,14,M
1993-03-30,45,2,23.5,0.00,14,M
1993-03-31,46,4,25.0,0.00,13,M
1993-04-01,44,2,23.0,0.00,12,M
1993-04-02,47,16,31.5,0.00,12,M
1993-04-03,46,5,25.5,0.00,12,M
1993-04-04,45,3,24.0,0.00,12,M
1993-04-05,45,5,25.0,0.00,12,M
1993-04-06,45,4,24.5,0.00,11,M
1993-04-07,41,13,27.0,0.09,11,M
1993-04-08,41,26,33.5,T,13,M
1993-04-09,47,22,34.5,0.00,13,M
1993-04-10,50,14,32.0,0.00,13,M
1993-04-11,43,22,32.5,T,13,M
1993-04-12,44,18,31.0,0.00,13,M
1993-04-13,38,18,28.0,0.02,11,M
1993-04-14,49,16,32.5,0.00,11,M
1993-04-15,48,26,37.0,0.00,11,M
1993-04-16,53,22,37.5,0.00,10,M
1993-04-17,54,21,37.5,T,8,M
1993-04-18,53,27,40.0,T,6,M
1993-04-19,53,25,39.0,0.00,4,M
1993-04-20,49,25,37.0,T,1,M
1993-04-21,52,20,36.0,0.00,0,M
1993-04-22,54,22,38.0,0.00,0,M
1993-04-23,56,23,39.5,0.00,0,M
1993-04-24,53,22,37.5,0.00,0,M
1993-04-25,53,33,43.0,0.00,0,M
1993-04-26,56,33,44.5,T,0,M
1993-04-27,58,28,43.0,0.05,0,M
1993-04-28,55,26,40.5,0.00,0,M
1993-04-29,45,28,36.5,0.19,0,M
1993-04-30,56,33,44.5,0.00,0,M
1993-05-01,50,29,39.5,0.00,0,M
1993-05-02,57,28,42.5,0.00,0,M
1993-05-03,55,26,40.5,T,0,M
1993-05-04,55,28,41.5,T,0,M
1993-05-05,55,30,42.5,T,0,M
1993-05-06,53,38,45.5,0.02,0,M
1993-05-07,56,30,43.0,0.00,0,M
1993-05-08,50,36,43.0,0.08,0,M
1993-05-09,47,37,42.0,0.33,0,M
1993-05-10,53,31,42.0,0.02,0,M
1993-05-11,55,29,42.0,0.00,0,M
1993-05-12,64,35,49.5,0.00,0,M
1993-05-13,70,36,53.0,0.00,0,M
1993-05-14,77,38,57.5,0.00,0,M
1993-05-15,76,49,62.5,0.00,0,M
1993-05-16,78,41,59.5,0.00,0,M
1993-05-17,70,44,57.0,0.00,0,M
1993-05-18,65,33,49.0,0.00,0,M
1993-05-19,65,34,49.5,0.00,0,M
1993-05-20,63,38,50.5,0.00,0,M
1993-05-21,61,45,53.0,T,0,M
1993-05-22,67,47,57.0,T,0,M
1993-05-23,70,46,58.0,0.00,0,M
1993-05-24,67,46,56.5,0.00,0,M
1993-05-25,72,36,54.0,0.00,0,M
1993-05-26,67,41,54.0,0.00,0,M
1993-05-27,54,44,49.0,0.18,0,M
1993-05-28,63,45,54.0,0.14,0,M
1993-05-29,65,41,53.0,0.00,0,M
1993-05-30,63,40,51.5,0.00,0,M
1993-05-31,69,39,54.0,0.00,0,M
1993-06-01,73,41,57.0,0.00,0,M
1993-06-02,69,48,58.5,T,0,M
1993-06-03,75,41,58.0,0.00,0,M
1993-06-04,78,44,61.0,0.00,0,M
1993-06-05,80,46,63.0,0.15,0,M
1993-06-06,60,49,54.5,0.14,0,M
1993-06-07,62,47,54.5,0.01,0,M
1993-06-08,56,39,47.5,0.26,0,M
1993-06-09,61,35,48.0,0.00,0,M
1993-06-10,71,39,55.0,T,0,M
1993-06-11,69,50,59.5,0.27,0,M
1993-06-12,70,48,59.0,0.00,0,M
1993-06-13,73,44,58.5,0.00,0,M
1993-06-14,75,48,61.5,T,0,M
1993-06-15,72,43,57.5,0.02,0,M
1993-06-16,68,50,59.0,0.09,0,M
1993-06-17,70,48,59.0,T,0,M
1993-06-18,67,49,58.0,0.98,0,M
1993-06-19,69,48,58.5,T,0,M
1993-06-20,63,44,53.5,T,0,M
1993-06-21,62,39,50.5,0.07,0,M
1993-06-22,66,42,54.0,0.00,0,M
1993-06-23,66,44,55.0,T,0,M
1993-06-24,69,42,55.5,0.21,0,M
1993-06-25,61,50,55.5,0.16,0,M
1993-06-26,69,47,58.0,0.04,0,M
1993-06-27,73,46,59.5,0.00,0,M
1993-06-28,77,48,62.5,T,0,M
1993-06-29,79,53,66.0,T,0,M
1993-06-30,76,50,63.0,0.18,0,M
1993-07-01,75,53,64.0,T,0,M
1993-07-02,71,53,62.0,0.00,0,M
1993-07-03,69,46,57.5,T,0,M
1993-07-04,69,44,56.5,0.00,0,M
1993-07-05,60,47,53.5,0.05,0,M
1993-07-06,63,46,54.5,0.01,0,M
1993-07-07,64,42,53.0,0.00,0,M
1993-07-08,54,49,51.5,0.11,0,M
1993-07-09,67,49,58.0,T,0,M
1993-07-10,69,51,60.0,0.14,0,M
1993-07-11,73,48,60.5,0.00,0,M
1993-07-12,77,45,61.0,0.00,0,M
1993-07-13,82,46,64.0,0.00,0,M
1993-07-14,84,52,68.0,0.00,0,M
1993-07-15,86,51,68.5,0.00,0,M
1993-07-16,81,51,66.0,0.01,0,M
1993-07-17,78,52,65.0,T,0,M
1993-07-18,78,44,61.0,0.00,0,M
1993-07-19,77,46,61.5,T,0,M
1993-07-20,72,52,62.0,0.07,0,M
1993-07-21,69,53,61.0,0.00,0,M
1993-07-22,70,49,59.5,0.23,0,M
1993-07-23,72,44,58.0,0.07,0,M
1993-07-24,70,53,61.5,0.16,0,M
1993-07-25,75,55,65.0,0.00,0,M
1993-07-26,73,52,62.5,T,0,M
1993-07-27,74,52,63.0,0.00,0,M
1993-07-28,78,47,62.5,T,0,M
1993-07-29,74,50,62.0,0.01,0,M
1993-07-30,69,51,60.0,0.02,0,M
1993-07-31,78,53,65.5,0.02,0,M
1993-08-01,76,51,63.5,0.00,0,M
1993-08-02,72,48,60.0,0.00,0,M
1993-08-03,73,48,60.5,0.00,0,M
1993-08-04,72,42,57.0,0.01,0,M
1993-08-05,69,48,58.5,0.01,0,M
1993-08-06,59,49,54.0,0.24,0,M
1993-08-07,65,45,55.0,0.01,0,M
1993-08-08,67,42,54.5,T,0,M
1993-08-09,66,49,57.5,T,0,M
1993-08-10,57,50,53.5,0.35,0,M
1993-08-11,60,47,53.5,0.26,0,M
1993-08-12,67,47,57.0,0.17,0,M
1993-08-13,71,50,60.5,0.01,0,M
1993-08-14,63,45,54.0,T,0,M
1993-08-15,65,43,54.0,0.00,0,M
1993-08-16,70,39,54.5,0.00,0,M
1993-08-17,65,46,55.5,T,0,M
1993-08-18,71,43,57.0,0.00,0,M
1993-08-19,70,38,54.0,0.00,0,M
1993-08-20,66,39,52.5,0.01,0,M
1993-08-21,66,40,53.0,0.01,0,M
1993-08-22,49,43,46.0,0.08,0,M
1993-08-23,54,42,48.0,0.00,0,M
1993-08-24,59,35,47.0,0.00,0,M
1993-08-25,65,29,47.0,0.00,0,M
1993-08-26,66,36,51.0,0.00,0,M
1993-08-27,65,43,54.0,0.01,0,M
1993-08-28,69,41,55.0,0.00,0,M
1993-08-29,62,39,50.5,0.10,0,M
1993-08-30,55,50,52.5,0.34,0,M
1993-08-31,68,51,59.5,0.15,0,M
1993-09-01,75,50,62.5,0.06,0,M
1993-09-02,67,40,53.5,0.00,0,M
1993-09-03,67,38,52.5,0.00,0,M
1993-09-04,65,37,51.0,0.00,0,M
1993-09-05,68,40,54.0,0.00,0,M
1993-09-06,71,40,55.5,T,0,M
1993-09-07,66,35,50.5,0.00,0,M
1993-09-08,63,42,52.5,0.00,0,M
1993-09-09,61,47,54.0,0.15,0,M
1993-09-10,49,39,44.0,0.02,0,M
1993-09-11,58,29,43.5,0.00,0,M
1993-09-12,47,40,43.5,0.08,0,M
1993-09-13,60,36,48.0,0.00,0,M
1993-09-14,63,31,47.0,0.00,0,M
1993-09-15,65,37,51.0,0.00,0,M
1993-09-16,63,36,49.5,0.00,0,M
1993-09-17,39,26,32.5,0.00,0,M
1993-09-18,45,22,33.5,0.00,0,M
1993-09-19,51,32,41.5,T,0,M
1993-09-20,62,34,48.0,0.00,0,M
1993-09-21,53,34,43.5,0.00,0,M
1993-09-22,40,18,29.0,T,0,M
1993-09-23,40,13,26.5,0.00,0,M
1993-09-24,44,21,32.5,0.00,0,M
1993-09-25,32,18,25.0,0.16,0,M
1993-09-26,35,25,30.0,T,2,M
1993-09-27,48,18,33.0,0.00,1,M
1993-09-28,39,27,33.0,0.01,0,M
1993-09-29,36,30,33.0,T,0,M
1993-09-30,48,32,40.0,T,0,M
1993-10-01,46,30,38.0,0.00,0,M
1993-10-02,46,23,34.5,0.00,0,M
1993-10-03,39,17,28.0,T,0,M
1993-10-04,36,28,32.0,0.01,1,M
1993-10-05,39,24,31.5,0.00,0,M
1993-10-06,40,24,32.0,0.00,0,M
1993-10-07,44,21,32.5,0.00,0,M
1993-10-08,51,27,39.0,T,0,M
1993-10-09,55,27,41.0,0.00,0,M
1993-10-10,50,30,40.0,T,0,M
1993-10-11,41,29,35.0,0.00,0,M
1993-10-12,38,28,33.0,T,0,M
1993-10-13,49,29,39.0,0.00,0,M
1993-10-14,44,32,38.0,0.00,0,M
1993-10-15,38,33,35.5,0.10,0,M
1993-10-16,39,32,35.5,0.01,0,M
1993-10-17,35,30,32.5,T,0,M
1993-10-18,39,20,29.5,0.00,0,M
1993-10-19,34,13,23.5,0.00,0,M
1993-10-20,29,5,17.0,0.05,T,M
1993-10-21,24,2,13.0,0.00,1,M
1993-10-22,24,16,20.0,T,1,M
1993-10-23,22,18,20.0,T,1,M
1993-10-24,21,8,14.5,T,1,M
1993-10-25,20,4,12.0,T,1,M
1993-10-26,27,10,18.5,T,1,M
1993-10-27,25,23,24.0,0.00,1,M
1993-10-28,24,18,21.0,0.00,1,M
1993-10-29,27,14,20.5,0.00,1,M
1993-10-30,35,13,24.0,0.00,1,M
1993-10-31,25,10,17.5,T,1,M
1993-11-01,22,19,20.5,0.04,1,M
1993-11-02,21,4,12.5,0.02,2,M
1993-11-03,14,3,8.5,T,3,M
1993-11-04,11,-11,0.0,0.00,3,M
1993-11-05,16,5,10.5,T,3,M
1993-11-06,24,4,14.0,0.03,3,M
1993-11-07,24,4,14.0,0.00,4,M
1993-11-08,20,-0,10.0,0.00,4,M
1993-11-09,24,4,14.0,0.00,4,M
1993-11-10,32,3,17.5,0.18,3,M
1993-11-11,21,2,11.5,0.00,6,M
1993-11-12,25,14,19.5,0.00,6,M
1993-11-13,22,2,12.0,0.07,6,M
1993-11-14,26,20,23.0,0.09,8,M
1993-11-15,22,3,12.5,T,9,M
1993-11-16,11,-3,4.0,T,7,M
1993-11-17,15,-10,2.5,0.06,7,M
1993-11-18,6,1,3.5,0.25,7,M
1993-11-19,5,-15,-5.0,0.04,12,M
1993-11-20,-15,-29,-22.0,0.00,12,M
1993-11-21,-7,-24,-15.5,0.00,11,M
1993-11-22,-5,-15,-10.0,0.00,11,M
1993-11-23,1,-14,-6.5,0.09,11,M
1993-11-24,9,-17,-4.0,0.00,12,M
1993-11-25,17,5,11.0,0.10,11,M
1993-11-26,5,-14,-4.5,T,13,M
