EAGLE
1993-07-17,84,49,66.5,0.00,0,M
1993-07-18,74,44,59.0,0.00,0,M
1993-07-19,76,44,60.0,0.00,0,M
1993-07-20,73,48,60.5,0.14,0,M
1993-07-21,68,49,58.5,T,0,M
1993-07-22,67,44,55.5,0.00,0,M
1993-07-23,74,46,60.0,0.00,0,M
1993-07-24,71,43,57.0,0.00,0,M
1993-07-25,75,49,62.0,0.09,0,M
1993-07-26,77,52,64.5,0.00,0,M
1993-07-27,78,46,62.0,0.03,0,M
1993-07-28,76,46,61.0,0.00,0,M
1993-07-29,83,52,67.5,0.14,0,M
1993-07-30,74,50,62.0,T,0,M
1993-07-31,70,52,61.0,0.00,0,M
1993-08-01,76,53,64.5,0.00,0,M
1993-08-02,79,53,66.0,0.00,0,M
1993-08-03,77,55,66.0,0.00,0,M
1993-08-04,70,50,60.0,0.00,0,M
1993-08-05,74,50,62.0,T,0,M
1993-08-06,66,49,57.5,0.03,0,M
1993-08-07,59,49,54.0,0.23,0,M
1993-08-08,64,47,55.5,0.10,0,M
1993-08-09,65,41,53.0,0.02,0,M
1993-08-10,65,38,51.5,0.00,0,M
1993-08-11,67,41,54.0,0.02,0,M
1993-08-12,64,43,53.5,0.02,0,M
1993-08-13,68,34,51.0,0.00,0,M
1993-08-14,72,36,54.0,0.06,0,M
1993-08-15,66,46,56.0,0.00,0,M
1993-08-16,69,46,57.5,0.00,0,M
1993-08-17,74,38,56.0,0.00,0,M
1993-08-18,57,38,47.5,0.00,0,M
1993-08-19,71,39,55.0,0.00,0,M
1993-08-20,69,35,52.0,0.00,0,M
1993-08-21,73,38,55.5,0.00,0,M
1993-08-22,71,49,60.0,0.04,0,M
1993-08-23,49,41,45.0,0.87,0,M
1993-08-24,43,39,41.0,0.11,0,M
1993-08-25,49,32,40.5,0.02,0,M
1993-08-26,63,31,47.0,0.00,0,M
1993-08-27,59,32,45.5,0.04,0,M
1993-08-28,59,33,46.0,0.00,0,M
1993-08-29,67,36,51.5,0.00,0,M
1993-08-30,61,40,50.5,0.06,0,M
1993-08-31,59,47,53.0,0.26,0,M
1993-09-01,71,43,57.0,0.07,0,M
1993-09-02,67,46,56.5,0.35,0,M
1993-09-03,62,37,49.5,0.02,0,M
1993-09-04,69,35,52.0,0.00,0,M
1993-09-05,56,37,46.5,0.00,0,M
1993-09-06,68,48,58.0,0.00,0,M
1993-09-07,74,35,54.5,T,0,M
1993-09-08,69,35,52.0,0.06,0,M
1993-09-09,65,35,50.0,0.00,0,M
1993-09-10,63,35,49.0,0.06,0,M
1993-09-11,55,35,45.0,0.02,0,M
1993-09-12,56,30,43.0,0.00,0,M
1993-09-13,50,37,43.5,T,0,M
1993-09-14,55,38,46.5,0.06,0,M
1993-09-15,62,38,50.0,0.00,0,M
1993-09-16,64,38,51.0,0.00,0,M
1993-09-17,59,39,49.0,0.04,0,M
1993-09-18,44,25,34.5,0.00,0,M
1993-09-19,43,25,34.0,0.00,0,M
1993-09-20,46,41,43.5,0.00,0,M
1993-09-21,55,43,49.0,0.00,0,M
1993-09-22,57,26,41.5,0.00,0,M
1993-09-23,42,12,27.0,0.00,0,M
1993-09-24,37,12,24.5,0.00,0,M
1993-09-25,41,16,28.5,0.00,0,M
1993-09-26,40,17,28.5,0.02,1,M
1993-09-27,36,8,22.0,T,0,M
1993-09-28,41,8,24.5,0.00,0,M
1993-09-29,33,20,26.5,0.90,4,M
1993-09-30,32,13,22.5,T,3,M
1993-10-01,43,24,33.5,0.00,3,M
1993-10-02,45,24,34.5,T,3,M
1993-10-03,46,18,32.0,0.00,3,M
1993-10-04,41,16,28.5,0.00,3,M
1993-10-05,38,7,22.5,0.00,3,M
1993-10-06,37,6,21.5,0.00,3,M
1993-10-07,43,31,37.0,0.00,2,M
1993-10-08,48,37,42.5,0.00,2,M
1993-10-09,51,29,40.0,0.00,T,M
1993-10-10,46,36,41.0,0.00,0,M
1993-10-11,55,26,40.5,0.06,0,M
1993-10-12,41,15,28.0,0.00,0,M
1993-10-13,38,15,26.5,0.00,0,M
1993-10-14,39,25,32.0,T,0,M
1993-10-15,39,31,35.0,0.00,0,M
1993-10-16,43,27,35.0,0.00,0,M
1993-10-17,37,30,33.5,0.11,T,M
1993-10-18,33,28,30.5,0.23,2,M
1993-10-19,34,11,22.5,0.00,2,M
1993-10-20,34,4,19.0,0.00,2,M
1993-10-21,19,6,12.5,0.00,2,M
1993-10-22,26,1,13.5,0.00,2,M
1993-10-23,24,M,M,T,2,M
1993-10-24,20,-3,8.5,T,2,M
1993-10-25,24,3,13.5,0.00,2,M
1993-10-26,32,24,28.0,0.22,5,M
1993-10-27,25,9,17.0,0.14,6,M
1993-10-28,28,13,20.5,0.00,5,M
1993-10-29,34,23,28.5,0.05,5,M
1993-10-30,43,23,33.0,0.00,4,M
1993-10-31,32,16,24.0,T,4,M
1993-11-01,28,20,24.0,0.00,4,M
1993-11-02,24,18,21.0,0.04,6,M
1993-11-03,20,-8,6.0,T,6,M
1993-11-04,18,-9,4.5,0.00,6,M
1993-11-05,22,16,19.0,0.00,6,M
1993-11-06,27,22,24.5,0.00,6,M
1993-11-07,26,22,24.0,0.00,6,M
1993-11-08,30,24,27.0,0.00,5,M
1993-11-09,28,15,21.5,0.00,5,M
1993-11-10,31,14,22.5,T,5,M
1993-11-11,29,12,20.5,T,5,M
1993-11-12,29,23,26.0,0.00,5,M
1993-11-13,32,27,29.5,0.00,5,M
1993-11-14,31,22,26.5,T,5,M
1993-11-15,27,14,20.5,0.00,5,M
1993-11-16,20,-2,9.0,0.04,6,M
1993-11-17,17,1,9.0,0.00,6,M
1993-11-18,5,-24,-9.5,0.00,6,M
1993-11-19,5,-10,-2.5,0.17,7,M
1993-11-20,-10,-35,-22.5,0.00,7,M
1993-11-21,-5,-37,-21.0,0.00,6,M
1993-11-22,7,-6,0.5,0.00,6,M
1993-11-23,12,3,7.5,0.06,7,M
1993-11-24,20,10,15.0,T,M,M
1993-11-25,25,9,17.0,0.22,M,M
1993-11-26,9,-17,-4.0,0.05,10,M
1993-11-27,-13,-31,-22.0,T,10,M
1993-11-28,-9,-17,-13.0,0.08,12,M
1993-11-29,-9,-19,-14.0,T,12,M
1993-11-30,-13,-31,-22.0,0.00,12,M
1993-12-01,2,-14,-6.0,0.00,11,M
1993-12-02,15,-0,7.5,0.00,11,M
1993-12-03,17,6,11.5,T,11,M
1993-12-04,13,-24,-5.5,0.12,12,M
1993-12-05,-1,-25,-13.0,0.00,12,M
1993-12-06,30,-1,14.5,0.00,12,M
1993-12-07,35,24,29.5,T,12,M
1993-12-08,25,3,14.0,0.06,13,M
1993-12-09,7,-0,3.5,0.02,13,M
1993-12-10,4,-25,-10.5,0.00,13,M
1993-12-11,-8,-29,-18.5,0.00,13,M
1993-12-12,-2,-15,-8.5,0.00,13,M
1993-12-13,-6,-25,-15.5,0.00,13,M
1993-12-14,-2,-18,-10.0,0.00,13,M
1993-12-15,-1,-20,-10.5,0.00,13,M
1993-12-16,-7,-20,-13.5,0.00,13,M
1993-12-17,-5,-8,-6.5,0.00,13,M
1993-12-18,-1,-10,-5.5,0.00,13,M
1993-12-19,28,-2,13.0,0.23,14,M
1993-12-20,20,-13,3.5,0.00,14,M
1993-12-21,21,-16,2.5,T,14,M
1993-12-22,23,-11,6.0,T,13,M
1993-12-23,24,-11,6.5,0.11,15,M
1993-12-24,26,16,21.0,0.00,15,M
1993-12-25,26,-16,5.0,0.00,15,M
1993-12-26,15,-16,-0.5,0.00,15,M
1993-12-27,17,11,14.0,0.00,14,M
1993-12-28,22,12,17.0,0.00,14,M
1993-12-29,22,12,17.0,0.00,14,M
1993-12-30,23,11,17.0,0.00,14,M
1993-12-31,11,-21,-5.0,0.00,14,M
1994-01-01,-11,-25,-18.0,0.00,14,M
1994-01-02,-2,-11,-6.5,0.00,14,M
1994-01-03,-3,-32,-17.5,0.00,14,M
1994-01-04,-10,-33,-21.5,0.00,14,M
1994-01-05,-11,-39,-25.0,0.00,14,M
1994-01-06,-15,-38,-26.5,0.00,14,M
1994-01-07,-38,-50,-44.0,0.00,14,M
1994-01-08,-48,-54,-51.0,0.00,14,M
1994-01-09,-51,-55,-53.0,0.00,14,M
1994-01-10,-42,-54,-48.0,0.00,14,M
1994-01-11,-24,-49,-36.5,0.00,14,M
1994-01-12,-14,-24,-19.0,0.00,14,M
1994-01-13,-13,-23,-18.0,0.00,14,M
1994-01-14,-23,-45,-34.0,0.00,14,M
1994-01-15,-38,-49,-43.5,0.00,14,M
1994-01-16,-45,-51,-48.0,0.00,14,M
1994-01-17,-3,-50,-26.5,0.00,14,M
1994-01-18,12,-6,3.0,0.00,14,M
1994-01-19,14,8,11.0,0.00,14,M
1994-01-20,14,-4,5.0,0.00,14,M
1994-01-21,8,-9,-0.5,0.04,14,M
1994-01-22,5,1,3.0,T,14,M
1994-01-23,9,3,6.0,0.00,14,M
1994-01-24,12,7,9.5,0.00,14,M
1994-01-25,25,12,18.5,0.00,13,M
1994-01-26,29,8,18.5,0.00,13,M
1994-01-27,19,-2,8.5,0.24,17,M
1994-01-28,28,-1,13.5,T,17,M
1994-01-29,31,3,17.0,0.00,16,M
1994-01-30,32,20,26.0,0.00,16,M
1994-01-31,26,20,23.0,0.00,16,M
1994-02-01,21,11,16.0,0.00,16,M
1994-02-02,17,12,14.5,0.00,16,M
1994-02-03,19,6,12.5,0.00,16,M
1994-02-04,18,9,13.5,0.04,16,M
1994-02-05,16,12,14.0,0.14,18,M
1994-02-06,18,-15,1.5,0.00,17,M
1994-02-07,12,6,9.0,0.00,17,M
1994-02-08,13,9,11.0,0.00,17,M
1994-02-09,10,2,6.0,0.00,16,M
1994-02-10,4,-8,-2.0,0.00,16,M
1994-02-11,2,-9,-3.5,0.00,16,M
1994-02-12,2,-25,-11.5,0.00,16,M
1994-02-13,-11,-46,-28.5,0.00,16,M
1994-02-14,-22,-46,-34.0,0.00,16,M
1994-02-15,-19,-46,-32.5,0.00,16,M
1994-02-16,-6,-21,-13.5,0.00,16,M
1994-02-17,-4,-37,-20.5,0.00,16,M
1994-02-18,-14,-45,-29.5,0.00,16,M
1994-02-19,-14,-47,-30.5,0.00,16,M
1994-02-20,-21,-50,-35.5,0.00,16,M
1994-02-21,-22,-51,-36.5,0.00,16,M
1994-02-22,-23,-51,-37.0,0.00,16,M
1994-02-23,-19,-50,-34.5,0.00,16,M
1994-02-24,-16,-47,-31.5,0.00,16,M
1994-02-25,-13,-48,-30.5,0.00,16,M
1994-02-26,-13,M,M,0.00,16,M
1994-02-27,-3,-32,-17.5,0.00,16,M
1994-02-28,-0,-32,-16.0,0.00,16,M
1994-03-01,-7,-17,-12.0,0.10,16,M
1994-03-02,-1,-17,-9.0,T,16,M
1994-03-03,3,-15,-6.0,0.00,16,M
1994-03-04,3,-15,-6.0,0.08,17,M
1994-03-05,8,-21,-6.5,0.34,25,M
1994-03-06,7,-35,-14.0,0.00,24,M
1994-03-07,13,-36,-11.5,0.00,23,M
1994-03-08,21,-5,8.0,T,23,M
1994-03-09,11,-3,4.0,0.11,23,M
1994-03-10,15,4,9.5,0.34,28,M
1994-03-11,38,-7,15.5,0.00,27,M
1994-03-12,35,-8,13.5,0.00,26,M
1994-03-13,35,14,24.5,0.00,25,M
1994-03-14,39,16,27.5,0.00,25,M
1994-03-15,29,13,21.0,T,24,M
1994-03-16,23,7,15.0,T,24,M
1994-03-17,15,3,9.0,0.08,26,M
1994-03-18,6,-3,1.5,T,26,M
1994-03-19,6,-11,-2.5,0.03,27,M
1994-03-20,3,-27,-12.0,0.00,26,M
1994-03-21,-3,-9,-6.0,0.02,27,M
1994-03-22,2,-34,-16.0,T,27,M
1994-03-23,14,-12,1.0,0.00,26,M
1994-03-24,27,14,20.5,0.00,25,M
1994-03-25,36,24,30.0,0.00,24,M
1994-03-26,48,23,35.5,0.00,22,M
1994-03-27,53,6,29.5,0.00,21,M
1994-03-28,43,14,28.5,0.00,20,M
1994-03-29,47,16,31.5,0.00,18,M
1994-03-30,46,17,31.5,0.00,17,M
1994-03-31,46,21,33.5,0.00,16,M
1994-04-01,52,21,36.5,0.00,16,M
1994-04-02,52,25,38.5,0.00,15,M
1994-04-03,55,21,38.0,0.00,13,M
1994-04-04,51,33,42.0,0.00,12,M
1994-04-05,48,26,37.0,0.00,12,M
1994-04-06,40,15,27.5,0.00,12,M
1994-04-07,42,M,M,0.00,10,M
1994-04-08,46,17,31.5,0.12,13,M
1994-04-09,22,7,14.5,0.07,13,M
1994-04-10,17,-5,6.0,T,13,M
1994-04-11,17,4,10.5,T,12,M
1994-04-12,14,-1,6.5,T,12,M
1994-04-13,19,6,12.5,T,12,M
1994-04-14,20,-8,6.0,0.00,11,M
1994-04-15,26,-8,9.0,0.00,11,M
1994-04-16,27,8,17.5,0.04,12,M
1994-04-17,17,-9,4.0,0.04,13,M
1994-04-18,33,2,17.5,0.00,13,M
1994-04-19,47,16,31.5,0.00,12,M
1994-04-20,54,26,40.0,0.00,10,M
1994-04-21,53,25,39.0,0.00,9,M
1994-04-22,61,29,45.0,0.00,8,M
1994-04-23,61,28,44.5,0.00,6,M
1994-04-24,63,27,45.0,0.00,M,M
1994-04-25,64,28,46.0,0.00,M,M
1994-04-26,64,29,46.5,0.00,M,M
1994-04-27,64,29,46.5,0.00,M,M
1994-04-28,56,28,42.0,0.00,M,M
1994-04-29,60,35,47.5,0.10,M,M
1994-04-30,59,33,46.0,0.03,M,M
1994-05-01,59,25,42.0,T,0,M
1994-05-02,56,27,41.5,0.00,0,M
1994-05-03,66,27,46.5,0.00,0,M
1994-05-04,55,26,40.5,T,0,M
1994-05-05,55,27,41.0,0.00,0,M
1994-05-06,55,29,42.0,T,0,M
1994-05-07,53,28,40.5,0.11,0,M
1994-05-08,55,26,40.5,0.07,0,M
1994-05-09,58,36,47.0,0.00,0,M
1994-05-10,58,30,44.0,T,0,M
1994-05-11,63,30,46.5,T,0,M
1994-05-12,63,30,46.5,0.04,0,M
1994-05-13,61,40,50.5,0.10,0,M
1994-05-14,48,36,42.0,T,0,M
1994-05-15,58,29,43.5,0.00,0,M
1994-05-16,62,30,46.0,0.00,0,M
1994-05-17,66,30,48.0,0.00,0,M
1994-05-18,70,38,54.0,0.00,0,M
1994-05-19,70,48,59.0,0.00,0,M
1994-05-20,68,43,55.5,0.53,0,M
1994-05-21,65,37,51.0,0.00,0,M
1994-05-22,74,39,56.5,0.00,0,M
1994-05-23,64,36,50.0,T,0,M
1994-05-24,70,43,56.5,T,0,M
1994-05-25,67,37,52.0,T,0,M
1994-05-26,61,41,51.0,1.38,0,M
1994-05-27,49,42,45.5,0.40,0,M
1994-05-28,56,38,47.0,T,0,M
1994-05-29,45,26,35.5,T,0,M
1994-05-30,58,28,43.0,0.00,0,M
1994-05-31,64,33,48.5,0.00,0,M
1994-06-01,64,33,48.5,0.00,0,M
1994-06-02,66,45,55.5,T,0,M
1994-06-03,59,41,50.0,0.10,0,M
1994-06-04,63,36,49.5,0.00,0,M
1994-06-05,72,43,57.5,0.00,0,M
1994-06-06,72,39,55.5,0.16,0,M
1994-06-07,71,38,54.5,T,0,M
1994-06-08,70,39,54.5,0.00,0,M
1994-06-09,70,44,57.0,0.00,0,M
1994-06-10,77,48,62.5,0.00,0,M
1994-06-11,76,45,60.5,0.18,0,M
1994-06-12,72,48,60.0,0.04,0,M
1994-06-13,79,46,62.5,0.00,0,M
1994-06-14,84,46,65.0,0.00,0,M
1994-06-15,85,50,67.5,0.00,0,M
1994-06-16,75,51,63.0,0.28,0,M
1994-06-17,69,42,55.5,T,0,M
1994-06-18,67,49,58.0,0.14,0,M
1994-06-19,60,46,53.0,0.11,0,M
1994-06-20,59,48,53.5,0.04,0,M
1994-06-21,59,47,53.0,0.02,0,M
1994-06-22,67,48,57.5,0.04,0,M
1994-06-23,67,42,54.5,0.00,0,M
1994-06-24,62,42,52.0,T,0,M
1994-06-25,66,48,57.0,0.34,0,M
1994-06-26,56,42,49.0,0.23,0,M
1994-06-27,59,40,49.5,T,0,M
1994-06-28,65,44,54.5,0.02,0,M
1994-06-29,58,42,50.0,T,0,M
1994-06-30,64,41,52.5,T,0,M
1994-07-01,70,43,56.5,0.00,0,M
1994-07-02,77,43,60.0,0.00,0,M
1994-07-03,77,44,60.5,0.00,0,M
1994-07-04,75,48,61.5,0.12,0,M
1994-07-05,74,51,62.5,0.22,0,M
1994-07-06,64,50,57.0,0.07,0,M
1994-07-07,58,48,53.0,0.25,0,M
1994-07-08,65,44,54.5,0.00,0,M
1994-07-09,69,42,55.5,0.00,0,M
1994-07-10,79,48,63.5,0.00,0,M
1994-07-11,81,51,66.0,0.00,0,M
1994-07-12,83,51,67.0,0.00,0,M
1994-07-13,84,51,67.5,T,0,M
1994-07-14,76,53,64.5,T,0,M
1994-07-15,78,49,63.5,0.00,0,M
1994-07-16,84,49,66.5,0.04,0,M
1994-07-17,81,51,66.0,0.00,0,M
1994-07-18,73,43,58.0,0.00,0,M
1994-07-19,73,46,59.5,0.00,0,M
1994-07-20,76,50,63.0,0.00,0,M
1994-07-21,63,47,55.0,T,0,M
1994-07-22,74,45,59.5,0.00,0,M
1994-07-23,78,45,61.5,0.00,0,M
1994-07-24,80,53,66.5,0.00,0,M
1994-07-25,80,47,63.5,0.00,0,M
1994-07-26,80,47,63.5,0.00,0,M
1994-07-27,74,55,64.5,0.05,0,M
1994-07-28,80,58,69.0,T,0,M
1994-07-29,77,51,64.0,T,0,M
1994-07-30,85,M,M,T,0,M
1994-07-31,85,55,70.0,0.00,0,M
1994-08-01,90,51,70.5,0.00,0,M
1994-08-02,90,56,73.0,0.05,0,M
1994-08-03,85,60,72.5,0.17,0,M
1994-08-04,82,51,66.5,0.00,0,M
1994-08-05,88,56,72.0,0.00,0,M
1994-08-06,89,55,72.0,0.00,0,M
1994-08-07,92,55,73.5,0.00,0,M
1994-08-08,91,62,76.5,0.00,0,M
1994-08-09,69,55,62.0,0.11,0,M
1994-08-10,82,54,68.0,0.00,0,M
1994-08-11,89,51,70.0,0.00,0,M
1994-08-12,82,54,68.0,0.10,0,M
1994-08-13,63,51,57.0,0.07,0,M
1994-08-14,64,33,48.5,0.00,0,M
1994-08-15,74,44,59.0,0.00,0,M
1994-08-16,70,38,54.0,0.00,0,M
1994-08-17,82,40,61.0,T,0,M
1994-08-18,76,51,63.5,0.00,0,M
1994-08-19,73,33,53.0,0.00,0,M
1994-08-20,75,37,56.0,0.00,0,M
1994-08-21,62,44,53.0,0.08,0,M
1994-08-22,57,42,49.5,0.04,0,M
1994-08-23,55,38,46.5,0.04,0,M
1994-08-24,53,28,40.5,0.00,0,M
1994-08-25,65,29,47.0,T,0,M
1994-08-26,68,51,59.5,0.00,0,M
1994-08-27,79,58,68.5,0.00,0,M
1994-08-28,78,42,60.0,T,0,M
1994-08-29,52,40,46.0,0.00,0,M
1994-08-30,44,40,42.0,0.04,0,M
1994-08-31,64,35,49.5,0.00,0,M
1994-09-01,52,35,43.5,0.26,0,M
1994-09-02,62,33,47.5,0.00,0,M
1994-09-03,64,28,46.0,0.00,0,M
1994-09-04,64,33,48.5,0.00,0,M
1994-09-05,65,39,52.0,0.07,0,M
1994-09-06,48,38,43.0,0.08,0,M
1994-09-07,57,M,M,0.00,0,M
1994-09-08,61,31,46.0,0.00,0,M
1994-09-09,49,37,43.0,0.10,0,M
1994-09-10,37,22,29.5,0.05,0,M
1994-09-11,49,25,37.0,0.00,0,M
1994-09-12,39,33,36.0,0.04,0,M
1994-09-13,44,30,37.0,0.00,0,M
1994-09-14,54,34,44.0,0.00,0,M
1994-09-15,46,37,41.5,0.08,0,M
1994-09-16,50,37,43.5,0.00,0,M
1994-09-17,M,M,M,0.00,0,M
1994-09-18,61,28,44.5,0.00,0,M
1994-09-19,50,35,42.5,0.17,0,M
1994-09-20,59,26,42.5,0.00,0,M
1994-09-21,47,30,38.5,T,0,M
1994-09-22,58,26,42.0,0.00,0,M
1994-09-23,44,28,36.0,T,0,M
1994-09-24,54,25,39.5,0.00,0,M
1994-09-25,37,30,33.5,0.15,0,M
1994-09-26,36,27,31.5,0.15,0,M
1994-09-27,39,23,31.0,0.00,0,M
1994-09-28,43,18,30.5,0.00,0,M
1994-09-29,41,20,30.5,0.00,0,M
1994-09-30,42,18,30.0,0.00,0,M
1994-10-01,45,18,31.5,0.00,0,M
1994-10-02,48,24,36.0,0.00,0,M
1994-10-03,47,29,38.0,0.00,0,M
1994-10-04,52,30,41.0,T,0,M
1994-10-05,48,35,41.5,0.16,0,M
1994-10-06,47,34,40.5,0.04,0,M
1994-10-07,40,29,34.5,0.12,0,M
1994-10-08,47,26,36.5,T,0,M
1994-10-09,35,28,31.5,0.14,3,M
1994-10-10,30,24,27.0,T,3,M
1994-10-11,32,10,21.0,0.06,3,M
1994-10-12,39,11,25.0,0.00,1,M
1994-10-13,40,20,30.0,0.00,T,M
1994-10-14,42,18,30.0,0.00,0,M
1994-10-15,32,20,26.0,T,T,M
1994-10-16,32,21,26.5,T,T,M
1994-10-17,29,24,26.5,0.27,3,M
1994-10-18,27,16,21.5,0.02,3,M
1994-10-19,24,16,20.0,0.12,5,M
1994-10-20,31,19,25.0,0.00,4,M
1994-10-21,22,16,19.0,0.09,6,M
1994-10-22,20,13,16.5,0.18,8,M
1994-10-23,20,1,10.5,0.00,7,M
1994-10-24,25,3,14.0,0.00,6,M
1994-10-25,21,7,14.0,0.10,7,M
1994-10-26,34,4,19.0,0.00,6,M
1994-10-27,15,8,11.5,0.05,7,M
1994-10-28,22,10,16.0,T,7,M
1994-10-29,22,13,17.5,0.05,8,M
1994-10-30,21,14,17.5,T,8,M
1994-10-31,19,11,15.0,T,8,M
1994-11-01,19,-10,4.5,0.00,8,M
1994-11-02,18,9,13.5,0.00,8,M
1994-11-03,31,18,24.5,0.00,7,M
1994-11-04,33,21,27.0,0.19,9,M
1994-11-05,22,3,12.5,T,9,M
1994-11-06,6,-20,-7.0,0.00,9,M
1994-11-07,4,-12,-4.0,0.00,9,M
1994-11-08,-2,-12,-7.0,0.02,9,M
1994-11-09,10,-15,-2.5,0.00,9,M
1994-11-10,25,10,17.5,0.00,8,M
1994-11-11,25,13,19.0,0.26,11,M
1994-11-12,18,-13,2.5,T,11,M
1994-11-13,7,M,M,T,11,M
1994-11-14,11,-6,2.5,T,11,M
1994-11-15,10,-13,-1.5,T,11,M
1994-11-16,11,7,9.0,0.00,10,M
1994-11-17,13,-4,4.5,0.00,10,M
1994-11-18,19,11,15.0,0.16,12,M
1994-11-19,12,-26,-7.0,T,12,M
1994-11-20,5,M,M,T,12,M
1994-11-21,11,-4,3.5,0.07,12,M
1994-11-22,-4,-13,-8.5,T,12,M
1994-11-23,-12,-21,-16.5,T,12,M
1994-11-24,-18,-40,-29.0,T,12,M
1994-11-25,-31,-40,-35.5,0.00,12,M
1994-11-26,-5,-32,-18.5,0.00,12,M
1994-11-27,-0,-9,-4.5,T,11,M
1994-11-28,-4,-17,-10.5,0.02,11,M
1994-11-29,-3,-6,-4.5,T,11,M
1994-11-30,-1,-39,-20.0,0.00,11,M
1994-12-01,-38,-50,-44.0,0.00,11,M
1994-12-02,-13,-49,-31.0,0.00,11,M
1994-12-03,-1,-13,-7.0,0.00,11,M
1994-12-04,22,-1,10.5,0.00,11,M
1994-12-05,26,-5,10.5,0.32,14,M
1994-12-06,-5,-33,-19.0,0.02,14,M
1994-12-07,-33,-52,-42.5,0.00,14,M
1994-12-08,-41,-52,-46.5,0.00,14,M
1994-12-09,-18,-43,-30.5,0.00,14,M
1994-12-10,-11,-19,-15.0,0.00,14,M
1994-12-11,-8,-19,-13.5,0.00,14,M
1994-12-12,8,-9,-0.5,0.00,13,M
1994-12-13,17,2,9.5,T,13,M
1994-12-14,6,-8,-1.0,0.41,16,M
1994-12-15,7,-19,-6.0,0.04,16,M
1994-12-16,12,-19,-3.5,0.00,16,M
1994-12-17,12,-23,-5.5,0.00,16,M
1994-12-18,6,-22,-8.0,0.00,16,M
1994-12-19,2,-5,-1.5,0.05,17,M
1994-12-20,1,-1,0.0,0.02,18,M
1994-12-21,-0,-14,-7.0,0.07,19,M
1994-12-22,5,-9,-2.0,0.03,19,M
1994-12-23,23,-16,3.5,0.00,19,M
1994-12-24,23,-25,-1.0,0.00,19,M
1994-12-25,-19,-34,-26.5,0.00,19,M
1994-12-26,-19,-32,-25.5,0.00,19,M
1994-12-27,-7,-29,-18.0,0.00,18,M
1994-12-28,10,-9,0.5,0.00,18,M
1994-12-29,11,4,7.5,0.00,18,M
1994-12-30,29,11,20.0,0.00,18,M
1994-12-31,27,-6,10.5,0.00,18,M
1995-01-01,17,-8,4.5,0.00,18,M
1995-01-02,17,10,13.5,0.00,18,M
1995-01-03,15,10,12.5,0.00,18,M
1995-01-04,16,4,10.0,0.00,17,M
1995-01-05,6,-3,1.5,0.00,17,M
1995-01-06,2,-4,-1.0,0.00,17,M
1995-01-07,2,-6,-2.0,0.00,17,M
1995-01-08,-5,-10,-7.5,0.00,17,M
1995-01-09,-3,-13,-8.0,0.00,17,M
1995-01-10,-6,-20,-13.0,0.00,17,M
1995-01-11,-4,-8,-6.0,0.00,17,M
1995-01-12,2,-7,-2.5,0.00,17,M
1995-01-13,4,-12,-4.0,T,17,M
1995-01-14,-3,-5,-4.0,0.04,18,M
1995-01-15,-2,-17,-9.5,0.04,19,M
1995-01-16,9,-22,-6.5,T,19,M
1995-01-17,18,-0,9.0,0.00,19,M
1995-01-18,17,-18,-0.5,0.00,19,M
1995-01-19,19,-20,-0.5,0.00,18,M
1995-01-20,19,2,10.5,0.00,18,M
1995-01-21,15,-4,5.5,0.00,18,M
1995-01-22,25,-1,12.0,0.00,18,M
1995-01-23,28,-4,12.0,0.05,19,M
1995-01-24,11,-5,3.0,0.08,20,M
1995-01-25,5,-34,-14.5,0.09,20,M
1995-01-26,-21,-36,-28.5,T,20,M
1995-01-27,-21,-49,-35.0,0.00,20,M
1995-01-28,-19,-49,-34.0,0.00,20,M
1995-01-29,-12,-19,-15.5,T,20,M
1995-01-30,-8,-12,-10.0,0.00,20,M
1995-01-31,-5,-10,-7.5,T,20,M
1995-02-01,-3,-10,-6.5,0.00,20,M
1995-02-02,17,-12,2.5,0.00,20,M
1995-02-03,19,2,10.5,0.00,20,M
1995-02-04,18,12,15.0,0.00,19,M
1995-02-05,30,13,21.5,0.00,19,M
1995-02-06,41,29,35.0,0.00,18,M
1995-02-07,40,14,27.0,0.00,18,M
1995-02-08,21,8,14.5,0.12,19,M
1995-02-09,23,-5,9.0,T,19,M
1995-02-10,9,-11,-1.0,0.00,19,M
1995-02-11,16,-30,-7.0,0.00,19,M
1995-02-12,12,-31,-9.5,0.00,19,M
1995-02-13,14,-20,-3.0,0.00,19,M
1995-02-14,-2,-26,-14.0,0.00,19,M
1995-02-15,-8,-32,-20.0,0.00,19,M
1995-02-16,2,-33,-15.5,0.00,19,M
1995-02-17,3,-7,-2.0,0.11,19,M
1995-02-18,-1,-41,-21.0,0.00,19,M
1995-02-19,-16,-52,-34.0,0.00,19,M
1995-02-20,-20,-51,-35.5,0.00,19,M
1995-02-21,-11,-28,-19.5,0.14,21,M
1995-02-22,-6,-24,-15.0,0.00,21,M
1995-02-23,-2,-35,-18.5,0.00,21,M
1995-02-24,-9,-29,-19.0,T,21,M
1995-02-25,-3,-36,-19.5,0.00,20,M
1995-02-26,1,-35,-17.0,0.00,20,M
1995-02-27,10,1,5.5,T,20,M
1995-02-28,17,9,13.0,0.00,20,M
1995-03-01,20,10,15.0,0.00,20,M
1995-03-02,22,15,18.5,0.09,21,M
1995-03-03,26,17,21.5,0.00,21,M
1995-03-04,29,19,24.0,T,21,M
1995-03-05,28,15,21.5,0.05,22,M
1995-03-06,25,10,17.5,0.07,24,M
