GULKANA AIRPORT
1987-08-30,70,39,54.5,0.06,0,M
1987-08-31,50,23,36.5,0.00,0,M
1987-09-01,52,17,34.5,0.00,0,M
1987-09-02,55,40,47.5,0.01,0,M
1987-09-03,59,45,52.0,0.02,0,M
1987-09-04,59,49,54.0,0.07,0,M
1987-09-05,58,35,46.5,T,0,M
1987-09-06,58,48,53.0,0.00,0,M
1987-09-07,63,50,56.5,0.07,0,M
1987-09-08,59,43,51.0,0.00,0,M
1987-09-09,51,37,44.0,0.33,0,M
1987-09-10,53,36,44.5,0.19,0,M
1987-09-11,52,30,41.0,T,0,M
1987-09-12,53,35,44.0,0.01,0,M
1987-09-13,44,32,38.0,0.09,0,M
1987-09-14,44,30,37.0,0.01,0,M
1987-09-15,50,29,39.5,0.00,0,M
1987-09-16,50,31,40.5,0.25,0,M
1987-09-17,43,32,37.5,0.10,0,M
1987-09-18,51,37,44.0,0.03,0,M
1987-09-19,52,30,41.0,0.00,0,M
1987-09-20,54,30,42.0,T,0,M
1987-09-21,54,38,46.0,T,0,M
1987-09-22,55,38,46.5,0.00,0,M
1987-09-23,56,40,48.0,0.00,0,M
1987-09-24,55,37,46.0,0.10,0,M
1987-09-25,44,34,39.0,0.20,0,M
1987-09-26,44,37,40.5,0.05,0,M
1987-09-27,51,29,40.0,0.00,0,M
1987-09-28,47,25,36.0,0.04,0,M
1987-09-29,50,27,38.5,0.00,0,M
1987-09-30,50,35,42.5,0.00,0,M
1987-10-01,49,34,41.5,0.27,0,M
1987-10-02,39,31,35.0,0.48,1,M
1987-10-03,49,34,41.5,0.00,T,M
1987-10-04,49,23,36.0,0.00,0,M
1987-10-05,50,27,38.5,0.00,0,M
1987-10-06,48,33,40.5,0.00,0,M
1987-10-07,46,31,38.5,0.00,0,M
1987-10-08,48,39,43.5,0.00,0,M
1987-10-09,50,40,45.0,0.00,0,M
1987-10-10,50,38,44.0,0.20,0,M
1987-10-11,46,33,39.5,0.17,0,M
1987-10-12,46,25,35.5,0.00,0,M
1987-10-13,43,26,34.5,0.00,0,M
1987-10-14,43,36,39.5,0.00,0,M
1987-10-15,42,32,37.0,0.28,T,M
1987-10-16,34,28,31.0,0.07,T,M
1987-10-17,33,24,28.5,T,T,M
1987-10-18,32,24,28.0,0.06,0,M
1987-10-19,40,26,33.0,0.18,T,M
1987-10-20,38,31,34.5,0.03,0,M
1987-10-21,39,33,36.0,0.00,0,M
1987-10-22,49,29,39.0,0.00,0,M
1987-10-23,48,39,43.5,T,0,M
1987-10-24,44,30,37.0,0.00,0,M
1987-10-25,42,27,34.5,0.03,T,M
1987-10-26,32,19,25.5,0.00,T,M
1987-10-27,28,17,22.5,T,T,M
1987-10-28,27,24,25.5,0.50,T,M
1987-10-29,25,15,20.0,0.01,1,M
1987-10-30,23,17,20.0,0.01,1,M
1987-10-31,18,14,16.0,T,1,M
1987-11-01,36,14,25.0,0.01,1,M
1987-11-02,32,25,28.5,0.08,2,M
1987-11-03,26,17,21.5,0.03,3,M
1987-11-04,22,15,18.5,0.14,4,M
1987-11-05,22,7,14.5,0.00,4,M
1987-11-06,24,13,18.5,0.03,4,M
1987-11-07,26,12,19.0,0.00,4,M
1987-11-08,22,12,17.0,0.05,4,M
1987-11-09,21,12,16.5,0.13,5,M
1987-11-10,20,9,14.5,T,5,M
1987-11-11,20,15,17.5,T,5,M
1987-11-12,17,6,11.5,T,5,M
1987-11-13,17,-2,7.5,T,5,M
1987-11-14,18,5,11.5,0.05,5,M
1987-11-15,6,-1,2.5,T,6,M
1987-11-16,28,6,17.0,0.00,5,M
1987-11-17,22,9,15.5,0.00,5,M
1987-11-18,35,10,22.5,0.00,5,M
1987-11-19,23,11,17.0,0.01,5,M
1987-11-20,20,8,14.0,0.00,5,M
1987-11-21,17,13,15.0,T,5,M
1987-11-22,13,6,9.5,0.01,5,M
1987-11-23,17,6,11.5,0.03,5,M
1987-11-24,17,5,11.0,0.02,5,M
1987-11-25,17,6,11.5,T,5,M
1987-11-26,17,5,11.0,T,5,M
1987-11-27,29,5,17.0,0.06,5,M
1987-11-28,29,18,23.5,0.10,7,M
1987-11-29,31,13,22.0,T,7,M
1987-11-30,14,2,8.0,0.00,7,M
1987-12-01,12,5,8.5,0.00,7,M
1987-12-02,10,-2,4.0,0.03,7,M
1987-12-03,8,-7,0.5,0.02,7,M
1987-12-04,9,-7,1.0,T,7,M
1987-12-05,-0,-18,-9.0,0.00,7,M
1987-12-06,-0,-17,-8.5,T,7,M
1987-12-07,-1,-11,-6.0,0.00,7,M
1987-12-08,-1,-17,-9.0,0.00,7,M
1987-12-09,-7,-17,-12.0,0.00,7,M
1987-12-10,-2,-15,-8.5,0.00,7,M
1987-12-11,14,-12,1.0,0.02,7,M
1987-12-12,14,-6,4.0,0.12,9,M
1987-12-13,11,-1,5.0,0.72,11,M
1987-12-14,8,-0,4.0,0.02,11,M
1987-12-15,2,-24,-11.0,T,11,M
1987-12-16,-0,-14,-7.0,0.02,11,M
1987-12-17,15,-1,7.0,0.19,11,M
1987-12-18,15,-3,6.0,0.04,14,M
1987-12-19,30,-0,15.0,T,14,M
1987-12-20,28,6,17.0,0.00,14,M
1987-12-21,8,-3,2.5,T,14,M
1987-12-22,9,-8,0.5,0.01,14,M
1987-12-23,35,5,20.0,T,14,M
1987-12-24,38,33,35.5,0.02,5,M
1987-12-25,33,27,30.0,0.00,5,M
1987-12-26,28,2,15.0,0.00,5,M
1987-12-27,15,9,12.0,0.02,5,M
1987-12-28,11,4,7.5,0.02,6,M
1987-12-29,4,-7,-1.5,0.00,6,M
1987-12-30,2,-8,-3.0,0.00,6,M
1987-12-31,3,-10,-3.5,T,6,M
1988-01-01,6,-5,0.5,T,6,M
1988-01-02,-1,-8,-4.5,T,6,M
1988-01-03,-5,-8,-6.5,T,6,M
1988-01-04,-8,-12,-10.0,T,6,M
1988-01-05,-10,-16,-13.0,T,6,M
1988-01-06,-4,-18,-11.0,T,6,M
1988-01-07,-0,-6,-3.0,0.00,6,M
1988-01-08,-0,-14,-7.0,0.00,6,M
1988-01-09,-2,-16,-9.0,0.00,6,M
1988-01-10,-4,-14,-9.0,0.00,6,M
1988-01-11,2,-7,-2.5,T,6,M
1988-01-12,-1,-19,-10.0,T,6,M
1988-01-13,-5,-19,-12.0,0.00,6,M
1988-01-14,-6,-17,-11.5,0.00,6,M
1988-01-15,-3,-19,-11.0,0.01,6,M
1988-01-16,1,-13,-6.0,0.04,7,M
1988-01-17,1,-5,-2.0,T,7,M
1988-01-18,-2,-15,-8.5,T,7,M
1988-01-19,2,-9,-3.5,0.02,7,M
1988-01-20,12,-1,5.5,0.00,7,M
1988-01-21,17,8,12.5,0.01,7,M
1988-01-22,32,12,22.0,T,7,M
1988-01-23,20,9,14.5,0.00,7,M
1988-01-24,20,8,14.0,T,7,M
1988-01-25,18,3,10.5,0.04,7,M
1988-01-26,10,-5,2.5,T,7,M
1988-01-27,-1,-22,-11.5,0.00,7,M
1988-01-28,-15,-32,-23.5,0.00,7,M
1988-01-29,-18,-33,-25.5,0.00,7,M
1988-01-30,-8,-29,-18.5,T,7,M
1988-01-31,9,-10,-0.5,0.03,7,M
1988-02-01,7,-15,-4.0,0.00,7,M
1988-02-02,-2,-20,-11.0,T,7,M
1988-02-03,-7,-27,-17.0,0.00,7,M
1988-02-04,4,-7,-1.5,0.07,7,M
1988-02-05,4,-2,1.0,0.03,7,M
1988-02-06,10,-3,3.5,T,7,M
1988-02-07,5,-17,-6.0,0.00,7,M
1988-02-08,6,-14,-4.0,0.00,7,M
1988-02-09,3,-23,-10.0,T,7,M
1988-02-10,-0,-20,-10.0,0.01,7,M
1988-02-11,10,-3,3.5,T,7,M
1988-02-12,12,-4,4.0,T,7,M
1988-02-13,10,1,5.5,T,7,M
1988-02-14,11,-1,5.0,0.08,7,M
1988-02-15,22,8,15.0,0.09,10,M
1988-02-16,17,-4,6.5,0.12,10,M
1988-02-17,29,6,17.5,T,11,M
1988-02-18,34,28,31.0,0.02,11,M
1988-02-19,35,30,32.5,0.25,11,M
1988-02-20,32,7,19.5,0.08,15,M
1988-02-21,7,-18,-5.5,T,15,M
1988-02-22,4,-5,-0.5,T,15,M
1988-02-23,23,-8,7.5,0.00,15,M
1988-02-24,36,20,28.0,0.01,15,M
1988-02-25,41,19,30.0,T,15,M
1988-02-26,33,24,28.5,0.00,14,M
1988-02-27,29,10,19.5,T,14,M
1988-02-28,38,26,32.0,0.00,14,M
1988-02-29,34,10,22.0,0.00,13,M
1988-03-01,38,20,29.0,0.00,13,M
1988-03-02,41,7,24.0,0.00,12,M
1988-03-03,38,27,32.5,0.00,12,M
1988-03-04,31,12,21.5,0.00,11,M
1988-03-05,20,6,13.0,0.01,10,M
1988-03-06,28,-3,12.5,T,10,M
1988-03-07,30,21,25.5,T,10,M
1988-03-08,36,11,23.5,0.00,10,M
1988-03-09,35,-0,17.5,0.00,10,M
1988-03-10,39,32,35.5,T,9,M
1988-03-11,38,28,33.0,0.00,7,M
1988-03-12,38,16,27.0,0.00,6,M
1988-03-13,37,25,31.0,0.00,6,M
1988-03-14,32,25,28.5,0.03,M,M
1988-03-15,28,23,25.5,0.16,M,M
1988-03-16,23,18,20.5,0.02,9,M
1988-03-17,18,10,14.0,0.11,9,M
1988-03-18,24,-1,11.5,0.02,10,M
1988-03-19,24,-0,12.0,T,10,M
1988-03-20,24,16,20.0,0.03,11,M
1988-03-21,24,12,18.0,0.03,11,M
1988-03-22,27,15,21.0,0.20,11,M
1988-03-23,29,16,22.5,0.01,14,M
1988-03-24,34,-0,17.0,T,14,M
1988-03-25,32,-0,16.0,T,14,M
1988-03-26,29,1,15.0,T,14,M
1988-03-27,32,-8,12.0,0.00,14,M
1988-03-28,32,10,21.0,0.00,13,M
1988-03-29,29,13,21.0,0.01,12,M
1988-03-30,40,22,31.0,T,12,M
1988-03-31,37,22,29.5,T,12,M
1988-04-01,36,23,29.5,T,12,M
1988-04-02,37,10,23.5,0.00,11,M
1988-04-03,31,5,18.0,0.00,10,M
1988-04-04,34,11,22.5,T,10,M
1988-04-05,37,1,19.0,0.00,9,M
1988-04-06,38,2,20.0,0.00,9,M
1988-04-07,36,19,27.5,0.02,9,M
1988-04-08,37,24,30.5,0.00,8,M
1988-04-09,36,20,28.0,0.00,8,M
1988-04-10,39,22,30.5,0.00,7,M
1988-04-11,43,29,36.0,0.00,6,M
1988-04-12,44,30,37.0,0.00,5,M
1988-04-13,45,29,37.0,0.00,4,M
1988-04-14,46,29,37.5,T,4,M
1988-04-15,42,22,32.0,0.00,3,M
1988-04-16,45,28,36.5,0.00,3,M
1988-04-17,44,30,37.0,0.00,3,M
1988-04-18,45,23,34.0,0.00,2,M
1988-04-19,44,29,36.5,0.00,2,M
1988-04-20,45,19,32.0,0.00,1,M
1988-04-21,47,23,35.0,0.00,T,M
1988-04-22,48,21,34.5,0.00,T,M
1988-04-23,50,22,36.0,0.00,T,M
1988-04-24,51,23,37.0,0.00,T,M
1988-04-25,47,35,41.0,0.00,T,M
1988-04-26,51,33,42.0,0.00,T,M
1988-04-27,54,30,42.0,0.00,T,M
1988-04-28,54,31,42.5,0.00,T,M
1988-04-29,54,32,43.0,T,T,M
1988-04-30,51,32,41.5,T,T,M
1988-05-01,46,23,34.5,0.00,0,M
1988-05-02,50,20,35.0,0.00,0,M
1988-05-03,50,31,40.5,0.00,0,M
1988-05-04,48,28,38.0,T,0,M
1988-05-05,53,29,41.0,T,0,M
1988-05-06,52,28,40.0,0.00,0,M
1988-05-07,52,36,44.0,T,0,M
1988-05-08,49,30,39.5,0.03,0,M
1988-05-09,59,40,49.5,0.06,0,M
1988-05-10,61,39,50.0,T,0,M
1988-05-11,61,30,45.5,0.00,0,M
1988-05-12,59,40,49.5,0.12,0,M
1988-05-13,59,28,43.5,T,0,M
1988-05-14,53,35,44.0,0.02,0,M
1988-05-15,52,34,43.0,0.13,0,M
1988-05-16,47,34,40.5,0.30,0,M
1988-05-17,55,28,41.5,0.00,0,M
1988-05-18,57,39,48.0,0.07,0,M
1988-05-19,54,34,44.0,0.16,0,M
1988-05-20,53,34,43.5,0.02,0,M
1988-05-21,61,30,45.5,0.10,0,M
1988-05-22,62,33,47.5,0.00,0,M
1988-05-23,55,38,46.5,0.13,0,M
1988-05-24,55,39,47.0,0.01,0,M
1988-05-25,61,35,48.0,0.00,0,M
1988-05-26,61,36,48.5,0.00,0,M
1988-05-27,61,36,48.5,0.00,0,M
1988-05-28,59,41,50.0,0.02,0,M
1988-05-29,62,34,48.0,0.02,0,M
1988-05-30,53,40,46.5,0.08,0,M
1988-05-31,55,38,46.5,0.03,0,M
1988-06-01,54,38,46.0,0.10,0,M
1988-06-02,54,39,46.5,0.30,0,M
1988-06-03,62,32,47.0,T,0,M
1988-06-04,67,36,51.5,0.00,0,M
1988-06-05,69,40,54.5,0.00,0,M
1988-06-06,67,51,59.0,0.02,0,M
1988-06-07,63,45,54.0,T,0,M
1988-06-08,69,43,56.0,0.00,0,M
1988-06-09,72,49,60.5,0.00,0,M
1988-06-10,74,45,59.5,0.00,0,M
1988-06-11,74,44,59.0,0.00,0,M
1988-06-12,69,48,58.5,0.04,0,M
1988-06-13,73,48,60.5,T,0,M
1988-06-14,73,48,60.5,T,0,M
1988-06-15,69,46,57.5,0.13,0,M
1988-06-16,63,37,50.0,0.00,0,M
1988-06-17,68,46,57.0,0.01,0,M
1988-06-18,68,47,57.5,T,0,M
1988-06-19,52,41,46.5,0.22,0,M
1988-06-20,56,44,50.0,0.01,0,M
1988-06-21,68,33,50.5,0.01,0,M
1988-06-22,68,45,56.5,0.00,0,M
1988-06-23,65,42,53.5,0.53,0,M
1988-06-24,56,41,48.5,0.04,0,M
1988-06-25,66,41,53.5,0.01,0,M
1988-06-26,67,47,57.0,0.03,0,M
1988-06-27,60,42,51.0,0.06,0,M
1988-06-28,69,36,52.5,T,0,M
1988-06-29,72,45,58.5,0.00,0,M
1988-06-30,71,46,58.5,0.00,0,M
1988-07-01,71,54,62.5,0.00,0,M
1988-07-02,75,47,61.0,0.00,0,M
1988-07-03,75,48,61.5,0.02,0,M
1988-07-04,74,53,63.5,0.04,0,M
1988-07-05,65,49,57.0,T,0,M
1988-07-06,67,46,56.5,0.00,0,M
1988-07-07,68,48,58.0,0.00,0,M
1988-07-08,61,47,54.0,0.04,0,M
1988-07-09,68,45,56.5,0.22,0,M
1988-07-10,70,48,59.0,0.03,0,M
1988-07-11,69,45,57.0,0.07,0,M
1988-07-12,71,38,54.5,T,0,M
1988-07-13,73,49,61.0,0.00,0,M
1988-07-14,72,49,60.5,0.00,0,M
1988-07-15,75,51,63.0,T,0,M
1988-07-16,72,48,60.0,0.00,0,M
1988-07-17,73,53,63.0,0.00,0,M
1988-07-18,71,51,61.0,0.01,0,M
1988-07-19,75,47,61.0,T,0,M
1988-07-20,76,52,64.0,0.00,0,M
1988-07-21,64,44,54.0,1.07,0,M
1988-07-22,51,45,48.0,0.05,0,M
1988-07-23,53,45,49.0,0.17,0,M
1988-07-24,63,39,51.0,0.01,0,M
1988-07-25,66,47,56.5,0.47,0,M
1988-07-26,67,46,56.5,0.07,0,M
1988-07-27,67,46,56.5,0.00,0,M
1988-07-28,67,48,57.5,0.02,0,M
1988-07-29,64,43,53.5,T,0,M
1988-07-30,64,46,55.0,0.25,0,M
1988-07-31,68,46,57.0,T,0,M
1988-08-01,70,48,59.0,0.03,0,M
1988-08-02,65,47,56.0,T,0,M
1988-08-03,65,42,53.5,0.73,0,M
1988-08-04,68,48,58.0,0.02,0,M
1988-08-05,70,48,59.0,0.00,0,M
1988-08-06,66,49,57.5,0.04,0,M
1988-08-07,52,45,48.5,0.46,0,M
1988-08-08,54,47,50.5,0.45,0,M
1988-08-09,62,44,53.0,0.11,0,M
1988-08-10,64,46,55.0,0.02,0,M
1988-08-11,62,47,54.5,0.21,0,M
1988-08-12,61,46,53.5,0.15,0,M
1988-08-13,62,34,48.0,0.01,0,M
1988-08-14,65,42,53.5,0.01,0,M
1988-08-15,67,39,53.0,0.00,0,M
1988-08-16,70,35,52.5,0.00,0,M
1988-08-17,71,52,61.5,0.00,0,M
1988-08-18,71,37,54.0,0.00,0,M
1988-08-19,66,48,57.0,0.00,0,M
1988-08-20,62,44,53.0,0.03,0,M
1988-08-21,58,32,45.0,T,0,M
1988-08-22,59,48,53.5,0.01,0,M
1988-08-23,60,41,50.5,0.00,0,M
1988-08-24,60,27,43.5,0.00,0,M
1988-08-25,64,35,49.5,0.06,0,M
1988-08-26,66,51,58.5,0.13,0,M
1988-08-27,58,43,50.5,0.13,0,M
1988-08-28,62,44,53.0,T,0,M
1988-08-29,62,45,53.5,T,0,M
1988-08-30,59,44,51.5,0.03,0,M
1988-08-31,58,38,48.0,0.08,0,M
1988-09-01,57,41,49.0,0.01,0,M
1988-09-02,57,36,46.5,0.00,0,M
1988-09-03,58,33,45.5,0.20,0,M
1988-09-04,57,39,48.0,0.65,0,M
1988-09-05,57,35,46.0,0.03,0,M
1988-09-06,53,32,42.5,0.01,0,M
1988-09-07,55,28,41.5,0.00,0,M
1988-09-08,56,25,40.5,0.00,0,M
1988-09-09,59,23,41.0,0.00,0,M
1988-09-10,59,43,51.0,T,0,M
1988-09-11,57,37,47.0,0.00,0,M
1988-09-12,54,43,48.5,0.02,0,M
1988-09-13,53,27,40.0,T,0,M
1988-09-14,54,26,40.0,0.00,0,M
1988-09-15,57,22,39.5,0.00,0,M
1988-09-16,58,39,48.5,0.00,0,M
1988-09-17,54,42,48.0,T,0,M
1988-09-18,56,30,43.0,0.00,0,M
1988-09-19,58,40,49.0,0.00,0,M
1988-09-20,51,46,48.5,T,0,M
1988-09-21,50,41,45.5,0.16,0,M
1988-09-22,45,35,40.0,0.18,0,M
1988-09-23,48,29,38.5,0.00,0,M
1988-09-24,50,23,36.5,T,0,M
1988-09-25,48,22,35.0,0.00,0,M
1988-09-26,49,20,34.5,0.00,0,M
1988-09-27,48,25,36.5,0.00,0,M
1988-09-28,48,30,39.0,0.00,0,M
1988-09-29,45,17,31.0,0.00,0,M
1988-09-30,43,28,35.5,0.00,0,M
1988-10-01,44,22,33.0,0.00,0,M
1988-10-02,56,31,43.5,0.16,0,M
1988-10-03,56,36,46.0,0.18,0,M
1988-10-04,47,38,42.5,0.29,0,M
1988-10-05,49,42,45.5,0.02,0,M
1988-10-06,55,43,49.0,0.01,0,M
1988-10-07,51,37,44.0,0.00,0,M
1988-10-08,49,34,41.5,0.11,0,M
1988-10-09,50,29,39.5,0.00,0,M
1988-10-10,44,29,36.5,0.30,M,M
1988-10-11,29,21,25.0,0.36,M,M
1988-10-12,25,15,20.0,0.28,M,M
1988-10-13,26,15,20.5,T,12,M
1988-10-14,27,11,19.0,T,12,M
1988-10-15,22,-0,11.0,0.00,12,M
1988-10-16,21,-1,10.0,T,12,M
1988-10-17,23,4,13.5,0.02,12,M
1988-10-18,30,15,22.5,0.01,12,M
1988-10-19,30,25,27.5,0.10,13,M
1988-10-20,29,22,25.5,0.07,16,M
1988-10-21,27,10,18.5,0.00,16,M
1988-10-22,22,6,14.0,0.00,16,M
1988-10-23,20,8,14.0,0.06,17,M
1988-10-24,21,9,15.0,T,17,M
1988-10-25,21,7,14.0,T,15,M
1988-10-26,17,6,11.5,0.01,15,M
1988-10-27,22,16,19.0,0.02,15,M
1988-10-28,24,19,21.5,T,15,M
1988-10-29,23,14,18.5,0.06,16,M
1988-10-30,27,20,23.5,0.02,16,M
1988-10-31,26,19,22.5,0.01,16,M
1988-11-01,18,11,14.5,T,16,M
1988-11-02,11,-8,1.5,T,15,M
1988-11-03,4,-14,-5.0,T,15,M
1988-11-04,5,-6,-0.5,T,15,M
1988-11-05,8,-9,-0.5,0.01,13,M
1988-11-06,5,-7,-1.0,T,13,M
1988-11-07,10,-8,1.0,0.00,12,M
1988-11-08,8,-9,-0.5,T,12,M
1988-11-09,1,-11,-5.0,0.00,12,M
1988-11-10,6,-12,-3.0,T,11,M
1988-11-11,2,-8,-3.0,0.00,11,M
1988-11-12,7,-4,1.5,T,11,M
1988-11-13,11,6,8.5,0.04,11,M
1988-11-14,17,9,13.0,0.04,12,M
1988-11-15,18,-2,8.0,0.00,12,M
1988-11-16,16,-1,7.5,0.13,13,M
1988-11-17,13,2,7.5,0.11,17,M
1988-11-18,2,-17,-7.5,0.00,16,M
1988-11-19,-1,-17,-9.0,T,16,M
1988-11-20,5,-2,1.5,T,16,M
1988-11-21,9,-1,4.0,0.04,16,M
1988-11-22,13,8,10.5,0.04,17,M
1988-11-23,11,-4,3.5,0.05,17,M
1988-11-24,9,-15,-3.0,T,18,M
1988-11-25,4,-4,0.0,T,18,M
1988-11-26,-2,-20,-11.0,T,18,M
1988-11-27,-19,-30,-24.5,0.00,18,M
1988-11-28,-11,-21,-16.0,0.00,18,M
1988-11-29,-0,-21,-10.5,0.31,18,M
1988-11-30,2,-9,-3.5,T,21,M
1988-12-01,6,-17,-5.5,0.02,21,M
1988-12-02,8,-16,-4.0,0.03,21,M
1988-12-03,24,5,14.5,T,21,M
1988-12-04,32,10,21.0,T,18,M
1988-12-05,10,-20,-5.0,0.00,16,M
1988-12-06,-16,-32,-24.0,0.00,16,M
1988-12-07,-18,-34,-26.0,T,16,M
1988-12-08,-1,-18,-9.5,0.24,19,M
1988-12-09,11,-4,3.5,0.00,19,M
1988-12-10,34,10,22.0,0.00,19,M
1988-12-11,35,19,27.0,0.00,18,M
1988-12-12,30,18,24.0,0.00,17,M
1988-12-13,21,-8,6.5,0.00,17,M
1988-12-14,33,10,21.5,T,17,M
1988-12-15,34,23,28.5,0.46,19,M
1988-12-16,37,32,34.5,0.02,18,M
1988-12-17,33,5,19.0,0.00,15,M
1988-12-18,27,5,16.0,0.00,15,M
1988-12-19,25,15,20.0,0.00,15,M
1988-12-20,21,7,14.0,T,15,M
1988-12-21,14,4,9.0,0.02,15,M
1988-12-22,10,-5,2.5,0.00,15,M
1988-12-23,-0,-18,-9.0,T,15,M
1988-12-24,-8,-27,-17.5,T,15,M
1988-12-25,6,-8,-1.0,0.03,15,M
1988-12-26,5,-1,2.0,T,15,M
1988-12-27,-0,-6,-3.0,T,15,M
1988-12-28,4,-3,0.5,0.00,15,M
1988-12-29,8,-10,-1.0,T,15,M
1988-12-30,8,-14,-3.0,T,15,M
1988-12-31,30,2,16.0,0.00,15,M
1989-01-01,29,1,15.0,0.02,15,M
1989-01-02,7,-20,-6.5,0.00,15,M
1989-01-03,-13,-27,-20.0,T,15,M
1989-01-04,-18,-28,-23.0,T,15,M
1989-01-05,-14,-25,-19.5,T,15,M
1989-01-06,-5,-26,-15.5,0.00,15,M
1989-01-07,4,-5,-0.5,T,15,M
1989-01-08,3,-12,-4.5,0.03,15,M
1989-01-09,-2,-16,-9.0,T,15,M
1989-01-10,23,-18,2.5,T,15,M
1989-01-11,33,21,27.0,T,14,M
1989-01-12,27,9,18.0,0.05,14,M
1989-01-13,9,-16,-3.5,T,15,M
1989-01-14,2,-16,-7.0,0.05,15,M
1989-01-15,2,-6,-2.0,0.07,16,M
1989-01-16,1,-9,-4.0,0.07,18,M
1989-01-17,-7,-23,-15.0,0.03,18,M
1989-01-18,-12,-33,-22.5,0.01,19,M
1989-01-19,-26,-39,-32.5,T,19,M
1989-01-20,-5,-43,-24.0,0.00,19,M
1989-01-21,-11,-44,-27.5,0.00,18,M
1989-01-22,-29,-49,-39.0,T,18,M
1989-01-23,-14,-29,-21.5,0.43,19,M
1989-01-24,-12,-22,-17.0,M,23,M
1989-01-25,-1,-13,-7.0,0.54,29,M
1989-01-26,-2,-18,-10.0,0.05,39,M
1989-01-27,-14,-38,-26.0,0.05,39,M
1989-01-28,-26,-42,-34.0,0.01,39,M
1989-01-29,-17,-26,-21.5,0.00,35,M
1989-01-30,-8,-22,-15.0,0.00,35,M
1989-01-31,-12,-41,-26.5,0.00,34,M
1989-02-01,-25,-48,-36.5,0.00,34,M
1989-02-02,-25,-50,-37.5,0.00,34,M
1989-02-03,-20,-44,-32.0,0.00,34,M
1989-02-04,-16,-45,-30.5,0.00,34,M
1989-02-05,-9,-35,-22.0,0.00,34,M
1989-02-06,-4,-32,-18.0,0.00,34,M
1989-02-07,-3,-24,-13.5,0.00,34,M
1989-02-08,5,-13,-4.0,T,34,M
1989-02-09,13,-1,6.0,0.03,34,M
1989-02-10,11,-1,5.0,0.02,34,M
1989-02-11,19,1,10.0,0.00,34,M
1989-02-12,17,-0,8.5,0.03,34,M
1989-02-13,13,2,7.5,T,34,M
1989-02-14,11,-7,2.0,T,34,M
1989-02-15,7,-11,-2.0,T,34,M
1989-02-16,9,-12,-1.5,T,34,M
1989-02-17,11,-14,-1.5,T,33,M
1989-02-18,8,-13,-2.5,T,33,M
1989-02-19,7,-10,-1.5,T,28,M
1989-02-20,6,-14,-4.0,0.00,22,M
1989-02-21,20,-14,3.0,0.00,22,M
1989-02-22,22,-6,8.0,0.07,22,M
1989-02-23,21,-7,7.0,0.00,23,M
1989-02-24,13,-8,2.5,0.00,23,M
1989-02-25,25,1,13.0,T,23,M
1989-02-26,25,3,14.0,0.00,23,M
1989-02-27,19,1,10.0,0.00,22,M
1989-02-28,10,-15,-2.5,0.00,19,M
1989-03-01,18,-10,4.0,0.00,19,M
1989-03-02,17,-0,8.5,0.11,20,M
1989-03-03,12,-0,6.0,0.00,20,M
1989-03-04,4,-18,-7.0,0.00,19,M
1989-03-05,9,-11,-1.0,0.00,18,M
1989-03-06,12,-23,-5.5,0.00,18,M
1989-03-07,8,-25,-8.5,0.00,18,M
1989-03-08,11,-24,-6.5,0.00,18,M
1989-03-09,13,-7,3.0,0.00,18,M
1989-03-10,19,-7,6.0,0.00,18,M
1989-03-11,16,-22,-3.0,0.00,18,M
1989-03-12,22,-19,1.5,T,17,M
1989-03-13,28,-13,7.5,0.00,17,M
1989-03-14,32,-9,11.5,0.00,17,M
1989-03-15,35,-7,14.0,0.00,16,M
1989-03-16,35,-4,15.5,0.00,15,M
1989-03-17,31,-8,11.5,0.00,15,M
1989-03-18,25,7,16.0,0.00,15,M
1989-03-19,26,-0,13.0,0.00,15,M
1989-03-20,35,-1,17.0,0.00,15,M
1989-03-21,27,4,15.5,T,14,M
1989-03-22,32,21,26.5,0.05,15,M
1989-03-23,38,31,34.5,0.00,14,M
1989-03-24,38,28,33.0,T,13,M
1989-03-25,37,20,28.5,0.00,12,M
1989-03-26,26,8,17.0,0.00,12,M
1989-03-27,14,-4,5.0,0.00,12,M
1989-03-28,17,-10,3.5,0.00,12,M
1989-03-29,22,-12,5.0,0.00,12,M
1989-03-30,28,-8,10.0,0.00,12,M
1989-03-31,33,-3,15.0,0.00,12,M
1989-04-01,36,5,20.5,0.00,12,M
1989-04-02,36,2,19.0,0.00,12,M
1989-04-03,39,3,21.0,0.00,12,M
1989-04-04,38,15,26.5,0.03,12,M
1989-04-05,38,26,32.0,0.02,12,M
1989-04-06,36,11,23.5,0.00,12,M
1989-04-07,38,5,21.5,0.00,12,M
1989-04-08,39,6,22.5,0.00,12,M
1989-04-09,40,5,22.5,0.00,12,M
1989-04-10,45,25,35.0,0.00,12,M
1989-04-11,45,25,35.0,0.00,12,M
1989-04-12,44,17,30.5,0.00,10,M
1989-04-13,46,19,32.5,0.00,8,M
1989-04-14,44,20,32.0,0.00,7,M
1989-04-15,46,19,32.5,0.00,7,M
1989-04-16,45,34,39.5,0.00,6,M
1989-04-17,43,27,35.0,0.00,5,M
1989-04-18,43,18,30.5,0.00,5,M
1989-04-19,48,24,36.0,0.00,5,M
1989-04-20,51,25,38.0,0.00,5,M
1989-04-21,53,23,38.0,0.00,4,M
1989-04-22,53,34,43.5,0.05,3,M
1989-04-23,47,37,42.0,0.00,2,M
1989-04-24,45,35,40.0,0.00,1,M
