BARROW AIRPORT
1988-09-24,33,29,31.0,0.03,2,0.20
1988-09-25,32,24,28.0,T,2,0.20
1988-09-26,33,20,26.5,0.05,2,0.20
1988-09-27,30,15,22.5,0.01,2,0.20
1988-09-28,28,21,24.5,0.02,2,0.20
1988-09-29,23,17,20.0,0.04,2,0.20
1988-09-30,32,10,21.0,0.04,3,0.30
1988-10-01,32,12,22.0,0.04,3,0.30
1988-10-02,27,11,19.0,T,3,0.30
1988-10-03,30,2,16.0,T,3,0.30
1988-10-04,9,2,5.5,T,2,0.20
1988-10-05,16,6,11.0,T,2,0.20
1988-10-06,17,16,16.5,0.04,2,0.20
1988-10-07,17,6,11.5,0.11,4,0.40
1988-10-08,17,-4,6.5,T,6,0.60
1988-10-09,13,7,10.0,0.02,6,0.60
1988-10-10,8,-4,2.0,T,6,0.50
1988-10-11,4,-15,-5.5,T,5,0.50
1988-10-12,-2,-13,-7.5,0.00,5,0.40
1988-10-13,26,-13,6.5,0.02,5,0.50
1988-10-14,26,10,18.0,T,5,0.50
1988-10-15,23,-10,6.5,0.01,5,0.50
1988-10-16,-4,-17,-10.5,0.00,6,0.60
1988-10-17,-1,-12,-6.5,0.00,6,0.60
1988-10-18,2,-16,-7.0,T,6,0.60
1988-10-19,-2,-12,-7.0,T,6,0.60
1988-10-20,-0,-9,-4.5,0.00,6,0.60
1988-10-21,2,-8,-3.0,T,6,0.60
1988-10-22,4,-2,1.0,0.00,6,0.50
1988-10-23,7,-4,1.5,T,6,0.50
1988-10-24,2,-9,-3.5,T,6,0.50
1988-10-25,6,-11,-2.5,0.00,6,0.50
1988-10-26,7,-17,-5.0,T,6,0.50
1988-10-27,-6,-19,-12.5,0.00,6,0.50
1988-10-28,-6,-17,-11.5,0.00,6,0.50
1988-10-29,-6,-12,-9.0,0.00,6,0.50
1988-10-30,6,-13,-3.5,T,6,0.50
1988-10-31,11,1,6.0,T,6,0.50
1988-11-01,11,7,9.0,0.01,6,0.50
1988-11-02,11,-7,2.0,T,6,0.50
1988-11-03,-5,-19,-12.0,0.00,6,0.50
1988-11-04,2,-23,-10.5,T,6,0.50
1988-11-05,-3,-9,-6.0,T,6,0.50
1988-11-06,-2,-14,-8.0,T,6,0.50
1988-11-07,-9,-15,-12.0,T,6,0.50
1988-11-08,5,-12,-3.5,T,6,0.50
1988-11-09,-3,-9,-6.0,0.00,4,0.40
1988-11-10,-7,-10,-8.5,0.00,4,0.40
1988-11-11,-9,-18,-13.5,0.00,4,0.40
1988-11-12,-7,-24,-15.5,0.00,4,0.40
1988-11-13,-15,-29,-22.0,0.00,4,0.40
1988-11-14,-5,-15,-10.0,T,4,0.40
1988-11-15,-9,-17,-13.0,0.00,4,0.40
1988-11-16,-11,-17,-14.0,0.00,4,0.40
1988-11-17,-10,-20,-15.0,0.00,4,0.40
1988-11-18,-16,-21,-18.5,0.00,4,0.40
1988-11-19,-18,-25,-21.5,0.00,4,0.40
1988-11-20,-16,-26,-21.0,T,4,0.40
1988-11-21,-11,-22,-16.5,T,4,0.40
1988-11-22,-13,-21,-17.0,0.00,4,0.40
1988-11-23,-14,-27,-20.5,T,4,0.40
1988-11-24,-18,-28,-23.0,0.00,4,0.40
1988-11-25,-12,-26,-19.0,0.00,4,0.40
1988-11-26,-12,-28,-20.0,T,4,0.40
1988-11-27,-13,-23,-18.0,T,4,0.40
1988-11-28,-9,-20,-14.5,T,4,0.40
1988-11-29,-12,-28,-20.0,T,4,0.40
1988-11-30,-12,-28,-20.0,T,4,0.40
1988-12-01,-12,-23,-17.5,T,4,0.40
1988-12-02,-16,-30,-23.0,T,4,0.40
1988-12-03,-21,-35,-28.0,T,4,0.40
1988-12-04,-5,-27,-16.0,0.01,4,0.40
1988-12-05,-2,-18,-10.0,T,4,0.40
1988-12-06,-3,-18,-10.5,T,4,0.40
1988-12-07,-17,-33,-25.0,0.00,4,0.40
1988-12-08,-7,-33,-20.0,T,4,0.40
1988-12-09,-5,-13,-9.0,0.02,4,0.40
1988-12-10,-5,-8,-6.5,0.02,5,0.50
1988-12-11,-1,-7,-4.0,0.02,5,0.50
1988-12-12,3,-2,0.5,0.15,5,0.50
1988-12-13,5,-21,-8.0,T,6,0.60
1988-12-14,2,-20,-9.0,T,6,0.60
1988-12-15,10,-3,3.5,T,6,0.60
1988-12-16,8,1,4.5,0.01,6,0.60
1988-12-17,9,4,6.5,0.01,6,0.60
1988-12-18,7,-11,-2.0,T,6,0.60
1988-12-19,4,-9,-2.5,T,6,0.60
1988-12-20,5,-9,-2.0,T,6,0.60
1988-12-21,4,-8,-2.0,T,6,0.60
1988-12-22,3,-11,-4.0,T,6,0.60
1988-12-23,-1,-39,-20.0,0.01,6,0.60
1988-12-24,-21,-42,-31.5,0.00,7,0.70
1988-12-25,-6,-21,-13.5,0.00,7,0.60
1988-12-26,-2,-8,-5.0,0.00,5,0.50
1988-12-27,-3,-9,-6.0,T,5,0.50
1988-12-28,4,-15,-5.5,T,5,0.50
1988-12-29,6,-4,1.0,0.01,5,0.50
1988-12-30,1,-30,-14.5,T,5,0.50
1988-12-31,2,-23,-10.5,T,5,0.50
1989-01-01,6,-4,1.0,0.00,5,0.50
1989-01-02,6,-1,2.5,T,5,0.50
1989-01-03,4,-12,-4.0,T,5,0.50
1989-01-04,-6,-27,-16.5,0.00,5,0.50
1989-01-05,16,-9,3.5,T,5,0.50
1989-01-06,28,8,18.0,T,5,0.50
1989-01-07,17,-5,6.0,0.00,5,0.50
1989-01-08,-1,-23,-12.0,0.00,5,0.50
1989-01-09,12,-13,-0.5,0.01,5,0.50
1989-01-10,-10,-38,-24.0,0.00,5,0.50
1989-01-11,-24,-41,-32.5,0.00,5,0.50
1989-01-12,-19,-25,-22.0,0.00,5,0.50
1989-01-13,-19,-37,-28.0,0.00,5,0.50
1989-01-14,-27,-38,-32.5,0.00,5,0.50
1989-01-15,-23,-35,-29.0,0.00,5,0.50
1989-01-16,-25,-44,-34.5,0.00,5,0.50
1989-01-17,-40,-48,-44.0,0.00,5,0.50
1989-01-18,-31,-46,-38.5,0.00,5,0.50
1989-01-19,-23,-39,-31.0,T,5,0.50
1989-01-20,-23,-36,-29.5,T,5,0.50
1989-01-21,-33,-44,-38.5,0.00,5,0.50
1989-01-22,-19,-33,-26.0,T,5,0.50
1989-01-23,-23,-38,-30.5,T,5,0.50
1989-01-24,-38,-50,-44.0,0.00,5,0.50
1989-01-25,-42,-49,-45.5,0.00,5,0.50
1989-01-26,-41,-49,-45.0,0.00,5,0.50
1989-01-27,-39,-44,-41.5,0.00,5,0.50
1989-01-28,-38,-45,-41.5,0.00,5,0.50
1989-01-29,-33,-48,-40.5,0.00,5,0.50
1989-01-30,-17,-45,-31.0,0.00,5,0.50
1989-01-31,-2,-20,-11.0,T,5,0.50
1989-02-01,-6,-24,-15.0,0.00,5,0.50
1989-02-02,16,-8,4.0,0.00,5,0.50
1989-02-03,23,16,19.5,0.02,5,0.50
1989-02-04,30,23,26.5,0.01,5,0.50
1989-02-05,29,21,25.0,T,4,0.40
1989-02-06,23,2,12.5,0.00,4,0.40
1989-02-07,25,8,16.5,0.01,4,0.40
1989-02-08,27,7,17.0,T,4,0.40
1989-02-09,26,-3,11.5,0.01,4,0.40
1989-02-10,26,5,15.5,0.01,5,0.50
1989-02-11,8,-4,2.0,T,5,0.50
1989-02-12,29,5,17.0,0.12,5,0.50
1989-02-13,27,14,20.5,0.01,6,0.60
1989-02-14,23,4,13.5,0.00,6,0.60
1989-02-15,23,7,15.0,0.00,4,0.40
1989-02-16,21,15,18.0,0.00,4,0.40
1989-02-17,27,15,21.0,T,4,0.40
1989-02-18,25,14,19.5,T,4,0.40
1989-02-19,19,9,14.0,0.00,4,0.40
1989-02-20,21,-15,3.0,T,4,0.40
1989-02-21,5,-10,-2.5,0.04,4,0.40
1989-02-22,-9,-31,-20.0,0.00,4,0.40
1989-02-23,-18,-30,-24.0,0.00,4,0.40
1989-02-24,21,-19,1.0,T,4,0.40
1989-02-25,31,-2,14.5,T,4,0.40
1989-02-26,-2,-21,-11.5,0.00,4,0.40
1989-02-27,23,-21,1.0,0.04,4,0.40
1989-02-28,29,20,24.5,0.02,4,0.40
1989-03-01,20,-9,5.5,0.07,5,0.50
1989-03-02,-9,-25,-17.0,0.00,5,0.50
1989-03-03,-22,-37,-29.5,0.00,5,0.50
1989-03-04,-0,-38,-19.0,0.03,5,0.50
1989-03-05,2,-21,-9.5,T,6,0.60
1989-03-06,-21,-34,-27.5,0.00,6,0.60
1989-03-07,-24,-38,-31.0,0.00,6,0.60
1989-03-08,-19,-41,-30.0,0.00,6,0.60
1989-03-09,19,-23,-2.0,0.03,6,0.60
1989-03-10,31,19,25.0,T,6,0.60
1989-03-11,26,12,19.0,T,6,0.60
1989-03-12,23,5,14.0,0.00,6,0.60
1989-03-13,25,8,16.5,T,6,0.60
1989-03-14,20,6,13.0,0.01,6,0.60
1989-03-15,17,10,13.5,0.06,6,0.60
1989-03-16,10,-19,-4.5,T,7,0.70
1989-03-17,-15,-22,-18.5,0.00,7,0.70
1989-03-18,-9,-21,-15.0,0.00,7,0.70
1989-03-19,-7,-25,-16.0,0.00,7,0.70
1989-03-20,3,-24,-10.5,0.00,7,0.70
1989-03-21,-11,-25,-18.0,T,7,M
1989-03-22,-7,-27,-17.0,0.00,7,M
1989-03-23,-5,-20,-12.5,0.00,7,M
1989-03-24,-11,-23,-17.0,0.00,7,M
1989-03-25,-5,-16,-10.5,0.00,7,M
1989-03-26,-1,-12,-6.5,0.00,7,M
1989-03-27,1,-19,-9.0,0.00,7,M
1989-03-28,1,-21,-10.0,0.00,7,M
1989-03-29,-6,-22,-14.0,0.00,7,M
1989-03-30,-3,-24,-13.5,0.00,7,M
1989-03-31,2,-21,-9.5,T,7,M
1989-04-01,-1,-12,-6.5,0.00,7,0.70
1989-04-02,-0,-9,-4.5,T,7,0.70
1989-04-03,-0,-16,-8.0,T,7,0.70
1989-04-04,11,-7,2.0,T,7,0.70
1989-04-05,-2,-16,-9.0,0.00,7,0.70
1989-04-06,25,-5,10.0,0.10,6,0.60
1989-04-07,27,16,21.5,0.04,7,0.70
1989-04-08,31,17,24.0,0.02,7,0.70
1989-04-09,27,15,21.0,0.01,7,0.70
1989-04-10,27,9,18.0,0.01,7,0.80
1989-04-11,24,-1,11.5,0.03,8,0.80
1989-04-12,18,-3,7.5,0.02,8,0.80
1989-04-13,36,18,27.0,0.18,8,0.80
1989-04-14,27,11,19.0,0.00,5,0.50
1989-04-15,23,8,15.5,T,5,0.50
1989-04-16,18,5,11.5,T,5,0.50
1989-04-17,16,-5,5.5,T,5,0.50
1989-04-18,6,-8,-1.0,0.00,5,0.50
1989-04-19,10,-7,1.5,T,5,0.50
1989-04-20,12,-4,4.0,T,5,0.50
1989-04-21,12,-1,5.5,T,5,0.50
1989-04-22,11,-3,4.0,T,5,0.50
1989-04-23,3,-9,-3.0,T,5,0.50
1989-04-24,5,-12,-3.5,T,5,0.50
1989-04-25,2,-4,-1.0,T,5,0.50
1989-04-26,2,-12,-5.0,0.01,5,0.50
1989-04-27,7,-21,-7.0,T,5,0.50
1989-04-28,12,1,6.5,T,5,0.50
1989-04-29,12,-4,4.0,T,5,0.50
1989-04-30,19,-2,8.5,0.00,5,0.50
1989-05-01,22,-1,10.5,0.00,5,0.50
1989-05-02,21,-0,10.5,0.00,5,0.50
1989-05-03,23,-0,11.5,0.00,5,0.50
1989-05-04,19,-2,8.5,T,5,M
1989-05-05,15,4,9.5,T,5,0.50
1989-05-06,4,-5,-0.5,T,5,M
1989-05-07,11,-5,3.0,0.00,5,0.50
1989-05-08,17,2,9.5,0.00,5,0.50
1989-05-09,14,-9,2.5,0.00,5,0.50
1989-05-10,9,-3,3.0,T,5,0.50
1989-05-11,12,5,8.5,T,5,0.50
1989-05-12,15,5,10.0,T,5,0.50
1989-05-13,24,9,16.5,0.01,5,0.50
1989-05-14,20,15,17.5,T,5,0.50
1989-05-15,20,15,17.5,T,5,0.50
1989-05-16,25,4,14.5,T,5,0.50
1989-05-17,21,5,13.0,T,5,0.50
1989-05-18,20,16,18.0,T,5,0.50
1989-05-19,23,17,20.0,T,5,0.50
1989-05-20,32,14,23.0,T,5,0.50
1989-05-21,31,22,26.5,T,4,0.40
1989-05-22,29,23,26.0,0.01,4,0.40
1989-05-23,24,20,22.0,T,4,0.40
1989-05-24,29,20,24.5,T,4,0.40
1989-05-25,29,19,24.0,0.00,4,0.40
1989-05-26,32,11,21.5,0.00,3,0.30
1989-05-27,43,18,30.5,0.00,3,0.30
1989-05-28,36,25,30.5,0.00,3,0.30
1989-05-29,42,31,36.5,0.00,2,0.20
1989-05-30,40,33,36.5,T,2,0.20
1989-05-31,36,30,33.0,0.00,1,0.00
1989-06-01,38,30,34.0,T,1,0.00
1989-06-02,44,34,39.0,T,1,0.00
1989-06-03,39,33,36.0,0.04,T,0.00
1989-06-04,35,31,33.0,T,T,0.00
1989-06-05,35,30,32.5,T,T,0.00
1989-06-06,37,29,33.0,0.00,T,0.00
1989-06-07,42,29,35.5,0.07,0,0.00
1989-06-08,39,33,36.0,0.17,0,0.00
1989-06-09,40,32,36.0,T,0,0.00
1989-06-10,33,27,30.0,T,0,0.00
1989-06-11,36,28,32.0,0.03,0,0.00
1989-06-12,33,25,29.0,T,T,0.00
1989-06-13,38,27,32.5,0.00,T,0.00
1989-06-14,42,30,36.0,0.00,T,0.00
1989-06-15,40,28,34.0,0.00,0,0.00
1989-06-16,44,30,37.0,0.00,0,0.00
1989-06-17,45,31,38.0,0.04,0,0.00
1989-06-18,47,29,38.0,T,0,0.00
1989-06-19,39,33,36.0,T,0,0.00
1989-06-20,60,33,46.5,0.00,0,0.00
1989-06-21,36,32,34.0,0.00,0,0.00
1989-06-22,42,32,37.0,T,0,0.00
1989-06-23,54,34,44.0,0.01,0,0.00
1989-06-24,41,36,38.5,T,0,0.00
1989-06-25,54,34,44.0,0.00,0,0.00
1989-06-26,46,34,40.0,0.00,0,0.00
1989-06-27,37,32,34.5,0.00,0,0.00
1989-06-28,59,35,47.0,0.00,0,0.00
1989-06-29,43,33,38.0,T,0,0.00
1989-06-30,40,30,35.0,0.00,0,0.00
1989-07-01,49,33,41.0,0.00,0,0.00
1989-07-02,60,37,48.5,0.00,0,0.00
1989-07-03,65,41,53.0,T,0,0.00
1989-07-04,49,38,43.5,T,0,0.00
1989-07-05,50,41,45.5,0.01,0,0.00
1989-07-06,58,36,47.0,0.11,0,0.00
1989-07-07,40,33,36.5,T,0,0.00
1989-07-08,58,32,45.0,0.00,0,0.00
1989-07-09,58,39,48.5,0.00,0,0.00
1989-07-10,55,44,49.5,0.02,0,0.00
1989-07-11,49,38,43.5,1.03,0,0.00
1989-07-12,56,38,47.0,0.28,0,0.00
1989-07-13,56,42,49.0,0.31,0,0.00
1989-07-14,59,45,52.0,0.07,0,0.00
1989-07-15,48,35,41.5,0.15,0,0.00
1989-07-16,39,33,36.0,0.04,0,0.00
1989-07-17,52,33,42.5,0.05,0,0.00
1989-07-18,58,39,48.5,0.18,0,0.00
1989-07-19,40,30,35.0,0.13,0,0.00
1989-07-20,42,30,36.0,0.00,0,0.00
1989-07-21,47,34,40.5,0.00,0,0.00
1989-07-22,63,40,51.5,0.00,0,0.00
1989-07-23,62,43,52.5,T,0,0.00
1989-07-24,53,47,50.0,0.44,0,0.00
1989-07-25,48,33,40.5,0.37,0,0.00
1989-07-26,36,31,33.5,T,0,0.00
1989-07-27,54,32,43.0,T,0,0.00
1989-07-28,66,43,54.5,0.00,0,0.00
1989-07-29,70,49,59.5,T,0,0.00
1989-07-30,54,44,49.0,0.00,0,0.00
1989-07-31,53,43,48.0,T,0,0.00
1989-08-01,51,42,46.5,T,0,0.00
1989-08-02,50,44,47.0,T,0,0.00
1989-08-03,51,45,48.0,0.11,0,0.00
1989-08-04,63,50,56.5,0.03,0,0.00
1989-08-05,62,51,56.5,T,0,0.00
1989-08-06,60,47,53.5,T,0,0.00
1989-08-07,55,48,51.5,0.01,0,0.00
1989-08-08,64,50,57.0,0.00,0,0.00
1989-08-09,68,51,59.5,0.19,0,0.00
1989-08-10,58,46,52.0,T,0,0.00
1989-08-11,60,47,53.5,0.71,0,0.00
1989-08-12,60,38,49.0,0.17,0,0.00
1989-08-13,48,38,43.0,0.01,0,0.00
1989-08-14,43,37,40.0,0.02,0,0.00
1989-08-15,46,37,41.5,T,0,0.00
1989-08-16,44,39,41.5,0.00,0,0.00
1989-08-17,42,38,40.0,T,0,0.00
1989-08-18,49,39,44.0,0.05,0,0.00
1989-08-19,46,41,43.5,0.03,0,0.00
1989-08-20,48,41,44.5,0.02,0,0.00
1989-08-21,56,37,46.5,T,0,0.00
1989-08-22,54,38,46.0,0.14,0,0.00
1989-08-23,49,45,47.0,T,0,0.00
1989-08-24,46,32,39.0,0.01,0,0.00
1989-08-25,41,33,37.0,0.01,0,0.00
1989-08-26,56,40,48.0,0.17,0,0.00
1989-08-27,55,46,50.5,T,0,0.00
1989-08-28,49,42,45.5,0.01,0,0.00
1989-08-29,43,41,42.0,T,0,0.00
1989-08-30,44,38,41.0,T,0,0.00
1989-08-31,42,37,39.5,T,0,0.00
1989-09-01,41,36,38.5,T,0,0.00
1989-09-02,40,35,37.5,0.00,0,0.00
1989-09-03,40,37,38.5,0.11,0,0.00
1989-09-04,43,34,38.5,0.00,0,0.00
1989-09-05,41,37,39.0,0.05,0,0.00
1989-09-06,46,35,40.5,0.01,0,0.00
1989-09-07,52,35,43.5,T,0,0.00
1989-09-08,61,39,50.0,T,0,0.00
1989-09-09,50,38,44.0,0.43,0,0.00
1989-09-10,41,35,38.0,0.02,0,0.00
1989-09-11,36,32,34.0,0.01,0,0.00
1989-09-12,40,32,36.0,T,0,0.00
1989-09-13,38,32,35.0,0.01,0,0.00
1989-09-14,35,33,34.0,T,T,0.00
1989-09-15,34,30,32.0,T,0,0.00
1989-09-16,33,30,31.5,T,T,0.00
1989-09-17,37,29,33.0,T,0,0.00
1989-09-18,32,29,30.5,T,T,0.00
1989-09-19,30,27,28.5,T,T,0.00
1989-09-20,30,28,29.0,T,T,0.00
1989-09-21,31,27,29.0,T,T,0.00
1989-09-22,32,29,30.5,T,T,0.00
1989-09-23,32,29,30.5,T,T,0.00
1989-09-24,33,30,31.5,T,T,0.00
1989-09-25,34,32,33.0,T,T,0.00
1989-09-26,33,32,32.5,T,T,0.00
1989-09-27,37,31,34.0,T,T,0.00
1989-09-28,41,31,36.0,T,T,0.00
1989-09-29,43,36,39.5,0.05,T,0.00
1989-09-30,39,32,35.5,0.00,0,0.00
1989-10-01,39,30,34.5,0.00,0,0.00
1989-10-02,35,33,34.0,T,0,0.00
1989-10-03,35,31,33.0,T,0,0.00
1989-10-04,36,32,34.0,T,0,0.00
1989-10-05,35,30,32.5,T,T,0.00
1989-10-06,33,28,30.5,T,T,0.00
1989-10-07,33,30,31.5,0.02,T,0.00
1989-10-08,31,28,29.5,T,T,0.00
1989-10-09,30,24,27.0,0.03,T,0.00
1989-10-10,27,20,23.5,0.03,2,0.40
1989-10-11,28,23,25.5,T,2,0.60
1989-10-12,28,21,24.5,0.01,2,0.20
1989-10-13,27,21,24.0,T,2,0.20
1989-10-14,29,18,23.5,T,2,0.20
1989-10-15,26,17,21.5,T,2,0.20
1989-10-16,31,16,23.5,T,2,M
1989-10-17,17,12,14.5,0.02,1,0.00
1989-10-18,16,9,12.5,0.01,2,0.00
1989-10-19,25,12,18.5,0.01,2,0.20
1989-10-20,17,1,9.0,0.01,2,0.20
1989-10-21,4,-0,2.0,T,3,0.30
1989-10-22,12,-5,3.5,T,3,0.30
1989-10-23,16,9,12.5,0.06,2,0.80
1989-10-24,12,8,10.0,T,3,0.80
1989-10-25,13,10,11.5,T,3,0.30
1989-10-26,13,-1,6.0,T,3,0.00
1989-10-27,15,9,12.0,T,3,0.00
1989-10-28,10,-3,3.5,T,3,0.20
1989-10-29,11,-5,3.0,T,3,0.20
1989-10-30,2,-18,-8.0,T,3,0.20
1989-10-31,-0,-12,-6.0,0.00,3,0.20
1989-11-01,10,-0,5.0,T,3,0.20
1989-11-02,10,2,6.0,T,3,0.20
1989-11-03,7,2,4.5,T,3,0.20
1989-11-04,4,-11,-3.5,T,3,0.20
1989-11-05,7,-5,1.0,T,2,0.10
1989-11-06,6,-6,0.0,T,2,0.20
1989-11-07,-1,-14,-7.5,0.00,2,0.10
1989-11-08,-8,-18,-13.0,T,2,0.10
1989-11-09,-7,-17,-12.0,T,2,0.10
1989-11-10,-12,-24,-18.0,0.00,2,0.20
1989-11-11,-14,-24,-19.0,0.00,2,0.20
1989-11-12,-13,-17,-15.0,0.00,2,0.20
1989-11-13,-16,-19,-17.5,0.00,2,0.20
1989-11-14,-18,-27,-22.5,0.00,2,0.10
1989-11-15,-10,-28,-19.0,0.00,2,0.10
1989-11-16,-7,-10,-8.5,0.00,2,0.10
1989-11-17,-7,-10,-8.5,0.00,2,0.10
1989-11-18,-9,-18,-13.5,0.00,2,0.10
1989-11-19,-17,-20,-18.5,0.00,2,0.10
1989-11-20,-17,-22,-19.5,0.00,2,0.10
1989-11-21,-15,-24,-19.5,0.00,2,0.10
1989-11-22,-10,-15,-12.5,0.00,2,0.10
1989-11-23,-9,-20,-14.5,0.00,2,0.10
1989-11-24,-10,-22,-16.0,T,2,M
1989-11-25,-9,-24,-16.5,0.00,1,M
1989-11-26,-20,-26,-23.0,0.00,1,M
1989-11-27,-15,-24,-19.5,T,1,M
1989-11-28,-15,-28,-21.5,T,1,M
1989-11-29,-13,-28,-20.5,T,1,M
1989-11-30,-11,-19,-15.0,T,1,M
1989-12-01,4,-15,-5.5,0.03,1,M
1989-12-02,-0,-12,-6.0,T,2,0.10
1989-12-03,4,-3,0.5,0.04,2,0.10
1989-12-04,5,-2,1.5,T,2,0.10
1989-12-05,5,-0,2.5,0.00,2,0.10
1989-12-06,2,-2,0.0,0.00,2,0.10
1989-12-07,-1,-5,-3.0,0.00,2,0.10
1989-12-08,-4,-6,-5.0,0.00,2,0.10
1989-12-09,1,-13,-6.0,0.00,2,0.10
1989-12-10,-1,-11,-6.0,0.00,2,0.10
1989-12-11,-11,-16,-13.5,0.00,2,0.10
1989-12-12,-14,-16,-15.0,0.00,2,0.10
1989-12-13,-11,-15,-13.0,0.00,2,0.10
1989-12-14,-10,-15,-12.5,0.00,2,0.10
1989-12-15,-2,-12,-7.0,0.00,2,0.10
1989-12-16,7,-3,2.0,0.02,2,0.10
1989-12-17,11,6,8.5,T,2,0.10
1989-12-18,10,-13,-1.5,T,2,0.10
1989-12-19,12,-5,3.5,0.03,2,0.10
1989-12-20,-4,-26,-15.0,0.00,3,0.40
1989-12-21,-1,-26,-13.5,0.00,3,0.40
1989-12-22,-14,-27,-20.5,0.00,3,0.40
1989-12-23,-23,-32,-27.5,0.00,3,0.40
1989-12-24,-10,-27,-18.5,0.00,3,0.40
1989-12-25,-4,-12,-8.0,0.00,3,0.40
1989-12-26,2,-5,-1.5,0.05,3,0.40
1989-12-27,2,-25,-11.5,0.01,5,0.50
1989-12-28,-17,-29,-23.0,T,5,0.50
1989-12-29,-10,-25,-17.5,0.02,5,0.50
1989-12-30,-18,-42,-30.0,0.00,5,0.50
1989-12-31,-19,-43,-31.0,0.00,5,0.50
1990-01-01,-10,-26,-18.0,T,5,0.50
1990-01-02,-15,-27,-21.0,T,5,0.50
1990-01-03,-12,-20,-16.0,0.00,5,0.50
1990-01-04,-14,-28,-21.0,T,5,0.50
1990-01-05,-13,-20,-16.5,0.00,5,0.50
1990-01-06,-18,-32,-25.0,0.00,5,0.50
1990-01-07,-17,-30,-23.5,0.01,5,0.50
1990-01-08,-19,-27,-23.0,T,5,0.50
1990-01-09,-23,-35,-29.0,0.00,5,0.50
1990-01-10,-29,-39,-34.0,0.00,5,0.50
1990-01-11,-19,-40,-29.5,0.00,5,0.50
1990-01-12,-15,-22,-18.5,0.00,5,0.50
1990-01-13,-17,-23,-20.0,0.00,5,0.50
1990-01-14,-21,-26,-23.5,0.00,5,0.40
1990-01-15,-26,-32,-29.0,0.00,4,0.40
1990-01-16,-27,-31,-29.0,0.00,4,0.40
1990-01-17,-23,-33,-28.0,0.00,4,0.40
1990-01-18,-22,-32,-27.0,0.00,4,0.40
1990-01-19,-13,-24,-18.5,0.00,4,0.40
1990-01-20,-15,-27,-21.0,0.00,4,0.40
1990-01-21,-25,-35,-30.0,0.00,4,0.40
1990-01-22,-15,-33,-24.0,0.00,4,0.40
1990-01-23,-0,-18,-9.0,T,4,0.40
1990-01-24,1,-9,-4.0,0.02,4,0.40
1990-01-25,-6,-26,-16.0,T,5,0.50
1990-01-26,-21,-32,-26.5,T,5,0.50
1990-01-27,-25,-35,-30.0,0.00,5,0.50
1990-01-28,-23,-38,-30.5,0.00,5,0.50
1990-01-29,-25,-36,-30.5,0.00,5,0.50
1990-01-30,-16,-30,-23.0,0.00,5,0.50
1990-01-31,-12,-20,-16.0,0.00,5,0.50
1990-02-01,-15,-17,-16.0,0.00,5,0.50
1990-02-02,-16,-24,-20.0,0.00,5,0.50
1990-02-03,-20,-25,-22.5,0.00,5,0.50
1990-02-04,-21,-27,-24.0,T,5,0.50
1990-02-05,-19,-27,-23.0,T,5,0.50
1990-02-06,-20,-25,-22.5,T,5,0.50
1990-02-07,-23,-36,-29.5,T,5,0.50
1990-02-08,-24,-41,-32.5,T,5,0.50
1990-02-09,-17,-28,-22.5,T,5,0.50
1990-02-10,-10,-19,-14.5,0.01,5,0.50
1990-02-11,-17,-24,-20.5,0.00,5,0.50
1990-02-12,-19,-33,-26.0,T,5,0.50
1990-02-13,-21,-33,-27.0,T,5,0.50
1990-02-14,-25,-37,-31.0,0.00,5,0.50
1990-02-15,-3,-34,-18.5,T,5,0.50
1990-02-16,6,-9,-1.5,0.04,5,0.50
1990-02-17,-9,-26,-17.5,0.01,6,0.60
1990-02-18,-22,-28,-25.0,T,6,0.60
1990-02-19,-22,-27,-24.5,T,6,0.50
1990-02-20,-23,-28,-25.5,T,5,0.50
1990-02-21,-28,-32,-30.0,T,5,0.50
1990-02-22,-27,-32,-29.5,0.00,5,0.50
1990-02-23,-30,-43,-36.5,0.00,5,0.50
1990-02-24,-35,-43,-39.0,0.00,5,0.50
1990-02-25,-9,-35,-22.0,0.00,5,0.50
1990-02-26,2,-24,-11.0,T,5,0.50
1990-02-27,-16,-26,-21.0,T,5,0.50
1990-02-28,-13,-20,-16.5,T,5,0.50
1990-03-01,-18,-32,-25.0,0.00,5,0.50
1990-03-02,-15,-24,-19.5,0.00,5,0.50
1990-03-03,-12,-22,-17.0,0.03,5,0.50
1990-03-04,-12,-25,-18.5,0.01,5,0.50
1990-03-05,-19,-26,-22.5,0.00,5,0.50
1990-03-06,-20,-36,-28.0,0.00,5,0.50
1990-03-07,-24,-39,-31.5,0.00,5,0.50
1990-03-08,-17,-29,-23.0,0.00,5,0.50
1990-03-09,-17,-27,-22.0,0.00,5,0.50
1990-03-10,-16,-26,-21.0,T,5,0.50
1990-03-11,-9,-21,-15.0,T,5,0.50
1990-03-12,-9,-15,-12.0,0.01,5,0.40
1990-03-13,-14,-33,-23.5,T,5,0.40
1990-03-14,-22,-35,-28.5,T,5,0.40
1990-03-15,10,-34,-12.0,0.02,5,0.50
1990-03-16,27,2,14.5,0.03,6,0.60
1990-03-17,2,-11,-4.5,T,6,0.60
1990-03-18,-11,-19,-15.0,0.00,6,0.60
1990-03-19,4,-19,-7.5,0.00,6,0.60
1990-03-20,6,-8,-1.0,0.00,6,0.60
1990-03-21,9,-14,-2.5,0.00,6,0.60
1990-03-22,20,-3,8.5,0.00,6,0.60
1990-03-23,10,-7,1.5,0.00,6,0.60
1990-03-24,2,-8,-3.0,0.00,6,0.60
