BETTLES AIRPORT
1988-03-28,19,-8,5.5,0.00,23,M
1988-03-29,25,-7,9.0,0.00,22,M
1988-03-30,17,-4,6.5,0.00,22,M
1988-03-31,15,-8,3.5,0.00,22,M
1988-04-01,19,-6,6.5,T,22,M
1988-04-02,18,-8,5.0,0.00,22,M
1988-04-03,12,-6,3.0,0.00,22,M
1988-04-04,8,-10,-1.0,T,20,M
1988-04-05,10,-9,0.5,0.00,20,M
1988-04-06,15,-5,5.0,T,20,M
1988-04-07,16,-4,6.0,0.01,20,M
1988-04-08,7,-12,-2.5,T,20,M
1988-04-09,21,-12,4.5,0.01,20,M
1988-04-10,22,7,14.5,0.08,21,M
1988-04-11,35,5,20.0,T,23,M
1988-04-12,45,19,32.0,0.00,22,M
1988-04-13,47,31,39.0,0.00,20,M
1988-04-14,44,26,35.0,T,17,M
1988-04-15,43,27,35.0,0.00,16,M
1988-04-16,49,34,41.5,0.00,15,M
1988-04-17,48,31,39.5,T,13,M
1988-04-18,47,33,40.0,0.00,13,M
1988-04-19,38,26,32.0,0.01,14,M
1988-04-20,44,22,33.0,0.00,13,M
1988-04-21,46,31,38.5,0.00,10,M
1988-04-22,44,32,38.0,T,10,M
1988-04-23,50,36,43.0,T,10,M
1988-04-24,49,35,42.0,0.00,8,M
1988-04-25,44,30,37.0,0.17,6,M
1988-04-26,47,30,38.5,0.00,4,M
1988-04-27,49,35,42.0,0.00,2,M
1988-04-28,44,32,38.0,0.00,T,M
1988-04-29,43,26,34.5,0.00,T,M
1988-04-30,42,32,37.0,T,T,M
1988-05-01,34,29,31.5,0.17,2,M
1988-05-02,39,28,33.5,T,2,M
1988-05-03,47,28,37.5,0.00,1,M
1988-05-04,46,34,40.0,T,0,M
1988-05-05,45,35,40.0,0.09,0,M
1988-05-06,50,33,41.5,0.02,0,M
1988-05-07,52,33,42.5,0.00,0,M
1988-05-08,53,34,43.5,0.05,0,M
1988-05-09,55,32,43.5,0.00,0,M
1988-05-10,54,38,46.0,T,0,M
1988-05-11,61,41,51.0,0.01,0,M
1988-05-12,61,45,53.0,0.21,0,M
1988-05-13,62,41,51.5,0.01,0,M
1988-05-14,54,40,47.0,0.05,0,M
1988-05-15,56,38,47.0,0.12,0,M
1988-05-16,57,32,44.5,T,0,M
1988-05-17,53,38,45.5,0.00,0,M
1988-05-18,54,32,43.0,0.00,0,M
1988-05-19,54,39,46.5,0.00,0,M
1988-05-20,63,41,52.0,0.00,0,M
1988-05-21,55,36,45.5,0.11,0,M
1988-05-22,62,40,51.0,0.00,0,M
1988-05-23,66,44,55.0,0.00,0,M
1988-05-24,65,39,52.0,0.03,0,M
1988-05-25,65,39,52.0,0.01,0,M
1988-05-26,61,45,53.0,0.03,0,M
1988-05-27,67,48,57.5,T,0,M
1988-05-28,66,45,55.5,0.00,0,M
1988-05-29,68,48,58.0,T,0,M
1988-05-30,72,50,61.0,0.00,0,M
1988-05-31,68,41,54.5,0.00,0,M
1988-06-01,71,40,55.5,0.00,0,M
1988-06-02,66,44,55.0,0.00,0,M
1988-06-03,68,39,53.5,0.00,0,M
1988-06-04,66,39,52.5,0.00,0,M
1988-06-05,75,37,56.0,0.00,0,M
1988-06-06,61,51,56.0,0.22,0,M
1988-06-07,62,47,54.5,0.03,0,M
1988-06-08,66,45,55.5,0.00,0,M
1988-06-09,74,51,62.5,T,0,M
1988-06-10,78,61,69.5,T,0,M
1988-06-11,75,55,65.0,0.01,0,M
1988-06-12,73,49,61.0,0.00,0,M
1988-06-13,75,47,61.0,0.00,0,M
1988-06-14,80,50,65.0,0.00,0,M
1988-06-15,74,59,66.5,0.15,0,M
1988-06-16,73,56,64.5,0.04,0,M
1988-06-17,69,50,59.5,0.00,0,M
1988-06-18,73,54,63.5,0.00,0,M
1988-06-19,73,48,60.5,0.01,0,M
1988-06-20,70,47,58.5,0.00,0,M
1988-06-21,66,48,57.0,0.00,0,M
1988-06-22,57,46,51.5,0.07,0,M
1988-06-23,59,37,48.0,0.00,0,M
1988-06-24,59,43,51.0,0.00,0,M
1988-06-25,74,42,58.0,0.00,0,M
1988-06-26,75,46,60.5,0.00,0,M
1988-06-27,74,47,60.5,0.00,0,M
1988-06-28,74,47,60.5,0.00,0,M
1988-06-29,79,56,67.5,0.04,0,M
1988-06-30,80,59,69.5,0.01,0,M
1988-07-01,76,59,67.5,0.00,0,M
1988-07-02,81,61,71.0,0.00,0,M
1988-07-03,70,56,63.0,0.00,0,M
1988-07-04,81,45,63.0,0.03,0,M
1988-07-05,78,52,65.0,T,0,M
1988-07-06,79,56,67.5,0.05,0,M
1988-07-07,70,54,62.0,0.40,0,M
1988-07-08,71,52,61.5,0.03,0,M
1988-07-09,66,55,60.5,0.04,0,M
1988-07-10,71,55,63.0,0.00,0,M
1988-07-11,76,50,63.0,0.00,0,M
1988-07-12,75,58,66.5,0.02,0,M
1988-07-13,85,57,71.0,0.00,0,M
1988-07-14,83,58,70.5,0.00,0,M
1988-07-15,75,56,65.5,0.00,0,M
1988-07-16,79,54,66.5,0.00,0,M
1988-07-17,64,52,58.0,0.01,0,M
1988-07-18,65,51,58.0,0.04,0,M
1988-07-19,76,49,62.5,0.00,0,M
1988-07-20,59,52,55.5,0.09,0,M
1988-07-21,70,48,59.0,0.00,0,M
1988-07-22,69,47,58.0,0.00,0,M
1988-07-23,70,47,58.5,0.00,0,M
1988-07-24,69,44,56.5,0.00,0,M
1988-07-25,61,49,55.0,0.35,0,M
1988-07-26,58,50,54.0,0.25,0,M
1988-07-27,69,47,58.0,0.00,0,M
1988-07-28,76,51,63.5,T,0,M
1988-07-29,75,55,65.0,0.13,0,M
1988-07-30,64,47,55.5,0.00,0,M
1988-07-31,62,48,55.0,T,0,M
1988-08-01,70,50,60.0,T,0,M
1988-08-02,59,49,54.0,0.01,0,M
1988-08-03,65,48,56.5,0.00,0,M
1988-08-04,68,46,57.0,0.00,0,M
1988-08-05,72,44,58.0,0.00,0,M
1988-08-06,68,53,60.5,T,0,M
1988-08-07,60,48,54.0,0.09,0,M
1988-08-08,57,37,47.0,T,0,M
1988-08-09,61,29,45.0,0.00,0,M
1988-08-10,61,40,50.5,0.14,0,M
1988-08-11,55,49,52.0,0.45,0,M
1988-08-12,59,43,51.0,0.04,0,M
1988-08-13,57,36,46.5,0.04,0,M
1988-08-14,50,46,48.0,0.36,0,M
1988-08-15,52,43,47.5,T,0,M
1988-08-16,62,43,52.5,0.23,0,M
1988-08-17,72,54,63.0,0.03,0,M
1988-08-18,72,48,60.0,0.01,0,M
1988-08-19,61,55,58.0,0.18,0,M
1988-08-20,65,50,57.5,0.45,0,M
1988-08-21,63,45,54.0,0.00,0,M
1988-08-22,60,40,50.0,0.01,0,M
1988-08-23,51,43,47.0,0.40,0,M
1988-08-24,54,43,48.5,0.04,0,M
1988-08-25,63,40,51.5,0.00,0,M
1988-08-26,65,50,57.5,0.06,0,M
1988-08-27,65,40,52.5,0.01,0,M
1988-08-28,59,50,54.5,0.08,0,M
1988-08-29,62,48,55.0,0.04,0,M
1988-08-30,52,43,47.5,0.70,0,M
1988-08-31,45,39,42.0,0.24,0,M
1988-09-01,55,36,45.5,0.03,0,M
1988-09-02,54,31,42.5,0.00,0,M
1988-09-03,58,35,46.5,0.00,0,M
1988-09-04,51,45,48.0,0.32,0,M
1988-09-05,45,39,42.0,0.68,0,M
1988-09-06,44,38,41.0,0.22,0,M
1988-09-07,55,39,47.0,T,0,M
1988-09-08,56,36,46.0,0.00,0,M
1988-09-09,55,34,44.5,0.00,0,M
1988-09-10,53,36,44.5,0.00,0,M
1988-09-11,55,36,45.5,0.00,0,M
1988-09-12,54,34,44.0,0.00,0,M
1988-09-13,53,33,43.0,0.00,0,M
1988-09-14,52,24,38.0,0.00,0,M
1988-09-15,50,31,40.5,0.00,0,M
1988-09-16,57,33,45.0,0.00,0,M
1988-09-17,58,39,48.5,0.00,0,M
1988-09-18,58,33,45.5,0.00,0,M
1988-09-19,52,38,45.0,0.06,0,M
1988-09-20,43,36,39.5,0.11,0,M
1988-09-21,40,31,35.5,0.05,0,M
1988-09-22,40,28,34.0,0.00,0,M
1988-09-23,38,31,34.5,0.00,0,M
1988-09-24,34,30,32.0,0.00,0,M
1988-09-25,36,30,33.0,T,0,M
1988-09-26,35,30,32.5,0.01,T,M
1988-09-27,42,23,32.5,0.00,0,M
1988-09-28,40,31,35.5,0.00,0,M
1988-09-29,33,26,29.5,0.02,0,M
1988-09-30,31,15,23.0,T,T,M
1988-10-01,35,15,25.0,0.00,T,M
1988-10-02,36,28,32.0,0.01,T,M
1988-10-03,34,32,33.0,0.35,2,M
1988-10-04,32,22,27.0,0.23,6,M
1988-10-05,25,20,22.5,0.19,7,M
1988-10-06,24,17,20.5,0.13,10,M
1988-10-07,22,14,18.0,0.01,11,M
1988-10-08,15,-4,5.5,0.00,9,M
1988-10-09,13,-2,5.5,0.01,9,M
1988-10-10,22,-4,9.0,0.02,9,M
1988-10-11,17,1,9.0,0.00,9,M
1988-10-12,17,-2,7.5,0.00,8,M
1988-10-13,12,-10,1.0,0.00,8,M
1988-10-14,10,-12,-1.0,0.00,8,M
1988-10-15,6,-13,-3.5,T,8,M
1988-10-16,14,-2,6.0,0.01,8,M
1988-10-17,12,-5,3.5,T,9,M
1988-10-18,16,-4,6.0,0.00,8,M
1988-10-19,17,-8,4.5,0.00,8,M
1988-10-20,15,-9,3.0,0.00,7,M
1988-10-21,17,-9,4.0,0.00,7,M
1988-10-22,21,-5,8.0,0.00,7,M
1988-10-23,18,2,10.0,0.00,7,M
1988-10-24,16,2,9.0,0.00,7,M
1988-10-25,6,-8,-1.0,0.00,7,M
1988-10-26,5,-11,-3.0,0.00,7,M
1988-10-27,7,-8,-0.5,0.00,7,M
1988-10-28,8,-7,0.5,0.00,6,M
1988-10-29,14,-8,3.0,0.00,6,M
1988-10-30,15,-0,7.5,0.03,6,M
1988-10-31,18,11,14.5,0.06,8,M
1988-11-01,17,11,14.0,0.00,8,M
1988-11-02,11,-6,2.5,0.00,8,M
1988-11-03,8,-8,0.0,T,8,M
1988-11-04,6,-5,0.5,0.03,8,M
1988-11-05,4,-6,-1.0,0.03,10,M
1988-11-06,-1,-12,-6.5,0.00,10,M
1988-11-07,3,-13,-5.0,0.00,10,M
1988-11-08,20,2,11.0,T,10,M
1988-11-09,20,-0,10.0,0.00,9,M
1988-11-10,18,-6,6.0,0.00,9,M
1988-11-11,7,-4,1.5,0.00,9,M
1988-11-12,-3,-11,-7.0,0.00,9,M
1988-11-13,-5,-10,-7.5,0.02,9,M
1988-11-14,-6,-16,-11.0,0.06,10,M
1988-11-15,-2,-15,-8.5,T,10,M
1988-11-16,-5,-17,-11.0,0.01,10,M
1988-11-17,-7,-17,-12.0,0.00,10,M
1988-11-18,-4,-17,-10.5,0.00,10,M
1988-11-19,2,-5,-1.5,0.07,11,M
1988-11-20,-1,-23,-12.0,0.00,11,M
1988-11-21,3,-6,-1.5,0.12,11,M
1988-11-22,1,-5,-2.0,0.07,12,M
1988-11-23,1,-9,-4.0,0.00,13,M
1988-11-24,-6,-13,-9.5,0.00,13,M
1988-11-25,-5,-18,-11.5,0.00,13,M
1988-11-26,-18,-25,-21.5,0.00,13,M
1988-11-27,-12,-23,-17.5,0.00,13,M
1988-11-28,-11,-20,-15.5,0.00,13,M
1988-11-29,-12,-22,-17.0,0.00,13,M
1988-11-30,-4,-18,-11.0,0.04,13,M
1988-12-01,-6,-28,-17.0,0.01,14,M
1988-12-02,-18,-30,-24.0,0.00,13,M
1988-12-03,5,-24,-9.5,T,13,M
1988-12-04,-0,-6,-3.0,0.08,14,M
1988-12-05,-5,-23,-14.0,T,16,M
1988-12-06,-23,-37,-30.0,0.00,15,M
1988-12-07,-23,-34,-28.5,0.00,15,M
1988-12-08,2,-23,-10.5,0.00,15,M
1988-12-09,5,-13,-4.0,0.02,15,M
1988-12-10,16,3,9.5,0.13,17,M
1988-12-11,17,4,10.5,0.01,18,M
1988-12-12,9,1,5.0,0.02,18,M
1988-12-13,1,-19,-9.0,T,18,M
1988-12-14,16,-9,3.5,0.20,M,M
1988-12-15,24,9,16.5,0.05,M,M
1988-12-16,32,24,28.0,0.17,25,M
1988-12-17,26,15,20.5,0.05,27,M
1988-12-18,19,14,16.5,0.01,27,M
1988-12-19,18,12,15.0,0.05,27,M
1988-12-20,14,3,8.5,0.09,28,M
1988-12-21,8,3,5.5,0.02,29,M
1988-12-22,4,2,3.0,T,29,M
1988-12-23,4,-24,-10.0,0.03,30,M
1988-12-24,-5,-28,-16.5,0.00,30,M
1988-12-25,9,-7,1.0,0.04,28,M
1988-12-26,10,-6,2.0,0.00,27,M
1988-12-27,17,-12,2.5,0.00,26,M
1988-12-28,14,-0,7.0,0.04,26,M
1988-12-29,18,-0,9.0,0.08,29,M
1988-12-30,17,9,13.0,0.03,30,M
1988-12-31,19,8,13.5,0.02,29,M
1989-01-01,18,8,13.0,0.06,29,M
1989-01-02,17,-10,3.5,0.01,29,M
1989-01-03,9,-12,-1.5,0.03,29,M
1989-01-04,2,-5,-1.5,0.01,30,M
1989-01-05,10,-5,2.5,T,29,M
1989-01-06,13,5,9.0,0.02,29,M
1989-01-07,13,-1,6.0,0.19,34,M
1989-01-08,3,-6,-1.5,0.06,35,M
1989-01-09,-1,-15,-8.0,0.02,36,M
1989-01-10,9,-10,-0.5,0.08,36,M
1989-01-11,16,3,9.5,0.12,39,M
1989-01-12,4,-14,-5.0,0.04,41,M
1989-01-13,-14,-34,-24.0,0.00,30,M
1989-01-14,-28,-43,-35.5,0.00,29,M
1989-01-15,-42,-48,-45.0,0.00,28,M
1989-01-16,-47,-53,-50.0,0.00,28,M
1989-01-17,-51,-57,-54.0,0.00,27,M
1989-01-18,-51,-59,-55.0,0.00,27,M
1989-01-19,-51,-59,-55.0,0.00,27,M
1989-01-20,-55,-63,-59.0,0.00,26,M
1989-01-21,-56,-63,-59.5,0.00,25,M
1989-01-22,-55,-65,-60.0,0.00,24,M
1989-01-23,-54,-64,-59.0,0.00,24,M
1989-01-24,-52,-64,-58.0,0.00,23,M
1989-01-25,-58,-67,-62.5,0.00,23,M
1989-01-26,-59,-69,-64.0,T,23,M
1989-01-27,-54,-63,-58.5,0.00,23,M
1989-01-28,-39,-56,-47.5,0.02,22,M
1989-01-29,-44,-58,-51.0,0.00,22,M
1989-01-30,-47,-64,-55.5,0.00,22,M
1989-01-31,-46,-53,-49.5,0.00,22,M
1989-02-01,-25,-50,-37.5,0.00,22,M
1989-02-02,-11,-33,-22.0,0.00,21,M
1989-02-03,-5,-34,-19.5,0.00,21,M
1989-02-04,7,-6,0.5,0.00,21,M
1989-02-05,10,-1,4.5,0.00,21,M
1989-02-06,9,-5,2.0,0.00,21,M
1989-02-07,22,7,14.5,0.03,21,M
1989-02-08,32,21,26.5,0.46,25,M
1989-02-09,34,24,29.0,0.21,29,M
1989-02-10,32,12,22.0,0.19,31,M
1989-02-11,32,27,29.5,0.03,35,M
1989-02-12,34,28,31.0,0.03,36,M
1989-02-13,30,13,21.5,0.01,36,M
1989-02-14,19,1,10.0,0.00,34,M
1989-02-15,24,19,21.5,T,34,M
1989-02-16,23,12,17.5,0.00,33,M
1989-02-17,18,3,10.5,0.00,33,M
1989-02-18,14,-4,5.0,0.00,30,M
1989-02-19,18,-9,4.5,0.00,29,M
1989-02-20,11,-18,-3.5,0.00,28,M
1989-02-21,21,-0,10.5,0.13,29,M
1989-02-22,20,-9,5.5,0.21,35,M
1989-02-23,-2,-20,-11.0,0.00,35,M
1989-02-24,14,-6,4.0,0.26,34,M
1989-02-25,33,10,21.5,0.68,46,M
1989-02-26,10,-22,-6.0,0.00,48,M
1989-02-27,-3,-32,-17.5,0.00,47,M
1989-02-28,11,-5,3.0,T,45,M
1989-03-01,22,10,16.0,0.07,43,M
1989-03-02,14,-8,3.0,0.01,46,M
1989-03-03,3,-14,-5.5,0.00,43,M
1989-03-04,-3,-25,-14.0,0.00,41,M
1989-03-05,-6,-29,-17.5,T,40,M
1989-03-06,-4,-37,-20.5,0.00,40,M
1989-03-07,-5,-44,-24.5,0.00,39,M
1989-03-08,-5,-31,-18.0,0.00,38,M
1989-03-09,-2,-23,-12.5,0.00,38,M
1989-03-10,11,-4,3.5,0.00,37,M
1989-03-11,19,2,10.5,0.00,35,M
1989-03-12,26,-3,11.5,0.00,33,M
1989-03-13,33,-2,15.5,0.00,32,M
1989-03-14,23,-9,7.0,0.00,32,M
1989-03-15,18,-14,2.0,0.00,32,M
1989-03-16,25,-7,9.0,0.00,32,M
1989-03-17,14,-2,6.0,0.00,32,M
1989-03-18,16,-10,3.0,0.00,31,M
1989-03-19,14,-16,-1.0,0.00,31,M
1989-03-20,12,-11,0.5,0.00,31,M
1989-03-21,16,-10,3.0,0.00,30,M
1989-03-22,14,-9,2.5,0.00,29,M
1989-03-23,21,-7,7.0,0.00,27,M
1989-03-24,23,-7,8.0,0.00,26,M
1989-03-25,19,-8,5.5,0.00,25,M
1989-03-26,15,-8,3.5,0.00,24,M
1989-03-27,21,-4,8.5,0.00,23,M
1989-03-28,16,-12,2.0,0.00,22,M
1989-03-29,18,-20,-1.0,0.00,21,M
1989-03-30,20,-18,1.0,0.00,21,M
1989-03-31,21,-9,6.0,0.00,21,M
1989-04-01,26,-6,10.0,0.00,21,M
1989-04-02,27,-1,13.0,0.00,21,M
1989-04-03,9,-7,1.0,0.00,21,M
1989-04-04,20,-1,9.5,0.02,21,M
1989-04-05,22,-2,10.0,T,21,M
1989-04-06,28,-11,8.5,0.00,21,M
1989-04-07,34,13,23.5,0.25,20,M
1989-04-08,38,19,28.5,0.19,24,M
1989-04-09,43,16,29.5,0.00,27,M
1989-04-10,35,17,26.0,0.00,25,M
1989-04-11,32,2,17.0,0.00,23,M
1989-04-12,37,20,28.5,T,22,M
1989-04-13,49,30,39.5,0.00,21,M
1989-04-14,50,28,39.0,0.00,19,M
1989-04-15,46,27,36.5,0.00,18,M
1989-04-16,43,26,34.5,0.01,17,M
1989-04-17,45,16,30.5,0.00,17,M
1989-04-18,41,31,36.0,0.00,17,M
1989-04-19,33,20,26.5,0.00,17,M
1989-04-20,33,19,26.0,0.00,16,M
1989-04-21,32,22,27.0,0.01,15,M
1989-04-22,36,9,22.5,0.00,15,M
1989-04-23,33,22,27.5,0.16,15,M
1989-04-24,40,31,35.5,0.17,17,M
1989-04-25,43,34,38.5,0.19,16,M
1989-04-26,37,30,33.5,0.04,15,M
1989-04-27,33,23,28.0,0.00,14,M
1989-04-28,42,23,32.5,0.17,14,M
1989-04-29,44,32,38.0,0.05,14,M
1989-04-30,50,30,40.0,0.00,11,M
1989-05-01,50,30,40.0,T,10,M
1989-05-02,41,32,36.5,0.16,9,M
1989-05-03,45,26,35.5,T,9,M
1989-05-04,39,34,36.5,0.11,8,M
1989-05-05,41,31,36.0,0.01,8,M
1989-05-06,44,31,37.5,0.18,9,M
1989-05-07,49,30,39.5,T,7,M
1989-05-08,49,31,40.0,T,6,M
1989-05-09,42,24,33.0,0.00,6,M
1989-05-10,36,24,30.0,0.02,4,M
1989-05-11,34,18,26.0,T,4,M
1989-05-12,36,18,27.0,T,4,M
1989-05-13,44,30,37.0,0.00,4,M
1989-05-14,48,34,41.0,0.00,3,M
1989-05-15,52,35,43.5,0.00,2,M
1989-05-16,42,27,34.5,0.00,T,M
1989-05-17,49,25,37.0,0.00,T,M
1989-05-18,55,38,46.5,T,0,M
1989-05-19,53,37,45.0,0.00,0,M
1989-05-20,54,33,43.5,0.00,0,M
1989-05-21,49,40,44.5,0.14,0,M
1989-05-22,45,33,39.0,T,0,M
1989-05-23,44,32,38.0,0.08,0,M
1989-05-24,56,39,47.5,0.02,0,M
1989-05-25,63,35,49.0,T,0,M
1989-05-26,62,42,52.0,T,0,M
1989-05-27,67,42,54.5,T,0,M
1989-05-28,66,49,57.5,T,0,M
1989-05-29,63,49,56.0,0.06,0,M
1989-05-30,74,47,60.5,0.01,0,M
1989-05-31,56,47,51.5,0.65,0,M
1989-06-01,51,44,47.5,0.08,0,M
1989-06-02,65,41,53.0,0.01,0,M
1989-06-03,66,49,57.5,0.03,0,M
1989-06-04,72,48,60.0,0.00,0,M
1989-06-05,57,47,52.0,0.01,0,M
1989-06-06,56,41,48.5,0.00,0,M
1989-06-07,61,44,52.5,0.05,0,M
1989-06-08,62,41,51.5,0.05,0,M
1989-06-09,67,43,55.0,0.00,0,M
1989-06-10,57,39,48.0,0.00,0,M
1989-06-11,56,37,46.5,0.07,0,M
1989-06-12,48,43,45.5,0.11,0,M
1989-06-13,69,41,55.0,0.00,0,M
1989-06-14,73,51,62.0,0.00,0,M
1989-06-15,60,48,54.0,0.05,0,M
1989-06-16,56,46,51.0,0.19,0,M
1989-06-17,65,48,56.5,0.02,0,M
1989-06-18,66,44,55.0,0.00,0,M
1989-06-19,74,47,60.5,0.05,0,M
1989-06-20,80,57,68.5,0.00,0,M
1989-06-21,73,55,64.0,0.00,0,M
1989-06-22,70,49,59.5,0.24,0,M
1989-06-23,65,43,54.0,0.18,0,M
1989-06-24,69,46,57.5,0.00,0,M
1989-06-25,64,53,58.5,T,0,M
1989-06-26,68,53,60.5,T,0,M
1989-06-27,73,53,63.0,0.00,0,M
1989-06-28,68,56,62.0,0.12,0,M
1989-06-29,78,54,66.0,0.00,0,M
1989-06-30,82,54,68.0,0.00,0,M
1989-07-01,73,48,60.5,0.00,0,M
1989-07-02,78,48,63.0,0.00,0,M
1989-07-03,80,54,67.0,0.00,0,M
1989-07-04,79,54,66.5,0.00,0,M
1989-07-05,75,58,66.5,0.00,0,M
1989-07-06,74,59,66.5,0.00,0,M
1989-07-07,76,57,66.5,0.00,0,M
1989-07-08,80,50,65.0,0.00,0,M
1989-07-09,77,52,64.5,0.00,0,M
1989-07-10,62,52,57.0,0.01,0,M
1989-07-11,67,47,57.0,0.00,0,M
1989-07-12,70,54,62.0,0.32,0,M
1989-07-13,68,55,61.5,0.43,0,M
1989-07-14,65,54,59.5,0.29,0,M
1989-07-15,65,52,58.5,0.01,0,M
1989-07-16,54,43,48.5,T,0,M
1989-07-17,64,37,50.5,0.00,0,M
1989-07-18,60,44,52.0,0.45,0,M
1989-07-19,59,48,53.5,0.02,0,M
1989-07-20,63,45,54.0,T,0,M
1989-07-21,64,50,57.0,0.25,0,M
1989-07-22,64,49,56.5,0.06,0,M
1989-07-23,66,46,56.0,0.01,0,M
1989-07-24,66,50,58.0,0.01,0,M
1989-07-25,60,42,51.0,T,0,M
1989-07-26,59,45,52.0,0.09,0,M
1989-07-27,63,38,50.5,0.00,0,M
1989-07-28,72,44,58.0,0.00,0,M
1989-07-29,76,52,64.0,0.00,0,M
1989-07-30,69,56,62.5,0.05,0,M
1989-07-31,68,48,58.0,0.00,0,M
1989-08-01,65,48,56.5,0.10,0,M
1989-08-02,65,51,58.0,0.29,0,M
1989-08-03,66,41,53.5,0.03,0,M
1989-08-04,60,46,53.0,0.03,0,M
1989-08-05,68,56,62.0,0.02,0,M
1989-08-06,72,55,63.5,T,0,M
1989-08-07,77,56,66.5,0.79,0,M
1989-08-08,73,55,64.0,0.05,0,M
1989-08-09,66,49,57.5,0.29,0,M
1989-08-10,65,51,58.0,0.02,0,M
1989-08-11,61,48,54.5,0.21,0,M
1989-08-12,66,51,58.5,0.39,0,M
1989-08-13,56,47,51.5,0.15,0,M
1989-08-14,60,42,51.0,0.00,0,M
1989-08-15,63,41,52.0,0.00,0,M
1989-08-16,54,49,51.5,0.33,0,M
1989-08-17,65,49,57.0,0.02,0,M
1989-08-18,68,47,57.5,T,0,M
1989-08-19,66,44,55.0,0.12,0,M
1989-08-20,63,36,49.5,0.00,0,M
1989-08-21,63,37,50.0,0.00,0,M
1989-08-22,63,43,53.0,0.00,0,M
1989-08-23,66,47,56.5,0.05,0,M
1989-08-24,65,48,56.5,0.10,0,M
1989-08-25,65,46,55.5,0.07,0,M
1989-08-26,64,48,56.0,0.16,0,M
1989-08-27,67,41,54.0,0.00,0,M
1989-08-28,61,51,56.0,0.34,0,M
1989-08-29,65,46,55.5,0.01,0,M
1989-08-30,59,45,52.0,T,0,M
1989-08-31,64,45,54.5,0.00,0,M
1989-09-01,67,44,55.5,0.01,0,M
1989-09-02,59,49,54.0,0.05,0,M
1989-09-03,59,38,48.5,0.00,0,M
1989-09-04,61,44,52.5,T,0,M
1989-09-05,51,45,48.0,0.51,0,M
1989-09-06,59,40,49.5,0.02,0,M
1989-09-07,62,33,47.5,0.00,0,M
1989-09-08,58,45,51.5,T,0,M
1989-09-09,64,49,56.5,0.02,0,M
1989-09-10,57,49,53.0,0.07,0,M
1989-09-11,54,43,48.5,0.07,0,M
1989-09-12,55,43,49.0,T,0,M
1989-09-13,47,37,42.0,0.00,0,M
1989-09-14,50,31,40.5,0.07,0,M
1989-09-15,48,25,36.5,0.00,0,M
1989-09-16,49,24,36.5,0.00,0,M
1989-09-17,48,28,38.0,0.00,0,M
1989-09-18,49,25,37.0,0.00,0,M
1989-09-19,45,25,35.0,0.00,0,M
1989-09-20,39,26,32.5,0.00,0,M
1989-09-21,36,26,31.0,T,0,M
1989-09-22,47,27,37.0,0.00,0,M
1989-09-23,49,24,36.5,0.00,0,M
1989-09-24,49,40,44.5,0.06,0,M
1989-09-25,47,38,42.5,0.07,0,M
1989-09-26,49,39,44.0,0.02,0,M
1989-09-27,43,35,39.0,T,0,M
1989-09-28,46,27,36.5,0.00,0,M
1989-09-29,40,25,32.5,0.02,0,M
1989-09-30,44,36,40.0,0.02,0,M
1989-10-01,43,39,41.0,0.11,0,M
1989-10-02,44,39,41.5,0.33,0,M
1989-10-03,47,32,39.5,0.00,0,M
1989-10-04,45,40,42.5,0.00,0,M
1989-10-05,47,34,40.5,0.02,0,M
1989-10-06,48,38,43.0,0.00,0,M
1989-10-07,41,35,38.0,0.01,0,M
1989-10-08,37,30,33.5,0.06,0,M
1989-10-09,34,28,31.0,0.03,T,M
1989-10-10,34,25,29.5,0.00,T,M
1989-10-11,34,13,23.5,0.00,T,M
1989-10-12,25,6,15.5,0.00,T,M
1989-10-13,27,9,18.0,0.00,T,M
1989-10-14,28,15,21.5,0.00,T,M
1989-10-15,29,23,26.0,0.14,T,M
1989-10-16,29,23,26.0,T,2,M
1989-10-17,30,20,25.0,T,2,M
1989-10-18,22,19,20.5,T,2,M
1989-10-19,24,19,21.5,0.21,3,M
1989-10-20,25,4,14.5,0.02,5,M
1989-10-21,10,-3,3.5,0.00,5,M
1989-10-22,9,-9,0.0,0.00,5,M
1989-10-23,12,6,9.0,0.05,6,M
1989-10-24,14,2,8.0,0.01,7,M
1989-10-25,14,1,7.5,T,7,M
1989-10-26,6,-9,-1.5,0.00,6,M
1989-10-27,8,-13,-2.5,0.00,6,M
1989-10-28,8,-8,0.0,0.00,6,M
1989-10-29,9,-9,0.0,0.00,6,M
1989-10-30,5,-12,-3.5,0.00,6,M
1989-10-31,10,-11,-0.5,0.00,4,M
1989-11-01,12,-5,3.5,0.00,4,M
1989-11-02,16,10,13.0,T,4,M
1989-11-03,16,13,14.5,0.21,5,M
1989-11-04,13,-1,6.0,0.02,9,M
1989-11-05,3,-8,-2.5,T,7,M
1989-11-06,-7,-31,-19.0,0.00,7,M
1989-11-07,-21,-39,-30.0,0.00,7,M
1989-11-08,-28,-43,-35.5,0.00,7,M
1989-11-09,-30,-46,-38.0,0.00,7,M
1989-11-10,-27,-41,-34.0,0.00,7,M
1989-11-11,-23,-36,-29.5,0.00,6,M
1989-11-12,-22,-33,-27.5,0.00,6,M
1989-11-13,-14,-33,-23.5,T,6,M
1989-11-14,-8,-21,-14.5,T,6,M
1989-11-15,-7,-24,-15.5,0.03,6,M
1989-11-16,10,-7,1.5,0.02,6,M
1989-11-17,12,6,9.0,0.08,6,M
