time,longitude,latitude,u10
1980-07-14 10:00:00,210.0,61.25,-0.8435664255888672
1980-07-14 11:00:00,210.0,61.25,-0.7308556814849901
1980-07-14 12:00:00,210.0,61.25,-0.571182127337831
1980-07-14 13:00:00,210.0,61.25,-0.48195278825559495
1980-07-14 14:00:00,210.0,61.25,-0.3683027879508523
1980-07-14 15:00:00,210.0,61.25,-0.39648047397682157
1980-07-14 16:00:00,210.0,61.25,-0.41808336659673134
1980-07-14 17:00:00,210.0,61.25,-0.16636270476473924
1980-07-14 18:00:00,210.0,61.25,0.15110589112784778
1980-07-14 19:00:00,210.0,61.25,0.6714538264074135
1980-07-14 20:00:00,210.0,61.25,0.9043893642220928
1980-07-14 21:00:00,210.0,61.25,0.7775897771052311
1980-07-14 22:00:00,210.0,61.25,0.9165996948333461
1980-07-14 23:00:00,210.0,61.25,0.7080848182411736
1980-07-15 00:00:00,210.0,61.25,0.6761501074117418
1980-07-15 01:00:00,210.0,61.25,0.9222352320385401
1980-07-15 02:00:00,210.0,61.25,1.1739558938705321
1980-07-15 03:00:00,210.0,61.25,0.9532306866671061
1980-07-15 04:00:00,210.0,61.25,1.0208571331294325
1980-07-15 05:00:00,210.0,61.25,0.6667575454030853
1980-07-15 06:00:00,210.0,61.25,-0.2875267546764071
1980-07-15 07:00:00,210.0,61.25,-0.4763172510504011
1980-07-15 08:00:00,210.0,61.25,-0.3232184903093015
1980-07-15 09:00:00,210.0,61.25,-0.17011972956820182
1980-07-15 10:00:00,210.0,61.25,-0.3213399779075702
1980-07-15 11:00:00,210.0,61.25,-0.3232184903093015
1980-07-15 12:00:00,210.0,61.25,-0.20487220900023057
1980-07-15 13:00:00,210.0,61.25,0.33238233789491667
1980-07-15 14:00:00,210.0,61.25,0.6329443221719222
1980-07-15 15:00:00,210.0,61.25,0.8273703557511101
1980-07-15 16:00:00,210.0,61.25,0.830188124353707
1980-07-15 17:00:00,210.0,61.25,1.1692596128662038
1980-07-15 18:00:00,210.0,61.25,1.4792141591518657
1980-07-15 19:00:00,210.0,61.25,1.672700936530188
1980-07-15 20:00:00,210.0,61.25,1.7638087880141553
1980-07-15 21:00:00,210.0,61.25,1.7224815151760668
1980-07-15 22:00:00,210.0,61.25,2.1676889543863815
1980-07-15 23:00:00,210.0,61.25,2.494550112287625
1980-07-16 00:00:00,210.0,61.25,3.019594328571519
1980-07-16 01:00:00,210.0,61.25,3.024290609575847
1980-07-16 02:00:00,210.0,61.25,2.2043199462201413
1980-07-16 03:00:00,210.0,61.25,2.039950111068654
1980-07-16 04:00:00,210.0,61.25,1.7919864740401246
1980-07-16 05:00:00,210.0,61.25,1.061245149766655
1980-07-16 06:00:00,210.0,61.25,0.45542490020831583
1980-07-16 07:00:00,210.0,61.25,0.3652563049252142
1980-07-16 08:00:00,210.0,61.25,0.525869115273239
1980-07-16 09:00:00,210.0,61.25,0.37089184213040804
1980-07-16 10:00:00,210.0,61.25,0.18116208955554836
1980-07-16 11:00:00,210.0,61.25,0.33050382549318547
1980-07-16 12:00:00,210.0,61.25,0.21497531278671145
1980-07-16 13:00:00,210.0,61.25,0.1116571306914908
1980-07-16 14:00:00,210.0,61.25,0.2346996930048899
1980-07-16 15:00:00,210.0,61.25,0.27133068483864997
1980-07-16 16:00:00,210.0,61.25,0.2647558914325905
1980-07-16 17:00:00,210.0,61.25,0.462938949815241
1980-07-16 18:00:00,210.0,61.25,0.7353232480662772
1980-07-16 19:00:00,210.0,61.25,1.001132752911254
1980-07-16 20:00:00,210.0,61.25,1.226554241119008
1980-07-16 21:00:00,210.0,61.25,1.5092703575795663
1980-07-16 22:00:00,210.0,61.25,1.7713228376210806
1980-07-16 23:00:00,210.0,61.25,1.5562331676228485
1980-07-17 00:00:00,210.0,61.25,1.2819703569700809
1980-07-17 01:00:00,210.0,61.25,1.3505360596332727
1980-07-17 02:00:00,210.0,61.25,1.342082753825482
1980-07-17 03:00:00,210.0,61.25,1.3646249026462574
1980-07-17 04:00:00,210.0,61.25,1.9347534165717022
1980-07-17 05:00:00,210.0,61.25,1.0603058935657894
1980-07-17 06:00:00,210.0,61.25,0.6601827519970258
1980-07-17 07:00:00,210.0,61.25,0.5869207683295058
1980-07-17 08:00:00,210.0,61.25,0.37746663553646753
1980-07-17 09:00:00,210.0,61.25,0.07032985785340257
1980-07-17 10:00:00,210.0,61.25,-0.07995113428510017
1980-07-17 11:00:00,210.0,61.25,0.011156717198867128
1980-07-17 12:00:00,210.0,61.25,0.6639397768004884
1980-07-17 13:00:00,210.0,61.25,0.5831637435260432
1980-07-17 14:00:00,210.0,61.25,0.1642554779399668
1980-07-17 15:00:00,210.0,61.25,-0.16354493616214233
1980-07-17 16:00:00,210.0,61.25,-0.37581683755777745
1980-07-17 17:00:00,210.0,61.25,-0.06210526646865294
1980-07-17 18:00:00,210.0,61.25,0.5371401896836268
1980-07-17 19:00:00,210.0,61.25,1.1983765550930388
1980-07-17 20:00:00,210.0,61.25,1.6820934985388445
1980-07-17 21:00:00,210.0,61.25,1.9122112677509269
1980-07-17 22:00:00,210.0,61.25,1.7262385399795295
1980-07-17 23:00:00,210.0,61.25,0.7691364712974402
1980-07-18 00:00:00,210.0,61.25,0.711841843044636
1980-07-18 01:00:00,210.0,61.25,0.859305066580542
1980-07-18 02:00:00,210.0,61.25,0.9898616785008663
1980-07-18 03:00:00,210.0,61.25,1.60977077107219
1980-07-18 04:00:00,210.0,61.25,1.3674426712488543
1980-07-18 05:00:00,210.0,61.25,1.0574881249631924
1980-07-18 06:00:00,210.0,61.25,0.5174158094654482
1980-07-18 07:00:00,210.0,61.25,0.2544240732230685
1980-07-18 08:00:00,210.0,61.25,0.21779308138930842
1980-07-18 09:00:00,210.0,61.25,0.20464349457718944
1980-07-18 10:00:00,210.0,61.25,0.03463812222050816
1980-07-18 11:00:00,210.0,61.25,0.2563025856247997
1980-07-18 12:00:00,210.0,61.25,-0.22835361402187163
1980-07-18 13:00:00,210.0,61.25,-0.5195230362902207
1980-07-18 14:00:00,210.0,61.25,-0.5918457637568751
1980-07-18 15:00:00,210.0,61.25,-0.6425655986036198
1980-07-18 16:00:00,210.0,61.25,-0.40963006078894054
1980-07-18 17:00:00,210.0,61.25,0.13138151090966932
1980-07-18 18:00:00,210.0,61.25,0.7710149836991715
1980-07-18 19:00:00,210.0,61.25,1.4040736630826143
1980-07-18 20:00:00,210.0,61.25,1.526176969195148
1980-07-18 21:00:00,210.0,61.25,1.7065141597613511
1980-07-18 22:00:00,210.0,61.25,1.6426447381024876
1980-07-18 23:00:00,210.0,61.25,1.606953002469593
1980-07-19 00:00:00,210.0,61.25,1.672700936530188
1980-07-19 01:00:00,210.0,61.25,1.6022567214652648
1980-07-19 02:00:00,210.0,61.25,1.6905468043466354
1980-07-19 03:00:00,210.0,61.25,1.4200410184973302
1980-07-19 04:00:00,210.0,61.25,1.510209613780432
1980-07-19 05:00:00,210.0,61.25,1.328933167013363
1980-07-19 06:00:00,210.0,61.25,1.2087083733025608
1980-07-19 07:00:00,210.0,61.25,0.819856306144185
1980-07-19 08:00:00,210.0,61.25,0.16049845313650424
1980-07-19 09:00:00,210.0,61.25,-0.43592923441317855
1980-07-19 10:00:00,210.0,61.25,-0.5448829537135931
1980-07-19 11:00:00,210.0,61.25,0.13138151090966932
1980-07-19 12:00:00,210.0,61.25,0.6639397768004884
1980-07-19 13:00:00,210.0,61.25,0.6348228345736535
1980-07-19 14:00:00,210.0,61.25,0.0327596098187769
1980-07-19 15:00:00,210.0,61.25,-0.1363065063370387
1980-07-19 16:00:00,210.0,61.25,-0.06210526646865294
1980-07-19 17:00:00,210.0,61.25,0.46951374322130046
1980-07-19 18:00:00,210.0,61.25,0.9119034138290179
1980-07-19 19:00:00,210.0,61.25,1.1561100260540849
1980-07-19 20:00:00,210.0,61.25,1.263185232952768
1980-07-19 21:00:00,210.0,61.25,1.381531514261839
1980-07-19 22:00:00,210.0,61.25,1.6548550687137409
1980-07-19 23:00:00,210.0,61.25,1.630434407491234
1980-07-20 00:00:00,210.0,61.25,1.2735170511622902
1980-07-20 01:00:00,210.0,61.25,1.0631236621683864
1980-07-20 02:00:00,210.0,61.25,-0.11564286991799458
1980-07-20 03:00:00,210.0,61.25,0.5277476276749703
1980-07-20 04:00:00,210.0,61.25,0.8480339921701543
1980-07-20 05:00:00,210.0,61.25,0.7738327523017685
1980-07-20 06:00:00,210.0,61.25,0.334260850296648
1980-07-20 07:00:00,210.0,61.25,-0.12597468812751664
1980-07-20 08:00:00,210.0,61.25,-0.40023749878028414
1980-07-20 09:00:00,210.0,61.25,-0.6857713838434394
1980-07-20 10:00:00,210.0,61.25,-0.6932854334503644
1980-07-20 11:00:00,210.0,61.25,-0.7590333675109594
1980-07-20 12:00:00,210.0,61.25,-1.0257821285568016
1980-07-20 13:00:00,210.0,61.25,-1.101861880826919
1980-07-20 14:00:00,210.0,61.25,-0.9036788224442683
1980-07-20 15:00:00,210.0,61.25,-0.5138874990850268
1980-07-20 16:00:00,210.0,61.25,-0.09591848969981609
1980-07-20 17:00:00,210.0,61.25,0.21121828798324893
1980-07-20 18:00:00,210.0,61.25,0.5174158094654482
1980-07-20 19:00:00,210.0,61.25,0.7973141573234095
1980-07-20 20:00:00,210.0,61.25,0.9109641576281522
1980-07-20 21:00:00,210.0,61.25,0.8555480417770793
1980-07-20 22:00:00,210.0,61.25,0.7315662232628146
1980-07-20 23:00:00,210.0,61.25,0.4901773796403446
1980-07-21 00:00:00,210.0,61.25,0.4732707680247631
1980-07-21 01:00:00,210.0,61.25,-0.41620485419500003
1980-07-21 02:00:00,210.0,61.25,-0.6745003094330516
1980-07-21 03:00:00,210.0,61.25,-0.432172209609716
1980-07-21 04:00:00,210.0,61.25,-0.8191457643663604
1980-07-21 05:00:00,210.0,61.25,-0.39178419297249334
1980-07-21 06:00:00,210.0,61.25,-0.1391242749396356
1980-07-21 07:00:00,210.0,61.25,-0.3391858457240174
1980-07-21 08:00:00,210.0,61.25,-0.5439436975127274
1980-07-21 09:00:00,210.0,61.25,-1.146006922267604
1980-07-21 10:00:00,210.0,61.25,-1.2596569225723466
1980-07-21 11:00:00,210.0,61.25,-2.086202379334112
1980-07-21 12:00:00,210.0,61.25,-2.6779337858794663
1980-07-21 13:00:00,210.0,61.25,-2.490082545706338
1980-07-21 14:00:00,210.0,61.25,-1.5498870886398302
1980-07-21 15:00:00,210.0,61.25,-1.36673212947103
1980-07-21 16:00:00,210.0,61.25,-1.3470077492528514
1980-07-21 17:00:00,210.0,61.25,-1.10374039322865
1980-07-21 18:00:00,210.0,61.25,-0.4706817138452073
1980-07-21 19:00:00,210.0,61.25,0.15204514732871344
1980-07-21 20:00:00,210.0,61.25,0.6470331651849068
1980-07-21 21:00:00,210.0,61.25,1.0809695299848334
1980-07-21 22:00:00,210.0,61.25,1.365564158847123
1980-07-21 23:00:00,210.0,61.25,1.5825323412470864
1980-07-22 00:00:00,210.0,61.25,1.7778976310271402
1980-07-22 01:00:00,210.0,61.25,1.2763348197648872
1980-07-22 02:00:00,210.0,61.25,0.9663802734792251
1980-07-22 03:00:00,210.0,61.25,1.4585505227328217
1980-07-22 04:00:00,210.0,61.25,1.5552939114219828
1980-07-22 05:00:00,210.0,61.25,1.5383872998064012
1980-07-22 06:00:00,210.0,61.25,1.0659414307709831
1980-07-22 07:00:00,210.0,61.25,0.8987538270168989
1980-07-22 08:00:00,210.0,61.25,0.7860430829130218
1980-07-22 09:00:00,210.0,61.25,0.8339451491571697
1980-07-22 10:00:00,210.0,61.25,0.9729550668852847
1980-07-22 11:00:00,210.0,61.25,0.13983481671746006
1980-07-22 12:00:00,210.0,61.25,0.14265258532005703
1980-07-22 13:00:00,210.0,61.25,0.9513521742653748
1980-07-22 14:00:00,210.0,61.25,1.1748951500713978
1980-07-22 15:00:00,210.0,61.25,0.9137819262307492
1980-07-22 16:00:00,210.0,61.25,0.8752724219952579
1980-07-22 17:00:00,210.0,61.25,0.9494736618636437
1980-07-22 18:00:00,210.0,61.25,1.1072687036090714
1980-07-22 19:00:00,210.0,61.25,1.1701988690670695
1980-07-22 20:00:00,210.0,61.25,1.2650637453544993
1980-07-22 21:00:00,210.0,61.25,1.2800918445683496
1980-07-22 22:00:00,210.0,61.25,1.517723663387357
1980-07-22 23:00:00,210.0,61.25,1.4979992831691786
1980-07-23 00:00:00,210.0,61.25,1.6717616803293223
1980-07-23 01:00:00,210.0,61.25,1.880276556921495
1980-07-23 02:00:00,210.0,61.25,1.856795151899854
1980-07-23 03:00:00,210.0,61.25,1.1711381252679351
1980-07-23 04:00:00,210.0,61.25,0.5042662226533292
1980-07-23 05:00:00,210.0,61.25,0.9222352320385401
1980-07-23 06:00:00,210.0,61.25,0.7005707686342484
1980-07-23 07:00:00,210.0,61.25,0.3023261394672162
1980-07-23 08:00:00,210.0,61.25,0.037455890823105076
1980-07-23 09:00:00,210.0,61.25,-0.3589102259421959
1980-07-23 10:00:00,210.0,61.25,-0.4199618789984626
1980-07-23 11:00:00,210.0,61.25,-0.7524585741048999
1980-07-23 12:00:00,210.0,61.25,-1.0811982444078747
1980-07-23 13:00:00,210.0,61.25,-0.6961032020529614
1980-07-23 14:00:00,210.0,61.25,-0.5749391521412935
1980-07-23 15:00:00,210.0,61.25,-0.5824532017482187
1980-07-23 16:00:00,210.0,61.25,-0.3683027879508523
1980-07-23 17:00:00,210.0,61.25,-0.012324687822773961
1980-07-23 18:00:00,210.0,61.25,0.3361393626983793
1980-07-23 19:00:00,210.0,61.25,0.5230513466706421
1980-07-23 20:00:00,210.0,61.25,0.8377021739606323
1980-07-23 21:00:00,210.0,61.25,1.061245149766655
1980-07-23 22:00:00,210.0,61.25,0.9588662238723
1980-07-23 23:00:00,210.0,61.25,1.0311889513389545
1980-07-24 00:00:00,210.0,61.25,1.1147827532159966
1980-07-24 01:00:00,210.0,61.25,0.3060831642706787
1980-07-24 02:00:00,210.0,61.25,-0.4575321270330883
1980-07-24 03:00:00,210.0,61.25,0.2516063046204715
1980-07-24 04:00:00,210.0,61.25,-0.6932854334503644
1980-07-24 05:00:00,210.0,61.25,-0.8689263430122396
1980-07-24 06:00:00,210.0,61.25,-0.1945403907907085
1980-07-24 07:00:00,210.0,61.25,-0.7449445244979748
1980-07-24 08:00:00,210.0,61.25,-1.3404329558467918
1980-07-24 09:00:00,210.0,61.25,-1.3301011376372698
1980-07-24 10:00:00,210.0,61.25,-1.400545352702193
1980-07-24 11:00:00,210.0,61.25,-1.0004222111334293
1980-07-24 12:00:00,210.0,61.25,0.05718027104128359
1980-07-24 13:00:00,210.0,61.25,0.6470331651849068
1980-07-24 14:00:00,210.0,61.25,0.07972241986205897
1980-07-24 15:00:00,210.0,61.25,-0.24150320083399063
1980-07-24 16:00:00,210.0,61.25,-0.21332551480802137
1980-07-24 17:00:00,210.0,61.25,0.1717695275468919
1980-07-24 18:00:00,210.0,61.25,1.3035732495899908
1980-07-24 19:00:00,210.0,61.25,2.35554019455951
1980-07-24 20:00:00,210.0,61.25,2.630742261413143
1980-07-24 21:00:00,210.0,61.25,2.588475732374189
1980-07-24 22:00:00,210.0,61.25,2.253161268665155
1980-07-24 23:00:00,210.0,61.25,2.1883525908054255
1980-07-25 00:00:00,210.0,61.25,2.079398871505011
1980-07-25 01:00:00,210.0,61.25,2.205259202421007
1980-07-25 02:00:00,210.0,61.25,2.678644327657291
1980-07-25 03:00:00,210.0,61.25,2.2719463926824677
1980-07-25 04:00:00,210.0,61.25,1.7281170523812608
1980-07-25 05:00:00,210.0,61.25,1.4623075475362841
1980-07-25 06:00:00,210.0,61.25,1.2923021751796029
1980-07-25 07:00:00,210.0,61.25,1.197437298892173
1980-07-25 08:00:00,210.0,61.25,1.3035732495899908
1980-07-25 09:00:00,210.0,61.25,0.9992542405095226
1980-07-25 10:00:00,210.0,61.25,0.6169769667572063
1980-07-25 11:00:00,210.0,61.25,0.9316277940471964
1980-07-25 12:00:00,210.0,61.25,0.7785290333060968
1980-07-25 13:00:00,210.0,61.25,0.6949352314290547
1980-07-25 14:00:00,210.0,61.25,0.7221736612541583
1980-07-25 15:00:00,210.0,61.25,0.8057674631312004
1980-07-25 16:00:00,210.0,61.25,0.8752724219952579
1980-07-25 17:00:00,210.0,61.25,1.100693910203012
1980-07-25 18:00:00,210.0,61.25,1.279152588367484
1980-07-25 19:00:00,210.0,61.25,1.4003166382791519
1980-07-25 20:00:00,210.0,61.25,1.36838192744972
1980-07-25 21:00:00,210.0,61.25,1.2716385387605589
1980-07-25 22:00:00,210.0,61.25,1.1251145714255186
1980-07-25 23:00:00,210.0,61.25,0.9917401909025976
1980-07-26 00:00:00,210.0,61.25,0.9673195296800907
1980-07-26 01:00:00,210.0,61.25,1.0020720091121196
1980-07-26 02:00:00,210.0,61.25,0.9447773808593154
1980-07-26 03:00:00,210.0,61.25,0.6864819256212638
1980-07-26 04:00:00,210.0,61.25,0.664879033001354
1980-07-26 05:00:00,210.0,61.25,0.18961539536333916
1980-07-26 06:00:00,210.0,61.25,-0.09216146489635352
1980-07-26 07:00:00,210.0,61.25,-0.43029369720798466
1980-07-26 08:00:00,210.0,61.25,-0.5608503091283089
1980-07-26 09:00:00,210.0,61.25,-0.40587303598547797
1980-07-26 10:00:00,210.0,61.25,-0.10061477070414429
1980-07-26 11:00:00,210.0,61.25,0.08254018846465594
1980-07-26 12:00:00,210.0,61.25,-0.8144494833620324
1980-07-26 13:00:00,210.0,61.25,-1.4315408073307592
1980-07-26 14:00:00,210.0,61.25,-1.8880193209514613
1980-07-26 15:00:00,210.0,61.25,-1.8316639488995228
1980-07-26 16:00:00,210.0,61.25,-1.7555841966294057
1980-07-26 17:00:00,210.0,61.25,-1.5123168406052043
1980-07-26 18:00:00,210.0,61.25,-1.0389317153689208
1980-07-26 19:00:00,210.0,61.25,-0.697042458253827
1980-07-26 20:00:00,210.0,61.25,-0.40023749878028414
1980-07-26 21:00:00,210.0,61.25,0.12386746130274418
1980-07-26 22:00:00,210.0,61.25,0.5981918427398935
1980-07-26 23:00:00,210.0,61.25,0.8067067193320661
1980-07-27 00:00:00,210.0,61.25,0.2882372964542316
1980-07-27 01:00:00,210.0,61.25,-0.2809519612703476
1980-07-27 02:00:00,210.0,61.25,-0.8820759298243586
1980-07-27 03:00:00,210.0,61.25,-1.0530205583819054
1980-07-27 04:00:00,210.0,61.25,-1.06710940139489
1980-07-27 05:00:00,210.0,61.25,-0.7543370865066312
1980-07-27 06:00:00,210.0,61.25,-0.7928465907421225
1980-07-27 07:00:00,210.0,61.25,-1.6635370889445729
1980-07-27 08:00:00,210.0,61.25,-2.591522215399827
1980-07-27 09:00:00,210.0,61.25,-2.6600879180630193
1980-07-27 10:00:00,210.0,61.25,-2.4543908100734435
1980-07-27 11:00:00,210.0,61.25,-2.229908578066555
1980-07-27 12:00:00,210.0,61.25,-2.6826300668837946
1980-07-27 13:00:00,210.0,61.25,-2.9212011419036674
1980-07-27 14:00:00,210.0,61.25,-2.8216399846119096
1980-07-27 15:00:00,210.0,61.25,-2.432787917453534
1980-07-27 16:00:00,210.0,61.25,-2.209244941647511
1980-07-27 17:00:00,210.0,61.25,-1.9368606433964746
1980-07-27 18:00:00,210.0,61.25,-1.1413106412632756
1980-07-27 19:00:00,210.0,61.25,-0.5721213835386967
1980-07-27 20:00:00,210.0,61.25,-0.5664858463335027
1980-07-27 21:00:00,210.0,61.25,-1.23523626134984
1980-07-27 22:00:00,210.0,61.25,-1.7142569237913174
1980-07-27 23:00:00,210.0,61.25,-1.7555841966294057
1980-07-28 00:00:00,210.0,61.25,-1.86453791592982
1980-07-28 01:00:00,210.0,61.25,-1.9265288251869526
1980-07-28 02:00:00,210.0,61.25,-1.1629135338831855
1980-07-28 03:00:00,210.0,61.25,0.021488535408389187
1980-07-28 04:00:00,210.0,61.25,0.5925563055346996
1980-07-28 05:00:00,210.0,61.25,0.4206724207762871
1980-07-28 06:00:00,210.0,61.25,0.21121828798324893
1980-07-28 07:00:00,210.0,61.25,-0.31006890349718247
1980-07-28 08:00:00,210.0,61.25,-0.8445056817897328
1980-07-28 09:00:00,210.0,61.25,-0.7214631194763337
1980-07-28 10:00:00,210.0,61.25,-0.7083135326642147
1980-07-28 11:00:00,210.0,61.25,-0.5965420447612033
1980-07-28 12:00:00,210.0,61.25,-1.0295391533602642
1980-07-28 13:00:00,210.0,61.25,-1.4071201461082525
1980-07-28 14:00:00,210.0,61.25,-1.077441219604412
1980-07-28 15:00:00,210.0,61.25,-0.7928465907421225
1980-07-28 16:00:00,210.0,61.25,-0.44813956502443186
1980-07-28 17:00:00,210.0,61.25,-0.08370815908856274
1980-07-28 18:00:00,210.0,61.25,0.23563894920575557
1980-07-28 19:00:00,210.0,61.25,0.9701372982826877
1980-07-28 20:00:00,210.0,61.25,1.4472794483224338
1980-07-28 21:00:00,210.0,61.25,1.7112104407656794
1980-07-28 22:00:00,210.0,61.25,2.024922011854804
1980-07-28 23:00:00,210.0,61.25,1.641705481901622
1980-07-29 00:00:00,210.0,61.25,0.8771509343969892
1980-07-29 01:00:00,210.0,61.25,0.5963133303381621
1980-07-29 02:00:00,210.0,61.25,0.7240521736558896
1980-07-29 03:00:00,210.0,61.25,1.1279323400281156
1980-07-29 04:00:00,210.0,61.25,1.207769117101695
1980-07-29 05:00:00,210.0,61.25,0.9579269676714344
1980-07-29 06:00:00,210.0,61.25,0.3154757262793352
1980-07-29 07:00:00,210.0,61.25,0.03088109741704559
1980-07-29 08:00:00,210.0,61.25,-0.5486399785170556
1980-07-29 09:00:00,210.0,61.25,-1.1009226246260533
1980-07-29 10:00:00,210.0,61.25,-1.0793197320061434
1980-07-29 11:00:00,210.0,61.25,-0.8351131197810764
1980-07-29 12:00:00,210.0,61.25,-0.5674251025343684
1980-07-29 13:00:00,210.0,61.25,-0.40023749878028414
1980-07-29 14:00:00,210.0,61.25,0.029941841216179987
1980-07-29 15:00:00,210.0,61.25,-0.29785857288592915
1980-07-29 16:00:00,210.0,61.25,-1.143189153665007
1980-07-29 17:00:00,210.0,61.25,-0.9205854340598498
1980-07-29 18:00:00,210.0,61.25,-0.7449445244979748
1980-07-29 19:00:00,210.0,61.25,-0.9957259301291013
1980-07-29 20:00:00,210.0,61.25,-0.7881503097377943
1980-07-29 21:00:00,210.0,61.25,-0.455653614631357
1980-07-29 22:00:00,210.0,61.25,-0.07431559707990631
1980-07-29 23:00:00,210.0,61.25,-0.03674534904528065
1980-07-30 00:00:00,210.0,61.25,0.14171332911919138
1980-07-30 01:00:00,210.0,61.25,-0.008567663019311389
1980-07-30 02:00:00,210.0,61.25,-0.0001143572115205882
1980-07-30 03:00:00,210.0,61.25,0.0327596098187769
1980-07-30 04:00:00,210.0,61.25,0.17646580855122018
1980-07-30 05:00:00,210.0,61.25,0.3361393626983793
1980-07-30 06:00:00,210.0,61.25,0.1539236597304447
1980-07-30 07:00:00,210.0,61.25,-0.264045349654766
1980-07-30 08:00:00,210.0,61.25,-0.8567160124009862
1980-07-30 09:00:00,210.0,61.25,-1.001361467334295
1980-07-30 10:00:00,210.0,61.25,-0.5223408048928176
1980-07-30 11:00:00,210.0,61.25,-0.13067096913184484
1980-07-30 12:00:00,210.0,61.25,-0.6237804745863069
1980-07-30 13:00:00,210.0,61.25,-0.5956027885603377
1980-07-30 14:00:00,210.0,61.25,-0.6951639458520957
1980-07-30 15:00:00,210.0,61.25,-0.455653614631357
1980-07-30 16:00:00,210.0,61.25,-0.4622284080374165
1980-07-30 17:00:00,210.0,61.25,-0.6312945241932321
1980-07-30 18:00:00,210.0,61.25,-0.6820143590399768
1980-07-30 19:00:00,210.0,61.25,-0.024535018434027278
1980-07-30 20:00:00,210.0,61.25,1.1993158112939044
1980-07-30 21:00:00,210.0,61.25,1.8370707716816752
1980-07-30 22:00:00,210.0,61.25,1.5693827544349674
1980-07-30 23:00:00,210.0,61.25,0.9832868850948067
1980-07-31 00:00:00,210.0,61.25,0.3849806851433927
1980-07-31 01:00:00,210.0,61.25,0.3511674619122296
1980-07-31 02:00:00,210.0,61.25,0.628248041167594
1980-07-31 03:00:00,210.0,61.25,0.9466558932610467
1980-07-31 04:00:00,210.0,61.25,0.4450930819987938
1980-07-31 05:00:00,210.0,61.25,-0.6303552679923665
1980-07-31 06:00:00,210.0,61.25,-0.8088139461568384
1980-07-31 07:00:00,210.0,61.25,-1.0135717979455485
1980-07-31 08:00:00,210.0,61.25,-0.9064965910468652
1980-07-31 09:00:00,210.0,61.25,-0.8501412189949267
1980-07-31 10:00:00,210.0,61.25,-0.7402482434936466
1980-07-31 11:00:00,210.0,61.25,-0.9055573348459995
1980-07-31 12:00:00,210.0,61.25,-0.6425655986036198
1980-07-31 13:00:00,210.0,61.25,-0.3391858457240174
1980-07-31 14:00:00,210.0,61.25,-0.43029369720798466
