Time,T2_max
1982-12-26,248.683
1982-12-27,254.681
1982-12-28,258.389
1982-12-29,262.609
1982-12-30,271.354
1982-12-31,263.130
1983-01-01,251.148
1983-01-02,243.957
1983-01-03,248.147
1983-01-04,248.794
1983-01-05,253.413
1983-01-06,239.994
1983-01-07,241.146
1983-01-08,244.852
1983-01-09,245.551
1983-01-10,246.594
1983-01-11,243.925
1983-01-12,245.910
1983-01-13,241.610
1983-01-14,245.527
1983-01-15,253.773
1983-01-16,250.842
1983-01-17,242.944
1983-01-18,236.683
1983-01-19,240.280
1983-01-20,245.355
1983-01-21,249.947
1983-01-22,262.331
1983-01-23,260.480
1983-01-24,255.013
1983-01-25,255.273
1983-01-26,256.869
1983-01-27,258.509
1983-01-28,255.281
1983-01-29,249.266
1983-01-30,247.182
1983-01-31,255.081
1983-02-01,255.803
1983-02-02,257.664
1983-02-03,256.452
1983-02-04,256.883
1983-02-05,259.078
1983-02-06,258.657
1983-02-07,256.470
1983-02-08,256.796
1983-02-09,254.522
1983-02-10,250.965
1983-02-11,252.046
1983-02-12,248.275
1983-02-13,246.760
1983-02-14,242.193
1983-02-15,239.092
1983-02-16,239.031
1983-02-17,245.029
1983-02-18,245.645
1983-02-19,247.023
1983-02-20,244.606
1983-02-21,243.471
1983-02-22,246.716
1983-02-23,249.293
1983-02-24,249.122
1983-02-25,246.856
1983-02-26,245.399
1983-02-27,249.568
1983-02-28,248.041
1983-03-01,243.613
1983-03-02,251.472
1983-03-03,251.601
1983-03-04,252.000
1983-03-05,252.992
1983-03-06,256.359
1983-03-07,251.803
1983-03-08,246.409
1983-03-09,247.914
1983-03-10,245.328
1983-03-11,244.992
1983-03-12,246.203
1983-03-13,248.509
1983-03-14,249.133
1983-03-15,252.408
1983-03-16,251.904
1983-03-17,251.430
1983-03-18,252.641
1983-03-19,255.839
1983-03-20,257.418
1983-03-21,257.726
1983-03-22,258.504
1983-03-23,258.858
1983-03-24,258.676
1983-03-25,256.077
1983-03-26,255.490
1983-03-27,257.001
1983-03-28,256.374
1983-03-29,256.109
1983-03-30,254.364
1983-03-31,253.230
1983-04-01,252.902
1983-04-02,257.566
1983-04-03,255.003
1983-04-04,252.246
1983-04-05,253.367
1983-04-06,254.243
1983-04-07,254.506
1983-04-08,253.393
1983-04-09,254.586
1983-04-10,254.570
1983-04-11,252.386
1983-04-12,256.531
1983-04-13,256.852
1983-04-14,257.197
1983-04-15,261.116
1983-04-16,260.620
1983-04-17,258.996
1983-04-18,261.668
1983-04-19,263.527
1983-04-20,265.057
1983-04-21,266.903
1983-04-22,268.130
1983-04-23,274.459
1983-04-24,275.474
1983-04-25,272.975
1983-04-26,272.754
1983-04-27,271.698
1983-04-28,270.076
1983-04-29,266.452
1983-04-30,264.806
1983-05-01,266.584
1983-05-02,263.977
1983-05-03,264.693
1983-05-04,264.344
1983-05-05,267.417
1983-05-06,265.174
1983-05-07,264.678
1983-05-08,264.902
1983-05-09,265.747
1983-05-10,267.171
1983-05-11,268.256
1983-05-12,269.856
1983-05-13,269.879
1983-05-14,269.954
1983-05-15,270.000
1983-05-16,267.171
1983-05-17,266.286
1983-05-18,267.546
1983-05-19,267.362
1983-05-20,264.683
1983-05-21,265.828
1983-05-22,267.426
1983-05-23,266.697
1983-05-24,269.322
1983-05-25,270.279
1983-05-26,271.132
1983-05-27,268.486
1983-05-28,272.013
1983-05-29,273.024
1983-05-30,274.583
1983-05-31,276.789
1983-06-01,286.858
1983-06-02,286.308
1983-06-03,275.934
1983-06-04,281.699
1983-06-05,276.731
1983-06-06,274.393
1983-06-07,274.337
1983-06-08,274.374
1983-06-09,274.306
1983-06-10,276.453
1983-06-11,274.822
1983-06-12,275.411
1983-06-13,276.620
1983-06-14,277.621
1983-06-15,280.284
1983-06-16,278.028
1983-06-17,275.817
1983-06-18,282.493
1983-06-19,282.708
1983-06-20,276.124
1983-06-21,285.980
1983-06-22,275.090
1983-06-23,275.223
1983-06-24,275.665
1983-06-25,284.031
1983-06-26,277.399
1983-06-27,275.613
1983-06-28,274.694
1983-06-29,274.234
1983-06-30,276.501
1983-07-01,276.543
1983-07-02,275.066
1983-07-03,277.115
1983-07-04,276.787
1983-07-05,279.769
1983-07-06,277.980
1983-07-07,277.537
1983-07-08,284.902
1983-07-09,277.213
1983-07-10,276.530
1983-07-11,274.873
1983-07-12,276.505
1983-07-13,275.496
1983-07-14,277.253
1983-07-15,276.869
1983-07-16,279.695
1983-07-17,277.447
1983-07-18,276.591
1983-07-19,277.239
1983-07-20,280.874
1983-07-21,277.968
1983-07-22,285.700
1983-07-23,289.121
1983-07-24,286.793
1983-07-25,276.856
1983-07-26,274.768
1983-07-27,274.759
1983-07-28,273.764
1983-07-29,273.964
1983-07-30,276.080
1983-07-31,276.213
1983-08-01,281.381
1983-08-02,276.393
1983-08-03,279.210
1983-08-04,281.976
1983-08-05,281.216
1983-08-06,275.499
1983-08-07,278.934
1983-08-08,287.815
1983-08-09,280.762
1983-08-10,283.871
1983-08-11,282.476
1983-08-12,273.783
1983-08-13,275.699
1983-08-14,275.300
1983-08-15,273.546
1983-08-16,273.970
1983-08-17,286.675
1983-08-18,283.082
1983-08-19,274.189
1983-08-20,273.671
1983-08-21,276.802
1983-08-22,274.543
1983-08-23,274.070
1983-08-24,274.709
1983-08-25,278.854
1983-08-26,278.550
1983-08-27,275.906
1983-08-28,273.875
1983-08-29,273.316
1983-08-30,273.167
1983-08-31,272.838
1983-09-01,271.257
1983-09-02,273.338
1983-09-03,273.047
1983-09-04,272.550
1983-09-05,270.236
1983-09-06,274.644
1983-09-07,273.510
1983-09-08,273.661
1983-09-09,273.328
1983-09-10,272.146
1983-09-11,271.815
1983-09-12,271.618
1983-09-13,272.937
1983-09-14,272.663
1983-09-15,270.196
1983-09-16,273.756
1983-09-17,272.035
1983-09-18,267.995
1983-09-19,270.713
1983-09-20,267.573
1983-09-21,269.702
1983-09-22,263.340
1983-09-23,261.115
1983-09-24,264.464
1983-09-25,264.784
1983-09-26,271.287
1983-09-27,271.548
1983-09-28,270.939
1983-09-29,270.472
1983-09-30,273.876
1983-10-01,274.345
1983-10-02,271.466
1983-10-03,271.253
1983-10-04,273.069
1983-10-05,273.892
1983-10-06,271.373
1983-10-07,264.414
1983-10-08,266.068
1983-10-09,266.881
1983-10-10,266.661
1983-10-11,265.066
1983-10-12,260.758
1983-10-13,259.303
1983-10-14,258.880
1983-10-15,258.117
1983-10-16,255.551
1983-10-17,252.851
1983-10-18,253.584
1983-10-19,253.602
1983-10-20,253.648
1983-10-21,246.992
1983-10-22,244.164
1983-10-23,244.337
1983-10-24,244.184
1983-10-25,247.223
1983-10-26,253.211
1983-10-27,253.221
1983-10-28,250.686
1983-10-29,251.088
1983-10-30,253.882
1983-10-31,251.202
1983-11-01,251.808
1983-11-02,258.428
1983-11-03,260.168
1983-11-04,256.658
1983-11-05,255.984
1983-11-06,256.989
1983-11-07,259.886
1983-11-08,269.124
1983-11-09,264.774
1983-11-10,260.006
1983-11-11,259.265
1983-11-12,258.411
1983-11-13,257.506
1983-11-14,254.889
1983-11-15,251.833
1983-11-16,249.331
1983-11-17,249.797
1983-11-18,254.107
1983-11-19,253.831
1983-11-20,254.273
1983-11-21,259.151
1983-11-22,259.855
1983-11-23,259.554
1983-11-24,257.461
1983-11-25,253.991
1983-11-26,254.706
1983-11-27,254.067
1983-11-28,258.259
1983-11-29,261.619
1983-11-30,261.542
1983-12-01,262.801
1983-12-02,260.312
1983-12-03,251.392
1983-12-04,251.161
1983-12-05,251.275
1983-12-06,253.189
1983-12-07,253.216
1983-12-08,253.824
1983-12-09,253.684
1983-12-10,244.990
1983-12-11,245.608
1983-12-12,245.481
1983-12-13,245.438
1983-12-14,244.485
1983-12-15,245.502
1983-12-16,249.021
1983-12-17,263.808
1983-12-18,268.806
1983-12-19,264.692
1983-12-20,271.411
1983-12-21,271.620
1983-12-22,269.599
1983-12-23,272.753
1983-12-24,273.297
1983-12-25,269.994
1983-12-26,269.531
1983-12-27,269.145
1983-12-28,267.705
1983-12-29,247.431
1983-12-30,250.343
1983-12-31,241.488
1984-01-01,238.020
1984-01-02,243.754
1984-01-03,246.877
1984-01-04,247.069
1984-01-05,244.259
1984-01-06,249.602
1984-01-07,238.036
1984-01-08,250.921
1984-01-09,254.540
1984-01-10,255.763
1984-01-11,258.380
1984-01-12,262.152
1984-01-13,262.084
1984-01-14,249.537
1984-01-15,251.637
1984-01-16,259.480
1984-01-17,266.583
1984-01-18,266.382
1984-01-19,254.003
1984-01-20,256.653
1984-01-21,255.293
1984-01-22,251.280
1984-01-23,255.187
1984-01-24,254.010
1984-01-25,246.975
1984-01-26,247.229
1984-01-27,244.944
1984-01-28,246.373
1984-01-29,230.973
1984-01-30,229.261
1984-01-31,233.018
1984-02-01,229.308
1984-02-02,242.691
1984-02-03,244.020
1984-02-04,250.024
1984-02-05,252.250
1984-02-06,239.941
1984-02-07,238.411
1984-02-08,237.867
1984-02-09,239.376
1984-02-10,242.199
1984-02-11,239.639
1984-02-12,241.844
1984-02-13,243.737
1984-02-14,240.502
1984-02-15,235.275
1984-02-16,235.586
1984-02-17,237.584
1984-02-18,240.275
1984-02-19,241.945
1984-02-20,242.221
1984-02-21,236.499
1984-02-22,235.777
1984-02-23,237.590
1984-02-24,243.227
1984-02-25,247.613
1984-02-26,247.004
1984-02-27,243.258
1984-02-28,240.802
1984-02-29,238.497
1984-03-01,237.700
1984-03-02,240.958
1984-03-03,242.914
1984-03-04,245.577
1984-03-05,244.954
1984-03-06,249.141
1984-03-07,252.777
1984-03-08,255.360
1984-03-09,254.727
1984-03-10,255.904
1984-03-11,258.228
1984-03-12,259.640
1984-03-13,261.214
1984-03-14,254.195
1984-03-15,252.505
1984-03-16,253.764
1984-03-17,253.661
1984-03-18,250.581
1984-03-19,249.132
1984-03-20,248.572
1984-03-21,249.155
1984-03-22,247.602
1984-03-23,249.128
1984-03-24,245.981
1984-03-25,248.712
1984-03-26,249.379
1984-03-27,249.822
1984-03-28,249.024
1984-03-29,250.406
1984-03-30,251.382
1984-03-31,256.284
1984-04-01,262.193
1984-04-02,261.933
1984-04-03,262.579
1984-04-04,261.248
1984-04-05,251.409
1984-04-06,248.796
1984-04-07,250.020
1984-04-08,250.702
1984-04-09,250.450
1984-04-10,246.443
1984-04-11,247.624
1984-04-12,253.573
1984-04-13,250.348
1984-04-14,253.180
1984-04-15,257.739
1984-04-16,256.492
1984-04-17,255.145
1984-04-18,252.704
1984-04-19,254.773
1984-04-20,250.983
1984-04-21,253.522
1984-04-22,252.636
1984-04-23,248.874
1984-04-24,257.100
1984-04-25,254.603
1984-04-26,258.124
1984-04-27,264.806
1984-04-28,261.165
1984-04-29,258.358
1984-04-30,261.930
1984-05-01,258.949
1984-05-02,258.990
1984-05-03,258.640
1984-05-04,261.396
1984-05-05,262.986
1984-05-06,269.548
1984-05-07,272.348
1984-05-08,270.564
1984-05-09,273.354
1984-05-10,267.141
1984-05-11,263.042
1984-05-12,263.581
1984-05-13,263.069
1984-05-14,272.212
1984-05-15,273.345
1984-05-16,272.830
1984-05-17,270.615
1984-05-18,270.201
1984-05-19,272.346
1984-05-20,272.179
1984-05-21,272.607
1984-05-22,271.139
1984-05-23,268.757
1984-05-24,270.241
1984-05-25,271.449
1984-05-26,270.861
1984-05-27,271.818
1984-05-28,271.343
1984-05-29,269.893
1984-05-30,270.543
1984-05-31,270.742
1984-06-01,274.590
1984-06-02,273.885
1984-06-03,272.709
1984-06-04,273.964
1984-06-05,273.896
1984-06-06,273.481
1984-06-07,274.041
1984-06-08,274.117
1984-06-09,275.418
1984-06-10,275.957
1984-06-11,276.861
1984-06-12,286.789
1984-06-13,280.902
1984-06-14,283.969
1984-06-15,282.139
1984-06-16,280.060
1984-06-17,281.971
1984-06-18,282.987
1984-06-19,285.627
1984-06-20,275.247
1984-06-21,278.707
1984-06-22,275.631
1984-06-23,276.810
1984-06-24,275.068
1984-06-25,274.822
1984-06-26,275.298
1984-06-27,276.457
1984-06-28,274.489
1984-06-29,276.902
1984-06-30,277.886
1984-07-01,292.632
1984-07-02,297.916
1984-07-03,286.690
1984-07-04,283.867
1984-07-05,286.892
1984-07-06,284.104
1984-07-07,283.319
1984-07-08,278.989
1984-07-09,279.609
1984-07-10,277.372
1984-07-11,277.277
1984-07-12,278.426
1984-07-13,277.827
1984-07-14,276.488
1984-07-15,276.500
1984-07-16,275.308
1984-07-17,280.543
1984-07-18,275.490
1984-07-19,275.345
1984-07-20,274.752
1984-07-21,274.265
1984-07-22,274.176
1984-07-23,277.491
1984-07-24,284.138
1984-07-25,279.204
1984-07-26,279.719
1984-07-27,289.227
1984-07-28,289.735
1984-07-29,286.238
1984-07-30,278.704
1984-07-31,290.461
1984-08-01,282.962
1984-08-02,275.327
1984-08-03,274.268
1984-08-04,274.492
1984-08-05,280.240
1984-08-06,280.924
1984-08-07,285.382
1984-08-08,284.388
1984-08-09,275.396
1984-08-10,274.511
1984-08-11,275.430
1984-08-12,276.295
1984-08-13,289.598
1984-08-14,282.561
1984-08-15,275.534
1984-08-16,280.856
1984-08-17,278.533
1984-08-18,278.123
1984-08-19,274.082
1984-08-20,276.561
1984-08-21,276.560
1984-08-22,275.823
1984-08-23,274.418
1984-08-24,274.960
1984-08-25,274.137
1984-08-26,273.154
1984-08-27,274.121
1984-08-28,273.075
1984-08-29,275.033
1984-08-30,281.546
1984-08-31,280.777
1984-09-01,282.447
1984-09-02,272.284
1984-09-03,272.745
1984-09-04,274.300
1984-09-05,274.620
1984-09-06,273.649
1984-09-07,273.099
1984-09-08,273.541
1984-09-09,273.567
1984-09-10,272.685
1984-09-11,275.280
1984-09-12,273.475
1984-09-13,275.614
1984-09-14,272.976
1984-09-15,272.127
1984-09-16,273.195
1984-09-17,278.542
1984-09-18,278.327
1984-09-19,277.457
1984-09-20,276.180
1984-09-21,277.897
1984-09-22,281.266
1984-09-23,279.840
1984-09-24,281.010
1984-09-25,278.482
1984-09-26,276.517
1984-09-27,273.225
1984-09-28,272.229
1984-09-29,270.777
1984-09-30,270.213
1984-10-01,269.488
1984-10-02,268.532
1984-10-03,268.443
1984-10-04,267.986
1984-10-05,267.022
1984-10-06,266.654
1984-10-07,267.780
1984-10-08,265.730
1984-10-09,265.687
1984-10-10,266.290
1984-10-11,269.541
1984-10-12,269.222
1984-10-13,266.608
1984-10-14,264.241
1984-10-15,272.205
1984-10-16,275.916
1984-10-17,275.926
1984-10-18,274.022
1984-10-19,266.825
1984-10-20,265.995
1984-10-21,263.963
1984-10-22,264.169
1984-10-23,264.792
1984-10-24,261.868
1984-10-25,259.571
1984-10-26,269.978
1984-10-27,266.406
1984-10-28,257.316
1984-10-29,255.878
1984-10-30,255.873
1984-10-31,259.390
1984-11-01,260.128
1984-11-02,261.454
1984-11-03,253.549
1984-11-04,251.969
1984-11-05,247.534
1984-11-06,254.044
1984-11-07,255.732
1984-11-08,250.945
1984-11-09,251.340
1984-11-10,252.821
1984-11-11,250.286
1984-11-12,251.845
1984-11-13,253.770
1984-11-14,253.548
1984-11-15,251.126
1984-11-16,251.502
1984-11-17,251.390
1984-11-18,251.518
1984-11-19,249.425
1984-11-20,253.640
1984-11-21,254.372
1984-11-22,254.329
1984-11-23,253.153
1984-11-24,252.994
1984-11-25,251.295
1984-11-26,249.220
1984-11-27,243.055
1984-11-28,244.556
1984-11-29,243.933
1984-11-30,244.020
1984-12-01,244.979
1984-12-02,253.204
1984-12-03,254.590
1984-12-04,253.145
1984-12-05,255.639
1984-12-06,255.031
1984-12-07,249.107
1984-12-08,243.900
1984-12-09,242.544
1984-12-10,242.173
1984-12-11,250.451
1984-12-12,249.679
1984-12-13,251.608
1984-12-14,253.510
1984-12-15,267.367
1984-12-16,267.415
1984-12-17,258.240
1984-12-18,255.676
1984-12-19,248.876
1984-12-20,251.246
1984-12-21,241.984
1984-12-22,242.981
1984-12-23,245.681
1984-12-24,243.681
1984-12-25,242.960
1984-12-26,242.478
1984-12-27,241.420
1984-12-28,246.113
1984-12-29,248.126
1984-12-30,248.984
1984-12-31,250.681
1985-01-01,253.029
1985-01-02,252.232
1985-01-03,267.366
1985-01-04,267.747
1985-01-05,256.780
1985-01-06,248.969
1985-01-07,253.561
1985-01-08,254.796
1985-01-09,256.333
1985-01-10,256.515
1985-01-11,256.207
1985-01-12,254.733
1985-01-13,252.882
1985-01-14,248.617
1985-01-15,250.382
1985-01-16,250.812
1985-01-17,249.038
1985-01-18,251.246
1985-01-19,252.337
1985-01-20,252.491
1985-01-21,252.235
1985-01-22,253.237
1985-01-23,253.576
1985-01-24,253.919
1985-01-25,254.424
1985-01-26,250.172
1985-01-27,251.709
1985-01-28,251.948
1985-01-29,251.798
1985-01-30,252.018
1985-01-31,256.965
1985-02-01,257.009
1985-02-02,262.641
1985-02-03,268.959
1985-02-04,268.085
1985-02-05,267.657
1985-02-06,260.569
1985-02-07,262.313
1985-02-08,260.591
1985-02-09,255.377
1985-02-10,252.522
1985-02-11,241.901
1985-02-12,240.519
1985-02-13,237.581
1985-02-14,242.888
1985-02-15,243.208
1985-02-16,239.042
1985-02-17,242.282
1985-02-18,248.546
1985-02-19,247.973
1985-02-20,244.992
1985-02-21,246.142
1985-02-22,250.541
1985-02-23,244.624
1985-02-24,241.559
1985-02-25,242.470
1985-02-26,237.885
1985-02-27,242.203
1985-02-28,256.389
1985-03-01,259.510
1985-03-02,260.556
1985-03-03,255.504
1985-03-04,252.945
1985-03-05,259.211
1985-03-06,259.485
1985-03-07,257.697
1985-03-08,254.226
1985-03-09,248.522
1985-03-10,252.430
1985-03-11,254.293
1985-03-12,251.929
1985-03-13,253.729
1985-03-14,257.232
1985-03-15,257.681
1985-03-16,256.877
1985-03-17,247.999
1985-03-18,251.115
1985-03-19,252.548
1985-03-20,249.486
1985-03-21,251.305
1985-03-22,251.436
1985-03-23,252.739
1985-03-24,254.321
1985-03-25,253.056
1985-03-26,252.187
1985-03-27,250.183
1985-03-28,255.876
1985-03-29,247.604
1985-03-30,250.931
1985-03-31,249.860
1985-04-01,251.120
1985-04-02,249.460
1985-04-03,254.611
1985-04-04,254.833
1985-04-05,254.629
1985-04-06,251.316
1985-04-07,254.088
1985-04-08,254.273
1985-04-09,252.992
1985-04-10,252.110
1985-04-11,252.618
1985-04-12,255.907
1985-04-13,254.680
1985-04-14,255.554
1985-04-15,257.374
1985-04-16,260.488
1985-04-17,257.557
1985-04-18,256.276
1985-04-19,254.164
1985-04-20,255.505
1985-04-21,257.618
1985-04-22,258.253
1985-04-23,257.757
1985-04-24,258.752
1985-04-25,259.172
1985-04-26,262.638
1985-04-27,262.854
1985-04-28,261.761
1985-04-29,261.319
1985-04-30,265.450
1985-05-01,266.638
1985-05-02,264.889
1985-05-03,267.346
1985-05-04,269.307
1985-05-05,272.450
1985-05-06,271.130
1985-05-07,273.304
1985-05-08,271.818
1985-05-09,270.829
1985-05-10,270.613
1985-05-11,269.446
1985-05-12,266.310
1985-05-13,264.718
1985-05-14,263.237
1985-05-15,267.816
1985-05-16,270.604
1985-05-17,274.023
1985-05-18,274.252
1985-05-19,273.142
1985-05-20,272.592
1985-05-21,273.837
1985-05-22,273.843
1985-05-23,274.192
1985-05-24,272.209
1985-05-25,272.619
1985-05-26,272.637
1985-05-27,271.675
1985-05-28,271.031
1985-05-29,273.166
1985-05-30,274.202
1985-05-31,279.673
1985-06-01,276.925
1985-06-02,280.216
1985-06-03,275.018
1985-06-04,274.523
1985-06-05,274.530
1985-06-06,275.364
1985-06-07,274.157
1985-06-08,274.453
1985-06-09,275.736
1985-06-10,274.646
1985-06-11,275.046
1985-06-12,274.429
1985-06-13,275.079
1985-06-14,275.016
1985-06-15,275.775
1985-06-16,275.165
1985-06-17,274.289
1985-06-18,273.698
1985-06-19,275.521
1985-06-20,281.579
1985-06-21,279.977
1985-06-22,280.422
1985-06-23,282.721
1985-06-24,285.010
1985-06-25,275.590
1985-06-26,279.576
1985-06-27,276.942
1985-06-28,279.140
1985-06-29,278.180
1985-06-30,279.259
1985-07-01,281.106
1985-07-02,279.350
1985-07-03,282.848
1985-07-04,276.595
1985-07-05,276.504
1985-07-06,285.650
1985-07-07,274.973
1985-07-08,275.739
1985-07-09,276.345
1985-07-10,277.058
1985-07-11,275.323
1985-07-12,275.395
1985-07-13,275.723
1985-07-14,275.729
1985-07-15,274.725
1985-07-16,275.447
1985-07-17,274.445
1985-07-18,276.830
1985-07-19,276.415
1985-07-20,274.083
1985-07-21,275.722
1985-07-22,280.475
1985-07-23,279.416
1985-07-24,284.744
1985-07-25,285.867
1985-07-26,279.810
1985-07-27,284.140
1985-07-28,283.805
1985-07-29,276.086
1985-07-30,275.222
1985-07-31,280.530
1985-08-01,278.862
1985-08-02,295.759
1985-08-03,275.506
1985-08-04,276.533
1985-08-05,279.746
1985-08-06,280.472
1985-08-07,276.682
1985-08-08,275.901
1985-08-09,276.183
1985-08-10,274.655
1985-08-11,274.522
1985-08-12,273.455
1985-08-13,276.547
1985-08-14,281.772
1985-08-15,277.026
1985-08-16,274.096
1985-08-17,273.990
1985-08-18,274.030
1985-08-19,275.769
1985-08-20,275.810
1985-08-21,275.189
1985-08-22,275.860
1985-08-23,274.895
1985-08-24,273.312
1985-08-25,275.911
1985-08-26,282.372
1985-08-27,287.065
1985-08-28,285.467
1985-08-29,285.351
1985-08-30,279.628
1985-08-31,279.467
1985-09-01,274.579
1985-09-02,277.612
1985-09-03,274.026
1985-09-04,273.032
1985-09-05,275.046
1985-09-06,272.872
1985-09-07,271.948
1985-09-08,271.752
1985-09-09,271.916
1985-09-10,273.066
1985-09-11,272.587
1985-09-12,276.675
1985-09-13,272.497
1985-09-14,270.426
1985-09-15,270.887
1985-09-16,269.535
1985-09-17,269.736
1985-09-18,272.438
1985-09-19,270.868
1985-09-20,272.086
1985-09-21,273.113
1985-09-22,272.488
1985-09-23,272.255
1985-09-24,264.050
1985-09-25,272.068
1985-09-26,273.305
1985-09-27,270.040
1985-09-28,270.507
1985-09-29,268.582
1985-09-30,266.235
1985-10-01,266.303
1985-10-02,266.737
1985-10-03,267.540
1985-10-04,272.989
1985-10-05,270.550
1985-10-06,275.047
1985-10-07,274.833
1985-10-08,266.373
1985-10-09,264.255
1985-10-10,263.980
1985-10-11,265.904
1985-10-12,267.928
1985-10-13,267.107
1985-10-14,266.273
1985-10-15,265.418
1985-10-16,261.170
1985-10-17,258.583
1985-10-18,256.370
1985-10-19,255.191
1985-10-20,256.207
1985-10-21,259.466
1985-10-22,262.240
1985-10-23,260.700
1985-10-24,257.595
1985-10-25,254.870
1985-10-26,250.310
1985-10-27,254.753
1985-10-28,255.568
1985-10-29,256.645
1985-10-30,253.776
1985-10-31,252.114
1985-11-01,255.615
1985-11-02,256.419
1985-11-03,253.347
1985-11-04,253.365
1985-11-05,251.853
1985-11-06,248.825
1985-11-07,246.005
1985-11-08,260.580
1985-11-09,265.034
1985-11-10,272.430
1985-11-11,272.051
1985-11-12,269.001
1985-11-13,253.209
1985-11-14,251.549
1985-11-15,246.814
1985-11-16,251.506
1985-11-17,256.711
1985-11-18,258.178
1985-11-19,265.209
1985-11-20,264.574
1985-11-21,263.323
1985-11-22,267.420
1985-11-23,267.549
1985-11-24,262.770
1985-11-25,266.203
1985-11-26,263.416
1985-11-27,261.354
1985-11-28,262.202
1985-11-29,255.936
1985-11-30,260.843
1985-12-01,258.395
1985-12-02,252.579
1985-12-03,251.630
1985-12-04,248.401
1985-12-05,250.748
1985-12-06,249.718
1985-12-07,246.657
1985-12-08,251.171
1985-12-09,250.188
1985-12-10,248.134
1985-12-11,255.678
1985-12-12,258.753
1985-12-13,260.607
1985-12-14,257.081
1985-12-15,252.154
1985-12-16,249.892
1985-12-17,249.221
1985-12-18,240.772
1985-12-19,254.988
1985-12-20,257.414
1985-12-21,255.825
1985-12-22,256.167
1985-12-23,258.479
1985-12-24,266.604
1985-12-25,266.766
1985-12-26,262.033
