Time,T2_max
1987-06-28,296.310
1987-06-29,299.934
1987-06-30,295.441
1987-07-01,296.448
1987-07-02,298.002
1987-07-03,298.645
1987-07-04,300.250
1987-07-05,298.380
1987-07-06,294.796
1987-07-07,294.901
1987-07-08,294.870
1987-07-09,294.395
1987-07-10,294.944
1987-07-11,295.098
1987-07-12,294.552
1987-07-13,295.718
1987-07-14,294.349
1987-07-15,295.607
1987-07-16,296.250
1987-07-17,291.171
1987-07-18,294.139
1987-07-19,295.173
1987-07-20,298.136
1987-07-21,291.321
1987-07-22,293.414
1987-07-23,289.452
1987-07-24,292.954
1987-07-25,293.062
1987-07-26,295.083
1987-07-27,296.512
1987-07-28,294.327
1987-07-29,292.558
1987-07-30,290.406
1987-07-31,292.254
1987-08-01,293.539
1987-08-02,295.851
1987-08-03,294.616
1987-08-04,294.698
1987-08-05,292.472
1987-08-06,291.310
1987-08-07,291.711
1987-08-08,291.930
1987-08-09,292.919
1987-08-10,293.578
1987-08-11,296.665
1987-08-12,294.966
1987-08-13,292.979
1987-08-14,287.391
1987-08-15,288.839
1987-08-16,289.507
1987-08-17,291.537
1987-08-18,288.644
1987-08-19,286.058
1987-08-20,289.003
1987-08-21,290.851
1987-08-22,292.976
1987-08-23,295.839
1987-08-24,295.254
1987-08-25,295.114
1987-08-26,292.757
1987-08-27,292.321
1987-08-28,291.212
1987-08-29,290.880
1987-08-30,281.360
1987-08-31,285.367
1987-09-01,286.600
1987-09-02,288.980
1987-09-03,290.210
1987-09-04,286.326
1987-09-05,282.956
1987-09-06,290.384
1987-09-07,291.026
1987-09-08,280.600
1987-09-09,282.087
1987-09-10,282.096
1987-09-11,281.623
1987-09-12,281.184
1987-09-13,277.809
1987-09-14,277.923
1987-09-15,282.113
1987-09-16,281.539
1987-09-17,282.196
1987-09-18,286.564
1987-09-19,287.078
1987-09-20,282.435
1987-09-21,283.703
1987-09-22,286.678
1987-09-23,286.711
1987-09-24,285.100
1987-09-25,284.260
1987-09-26,286.276
1987-09-27,279.216
1987-09-28,280.636
1987-09-29,281.991
1987-09-30,282.968
1987-10-01,282.144
1987-10-02,281.718
1987-10-03,282.768
1987-10-04,281.781
1987-10-05,279.096
1987-10-06,278.760
1987-10-07,279.784
1987-10-08,283.555
1987-10-09,283.129
1987-10-10,278.881
1987-10-11,277.166
1987-10-12,279.674
1987-10-13,278.909
1987-10-14,280.901
1987-10-15,276.117
1987-10-16,276.157
1987-10-17,276.209
1987-10-18,275.749
1987-10-19,273.909
1987-10-20,273.654
1987-10-21,277.082
1987-10-22,278.477
1987-10-23,277.509
1987-10-24,276.200
1987-10-25,274.524
1987-10-26,272.196
1987-10-27,269.825
1987-10-28,268.690
1987-10-29,267.114
1987-10-30,264.555
1987-10-31,263.913
1987-11-01,272.866
1987-11-02,265.582
1987-11-03,265.827
1987-11-04,267.999
1987-11-05,268.825
1987-11-06,269.528
1987-11-07,264.829
1987-11-08,257.372
1987-11-09,258.011
1987-11-10,263.581
1987-11-11,265.706
1987-11-12,259.762
1987-11-13,260.217
1987-11-14,256.113
1987-11-15,265.492
1987-11-16,272.169
1987-11-17,270.270
1987-11-18,272.791
1987-11-19,269.793
1987-11-20,262.637
1987-11-21,262.265
1987-11-22,263.482
1987-11-23,263.453
1987-11-24,259.666
1987-11-25,267.562
1987-11-26,268.600
1987-11-27,259.265
1987-11-28,264.530
1987-11-29,256.182
1987-11-30,251.808
1987-12-01,251.679
1987-12-02,251.463
1987-12-03,250.794
1987-12-04,263.147
1987-12-05,258.005
1987-12-06,256.192
1987-12-07,258.874
1987-12-08,265.075
1987-12-09,262.985
1987-12-10,250.412
1987-12-11,253.190
1987-12-12,253.518
1987-12-13,249.557
1987-12-14,249.557
1987-12-15,258.838
1987-12-16,264.695
1987-12-17,264.715
1987-12-18,261.990
1987-12-19,271.071
1987-12-20,269.208
1987-12-21,262.936
1987-12-22,263.125
1987-12-23,272.913
1987-12-24,274.871
1987-12-25,271.507
1987-12-26,263.597
1987-12-27,254.685
1987-12-28,263.172
1987-12-29,266.559
1987-12-30,267.992
1987-12-31,267.915
1988-01-01,270.869
1988-01-02,271.342
1988-01-03,260.004
1988-01-04,262.094
1988-01-05,262.458
1988-01-06,265.913
1988-01-07,265.618
1988-01-08,262.209
1988-01-09,260.826
1988-01-10,255.834
1988-01-11,252.355
1988-01-12,257.048
1988-01-13,263.057
1988-01-14,262.846
1988-01-15,259.403
1988-01-16,256.603
1988-01-17,256.588
1988-01-18,261.342
1988-01-19,263.423
1988-01-20,264.361
1988-01-21,269.363
1988-01-22,269.781
1988-01-23,262.089
1988-01-24,264.933
1988-01-25,259.532
1988-01-26,253.960
1988-01-27,254.028
1988-01-28,255.627
1988-01-29,258.159
1988-01-30,262.294
1988-01-31,268.124
1988-02-01,265.837
1988-02-02,259.224
1988-02-03,256.666
1988-02-04,263.738
1988-02-05,263.708
1988-02-06,267.673
1988-02-07,264.122
1988-02-08,264.622
1988-02-09,260.738
1988-02-10,260.589
1988-02-11,260.682
1988-02-12,261.468
1988-02-13,264.134
1988-02-14,266.989
1988-02-15,259.914
1988-02-16,257.772
1988-02-17,263.697
1988-02-18,269.404
1988-02-19,267.095
1988-02-20,259.571
1988-02-21,249.233
1988-02-22,270.081
1988-02-23,274.313
1988-02-24,273.660
1988-02-25,274.507
1988-02-26,273.605
1988-02-27,271.135
1988-02-28,273.629
1988-02-29,273.780
1988-03-01,274.919
1988-03-02,274.418
1988-03-03,273.318
1988-03-04,273.974
1988-03-05,268.923
1988-03-06,271.924
1988-03-07,273.814
1988-03-08,269.892
1988-03-09,272.573
1988-03-10,276.016
1988-03-11,274.914
1988-03-12,274.240
1988-03-13,274.192
1988-03-14,263.365
1988-03-15,257.993
1988-03-16,258.286
1988-03-17,259.260
1988-03-18,263.791
1988-03-19,260.843
1988-03-20,261.737
1988-03-21,262.765
1988-03-22,264.707
1988-03-23,265.512
1988-03-24,262.064
1988-03-25,262.545
1988-03-26,265.712
1988-03-27,268.071
1988-03-28,268.910
1988-03-29,272.160
1988-03-30,270.926
1988-03-31,266.575
1988-04-01,269.848
1988-04-02,267.819
1988-04-03,260.158
1988-04-04,265.686
1988-04-05,265.814
1988-04-06,262.403
1988-04-07,265.975
1988-04-08,265.695
1988-04-09,269.362
1988-04-10,269.271
1988-04-11,275.363
1988-04-12,275.749
1988-04-13,278.968
1988-04-14,277.503
1988-04-15,278.722
1988-04-16,280.098
1988-04-17,281.981
1988-04-18,281.003
1988-04-19,278.896
1988-04-20,282.676
1988-04-21,281.606
1988-04-22,278.013
1988-04-23,283.255
1988-04-24,284.454
1988-04-25,282.009
1988-04-26,284.347
1988-04-27,285.980
1988-04-28,283.718
1988-04-29,284.462
1988-04-30,279.854
1988-05-01,279.153
1988-05-02,282.473
1988-05-03,285.118
1988-05-04,284.845
1988-05-05,284.849
1988-05-06,283.370
1988-05-07,284.836
1988-05-08,285.948
1988-05-09,288.567
1988-05-10,288.854
1988-05-11,292.010
1988-05-12,286.294
1988-05-13,292.215
1988-05-14,287.202
1988-05-15,285.118
1988-05-16,282.117
1988-05-17,285.792
1988-05-18,285.902
1988-05-19,288.159
1988-05-20,287.550
1988-05-21,287.430
1988-05-22,291.140
1988-05-23,290.471
1988-05-24,286.239
1988-05-25,288.496
1988-05-26,291.436
1988-05-27,291.664
1988-05-28,292.041
1988-05-29,289.783
1988-05-30,289.286
1988-05-31,288.077
1988-06-01,288.445
1988-06-02,291.272
1988-06-03,291.463
1988-06-04,293.260
1988-06-05,294.994
1988-06-06,287.986
1988-06-07,288.865
1988-06-08,294.329
1988-06-09,296.580
1988-06-10,295.911
1988-06-11,295.732
1988-06-12,295.681
1988-06-13,297.629
1988-06-14,297.722
1988-06-15,295.046
1988-06-16,289.785
1988-06-17,294.197
1988-06-18,296.405
1988-06-19,295.224
1988-06-20,293.744
1988-06-21,288.412
1988-06-22,292.194
1988-06-23,290.322
1988-06-24,289.032
1988-06-25,292.352
1988-06-26,295.866
1988-06-27,295.088
1988-06-28,294.302
1988-06-29,298.050
1988-06-30,298.480
1988-07-01,292.803
1988-07-02,299.121
1988-07-03,295.795
1988-07-04,297.149
1988-07-05,298.087
1988-07-06,296.608
1988-07-07,290.630
1988-07-08,295.717
1988-07-09,295.486
1988-07-10,294.804
1988-07-11,295.812
1988-07-12,298.625
1988-07-13,299.535
1988-07-14,300.651
1988-07-15,299.461
1988-07-16,298.761
1988-07-17,297.391
1988-07-18,296.241
1988-07-19,296.774
1988-07-20,297.229
1988-07-21,293.314
1988-07-22,291.755
1988-07-23,292.500
1988-07-24,293.194
1988-07-25,294.651
1988-07-26,294.069
1988-07-27,294.767
1988-07-28,295.230
1988-07-29,293.371
1988-07-30,293.046
1988-07-31,295.082
1988-08-01,295.485
1988-08-02,291.852
1988-08-03,292.419
1988-08-04,288.842
1988-08-05,295.913
1988-08-06,294.093
1988-08-07,292.592
1988-08-08,287.943
1988-08-09,288.634
1988-08-10,293.140
1988-08-11,287.599
1988-08-12,284.017
1988-08-13,289.463
1988-08-14,289.465
1988-08-15,292.899
1988-08-16,296.294
1988-08-17,298.534
1988-08-18,295.181
1988-08-19,293.127
1988-08-20,291.614
1988-08-21,290.924
1988-08-22,290.073
1988-08-23,289.324
1988-08-24,289.573
1988-08-25,292.796
1988-08-26,292.029
1988-08-27,293.647
1988-08-28,289.005
1988-08-29,292.913
1988-08-30,289.038
1988-08-31,290.080
1988-09-01,286.377
1988-09-02,288.930
1988-09-03,289.189
1988-09-04,285.617
1988-09-05,286.427
1988-09-06,286.648
1988-09-07,287.725
1988-09-08,286.995
1988-09-09,287.286
1988-09-10,288.839
1988-09-11,286.780
1988-09-12,286.224
1988-09-13,285.755
1988-09-14,284.996
1988-09-15,286.312
1988-09-16,287.413
1988-09-17,286.313
1988-09-18,287.371
1988-09-19,285.551
1988-09-20,286.385
1988-09-21,281.328
1988-09-22,280.574
1988-09-23,281.053
1988-09-24,281.425
1988-09-25,278.922
1988-09-26,278.340
1988-09-27,278.154
1988-09-28,277.590
1988-09-29,276.530
1988-09-30,274.725
1988-10-01,277.676
1988-10-02,280.503
1988-10-03,283.006
1988-10-04,278.921
1988-10-05,272.783
1988-10-06,269.496
1988-10-07,273.078
1988-10-08,272.371
1988-10-09,270.037
1988-10-10,268.791
1988-10-11,267.977
1988-10-12,269.114
1988-10-13,266.878
1988-10-14,264.163
1988-10-15,263.477
1988-10-16,263.736
1988-10-17,269.219
1988-10-18,269.536
1988-10-19,267.405
1988-10-20,268.467
1988-10-21,267.036
1988-10-22,266.985
1988-10-23,266.924
1988-10-24,266.749
1988-10-25,263.661
1988-10-26,266.152
1988-10-27,269.086
1988-10-28,268.947
1988-10-29,272.456
1988-10-30,271.002
1988-10-31,268.515
1988-11-01,267.726
1988-11-02,265.816
1988-11-03,265.091
1988-11-04,255.193
1988-11-05,259.213
1988-11-06,264.980
1988-11-07,266.652
1988-11-08,267.173
1988-11-09,265.773
1988-11-10,265.709
1988-11-11,263.906
1988-11-12,257.325
1988-11-13,258.380
1988-11-14,259.700
1988-11-15,262.769
1988-11-16,257.637
1988-11-17,259.299
1988-11-18,260.511
1988-11-19,263.639
1988-11-20,266.306
1988-11-21,266.162
1988-11-22,253.895
1988-11-23,259.585
1988-11-24,257.276
1988-11-25,257.927
1988-11-26,256.728
1988-11-27,253.791
1988-11-28,250.954
1988-11-29,265.196
1988-11-30,263.089
1988-12-01,251.328
1988-12-02,254.923
1988-12-03,271.741
1988-12-04,272.042
1988-12-05,249.108
1988-12-06,249.641
1988-12-07,253.964
1988-12-08,264.688
1988-12-09,273.615
1988-12-10,274.699
1988-12-11,273.634
1988-12-12,266.855
1988-12-13,259.021
1988-12-14,270.110
1988-12-15,273.878
1988-12-16,275.338
1988-12-17,273.679
1988-12-18,267.605
1988-12-19,268.884
1988-12-20,263.753
1988-12-21,261.976
1988-12-22,261.172
1988-12-23,259.942
1988-12-24,260.663
1988-12-25,268.016
1988-12-26,259.217
1988-12-27,266.717
1988-12-28,267.739
1988-12-29,269.081
1988-12-30,267.456
1988-12-31,269.110
1989-01-01,265.281
1989-01-02,266.544
1989-01-03,256.994
1989-01-04,259.611
1989-01-05,264.478
1989-01-06,265.780
1989-01-07,265.932
1989-01-08,262.054
1989-01-09,258.785
1989-01-10,263.746
1989-01-11,271.219
1989-01-12,269.394
1989-01-13,249.140
1989-01-14,258.243
1989-01-15,246.162
1989-01-16,243.822
1989-01-17,240.839
1989-01-18,235.228
1989-01-19,236.965
1989-01-20,226.193
1989-01-21,229.988
1989-01-22,239.516
1989-01-23,241.972
1989-01-24,238.703
1989-01-25,233.060
1989-01-26,231.160
1989-01-27,228.863
1989-01-28,230.796
1989-01-29,231.967
1989-01-30,230.023
1989-01-31,247.507
1989-02-01,250.540
1989-02-02,256.974
1989-02-03,255.497
1989-02-04,255.868
1989-02-05,260.403
1989-02-06,261.071
1989-02-07,266.431
1989-02-08,273.494
1989-02-09,273.422
1989-02-10,270.914
1989-02-11,273.501
1989-02-12,272.980
1989-02-13,267.423
1989-02-14,264.739
1989-02-15,264.898
1989-02-16,269.984
1989-02-17,269.044
1989-02-18,260.713
1989-02-19,268.256
1989-02-20,261.868
1989-02-21,271.953
1989-02-22,270.403
1989-02-23,259.277
1989-02-24,269.983
1989-02-25,275.596
1989-02-26,264.218
1989-02-27,255.446
1989-02-28,264.582
1989-03-01,269.334
1989-03-02,269.627
1989-03-03,255.295
1989-03-04,254.867
1989-03-05,247.920
1989-03-06,249.521
1989-03-07,251.156
1989-03-08,254.837
1989-03-09,257.775
1989-03-10,262.372
1989-03-11,267.518
1989-03-12,271.588
1989-03-13,268.820
1989-03-14,265.188
1989-03-15,265.492
1989-03-16,262.799
1989-03-17,262.112
1989-03-18,261.199
1989-03-19,264.871
1989-03-20,267.960
1989-03-21,267.434
1989-03-22,263.853
1989-03-23,269.984
1989-03-24,269.337
1989-03-25,268.616
1989-03-26,262.731
1989-03-27,263.363
1989-03-28,262.093
1989-03-29,262.087
1989-03-30,266.071
1989-03-31,268.930
1989-04-01,269.485
1989-04-02,271.394
1989-04-03,264.725
1989-04-04,269.745
1989-04-05,271.699
1989-04-06,272.248
1989-04-07,273.164
1989-04-08,273.848
1989-04-09,274.409
1989-04-10,274.110
1989-04-11,273.393
1989-04-12,274.035
1989-04-13,275.281
1989-04-14,274.247
1989-04-15,275.055
1989-04-16,275.057
1989-04-17,275.022
1989-04-18,275.906
1989-04-19,274.417
1989-04-20,275.135
1989-04-21,272.756
1989-04-22,275.939
1989-04-23,280.873
1989-04-24,282.673
1989-04-25,281.740
1989-04-26,282.685
1989-04-27,281.627
1989-04-28,288.097
1989-04-29,283.211
1989-04-30,285.891
1989-05-01,286.206
1989-05-02,280.678
1989-05-03,283.307
1989-05-04,280.839
1989-05-05,280.174
1989-05-06,284.904
1989-05-07,285.201
1989-05-08,281.347
1989-05-09,279.773
1989-05-10,279.222
1989-05-11,276.927
1989-05-12,280.026
1989-05-13,283.086
1989-05-14,286.623
1989-05-15,284.286
1989-05-16,281.068
1989-05-17,284.777
1989-05-18,287.029
1989-05-19,285.465
1989-05-20,288.707
1989-05-21,285.517
1989-05-22,281.239
1989-05-23,280.688
1989-05-24,287.281
1989-05-25,288.921
1989-05-26,290.606
1989-05-27,291.706
1989-05-28,291.448
1989-05-29,291.617
1989-05-30,291.979
1989-05-31,290.732
1989-06-01,289.123
1989-06-02,289.815
1989-06-03,294.090
1989-06-04,288.278
1989-06-05,289.337
1989-06-06,287.783
1989-06-07,290.776
1989-06-08,291.569
1989-06-09,292.167
1989-06-10,291.132
1989-06-11,291.314
1989-06-12,292.243
1989-06-13,296.598
1989-06-14,291.811
1989-06-15,290.434
1989-06-16,292.160
1989-06-17,291.949
1989-06-18,291.055
1989-06-19,293.960
1989-06-20,296.930
1989-06-21,297.432
1989-06-22,294.700
1989-06-23,294.067
1989-06-24,287.785
1989-06-25,289.442
1989-06-26,292.246
1989-06-27,295.768
1989-06-28,294.049
1989-06-29,297.546
1989-06-30,298.133
1989-07-01,295.195
1989-07-02,293.508
1989-07-03,297.947
1989-07-04,298.990
1989-07-05,298.506
1989-07-06,297.245
1989-07-07,298.888
1989-07-08,300.618
1989-07-09,298.838
1989-07-10,296.565
1989-07-11,296.678
1989-07-12,298.181
1989-07-13,298.481
1989-07-14,299.056
1989-07-15,294.856
1989-07-16,289.968
1989-07-17,288.718
1989-07-18,295.359
1989-07-19,291.231
1989-07-20,292.607
1989-07-21,291.671
1989-07-22,292.149
1989-07-23,293.423
1989-07-24,291.939
1989-07-25,293.964
1989-07-26,290.016
1989-07-27,290.726
1989-07-28,296.364
1989-07-29,298.667
1989-07-30,295.318
1989-07-31,296.279
1989-08-01,293.544
1989-08-02,292.780
1989-08-03,293.580
1989-08-04,292.153
1989-08-05,290.433
1989-08-06,296.609
1989-08-07,296.544
1989-08-08,295.463
1989-08-09,294.403
1989-08-10,293.301
1989-08-11,296.139
1989-08-12,298.847
1989-08-13,291.176
1989-08-14,290.449
1989-08-15,291.828
1989-08-16,294.900
1989-08-17,294.754
1989-08-18,297.454
1989-08-19,292.156
1989-08-20,288.157
1989-08-21,290.105
1989-08-22,294.037
1989-08-23,293.972
1989-08-24,293.746
1989-08-25,295.266
1989-08-26,291.886
1989-08-27,293.158
1989-08-28,293.431
1989-08-29,292.962
1989-08-30,290.241
1989-08-31,290.484
1989-09-01,291.480
1989-09-02,291.597
1989-09-03,289.455
1989-09-04,289.950
1989-09-05,289.676
1989-09-06,288.734
1989-09-07,293.070
1989-09-08,295.107
1989-09-09,295.410
1989-09-10,292.180
1989-09-11,288.304
1989-09-12,287.355
1989-09-13,285.640
1989-09-14,282.063
1989-09-15,282.402
1989-09-16,282.161
1989-09-17,283.266
1989-09-18,282.236
1989-09-19,281.727
1989-09-20,278.656
1989-09-21,283.049
1989-09-22,282.869
1989-09-23,286.070
1989-09-24,288.280
1989-09-25,286.828
1989-09-26,281.504
1989-09-27,281.888
1989-09-28,283.236
1989-09-29,281.147
1989-09-30,283.737
1989-10-01,283.687
1989-10-02,280.849
1989-10-03,282.716
1989-10-04,281.900
1989-10-05,282.260
1989-10-06,282.725
1989-10-07,282.889
1989-10-08,277.357
1989-10-09,276.192
1989-10-10,274.585
1989-10-11,274.184
1989-10-12,270.883
1989-10-13,273.190
1989-10-14,274.621
1989-10-15,275.641
1989-10-16,274.339
1989-10-17,272.772
1989-10-18,270.794
1989-10-19,272.918
1989-10-20,273.202
1989-10-21,266.707
1989-10-22,261.973
1989-10-23,270.124
1989-10-24,272.220
1989-10-25,263.029
1989-10-26,257.994
1989-10-27,264.823
1989-10-28,272.185
1989-10-29,263.476
1989-10-30,265.134
1989-10-31,265.257
1989-11-01,268.873
1989-11-02,266.223
1989-11-03,267.046
1989-11-04,266.453
1989-11-05,264.349
1989-11-06,256.926
1989-11-07,247.827
1989-11-08,240.259
1989-11-09,237.123
1989-11-10,242.569
1989-11-11,247.837
1989-11-12,249.747
1989-11-13,251.759
1989-11-14,256.927
1989-11-15,258.897
1989-11-16,268.121
1989-11-17,268.803
1989-11-18,260.859
1989-11-19,261.063
1989-11-20,251.460
1989-11-21,264.774
1989-11-22,267.939
1989-11-23,262.473
1989-11-24,257.026
1989-11-25,257.797
1989-11-26,258.398
1989-11-27,254.833
1989-11-28,253.892
1989-11-29,257.633
1989-11-30,245.522
1989-12-01,267.853
1989-12-02,269.695
1989-12-03,273.409
1989-12-04,272.419
1989-12-05,259.843
1989-12-06,267.712
1989-12-07,268.253
1989-12-08,263.393
1989-12-09,264.803
1989-12-10,273.054
1989-12-11,271.597
1989-12-12,274.512
1989-12-13,274.351
1989-12-14,268.900
1989-12-15,269.234
1989-12-16,268.888
1989-12-17,265.405
1989-12-18,264.532
1989-12-19,254.439
1989-12-20,253.420
1989-12-21,261.318
1989-12-22,260.476
1989-12-23,266.762
1989-12-24,273.208
1989-12-25,273.987
1989-12-26,246.657
1989-12-27,269.318
1989-12-28,270.771
1989-12-29,258.487
1989-12-30,241.273
1989-12-31,232.196
1990-01-01,240.522
1990-01-02,257.691
1990-01-03,257.821
1990-01-04,254.252
1990-01-05,255.279
1990-01-06,253.699
1990-01-07,252.973
1990-01-08,248.312
1990-01-09,240.764
1990-01-10,257.858
1990-01-11,270.015
1990-01-12,266.732
1990-01-13,268.921
1990-01-14,267.538
1990-01-15,268.675
1990-01-16,270.279
1990-01-17,272.000
1990-01-18,256.456
1990-01-19,269.023
1990-01-20,269.996
1990-01-21,270.598
1990-01-22,257.638
1990-01-23,254.868
1990-01-24,247.839
1990-01-25,241.520
1990-01-26,245.323
1990-01-27,247.023
1990-01-28,241.780
1990-01-29,246.522
1990-01-30,248.212
1990-01-31,249.749
1990-02-01,250.302
1990-02-02,246.944
1990-02-03,234.503
1990-02-04,235.820
1990-02-05,234.589
1990-02-06,240.794
1990-02-07,240.338
1990-02-08,247.924
1990-02-09,244.211
1990-02-10,236.893
1990-02-11,241.035
1990-02-12,258.010
1990-02-13,268.347
1990-02-14,257.357
1990-02-15,258.914
1990-02-16,263.328
1990-02-17,256.009
1990-02-18,244.650
1990-02-19,244.925
1990-02-20,245.875
1990-02-21,241.223
1990-02-22,242.464
1990-02-23,262.479
1990-02-24,263.684
1990-02-25,261.907
1990-02-26,268.102
1990-02-27,259.635
1990-02-28,251.835
1990-03-01,272.081
1990-03-02,273.720
1990-03-03,275.118
1990-03-04,269.414
1990-03-05,265.861
1990-03-06,262.162
1990-03-07,259.574
1990-03-08,266.628
1990-03-09,264.973
1990-03-10,260.685
1990-03-11,270.191
1990-03-12,269.222
1990-03-13,269.650
1990-03-14,263.751
1990-03-15,264.259
1990-03-16,271.098
1990-03-17,272.040
1990-03-18,268.764
1990-03-19,266.411
1990-03-20,269.940
1990-03-21,273.930
1990-03-22,273.342
1990-03-23,271.978
1990-03-24,272.962
1990-03-25,273.588
1990-03-26,273.823
1990-03-27,274.816
1990-03-28,275.047
1990-03-29,274.319
1990-03-30,273.922
1990-03-31,272.781
1990-04-01,273.251
1990-04-02,273.958
1990-04-03,274.439
1990-04-04,274.666
1990-04-05,273.600
1990-04-06,274.454
1990-04-07,274.562
1990-04-08,275.378
1990-04-09,273.997
1990-04-10,272.513
1990-04-11,274.267
1990-04-12,273.495
1990-04-13,273.767
1990-04-14,271.752
1990-04-15,274.474
1990-04-16,273.670
1990-04-17,274.018
1990-04-18,274.795
1990-04-19,276.358
1990-04-20,274.097
1990-04-21,277.148
1990-04-22,276.351
1990-04-23,281.198
1990-04-24,278.919
1990-04-25,279.744
1990-04-26,280.435
1990-04-27,279.877
1990-04-28,275.258
1990-04-29,279.340
1990-04-30,279.768
1990-05-01,283.270
1990-05-02,283.201
1990-05-03,284.344
1990-05-04,283.103
1990-05-05,282.815
1990-05-06,282.981
1990-05-07,285.873
1990-05-08,287.118
1990-05-09,288.124
1990-05-10,286.284
1990-05-11,290.192
1990-05-12,290.140
1990-05-13,287.522
1990-05-14,287.601
1990-05-15,289.527
1990-05-16,290.148
1990-05-17,291.874
1990-05-18,291.615
1990-05-19,294.574
1990-05-20,291.987
1990-05-21,283.510
1990-05-22,284.847
1990-05-23,287.768
1990-05-24,288.155
1990-05-25,294.522
1990-05-26,295.722
1990-05-27,297.885
1990-05-28,296.526
1990-05-29,298.100
1990-05-30,295.876
1990-05-31,298.203
1990-06-01,298.557
1990-06-02,299.118
1990-06-03,297.516
1990-06-04,294.223
1990-06-05,293.243
1990-06-06,293.138
1990-06-07,290.162
1990-06-08,291.520
1990-06-09,287.660
1990-06-10,292.432
1990-06-11,293.046
1990-06-12,295.202
1990-06-13,293.144
1990-06-14,290.065
1990-06-15,288.502
1990-06-16,290.789
1990-06-17,290.988
1990-06-18,292.413
1990-06-19,291.839
1990-06-20,292.316
1990-06-21,289.975
1990-06-22,293.411
1990-06-23,288.453
1990-06-24,293.101
1990-06-25,296.564
1990-06-26,297.924
1990-06-27,296.990
1990-06-28,294.955
