Time,precip_mm_ERA5_4km,FAIRBANKS INTL AP,month
2002-12-30,0.000,0.000,Dec
2002-12-31,0.001,0.508,Dec
2003-01-01,0.001,0.254,Jan
2003-01-02,0.000,0.000,Jan
2003-01-03,0.013,0.000,Jan
2003-01-04,5.794,3.810,Jan
2003-01-05,2.377,0.508,Jan
2003-01-06,0.861,1.016,Jan
2003-01-07,0.010,0.000,Jan
2003-01-08,0.000,0.000,Jan
2003-01-09,0.019,0.000,Jan
2003-01-10,0.044,0.000,Jan
2003-01-11,0.000,0.000,Jan
2003-01-12,0.000,0.000,Jan
2003-01-13,0.059,0.762,Jan
2003-01-14,0.037,0.000,Jan
2003-01-15,0.000,0.000,Jan
2003-01-16,0.000,0.000,Jan
2003-01-17,0.039,0.000,Jan
2003-01-18,4.419,0.508,Jan
2003-01-19,0.004,0.000,Jan
2003-01-20,0.809,0.254,Jan
2003-01-21,0.017,0.000,Jan
2003-01-22,0.001,0.000,Jan
2003-01-23,0.000,0.000,Jan
2003-01-24,0.000,0.000,Jan
2003-01-25,0.000,0.000,Jan
2003-01-26,0.000,0.000,Jan
2003-01-27,0.000,0.000,Jan
2003-01-28,0.000,0.000,Jan
2003-01-29,0.003,0.000,Jan
2003-01-30,0.043,0.254,Jan
2003-01-31,1.903,0.508,Jan
2003-02-01,0.017,0.000,Feb
2003-02-02,0.000,0.000,Feb
2003-02-03,0.067,0.000,Feb
2003-02-04,2.005,0.254,Feb
2003-02-05,0.209,0.000,Feb
2003-02-06,0.012,0.000,Feb
2003-02-07,0.270,0.000,Feb
2003-02-08,9.478,3.810,Feb
2003-02-09,1.537,0.254,Feb
2003-02-10,4.499,3.556,Feb
2003-02-11,1.547,4.064,Feb
2003-02-12,6.668,6.350,Feb
2003-02-13,3.723,2.286,Feb
2003-02-14,0.355,0.254,Feb
2003-02-15,0.000,0.000,Feb
2003-02-16,0.000,0.000,Feb
2003-02-17,0.000,0.000,Feb
2003-02-18,0.000,0.000,Feb
2003-02-19,0.000,0.000,Feb
2003-02-20,0.000,0.000,Feb
2003-02-21,0.000,0.000,Feb
2003-02-22,0.027,0.254,Feb
2003-02-23,0.040,0.000,Feb
2003-02-24,0.405,0.254,Feb
2003-02-25,0.372,2.540,Feb
2003-02-26,0.351,0.000,Feb
2003-02-27,0.123,0.254,Feb
2003-02-28,0.317,0.000,Feb
2003-03-01,0.546,0.254,Mar
2003-03-02,2.715,0.254,Mar
2003-03-03,2.676,0.254,Mar
2003-03-04,2.431,0.254,Mar
2003-03-05,0.161,0.254,Mar
2003-03-06,0.000,0.000,Mar
2003-03-07,0.000,0.000,Mar
2003-03-08,0.000,0.000,Mar
2003-03-09,0.000,0.000,Mar
2003-03-10,0.000,0.000,Mar
2003-03-11,0.000,0.000,Mar
2003-03-12,0.000,0.000,Mar
2003-03-13,0.002,0.000,Mar
2003-03-14,0.015,0.000,Mar
2003-03-15,0.001,0.000,Mar
2003-03-16,0.015,0.254,Mar
2003-03-17,0.003,0.000,Mar
2003-03-18,0.029,0.000,Mar
2003-03-19,0.052,0.000,Mar
2003-03-20,0.000,0.000,Mar
2003-03-21,0.033,0.000,Mar
2003-03-22,0.397,0.254,Mar
2003-03-23,0.375,0.254,Mar
2003-03-24,0.034,0.000,Mar
2003-03-25,0.025,0.000,Mar
2003-03-26,0.155,0.254,Mar
2003-03-27,0.150,0.000,Mar
2003-03-28,0.041,0.000,Mar
2003-03-29,0.185,0.254,Mar
2003-03-30,0.240,0.254,Mar
2003-03-31,1.176,0.254,Mar
2003-04-01,0.012,0.000,Apr
2003-04-02,0.000,0.000,Apr
2003-04-03,0.001,0.000,Apr
2003-04-04,0.000,0.000,Apr
2003-04-05,0.015,0.000,Apr
2003-04-06,0.082,0.000,Apr
2003-04-07,0.051,0.000,Apr
2003-04-08,0.000,0.000,Apr
2003-04-09,0.000,0.000,Apr
2003-04-10,0.000,0.000,Apr
2003-04-11,0.000,0.000,Apr
2003-04-12,0.000,0.000,Apr
2003-04-13,0.510,0.254,Apr
2003-04-14,0.187,0.254,Apr
2003-04-15,0.031,0.254,Apr
2003-04-16,0.762,0.254,Apr
2003-04-17,0.099,1.016,Apr
2003-04-18,0.000,0.000,Apr
2003-04-19,0.007,0.000,Apr
2003-04-20,0.062,0.000,Apr
2003-04-21,0.040,0.000,Apr
2003-04-22,0.003,0.000,Apr
2003-04-23,0.000,0.000,Apr
2003-04-24,0.000,0.000,Apr
2003-04-25,0.000,0.000,Apr
2003-04-26,0.000,0.000,Apr
2003-04-27,0.001,0.000,Apr
2003-04-28,0.469,0.254,Apr
2003-04-29,0.004,0.000,Apr
2003-04-30,0.000,0.000,Apr
2003-05-01,0.000,0.000,May
2003-05-02,0.000,0.000,May
2003-05-03,0.000,0.000,May
2003-05-04,0.000,0.000,May
2003-05-05,0.399,0.000,May
2003-05-06,1.932,0.000,May
2003-05-07,0.106,0.000,May
2003-05-08,0.013,0.000,May
2003-05-09,0.701,0.000,May
2003-05-10,0.503,0.254,May
2003-05-11,1.590,0.254,May
2003-05-12,5.633,6.858,May
2003-05-13,0.359,0.254,May
2003-05-14,0.000,0.254,May
2003-05-15,0.000,0.000,May
2003-05-16,0.069,0.254,May
2003-05-17,0.012,0.000,May
2003-05-18,0.023,0.000,May
2003-05-19,0.178,0.000,May
2003-05-20,1.105,0.254,May
2003-05-21,0.000,0.000,May
2003-05-22,0.705,0.000,May
2003-05-23,0.159,0.000,May
2003-05-24,0.171,0.000,May
2003-05-25,0.078,0.000,May
2003-05-26,0.004,0.000,May
2003-05-27,0.081,0.000,May
2003-05-28,0.165,0.000,May
2003-05-29,0.001,0.000,May
2003-05-30,0.002,0.000,May
2003-05-31,0.401,0.000,May
2003-06-01,0.075,1.270,Jun
2003-06-02,0.138,0.254,Jun
2003-06-03,1.713,0.000,Jun
2003-06-04,0.000,0.000,Jun
2003-06-05,0.392,0.254,Jun
2003-06-06,5.936,11.684,Jun
2003-06-07,15.188,1.778,Jun
2003-06-08,1.213,0.254,Jun
2003-06-09,0.000,0.254,Jun
2003-06-10,0.000,0.000,Jun
2003-06-11,0.000,0.000,Jun
2003-06-12,0.000,0.000,Jun
2003-06-13,0.000,0.000,Jun
2003-06-14,0.000,0.000,Jun
2003-06-15,0.514,0.000,Jun
2003-06-16,8.114,0.000,Jun
2003-06-17,0.077,0.000,Jun
2003-06-18,0.920,0.254,Jun
2003-06-19,0.000,0.000,Jun
2003-06-20,0.000,0.000,Jun
2003-06-21,0.000,0.000,Jun
2003-06-22,2.476,0.254,Jun
2003-06-23,0.352,0.254,Jun
2003-06-24,1.222,0.254,Jun
2003-06-25,0.200,0.254,Jun
2003-06-26,0.002,0.254,Jun
2003-06-27,1.727,0.000,Jun
2003-06-28,2.966,0.762,Jun
2003-06-29,0.000,0.254,Jun
2003-06-30,0.011,0.254,Jun
2003-07-01,1.082,0.254,Jul
2003-07-02,4.157,3.810,Jul
2003-07-03,1.234,3.048,Jul
2003-07-04,0.026,0.254,Jul
2003-07-05,0.130,0.254,Jul
2003-07-06,0.006,1.016,Jul
2003-07-07,0.041,0.254,Jul
2003-07-08,0.000,0.000,Jul
2003-07-09,3.445,0.254,Jul
2003-07-10,7.711,7.112,Jul
2003-07-11,2.233,0.000,Jul
2003-07-12,0.007,2.032,Jul
2003-07-13,0.025,3.302,Jul
2003-07-14,11.898,3.048,Jul
2003-07-15,14.318,16.764,Jul
2003-07-16,5.432,6.350,Jul
2003-07-17,0.075,0.254,Jul
2003-07-18,0.000,0.000,Jul
2003-07-19,0.000,0.000,Jul
2003-07-20,0.000,0.000,Jul
2003-07-21,0.046,0.254,Jul
2003-07-22,0.018,0.000,Jul
2003-07-23,0.001,0.000,Jul
2003-07-24,0.358,0.254,Jul
2003-07-25,0.811,0.254,Jul
2003-07-26,17.529,29.464,Jul
2003-07-27,47.378,57.658,Jul
2003-07-28,2.144,2.032,Jul
2003-07-29,2.351,3.810,Jul
2003-07-30,4.171,10.160,Jul
2003-07-31,0.566,1.016,Jul
2003-08-01,0.140,0.254,Aug
2003-08-02,0.065,1.270,Aug
2003-08-03,4.811,7.620,Aug
2003-08-04,0.146,0.254,Aug
2003-08-05,1.639,2.540,Aug
2003-08-06,0.000,0.000,Aug
2003-08-07,0.038,0.000,Aug
2003-08-08,0.000,0.254,Aug
2003-08-09,0.000,0.000,Aug
2003-08-10,0.000,0.000,Aug
2003-08-11,0.154,0.762,Aug
2003-08-12,1.558,1.778,Aug
2003-08-13,2.406,0.254,Aug
2003-08-14,0.444,0.254,Aug
2003-08-15,1.415,0.254,Aug
2003-08-16,0.953,0.254,Aug
2003-08-17,0.065,0.762,Aug
2003-08-18,0.001,0.000,Aug
2003-08-19,0.091,0.254,Aug
2003-08-20,0.000,0.000,Aug
2003-08-21,0.000,0.254,Aug
2003-08-22,0.524,0.762,Aug
2003-08-23,3.951,12.700,Aug
2003-08-24,8.061,7.112,Aug
2003-08-25,0.337,0.254,Aug
2003-08-26,1.195,0.254,Aug
2003-08-27,0.025,0.000,Aug
2003-08-28,0.527,0.000,Aug
2003-08-29,0.014,0.000,Aug
2003-08-30,0.954,4.572,Aug
2003-08-31,3.753,6.604,Aug
2003-09-01,7.472,9.398,Sep
2003-09-02,9.285,4.318,Sep
2003-09-03,4.252,1.270,Sep
2003-09-04,8.299,1.016,Sep
2003-09-05,2.202,0.000,Sep
2003-09-06,0.000,0.508,Sep
2003-09-07,0.000,0.000,Sep
2003-09-08,0.001,0.254,Sep
2003-09-09,0.044,0.000,Sep
2003-09-10,0.819,0.000,Sep
2003-09-11,11.605,14.986,Sep
2003-09-12,0.000,0.254,Sep
2003-09-13,0.000,0.000,Sep
2003-09-14,0.000,0.000,Sep
2003-09-15,0.000,0.000,Sep
2003-09-16,0.000,0.000,Sep
2003-09-17,0.000,0.000,Sep
2003-09-18,0.000,0.000,Sep
2003-09-19,0.000,0.000,Sep
2003-09-20,0.065,0.000,Sep
2003-09-21,0.081,0.000,Sep
2003-09-22,0.005,0.000,Sep
2003-09-23,0.000,0.000,Sep
2003-09-24,0.133,0.000,Sep
2003-09-25,10.555,0.254,Sep
2003-09-26,0.133,0.000,Sep
2003-09-27,0.001,0.000,Sep
2003-09-28,5.781,0.254,Sep
2003-09-29,1.179,0.254,Sep
2003-09-30,2.796,0.254,Sep
2003-10-01,8.008,0.000,Oct
2003-10-02,1.489,0.254,Oct
2003-10-03,4.608,1.524,Oct
2003-10-04,0.857,0.254,Oct
2003-10-05,0.033,0.254,Oct
2003-10-06,0.988,0.254,Oct
2003-10-07,0.026,0.000,Oct
2003-10-08,0.011,0.000,Oct
2003-10-09,2.460,0.508,Oct
2003-10-10,0.008,0.254,Oct
2003-10-11,0.000,0.254,Oct
2003-10-12,0.007,0.254,Oct
2003-10-13,0.001,0.508,Oct
2003-10-14,0.001,0.000,Oct
2003-10-15,0.000,0.000,Oct
2003-10-16,0.000,0.000,Oct
2003-10-17,0.000,0.000,Oct
2003-10-18,0.000,0.254,Oct
2003-10-19,0.065,0.000,Oct
2003-10-20,0.002,0.254,Oct
2003-10-21,0.000,0.254,Oct
2003-10-22,0.000,0.254,Oct
2003-10-23,0.000,0.000,Oct
2003-10-24,0.001,0.000,Oct
2003-10-25,0.418,1.016,Oct
2003-10-26,0.746,1.270,Oct
2003-10-27,1.336,1.016,Oct
2003-10-28,0.120,0.254,Oct
2003-10-29,0.000,0.000,Oct
2003-10-30,0.001,0.000,Oct
2003-10-31,5.153,2.032,Oct
2003-11-01,0.059,0.000,Nov
2003-11-02,2.549,3.810,Nov
2003-11-03,0.086,0.254,Nov
2003-11-04,0.079,0.000,Nov
2003-11-05,0.070,0.000,Nov
2003-11-06,2.018,3.810,Nov
2003-11-07,0.711,0.508,Nov
2003-11-08,4.511,3.048,Nov
2003-11-09,4.668,1.778,Nov
2003-11-10,4.058,1.270,Nov
2003-11-11,0.119,0.254,Nov
2003-11-12,1.357,2.794,Nov
2003-11-13,0.183,0.254,Nov
2003-11-14,0.345,0.254,Nov
2003-11-15,0.030,0.254,Nov
2003-11-16,0.070,0.000,Nov
2003-11-17,0.044,0.254,Nov
2003-11-18,0.034,0.254,Nov
2003-11-19,1.498,1.270,Nov
2003-11-20,0.705,0.254,Nov
2003-11-21,11.445,5.588,Nov
2003-11-22,1.815,2.286,Nov
2003-11-23,5.138,3.556,Nov
2003-11-24,6.349,5.080,Nov
2003-11-25,1.254,0.254,Nov
2003-11-26,0.401,0.254,Nov
2003-11-27,0.196,0.254,Nov
2003-11-28,1.852,4.064,Nov
2003-11-29,0.977,2.286,Nov
2003-11-30,1.163,0.254,Nov
2003-12-01,0.261,0.254,Dec
2003-12-02,0.002,0.000,Dec
2003-12-03,0.047,0.000,Dec
2003-12-04,0.001,0.000,Dec
2003-12-05,0.018,0.000,Dec
2003-12-06,0.000,0.000,Dec
2003-12-07,0.000,0.000,Dec
2003-12-08,0.000,0.000,Dec
2003-12-09,0.026,0.000,Dec
2003-12-10,0.006,0.000,Dec
2003-12-11,0.084,0.000,Dec
2003-12-12,0.098,0.000,Dec
2003-12-13,0.219,1.016,Dec
2003-12-14,0.458,0.254,Dec
2003-12-15,0.009,0.000,Dec
2003-12-16,0.013,0.000,Dec
2003-12-17,0.024,0.254,Dec
2003-12-18,0.080,0.000,Dec
2003-12-19,1.688,2.032,Dec
2003-12-20,0.053,0.254,Dec
2003-12-21,0.573,0.508,Dec
2003-12-22,3.146,1.016,Dec
2003-12-23,1.203,1.524,Dec
2003-12-24,2.391,0.762,Dec
2003-12-25,4.659,3.810,Dec
2003-12-26,0.178,0.254,Dec
2003-12-27,0.000,0.000,Dec
2003-12-28,0.000,0.000,Dec
2003-12-29,0.242,0.508,Dec
2003-12-30,3.027,3.556,Dec
2003-12-31,0.528,0.254,Dec
2004-01-01,0.003,0.254,Jan
2004-01-02,0.189,0.254,Jan
2004-01-03,0.446,0.508,Jan
2004-01-04,0.173,0.508,Jan
2004-01-05,0.034,0.254,Jan
2004-01-06,0.019,0.000,Jan
2004-01-07,0.000,0.000,Jan
2004-01-08,0.039,0.000,Jan
2004-01-09,0.065,0.000,Jan
2004-01-10,0.093,1.524,Jan
2004-01-11,0.122,0.000,Jan
2004-01-12,1.512,1.016,Jan
2004-01-13,1.655,0.254,Jan
2004-01-14,1.886,0.762,Jan
2004-01-15,0.318,0.508,Jan
2004-01-16,0.000,0.000,Jan
2004-01-17,0.000,0.000,Jan
2004-01-18,0.227,0.000,Jan
2004-01-19,0.000,0.000,Jan
2004-01-20,3.479,0.508,Jan
2004-01-21,0.406,0.000,Jan
2004-01-22,3.218,2.794,Jan
2004-01-23,0.030,0.254,Jan
2004-01-24,0.000,0.000,Jan
2004-01-25,0.000,0.000,Jan
2004-01-26,0.000,0.000,Jan
2004-01-27,0.000,0.000,Jan
2004-01-28,0.000,0.000,Jan
2004-01-29,0.000,0.000,Jan
2004-01-30,0.000,0.000,Jan
2004-01-31,0.002,0.000,Jan
2004-02-01,0.024,0.000,Feb
2004-02-02,0.062,0.000,Feb
2004-02-03,0.096,0.000,Feb
2004-02-04,0.000,0.000,Feb
2004-02-05,2.462,1.524,Feb
2004-02-06,2.885,2.032,Feb
2004-02-07,0.013,0.000,Feb
2004-02-08,1.737,0.254,Feb
2004-02-09,0.036,0.000,Feb
2004-02-10,0.289,0.000,Feb
2004-02-11,0.023,0.000,Feb
2004-02-12,0.032,0.000,Feb
2004-02-13,0.000,0.000,Feb
2004-02-14,6.843,1.778,Feb
2004-02-15,2.076,2.032,Feb
2004-02-16,0.007,0.000,Feb
2004-02-17,0.002,0.000,Feb
2004-02-18,0.000,0.000,Feb
2004-02-19,0.002,0.000,Feb
2004-02-20,0.042,0.000,Feb
2004-02-21,0.345,0.000,Feb
2004-02-22,0.087,0.000,Feb
2004-02-23,0.000,0.000,Feb
2004-02-24,0.031,0.000,Feb
2004-02-25,1.824,0.762,Feb
2004-02-26,0.775,0.254,Feb
2004-02-27,0.706,0.000,Feb
2004-02-28,0.833,0.254,Feb
2004-02-29,0.021,0.000,Feb
2004-03-01,0.000,0.000,Mar
2004-03-02,0.039,0.000,Mar
2004-03-03,0.149,0.254,Mar
2004-03-04,3.094,1.016,Mar
2004-03-05,0.024,0.000,Mar
2004-03-06,0.052,0.000,Mar
2004-03-07,0.223,0.000,Mar
2004-03-08,0.074,0.254,Mar
2004-03-09,0.123,0.254,Mar
2004-03-10,0.120,0.000,Mar
2004-03-11,0.063,0.000,Mar
2004-03-12,0.027,0.000,Mar
2004-03-13,0.089,0.000,Mar
2004-03-14,0.000,0.000,Mar
2004-03-15,0.971,0.000,Mar
2004-03-16,1.044,0.762,Mar
2004-03-17,2.176,0.762,Mar
2004-03-18,1.505,0.254,Mar
2004-03-19,0.018,0.000,Mar
2004-03-20,0.000,0.000,Mar
2004-03-21,0.025,0.000,Mar
2004-03-22,0.047,0.000,Mar
2004-03-23,0.120,0.000,Mar
2004-03-24,0.831,0.254,Mar
2004-03-25,0.235,0.254,Mar
2004-03-26,0.000,0.000,Mar
2004-03-27,1.320,0.254,Mar
2004-03-28,0.984,0.254,Mar
2004-03-29,1.889,1.270,Mar
2004-03-30,1.165,2.540,Mar
2004-03-31,0.093,0.254,Mar
2004-04-01,0.045,0.508,Apr
2004-04-02,3.522,0.254,Apr
2004-04-03,0.059,0.000,Apr
2004-04-04,0.035,0.000,Apr
2004-04-05,0.008,0.000,Apr
2004-04-06,0.000,0.000,Apr
2004-04-07,0.026,0.000,Apr
2004-04-08,0.059,0.000,Apr
2004-04-09,0.213,0.000,Apr
2004-04-10,0.058,0.000,Apr
2004-04-11,0.204,0.000,Apr
2004-04-12,0.000,0.000,Apr
2004-04-13,0.000,0.000,Apr
2004-04-14,0.044,0.000,Apr
2004-04-15,0.005,0.000,Apr
2004-04-16,0.029,0.000,Apr
2004-04-17,0.253,0.254,Apr
2004-04-18,1.521,0.000,Apr
2004-04-19,0.247,0.254,Apr
2004-04-20,0.073,0.000,Apr
2004-04-21,0.009,0.000,Apr
2004-04-22,0.003,0.000,Apr
2004-04-23,0.052,0.254,Apr
2004-04-24,0.000,0.254,Apr
2004-04-25,1.624,0.000,Apr
2004-04-26,0.021,0.000,Apr
2004-04-27,0.786,0.254,Apr
2004-04-28,0.253,0.254,Apr
2004-04-29,0.143,0.000,Apr
2004-04-30,0.003,0.000,Apr
2004-05-01,0.006,0.000,May
2004-05-02,0.000,0.000,May
2004-05-03,0.000,0.000,May
2004-05-04,0.000,0.000,May
2004-05-05,0.002,0.000,May
2004-05-06,6.493,15.240,May
2004-05-07,10.061,6.604,May
2004-05-08,3.600,1.524,May
2004-05-09,1.518,2.286,May
2004-05-10,1.798,0.254,May
2004-05-11,1.561,0.762,May
2004-05-12,0.007,0.254,May
2004-05-13,0.013,0.000,May
2004-05-14,0.002,0.000,May
2004-05-15,0.000,0.000,May
2004-05-16,0.007,0.000,May
2004-05-17,0.237,0.254,May
2004-05-18,1.311,2.286,May
2004-05-19,0.081,0.000,May
2004-05-20,0.072,0.000,May
2004-05-21,0.794,0.254,May
2004-05-22,4.406,1.524,May
2004-05-23,1.302,2.032,May
2004-05-24,7.652,6.604,May
2004-05-25,8.817,0.762,May
2004-05-26,0.003,0.254,May
2004-05-27,0.352,1.524,May
2004-05-28,0.407,0.254,May
2004-05-29,3.712,7.620,May
2004-05-30,0.010,0.254,May
2004-05-31,0.500,0.508,May
2004-06-01,0.001,0.000,Jun
2004-06-02,0.929,1.270,Jun
2004-06-03,4.473,0.254,Jun
2004-06-04,0.004,0.000,Jun
2004-06-05,0.000,0.000,Jun
2004-06-06,0.000,0.000,Jun
2004-06-07,0.004,0.508,Jun
2004-06-08,20.511,0.508,Jun
2004-06-09,5.290,4.064,Jun
2004-06-10,2.630,0.000,Jun
2004-06-11,11.315,1.524,Jun
2004-06-12,0.717,0.254,Jun
2004-06-13,0.514,0.254,Jun
2004-06-14,0.014,0.254,Jun
2004-06-15,12.004,0.000,Jun
2004-06-16,0.152,0.254,Jun
2004-06-17,5.683,0.000,Jun
2004-06-18,0.011,0.000,Jun
2004-06-19,0.015,0.000,Jun
2004-06-20,0.026,0.000,Jun
2004-06-21,0.000,0.000,Jun
2004-06-22,0.000,0.000,Jun
2004-06-23,0.001,0.000,Jun
2004-06-24,0.000,0.000,Jun
2004-06-25,0.000,0.000,Jun
2004-06-26,0.000,0.000,Jun
2004-06-27,0.000,0.000,Jun
2004-06-28,0.000,0.000,Jun
2004-06-29,0.000,0.000,Jun
2004-06-30,0.000,0.000,Jun
2004-07-01,0.000,0.000,Jul
2004-07-02,0.000,0.000,Jul
2004-07-03,2.889,0.000,Jul
2004-07-04,0.465,0.000,Jul
2004-07-05,2.218,0.254,Jul
2004-07-06,0.007,0.254,Jul
2004-07-07,0.021,0.000,Jul
2004-07-08,2.639,0.254,Jul
2004-07-09,0.003,0.000,Jul
2004-07-10,0.019,0.000,Jul
2004-07-11,0.000,0.000,Jul
2004-07-12,0.348,0.000,Jul
2004-07-13,0.018,0.508,Jul
2004-07-14,0.005,0.000,Jul
2004-07-15,0.180,0.254,Jul
2004-07-16,6.581,0.254,Jul
2004-07-17,0.002,0.000,Jul
2004-07-18,1.078,0.000,Jul
2004-07-19,2.472,0.000,Jul
2004-07-20,1.913,0.000,Jul
2004-07-21,13.176,0.254,Jul
2004-07-22,0.833,1.270,Jul
2004-07-23,34.971,9.652,Jul
2004-07-24,0.026,0.508,Jul
2004-07-25,0.046,0.254,Jul
2004-07-26,0.261,0.254,Jul
2004-07-27,0.106,0.000,Jul
2004-07-28,0.059,2.286,Jul
2004-07-29,1.938,0.762,Jul
2004-07-30,10.101,12.700,Jul
2004-07-31,0.743,0.254,Jul
2004-08-01,8.641,8.636,Aug
2004-08-02,0.000,0.000,Aug
2004-08-03,0.000,0.000,Aug
2004-08-04,0.028,0.000,Aug
2004-08-05,0.004,0.000,Aug
2004-08-06,0.000,0.000,Aug
2004-08-07,0.000,0.000,Aug
2004-08-08,0.294,0.000,Aug
2004-08-09,0.000,0.000,Aug
2004-08-10,0.000,0.000,Aug
2004-08-11,0.000,0.000,Aug
2004-08-12,0.919,0.000,Aug
2004-08-13,0.315,0.254,Aug
2004-08-14,0.136,0.254,Aug
2004-08-15,0.001,0.000,Aug
2004-08-16,0.000,0.000,Aug
2004-08-17,0.000,0.000,Aug
2004-08-18,0.000,0.000,Aug
2004-08-19,0.000,0.000,Aug
2004-08-20,0.000,0.000,Aug
2004-08-21,0.000,0.000,Aug
2004-08-22,0.000,0.000,Aug
2004-08-23,0.000,0.000,Aug
2004-08-24,0.000,0.000,Aug
2004-08-25,0.000,0.000,Aug
2004-08-26,0.956,0.254,Aug
2004-08-27,0.291,0.254,Aug
2004-08-28,0.000,0.000,Aug
2004-08-29,0.000,0.000,Aug
2004-08-30,0.088,0.254,Aug
2004-08-31,0.001,0.000,Aug
2004-09-01,2.727,6.858,Sep
2004-09-02,1.129,4.064,Sep
2004-09-03,0.004,0.000,Sep
2004-09-04,0.018,0.000,Sep
2004-09-05,0.000,0.000,Sep
2004-09-06,0.000,0.000,Sep
2004-09-07,0.000,0.000,Sep
2004-09-08,0.000,0.000,Sep
2004-09-09,0.000,0.000,Sep
2004-09-10,0.000,0.000,Sep
2004-09-11,0.000,0.000,Sep
2004-09-12,0.000,0.000,Sep
2004-09-13,3.637,3.302,Sep
2004-09-14,4.146,3.048,Sep
2004-09-15,0.836,0.000,Sep
2004-09-16,0.281,0.000,Sep
2004-09-17,0.003,0.254,Sep
2004-09-18,0.000,0.000,Sep
2004-09-19,0.031,0.000,Sep
2004-09-20,0.702,2.286,Sep
2004-09-21,0.888,1.270,Sep
2004-09-22,1.762,0.254,Sep
2004-09-23,5.213,2.286,Sep
2004-09-24,0.052,0.254,Sep
2004-09-25,0.407,0.254,Sep
2004-09-26,8.912,1.778,Sep
2004-09-27,0.022,1.270,Sep
2004-09-28,1.792,0.254,Sep
2004-09-29,0.046,0.000,Sep
2004-09-30,14.927,7.874,Sep
2004-10-01,0.200,0.508,Oct
2004-10-02,0.426,0.254,Oct
2004-10-03,2.902,0.254,Oct
2004-10-04,0.042,0.000,Oct
2004-10-05,0.005,0.000,Oct
2004-10-06,1.589,0.000,Oct
2004-10-07,0.176,0.000,Oct
2004-10-08,0.165,0.254,Oct
2004-10-09,0.001,0.000,Oct
2004-10-10,0.498,0.000,Oct
2004-10-11,0.085,0.254,Oct
2004-10-12,0.619,0.000,Oct
2004-10-13,0.063,0.000,Oct
2004-10-14,0.041,1.016,Oct
2004-10-15,0.006,0.000,Oct
2004-10-16,0.060,1.270,Oct
2004-10-17,0.002,0.000,Oct
2004-10-18,0.000,0.000,Oct
2004-10-19,5.331,9.144,Oct
2004-10-20,2.503,0.254,Oct
2004-10-21,2.172,3.810,Oct
2004-10-22,1.014,1.524,Oct
2004-10-23,0.390,1.524,Oct
2004-10-24,0.282,1.016,Oct
2004-10-25,0.410,1.016,Oct
2004-10-26,4.614,3.302,Oct
2004-10-27,0.010,2.032,Oct
2004-10-28,0.066,0.254,Oct
2004-10-29,3.546,0.254,Oct
2004-10-30,1.893,0.254,Oct
2004-10-31,0.416,1.524,Oct
2004-11-01,1.779,1.524,Nov
2004-11-02,1.402,1.016,Nov
2004-11-03,3.019,1.270,Nov
2004-11-04,0.238,0.254,Nov
2004-11-05,0.263,1.016,Nov
2004-11-06,0.596,1.524,Nov
2004-11-07,0.000,0.000,Nov
2004-11-08,0.696,0.254,Nov
2004-11-09,0.233,0.254,Nov
2004-11-10,0.944,0.000,Nov
2004-11-11,0.026,0.508,Nov
2004-11-12,1.143,1.270,Nov
2004-11-13,4.274,4.318,Nov
2004-11-14,0.018,0.000,Nov
2004-11-15,0.000,0.254,Nov
2004-11-16,0.803,0.762,Nov
2004-11-17,1.738,0.762,Nov
2004-11-18,0.280,0.000,Nov
2004-11-19,2.014,0.000,Nov
2004-11-20,0.060,0.508,Nov
2004-11-21,1.793,0.762,Nov
2004-11-22,0.000,0.000,Nov
2004-11-23,0.000,0.000,Nov
2004-11-24,0.022,0.000,Nov
2004-11-25,0.002,0.000,Nov
2004-11-26,0.164,0.000,Nov
2004-11-27,0.601,0.254,Nov
2004-11-28,1.706,0.254,Nov
2004-11-29,1.010,0.508,Nov
2004-11-30,1.105,0.254,Nov
2004-12-01,1.621,1.778,Dec
2004-12-02,1.170,2.286,Dec
2004-12-03,1.586,2.794,Dec
2004-12-04,0.285,0.254,Dec
2004-12-05,0.000,0.000,Dec
2004-12-06,0.010,0.000,Dec
2004-12-07,0.019,0.000,Dec
2004-12-08,0.000,0.000,Dec
2004-12-09,0.000,0.000,Dec
2004-12-10,0.003,0.000,Dec
2004-12-11,0.002,0.000,Dec
2004-12-12,0.069,0.000,Dec
2004-12-13,0.963,0.000,Dec
2004-12-14,3.520,0.508,Dec
2004-12-15,0.129,0.000,Dec
2004-12-16,0.153,0.000,Dec
2004-12-17,0.111,2.794,Dec
2004-12-18,0.656,0.508,Dec
2004-12-19,3.099,1.524,Dec
2004-12-20,1.123,0.762,Dec
2004-12-21,0.037,0.254,Dec
2004-12-22,1.762,0.254,Dec
2004-12-23,1.019,0.762,Dec
2004-12-24,0.064,0.000,Dec
2004-12-25,0.000,0.000,Dec
2004-12-26,5.793,5.080,Dec
2004-12-27,0.140,0.254,Dec
2004-12-28,0.036,0.254,Dec
2004-12-29,0.001,0.000,Dec
2004-12-30,0.000,0.000,Dec
2004-12-31,0.028,0.000,Dec
2005-01-01,0.000,0.000,Jan
2005-01-02,1.594,1.016,Jan
2005-01-03,1.657,1.524,Jan
2005-01-04,6.624,8.128,Jan
2005-01-05,6.290,6.096,Jan
2005-01-06,3.371,4.064,Jan
2005-01-07,0.036,0.000,Jan
2005-01-08,0.063,0.254,Jan
