Time,T2_mean
2006-01-06,258.998
2006-01-07,258.218
2006-01-08,255.693
2006-01-09,256.221
2006-01-10,255.863
2006-01-11,249.348
2006-01-12,247.696
2006-01-13,242.144
2006-01-14,247.895
2006-01-15,250.407
2006-01-16,255.360
2006-01-17,253.969
2006-01-18,245.816
2006-01-19,242.070
2006-01-20,241.740
2006-01-21,242.708
2006-01-22,245.806
2006-01-23,248.235
2006-01-24,244.056
2006-01-25,244.531
2006-01-26,242.381
2006-01-27,241.786
2006-01-28,241.553
2006-01-29,244.192
2006-01-30,245.393
2006-01-31,243.983
2006-02-01,242.712
2006-02-02,251.603
2006-02-03,252.067
2006-02-04,267.797
2006-02-05,271.135
2006-02-06,269.819
2006-02-07,264.993
2006-02-08,269.104
2006-02-09,271.954
2006-02-10,273.129
2006-02-11,270.194
2006-02-12,260.642
2006-02-13,271.732
2006-02-14,275.016
2006-02-15,273.411
2006-02-16,273.048
2006-02-17,272.040
2006-02-18,273.810
2006-02-19,271.059
2006-02-20,268.782
2006-02-21,266.328
2006-02-22,267.572
2006-02-23,262.307
2006-02-24,267.661
2006-02-25,269.710
2006-02-26,266.274
2006-02-27,252.636
2006-02-28,248.753
2006-03-01,260.509
2006-03-02,266.207
2006-03-03,264.857
2006-03-04,267.734
2006-03-05,268.532
2006-03-06,252.898
2006-03-07,248.744
2006-03-08,249.144
2006-03-09,247.909
2006-03-10,259.681
2006-03-11,268.523
2006-03-12,270.693
2006-03-13,265.578
2006-03-14,256.211
2006-03-15,254.255
2006-03-16,261.726
2006-03-17,269.978
2006-03-18,268.404
2006-03-19,266.858
2006-03-20,258.486
2006-03-21,254.236
2006-03-22,251.275
2006-03-23,255.156
2006-03-24,254.790
2006-03-25,254.476
2006-03-26,252.830
2006-03-27,258.603
2006-03-28,263.119
2006-03-29,265.385
2006-03-30,273.301
2006-03-31,267.829
2006-04-01,266.163
2006-04-02,263.675
2006-04-03,266.769
2006-04-04,265.875
2006-04-05,254.423
2006-04-06,252.967
2006-04-07,265.420
2006-04-08,273.243
2006-04-09,273.021
2006-04-10,267.139
2006-04-11,268.870
2006-04-12,267.900
2006-04-13,260.917
2006-04-14,258.093
2006-04-15,256.514
2006-04-16,268.133
2006-04-17,267.955
2006-04-18,263.114
2006-04-19,257.703
2006-04-20,260.349
2006-04-21,267.567
2006-04-22,270.133
2006-04-23,269.225
2006-04-24,259.752
2006-04-25,256.965
2006-04-26,265.809
2006-04-27,264.526
2006-04-28,265.665
2006-04-29,262.301
2006-04-30,266.882
2006-05-01,270.625
2006-05-02,272.738
2006-05-03,272.344
2006-05-04,270.855
2006-05-05,273.655
2006-05-06,274.022
2006-05-07,271.139
2006-05-08,272.423
2006-05-09,274.058
2006-05-10,277.674
2006-05-11,274.626
2006-05-12,273.407
2006-05-13,275.413
2006-05-14,275.700
2006-05-15,276.492
2006-05-16,276.593
2006-05-17,276.538
2006-05-18,275.685
2006-05-19,275.225
2006-05-20,275.493
2006-05-21,276.010
2006-05-22,277.141
2006-05-23,281.867
2006-05-24,286.005
2006-05-25,286.881
2006-05-26,287.251
2006-05-27,287.059
2006-05-28,287.201
2006-05-29,288.540
2006-05-30,286.341
2006-05-31,284.358
2006-06-01,284.760
2006-06-02,281.723
2006-06-03,280.827
2006-06-04,280.507
2006-06-05,283.692
2006-06-06,281.315
2006-06-07,278.867
2006-06-08,282.011
2006-06-09,283.410
2006-06-10,282.242
2006-06-11,282.044
2006-06-12,283.604
2006-06-13,282.095
2006-06-14,283.669
2006-06-15,286.943
2006-06-16,286.769
2006-06-17,287.902
2006-06-18,286.934
2006-06-19,286.120
2006-06-20,286.091
2006-06-21,285.099
2006-06-22,286.835
2006-06-23,283.003
2006-06-24,282.973
2006-06-25,282.175
2006-06-26,283.325
2006-06-27,281.968
2006-06-28,280.603
2006-06-29,281.770
2006-06-30,283.137
2006-07-01,283.671
2006-07-02,283.860
2006-07-03,283.407
2006-07-04,287.633
2006-07-05,291.921
2006-07-06,292.003
2006-07-07,289.803
2006-07-08,284.418
2006-07-09,287.065
2006-07-10,290.383
2006-07-11,288.344
2006-07-12,289.261
2006-07-13,283.021
2006-07-14,281.839
2006-07-15,282.244
2006-07-16,284.876
2006-07-17,285.402
2006-07-18,286.819
2006-07-19,287.216
2006-07-20,288.411
2006-07-21,288.976
2006-07-22,289.710
2006-07-23,288.307
2006-07-24,287.084
2006-07-25,285.412
2006-07-26,283.896
2006-07-27,284.306
2006-07-28,284.347
2006-07-29,282.225
2006-07-30,283.083
2006-07-31,281.955
2006-08-01,282.652
2006-08-02,284.654
2006-08-03,285.797
2006-08-04,285.759
2006-08-05,284.568
2006-08-06,285.626
2006-08-07,284.624
2006-08-08,284.163
2006-08-09,283.316
2006-08-10,283.580
2006-08-11,284.880
2006-08-12,282.816
2006-08-13,282.698
2006-08-14,282.977
2006-08-15,285.511
2006-08-16,284.885
2006-08-17,281.872
2006-08-18,284.249
2006-08-19,280.361
2006-08-20,281.061
2006-08-21,281.348
2006-08-22,280.887
2006-08-23,281.197
2006-08-24,281.243
2006-08-25,282.458
2006-08-26,284.129
2006-08-27,283.964
2006-08-28,282.525
2006-08-29,283.970
2006-08-30,285.301
2006-08-31,283.179
2006-09-01,282.700
2006-09-02,283.192
2006-09-03,283.331
2006-09-04,284.162
2006-09-05,284.040
2006-09-06,281.122
2006-09-07,283.119
2006-09-08,284.842
2006-09-09,284.321
2006-09-10,283.544
2006-09-11,283.245
2006-09-12,282.750
2006-09-13,283.967
2006-09-14,285.698
2006-09-15,285.202
2006-09-16,283.928
2006-09-17,281.450
2006-09-18,282.068
2006-09-19,282.841
2006-09-20,282.967
2006-09-21,280.650
2006-09-22,280.934
2006-09-23,279.408
2006-09-24,278.635
2006-09-25,278.011
2006-09-26,276.693
2006-09-27,275.950
2006-09-28,276.140
2006-09-29,276.722
2006-09-30,278.478
2006-10-01,281.085
2006-10-02,279.597
2006-10-03,279.865
2006-10-04,278.303
2006-10-05,277.712
2006-10-06,274.951
2006-10-07,274.674
2006-10-08,275.264
2006-10-09,275.093
2006-10-10,275.788
2006-10-11,274.794
2006-10-12,274.127
2006-10-13,276.037
2006-10-14,278.968
2006-10-15,280.523
2006-10-16,279.849
2006-10-17,278.652
2006-10-18,277.678
2006-10-19,277.200
2006-10-20,276.783
2006-10-21,275.675
2006-10-22,273.620
2006-10-23,274.152
2006-10-24,272.401
2006-10-25,271.188
2006-10-26,269.510
2006-10-27,272.426
2006-10-28,275.829
2006-10-29,275.961
2006-10-30,273.655
2006-10-31,270.832
2006-11-01,271.633
2006-11-02,272.097
2006-11-03,270.941
2006-11-04,271.298
2006-11-05,266.585
2006-11-06,266.687
2006-11-07,266.463
2006-11-08,263.994
2006-11-09,262.697
2006-11-10,259.393
2006-11-11,263.296
2006-11-12,266.130
2006-11-13,264.178
2006-11-14,266.252
2006-11-15,258.802
2006-11-16,259.355
2006-11-17,259.358
2006-11-18,257.281
2006-11-19,257.760
2006-11-20,260.891
2006-11-21,265.711
2006-11-22,265.361
2006-11-23,259.743
2006-11-24,262.334
2006-11-25,265.899
2006-11-26,272.577
2006-11-27,274.388
2006-11-28,272.709
2006-11-29,271.797
2006-11-30,270.617
2006-12-01,265.603
2006-12-02,264.408
2006-12-03,263.806
2006-12-04,264.854
2006-12-05,263.092
2006-12-06,267.354
2006-12-07,271.429
2006-12-08,267.647
2006-12-09,264.782
2006-12-10,266.902
2006-12-11,258.057
2006-12-12,257.806
2006-12-13,253.346
2006-12-14,255.272
2006-12-15,254.936
2006-12-16,265.326
2006-12-17,263.929
2006-12-18,259.141
2006-12-19,252.331
2006-12-20,248.479
2006-12-21,248.523
2006-12-22,254.700
2006-12-23,262.425
2006-12-24,257.669
2006-12-25,253.425
2006-12-26,248.089
2006-12-27,256.340
2006-12-28,259.214
2006-12-29,255.020
2006-12-30,247.667
2006-12-31,240.645
2007-01-01,244.561
2007-01-02,243.696
2007-01-03,242.609
2007-01-04,240.411
2007-01-05,242.665
2007-01-06,239.361
2007-01-07,241.388
2007-01-08,250.293
2007-01-09,262.432
2007-01-10,273.396
2007-01-11,272.715
2007-01-12,271.509
2007-01-13,268.479
2007-01-14,262.971
2007-01-15,260.532
2007-01-16,261.030
2007-01-17,272.546
2007-01-18,267.621
2007-01-19,262.836
2007-01-20,268.309
2007-01-21,261.221
2007-01-22,251.764
2007-01-23,243.138
2007-01-24,243.690
2007-01-25,252.733
2007-01-26,272.402
2007-01-27,271.801
2007-01-28,271.825
2007-01-29,273.282
2007-01-30,274.616
2007-01-31,274.298
2007-02-01,274.756
2007-02-02,275.481
2007-02-03,273.363
2007-02-04,269.780
2007-02-05,267.915
2007-02-06,269.942
2007-02-07,267.812
2007-02-08,264.026
2007-02-09,270.542
2007-02-10,268.071
2007-02-11,266.208
2007-02-12,272.293
2007-02-13,264.911
2007-02-14,263.351
2007-02-15,260.757
2007-02-16,260.304
2007-02-17,263.179
2007-02-18,262.629
2007-02-19,254.923
2007-02-20,251.561
2007-02-21,253.314
2007-02-22,252.758
2007-02-23,252.926
2007-02-24,252.441
2007-02-25,262.142
2007-02-26,266.984
2007-02-27,262.721
2007-02-28,251.191
2007-03-01,250.243
2007-03-02,250.854
2007-03-03,252.979
2007-03-04,258.747
2007-03-05,250.714
2007-03-06,250.284
2007-03-07,250.589
2007-03-08,249.729
2007-03-09,252.142
2007-03-10,252.577
2007-03-11,254.409
2007-03-12,255.625
2007-03-13,253.656
2007-03-14,251.907
2007-03-15,252.230
2007-03-16,254.396
2007-03-17,255.657
2007-03-18,255.436
2007-03-19,256.149
2007-03-20,256.859
2007-03-21,255.869
2007-03-22,254.052
2007-03-23,253.143
2007-03-24,255.461
2007-03-25,262.788
2007-03-26,259.131
2007-03-27,254.614
2007-03-28,254.027
2007-03-29,264.519
2007-03-30,268.104
2007-03-31,271.423
2007-04-01,272.648
2007-04-02,273.428
2007-04-03,272.027
2007-04-04,272.751
2007-04-05,273.438
2007-04-06,276.336
2007-04-07,275.198
2007-04-08,277.287
2007-04-09,277.126
2007-04-10,275.148
2007-04-11,274.461
2007-04-12,273.448
2007-04-13,271.313
2007-04-14,271.249
2007-04-15,272.813
2007-04-16,268.919
2007-04-17,272.983
2007-04-18,270.192
2007-04-19,267.354
2007-04-20,273.563
2007-04-21,276.558
2007-04-22,277.689
2007-04-23,279.178
2007-04-24,278.945
2007-04-25,277.668
2007-04-26,278.645
2007-04-27,275.373
2007-04-28,275.000
2007-04-29,277.702
2007-04-30,279.391
2007-05-01,278.487
2007-05-02,279.300
2007-05-03,279.952
2007-05-04,275.786
2007-05-05,274.340
2007-05-06,275.473
2007-05-07,276.010
2007-05-08,275.871
2007-05-09,276.686
2007-05-10,278.905
2007-05-11,279.883
2007-05-12,276.190
2007-05-13,274.822
2007-05-14,278.748
2007-05-15,279.844
2007-05-16,283.063
2007-05-17,283.302
2007-05-18,281.314
2007-05-19,280.989
2007-05-20,279.440
2007-05-21,281.592
2007-05-22,281.706
2007-05-23,283.016
2007-05-24,282.818
2007-05-25,283.979
2007-05-26,285.037
2007-05-27,281.394
2007-05-28,281.437
2007-05-29,283.277
2007-05-30,284.344
2007-05-31,284.195
2007-06-01,283.690
2007-06-02,281.913
2007-06-03,283.085
2007-06-04,283.994
2007-06-05,283.751
2007-06-06,284.004
2007-06-07,284.603
2007-06-08,283.287
2007-06-09,282.878
2007-06-10,284.431
2007-06-11,287.863
2007-06-12,285.211
2007-06-13,282.469
2007-06-14,285.085
2007-06-15,282.901
2007-06-16,280.482
2007-06-17,280.585
2007-06-18,282.484
2007-06-19,285.167
2007-06-20,285.354
2007-06-21,282.014
2007-06-22,280.886
2007-06-23,283.886
2007-06-24,285.385
2007-06-25,284.293
2007-06-26,283.520
2007-06-27,283.668
2007-06-28,281.146
2007-06-29,282.421
2007-06-30,282.796
2007-07-01,284.848
2007-07-02,286.154
2007-07-03,288.208
2007-07-04,292.844
2007-07-05,287.620
2007-07-06,288.582
2007-07-07,289.851
2007-07-08,288.167
2007-07-09,288.828
2007-07-10,290.646
2007-07-11,290.251
2007-07-12,287.240
2007-07-13,284.929
2007-07-14,283.719
2007-07-15,283.639
2007-07-16,284.023
2007-07-17,286.604
2007-07-18,287.918
2007-07-19,285.919
2007-07-20,283.445
2007-07-21,282.868
2007-07-22,283.466
2007-07-23,283.485
2007-07-24,285.747
2007-07-25,288.822
2007-07-26,290.710
2007-07-27,287.052
2007-07-28,283.818
2007-07-29,285.191
2007-07-30,284.799
2007-07-31,284.155
2007-08-01,285.256
2007-08-02,285.392
2007-08-03,284.063
2007-08-04,284.604
2007-08-05,285.225
2007-08-06,283.961
2007-08-07,283.918
2007-08-08,285.604
2007-08-09,287.279
2007-08-10,290.158
2007-08-11,287.495
2007-08-12,286.916
2007-08-13,286.405
2007-08-14,284.613
2007-08-15,285.304
2007-08-16,286.804
2007-08-17,288.695
2007-08-18,285.548
2007-08-19,286.353
2007-08-20,286.083
2007-08-21,284.514
2007-08-22,284.711
2007-08-23,284.906
2007-08-24,286.196
2007-08-25,285.884
2007-08-26,286.909
2007-08-27,288.246
2007-08-28,286.833
2007-08-29,283.431
2007-08-30,284.046
2007-08-31,285.318
2007-09-01,283.632
2007-09-02,282.290
2007-09-03,283.787
2007-09-04,284.283
2007-09-05,283.868
2007-09-06,282.593
2007-09-07,283.430
2007-09-08,284.848
2007-09-09,284.290
2007-09-10,283.860
2007-09-11,283.692
2007-09-12,282.070
2007-09-13,281.787
2007-09-14,281.520
2007-09-15,280.750
2007-09-16,280.446
2007-09-17,281.906
2007-09-18,283.802
2007-09-19,282.181
2007-09-20,281.886
2007-09-21,281.698
2007-09-22,281.021
2007-09-23,279.509
2007-09-24,280.879
2007-09-25,280.681
2007-09-26,280.577
2007-09-27,279.816
2007-09-28,279.140
2007-09-29,278.881
2007-09-30,278.832
2007-10-01,278.734
2007-10-02,278.072
2007-10-03,277.022
2007-10-04,276.783
2007-10-05,275.756
2007-10-06,274.577
2007-10-07,273.182
2007-10-08,274.841
2007-10-09,275.641
2007-10-10,274.357
2007-10-11,273.600
2007-10-12,274.218
2007-10-13,271.195
2007-10-14,270.789
2007-10-15,268.837
2007-10-16,268.155
2007-10-17,268.764
2007-10-18,270.542
2007-10-19,270.484
2007-10-20,270.740
2007-10-21,270.337
2007-10-22,268.576
2007-10-23,270.340
2007-10-24,272.830
2007-10-25,276.532
2007-10-26,273.583
2007-10-27,271.844
2007-10-28,273.465
2007-10-29,274.639
2007-10-30,271.823
2007-10-31,271.405
2007-11-01,270.126
2007-11-02,270.683
2007-11-03,271.721
2007-11-04,273.107
2007-11-05,272.162
2007-11-06,273.261
2007-11-07,273.782
2007-11-08,272.995
2007-11-09,273.092
2007-11-10,270.408
2007-11-11,265.562
2007-11-12,269.375
2007-11-13,268.180
2007-11-14,265.055
2007-11-15,263.525
2007-11-16,264.910
2007-11-17,259.650
2007-11-18,258.883
2007-11-19,255.401
2007-11-20,259.233
2007-11-21,267.353
2007-11-22,268.568
2007-11-23,270.121
2007-11-24,267.617
2007-11-25,273.747
2007-11-26,273.034
2007-11-27,273.256
2007-11-28,274.848
2007-11-29,276.019
2007-11-30,278.346
2007-12-01,277.131
2007-12-02,268.811
2007-12-03,261.511
2007-12-04,264.570
2007-12-05,273.822
2007-12-06,274.000
2007-12-07,271.700
2007-12-08,271.750
2007-12-09,273.695
2007-12-10,273.166
2007-12-11,268.722
2007-12-12,264.906
2007-12-13,263.522
2007-12-14,264.937
2007-12-15,261.935
2007-12-16,257.316
2007-12-17,254.100
2007-12-18,250.743
2007-12-19,247.451
2007-12-20,249.164
2007-12-21,248.414
2007-12-22,256.296
2007-12-23,257.975
2007-12-24,252.379
2007-12-25,255.115
2007-12-26,261.154
2007-12-27,267.618
2007-12-28,264.371
2007-12-29,259.068
2007-12-30,253.562
2007-12-31,250.336
2008-01-01,250.228
2008-01-02,249.481
2008-01-03,247.168
2008-01-04,246.845
2008-01-05,247.009
2008-01-06,247.965
2008-01-07,249.326
2008-01-08,246.999
2008-01-09,247.022
2008-01-10,246.477
2008-01-11,245.452
2008-01-12,244.165
2008-01-13,244.010
2008-01-14,257.625
2008-01-15,270.339
2008-01-16,271.523
2008-01-17,268.024
2008-01-18,265.699
2008-01-19,274.616
2008-01-20,272.992
2008-01-21,273.275
2008-01-22,266.161
2008-01-23,254.063
2008-01-24,264.977
2008-01-25,261.920
2008-01-26,253.722
2008-01-27,269.671
2008-01-28,270.781
2008-01-29,265.438
2008-01-30,262.940
2008-01-31,262.076
2008-02-01,252.678
2008-02-02,243.804
2008-02-03,242.764
2008-02-04,244.546
2008-02-05,245.552
2008-02-06,247.338
2008-02-07,249.095
2008-02-08,252.415
2008-02-09,251.289
2008-02-10,247.993
2008-02-11,244.063
2008-02-12,242.693
2008-02-13,250.737
2008-02-14,248.798
2008-02-15,245.646
2008-02-16,260.566
2008-02-17,267.688
2008-02-18,270.666
2008-02-19,269.063
2008-02-20,270.189
2008-02-21,261.268
2008-02-22,258.271
2008-02-23,257.682
2008-02-24,251.358
2008-02-25,252.581
2008-02-26,255.064
2008-02-27,254.545
2008-02-28,257.722
2008-02-29,256.590
2008-03-01,248.517
2008-03-02,259.811
2008-03-03,270.444
2008-03-04,269.070
2008-03-05,272.924
2008-03-06,272.372
2008-03-07,264.738
2008-03-08,267.513
2008-03-09,265.857
2008-03-10,259.179
2008-03-11,256.691
2008-03-12,250.811
2008-03-13,248.106
2008-03-14,255.235
2008-03-15,271.661
2008-03-16,270.804
2008-03-17,262.836
2008-03-18,252.418
2008-03-19,246.402
2008-03-20,245.239
2008-03-21,248.761
2008-03-22,255.469
2008-03-23,254.248
2008-03-24,256.985
2008-03-25,257.133
2008-03-26,255.054
2008-03-27,250.317
2008-03-28,251.897
2008-03-29,268.249
2008-03-30,273.441
2008-03-31,273.736
2008-04-01,272.991
2008-04-02,269.107
2008-04-03,273.190
2008-04-04,269.133
2008-04-05,260.479
2008-04-06,256.820
2008-04-07,258.203
2008-04-08,261.988
2008-04-09,253.277
2008-04-10,252.526
2008-04-11,254.606
2008-04-12,268.066
2008-04-13,273.880
2008-04-14,265.427
2008-04-15,256.966
2008-04-16,262.470
2008-04-17,271.669
2008-04-18,271.214
2008-04-19,272.533
2008-04-20,275.486
2008-04-21,275.718
2008-04-22,275.701
2008-04-23,273.052
2008-04-24,270.251
2008-04-25,264.654
2008-04-26,263.340
2008-04-27,263.008
2008-04-28,265.175
2008-04-29,266.899
2008-04-30,266.942
2008-05-01,266.498
2008-05-02,269.177
2008-05-03,273.894
2008-05-04,277.121
2008-05-05,276.124
2008-05-06,276.848
2008-05-07,277.924
2008-05-08,278.235
2008-05-09,277.435
2008-05-10,276.354
2008-05-11,278.289
2008-05-12,279.426
2008-05-13,276.626
2008-05-14,278.058
2008-05-15,278.357
2008-05-16,277.630
2008-05-17,278.661
2008-05-18,278.694
2008-05-19,277.887
2008-05-20,280.706
2008-05-21,282.635
2008-05-22,280.706
2008-05-23,279.289
2008-05-24,278.728
2008-05-25,276.807
2008-05-26,277.167
2008-05-27,277.387
2008-05-28,278.886
2008-05-29,281.076
2008-05-30,283.079
2008-05-31,283.976
2008-06-01,282.822
2008-06-02,283.768
2008-06-03,284.255
2008-06-04,279.863
2008-06-05,281.836
2008-06-06,282.096
2008-06-07,278.654
2008-06-08,276.260
2008-06-09,279.164
2008-06-10,281.972
2008-06-11,281.461
2008-06-12,280.695
2008-06-13,286.165
2008-06-14,285.976
2008-06-15,280.936
2008-06-16,282.739
2008-06-17,285.221
2008-06-18,281.020
2008-06-19,281.175
2008-06-20,281.460
2008-06-21,285.080
2008-06-22,285.254
2008-06-23,283.665
2008-06-24,284.911
2008-06-25,285.388
2008-06-26,286.451
2008-06-27,286.469
2008-06-28,285.559
2008-06-29,283.746
2008-06-30,284.675
2008-07-01,285.538
2008-07-02,285.125
2008-07-03,285.388
2008-07-04,286.705
2008-07-05,292.418
2008-07-06,293.843
2008-07-07,289.051
2008-07-08,283.941
2008-07-09,282.986
2008-07-10,282.296
2008-07-11,281.796
2008-07-12,281.564
2008-07-13,283.041
2008-07-14,281.933
2008-07-15,283.431
2008-07-16,283.387
2008-07-17,280.565
2008-07-18,281.526
2008-07-19,283.606
2008-07-20,281.062
2008-07-21,281.804
2008-07-22,282.658
2008-07-23,284.021
2008-07-24,285.263
2008-07-25,283.060
2008-07-26,281.719
2008-07-27,282.213
2008-07-28,283.682
2008-07-29,283.482
2008-07-30,282.615
2008-07-31,282.773
2008-08-01,282.100
2008-08-02,283.686
2008-08-03,283.533
2008-08-04,283.526
2008-08-05,283.719
2008-08-06,284.021
2008-08-07,283.245
2008-08-08,286.362
2008-08-09,286.740
2008-08-10,286.896
2008-08-11,286.503
2008-08-12,286.250
2008-08-13,285.558
2008-08-14,284.904
2008-08-15,282.920
2008-08-16,285.045
2008-08-17,284.862
2008-08-18,285.270
2008-08-19,286.447
2008-08-20,286.664
2008-08-21,285.643
2008-08-22,285.895
2008-08-23,286.626
2008-08-24,286.052
2008-08-25,285.162
2008-08-26,283.907
2008-08-27,281.924
2008-08-28,280.651
2008-08-29,280.816
2008-08-30,283.502
2008-08-31,283.751
2008-09-01,285.245
2008-09-02,284.271
2008-09-03,283.493
2008-09-04,283.102
2008-09-05,282.170
2008-09-06,282.825
2008-09-07,284.773
2008-09-08,281.967
2008-09-09,283.107
2008-09-10,283.957
2008-09-11,283.203
2008-09-12,282.676
2008-09-13,283.668
2008-09-14,282.319
2008-09-15,282.190
2008-09-16,281.018
2008-09-17,280.827
2008-09-18,279.380
2008-09-19,278.842
2008-09-20,278.458
2008-09-21,278.824
2008-09-22,279.959
2008-09-23,280.087
2008-09-24,278.782
2008-09-25,279.152
2008-09-26,276.759
2008-09-27,276.185
2008-09-28,275.879
2008-09-29,277.228
2008-09-30,278.531
2008-10-01,275.716
2008-10-02,274.605
2008-10-03,273.746
2008-10-04,271.648
2008-10-05,271.348
2008-10-06,271.704
2008-10-07,272.147
2008-10-08,271.807
2008-10-09,271.678
2008-10-10,270.010
2008-10-11,268.990
2008-10-12,267.866
2008-10-13,268.849
2008-10-14,267.222
2008-10-15,264.772
2008-10-16,264.321
2008-10-17,263.359
2008-10-18,265.930
2008-10-19,265.446
2008-10-20,264.245
2008-10-21,263.309
2008-10-22,261.538
2008-10-23,263.309
2008-10-24,263.351
2008-10-25,262.952
2008-10-26,260.179
2008-10-27,260.339
2008-10-28,267.747
2008-10-29,270.189
2008-10-30,263.697
2008-10-31,270.013
2008-11-01,272.286
2008-11-02,267.322
2008-11-03,268.191
2008-11-04,263.634
2008-11-05,259.407
2008-11-06,259.687
2008-11-07,258.415
2008-11-08,257.045
2008-11-09,267.153
2008-11-10,267.579
2008-11-11,266.174
2008-11-12,266.863
2008-11-13,267.263
2008-11-14,266.051
2008-11-15,266.588
2008-11-16,271.782
2008-11-17,265.698
2008-11-18,258.532
2008-11-19,255.879
2008-11-20,252.345
2008-11-21,247.622
2008-11-22,244.335
2008-11-23,245.827
2008-11-24,250.502
2008-11-25,253.150
2008-11-26,253.058
2008-11-27,254.241
2008-11-28,256.447
2008-11-29,250.730
2008-11-30,247.363
2008-12-01,256.997
2008-12-02,264.546
2008-12-03,273.033
2008-12-04,275.041
2008-12-05,274.126
2008-12-06,268.923
2008-12-07,256.988
2008-12-08,258.638
2008-12-09,256.540
2008-12-10,260.768
2008-12-11,263.786
2008-12-12,268.847
2008-12-13,263.928
2008-12-14,268.987
2008-12-15,269.188
2008-12-16,268.523
2008-12-17,274.821
2008-12-18,274.386
2008-12-19,272.076
2008-12-20,265.657
2008-12-21,267.510
2008-12-22,272.927
2008-12-23,268.820
2008-12-24,267.108
2008-12-25,265.638
2008-12-26,255.887
2008-12-27,253.990
2008-12-28,249.518
2008-12-29,249.759
2008-12-30,245.741
2008-12-31,242.638
2009-01-01,244.694
2009-01-02,238.543
2009-01-03,238.654
2009-01-04,245.469
2009-01-05,243.527
2009-01-06,243.313
2009-01-07,241.773
