Time,precip_mm_ERA5_4km
2005-04-08,0.131
2005-04-09,0.000
2005-04-10,0.000
2005-04-11,0.009
2005-04-12,0.250
2005-04-13,0.002
2005-04-14,0.019
2005-04-15,0.002
2005-04-16,0.228
2005-04-17,1.343
2005-04-18,0.180
2005-04-19,5.028
2005-04-20,0.394
2005-04-21,0.052
2005-04-22,0.023
2005-04-23,0.006
2005-04-24,2.225
2005-04-25,0.000
2005-04-26,0.000
2005-04-27,0.053
2005-04-28,0.000
2005-04-29,0.000
2005-04-30,0.000
2005-05-01,0.000
2005-05-02,0.000
2005-05-03,3.174
2005-05-04,0.327
2005-05-05,0.325
2005-05-06,0.069
2005-05-07,0.000
2005-05-08,0.000
2005-05-09,0.005
2005-05-10,0.371
2005-05-11,0.000
2005-05-12,0.409
2005-05-13,4.288
2005-05-14,1.766
2005-05-15,6.792
2005-05-16,18.417
2005-05-17,1.910
2005-05-18,3.649
2005-05-19,0.000
2005-05-20,0.000
2005-05-21,0.498
2005-05-22,3.910
2005-05-23,0.700
2005-05-24,0.109
2005-05-25,0.000
2005-05-26,0.720
2005-05-27,0.993
2005-05-28,0.203
2005-05-29,0.004
2005-05-30,0.018
2005-05-31,7.111
2005-06-01,19.543
2005-06-02,0.025
2005-06-03,0.034
2005-06-04,1.084
2005-06-05,4.072
2005-06-06,0.280
2005-06-07,0.001
2005-06-08,0.000
2005-06-09,0.856
2005-06-10,6.674
2005-06-11,0.000
2005-06-12,0.492
2005-06-13,6.559
2005-06-14,0.000
2005-06-15,0.004
2005-06-16,0.003
2005-06-17,2.283
2005-06-18,0.000
2005-06-19,6.371
2005-06-20,10.760
2005-06-21,0.000
2005-06-22,0.136
2005-06-23,0.006
2005-06-24,1.149
2005-06-25,9.518
2005-06-26,0.070
2005-06-27,0.341
2005-06-28,0.000
2005-06-29,0.000
2005-06-30,0.000
2005-07-01,2.038
2005-07-02,0.055
2005-07-03,0.030
2005-07-04,0.414
2005-07-05,0.671
2005-07-06,0.000
2005-07-07,1.488
2005-07-08,0.000
2005-07-09,0.047
2005-07-10,11.777
2005-07-11,1.230
2005-07-12,0.001
2005-07-13,3.960
2005-07-14,0.000
2005-07-15,0.013
2005-07-16,0.000
2005-07-17,0.106
2005-07-18,6.205
2005-07-19,0.033
2005-07-20,0.000
2005-07-21,0.000
2005-07-22,0.000
2005-07-23,0.000
2005-07-24,0.000
2005-07-25,5.837
2005-07-26,3.201
2005-07-27,0.000
2005-07-28,0.047
2005-07-29,1.066
2005-07-30,0.009
2005-07-31,0.000
2005-08-01,0.179
2005-08-02,0.150
2005-08-03,0.000
2005-08-04,0.666
2005-08-05,0.020
2005-08-06,2.199
2005-08-07,2.787
2005-08-08,0.081
2005-08-09,0.000
2005-08-10,0.000
2005-08-11,0.000
2005-08-12,0.000
2005-08-13,0.000
2005-08-14,0.000
2005-08-15,0.000
2005-08-16,0.000
2005-08-17,0.537
2005-08-18,36.878
2005-08-19,0.000
2005-08-20,0.000
2005-08-21,2.872
2005-08-22,0.350
2005-08-23,1.944
2005-08-24,3.011
2005-08-25,2.685
2005-08-26,0.255
2005-08-27,0.051
2005-08-28,0.006
2005-08-29,2.260
2005-08-30,0.776
2005-08-31,4.919
2005-09-01,0.056
2005-09-02,0.000
2005-09-03,0.244
2005-09-04,0.772
2005-09-05,0.539
2005-09-06,0.371
2005-09-07,5.019
2005-09-08,2.954
2005-09-09,0.868
2005-09-10,1.484
2005-09-11,0.169
2005-09-12,0.409
2005-09-13,0.371
2005-09-14,1.328
2005-09-15,0.018
2005-09-16,0.292
2005-09-17,0.107
2005-09-18,3.180
2005-09-19,10.972
2005-09-20,0.632
2005-09-21,0.413
2005-09-22,2.514
2005-09-23,4.216
2005-09-24,12.036
2005-09-25,0.658
2005-09-26,1.999
2005-09-27,0.027
2005-09-28,3.240
2005-09-29,9.278
2005-09-30,0.737
2005-10-01,0.000
2005-10-02,0.029
2005-10-03,0.006
2005-10-04,0.000
2005-10-05,0.002
2005-10-06,0.229
2005-10-07,0.000
2005-10-08,0.000
2005-10-09,0.541
2005-10-10,0.643
2005-10-11,0.119
2005-10-12,0.865
2005-10-13,0.278
2005-10-14,0.000
2005-10-15,7.100
2005-10-16,1.720
2005-10-17,0.012
2005-10-18,0.907
2005-10-19,3.983
2005-10-20,0.005
2005-10-21,0.014
2005-10-22,0.316
2005-10-23,2.668
2005-10-24,0.279
2005-10-25,0.001
2005-10-26,0.540
2005-10-27,0.230
2005-10-28,0.022
2005-10-29,0.020
2005-10-30,0.000
2005-10-31,0.029
2005-11-01,0.019
2005-11-02,0.005
2005-11-03,0.001
2005-11-04,0.221
2005-11-05,0.060
2005-11-06,0.003
2005-11-07,0.169
2005-11-08,0.061
2005-11-09,0.384
2005-11-10,0.152
2005-11-11,0.000
2005-11-12,0.000
2005-11-13,0.000
2005-11-14,0.000
2005-11-15,0.000
2005-11-16,0.014
2005-11-17,5.787
2005-11-18,4.187
2005-11-19,10.894
2005-11-20,0.810
2005-11-21,1.201
2005-11-22,0.182
2005-11-23,5.412
2005-11-24,1.505
2005-11-25,4.724
2005-11-26,0.016
2005-11-27,0.000
2005-11-28,0.000
2005-11-29,0.904
2005-11-30,0.897
2005-12-01,0.116
2005-12-02,0.006
2005-12-03,0.000
2005-12-04,0.000
2005-12-05,0.001
2005-12-06,0.062
2005-12-07,0.165
2005-12-08,1.631
2005-12-09,0.767
2005-12-10,0.413
2005-12-11,0.977
2005-12-12,1.521
2005-12-13,1.393
2005-12-14,0.000
2005-12-15,0.030
2005-12-16,2.319
2005-12-17,0.271
2005-12-18,0.198
2005-12-19,0.000
2005-12-20,0.000
2005-12-21,0.000
2005-12-22,2.728
2005-12-23,0.083
2005-12-24,0.244
2005-12-25,0.000
2005-12-26,0.002
2005-12-27,0.000
2005-12-28,0.000
2005-12-29,0.004
2005-12-30,0.002
2005-12-31,0.000
2006-01-01,0.000
2006-01-02,0.000
2006-01-03,0.020
2006-01-04,0.000
2006-01-05,0.000
2006-01-06,0.000
2006-01-07,0.001
2006-01-08,0.029
2006-01-09,0.002
2006-01-10,0.000
2006-01-11,0.061
2006-01-12,0.002
2006-01-13,0.027
2006-01-14,0.019
2006-01-15,0.003
2006-01-16,0.000
2006-01-17,0.000
2006-01-18,0.000
2006-01-19,0.157
2006-01-20,0.085
2006-01-21,1.136
2006-01-22,6.095
2006-01-23,1.257
2006-01-24,0.070
2006-01-25,0.018
2006-01-26,0.000
2006-01-27,0.021
2006-01-28,0.004
2006-01-29,0.161
2006-01-30,0.006
2006-01-31,0.358
2006-02-01,0.047
2006-02-02,0.877
2006-02-03,0.014
2006-02-04,0.048
2006-02-05,0.000
2006-02-06,0.024
2006-02-07,0.009
2006-02-08,0.289
2006-02-09,0.015
2006-02-10,0.237
2006-02-11,0.117
2006-02-12,0.194
2006-02-13,10.516
2006-02-14,0.587
2006-02-15,0.000
2006-02-16,0.157
2006-02-17,0.056
2006-02-18,0.077
2006-02-19,0.717
2006-02-20,2.502
2006-02-21,3.585
2006-02-22,1.075
2006-02-23,0.627
2006-02-24,1.482
2006-02-25,3.228
2006-02-26,5.340
2006-02-27,1.649
2006-02-28,1.938
2006-03-01,0.047
2006-03-02,0.002
2006-03-03,0.000
2006-03-04,0.020
2006-03-05,0.000
2006-03-06,0.003
2006-03-07,1.864
2006-03-08,1.756
2006-03-09,1.933
2006-03-10,0.260
2006-03-11,0.000
2006-03-12,0.000
2006-03-13,0.000
2006-03-14,0.000
2006-03-15,0.000
2006-03-16,0.000
2006-03-17,0.000
2006-03-18,0.000
2006-03-19,0.325
2006-03-20,0.182
2006-03-21,0.805
2006-03-22,0.160
2006-03-23,0.226
2006-03-24,1.728
2006-03-25,0.553
2006-03-26,0.330
2006-03-27,0.097
2006-03-28,0.084
2006-03-29,0.003
2006-03-30,0.000
2006-03-31,0.000
2006-04-01,0.000
2006-04-02,0.135
2006-04-03,0.198
2006-04-04,0.413
2006-04-05,1.368
2006-04-06,0.552
2006-04-07,0.940
2006-04-08,0.000
2006-04-09,0.079
2006-04-10,1.096
2006-04-11,0.904
2006-04-12,0.001
2006-04-13,0.115
2006-04-14,0.070
2006-04-15,0.318
2006-04-16,0.029
2006-04-17,0.000
2006-04-18,0.073
2006-04-19,2.925
2006-04-20,0.316
2006-04-21,0.487
2006-04-22,0.016
2006-04-23,0.837
2006-04-24,0.801
2006-04-25,0.709
2006-04-26,0.039
2006-04-27,0.001
2006-04-28,0.000
2006-04-29,0.003
2006-04-30,0.000
2006-05-01,0.004
2006-05-02,0.003
2006-05-03,0.001
2006-05-04,0.520
2006-05-05,0.260
2006-05-06,0.153
2006-05-07,2.324
2006-05-08,0.664
2006-05-09,0.227
2006-05-10,0.010
2006-05-11,0.000
2006-05-12,2.513
2006-05-13,0.119
2006-05-14,0.000
2006-05-15,0.124
2006-05-16,3.792
2006-05-17,4.850
2006-05-18,7.432
2006-05-19,1.667
2006-05-20,0.019
2006-05-21,0.064
2006-05-22,3.827
2006-05-23,0.532
2006-05-24,0.000
2006-05-25,0.000
2006-05-26,0.000
2006-05-27,0.599
2006-05-28,0.000
2006-05-29,0.000
2006-05-30,0.010
2006-05-31,5.105
2006-06-01,3.292
2006-06-02,0.000
2006-06-03,1.694
2006-06-04,0.004
2006-06-05,0.001
2006-06-06,0.001
2006-06-07,0.735
2006-06-08,0.024
2006-06-09,0.003
2006-06-10,1.526
2006-06-11,0.033
2006-06-12,0.141
2006-06-13,1.340
2006-06-14,0.001
2006-06-15,0.000
2006-06-16,4.775
2006-06-17,3.476
2006-06-18,0.252
2006-06-19,0.382
2006-06-20,0.358
2006-06-21,0.050
2006-06-22,0.010
2006-06-23,0.005
2006-06-24,0.549
2006-06-25,2.543
2006-06-26,0.601
2006-06-27,0.930
2006-06-28,6.725
2006-06-29,0.095
2006-06-30,4.506
2006-07-01,0.087
2006-07-02,2.006
2006-07-03,2.299
2006-07-04,0.000
2006-07-05,1.019
2006-07-06,1.389
2006-07-07,1.151
2006-07-08,0.561
2006-07-09,0.000
2006-07-10,3.718
2006-07-11,0.300
2006-07-12,9.252
2006-07-13,3.412
2006-07-14,5.685
2006-07-15,0.342
2006-07-16,4.794
2006-07-17,5.394
2006-07-18,1.344
2006-07-19,0.058
2006-07-20,0.000
2006-07-21,0.006
2006-07-22,6.628
2006-07-23,0.022
2006-07-24,0.000
2006-07-25,9.190
2006-07-26,1.777
2006-07-27,0.032
2006-07-28,0.000
2006-07-29,0.000
2006-07-30,0.146
2006-07-31,3.142
2006-08-01,0.133
2006-08-02,0.007
2006-08-03,0.000
2006-08-04,0.026
2006-08-05,0.889
2006-08-06,0.000
2006-08-07,0.046
2006-08-08,4.783
2006-08-09,0.000
2006-08-10,5.319
2006-08-11,0.232
2006-08-12,3.636
2006-08-13,5.855
2006-08-14,0.925
2006-08-15,0.709
2006-08-16,3.494
2006-08-17,20.212
2006-08-18,5.963
2006-08-19,7.051
2006-08-20,2.259
2006-08-21,4.128
2006-08-22,0.994
2006-08-23,0.619
2006-08-24,0.001
2006-08-25,1.177
2006-08-26,10.558
2006-08-27,0.027
2006-08-28,0.341
2006-08-29,0.000
2006-08-30,0.000
2006-08-31,0.062
2006-09-01,1.238
2006-09-02,0.033
2006-09-03,0.159
2006-09-04,0.000
2006-09-05,1.574
2006-09-06,1.572
2006-09-07,0.000
2006-09-08,0.001
2006-09-09,0.084
2006-09-10,0.000
2006-09-11,0.032
2006-09-12,0.000
2006-09-13,0.023
2006-09-14,0.000
2006-09-15,0.002
2006-09-16,0.024
2006-09-17,1.970
2006-09-18,0.077
2006-09-19,0.001
2006-09-20,0.862
2006-09-21,0.649
2006-09-22,2.871
2006-09-23,2.826
2006-09-24,1.119
2006-09-25,0.000
2006-09-26,0.001
2006-09-27,1.294
2006-09-28,0.057
2006-09-29,3.884
2006-09-30,11.373
2006-10-01,0.000
2006-10-02,0.349
2006-10-03,0.654
2006-10-04,3.987
2006-10-05,0.255
2006-10-06,0.208
2006-10-07,0.189
2006-10-08,1.680
2006-10-09,10.438
2006-10-10,0.011
2006-10-11,0.489
2006-10-12,2.156
2006-10-13,0.000
2006-10-14,0.000
2006-10-15,0.000
2006-10-16,0.018
2006-10-17,0.042
2006-10-18,0.006
2006-10-19,0.125
2006-10-20,1.301
2006-10-21,0.980
2006-10-22,8.059
2006-10-23,0.381
2006-10-24,0.396
2006-10-25,0.002
2006-10-26,0.308
2006-10-27,0.219
2006-10-28,1.087
2006-10-29,0.620
2006-10-30,9.088
2006-10-31,1.977
2006-11-01,0.038
2006-11-02,0.020
2006-11-03,0.018
2006-11-04,0.000
2006-11-05,0.000
2006-11-06,0.003
2006-11-07,0.679
2006-11-08,0.000
2006-11-09,0.001
2006-11-10,0.004
2006-11-11,0.000
2006-11-12,0.017
2006-11-13,0.000
2006-11-14,1.037
2006-11-15,0.267
2006-11-16,0.039
2006-11-17,0.000
2006-11-18,0.000
2006-11-19,0.000
2006-11-20,0.016
2006-11-21,0.000
2006-11-22,0.002
2006-11-23,0.000
2006-11-24,0.000
2006-11-25,0.000
2006-11-26,0.000
2006-11-27,0.001
2006-11-28,0.184
2006-11-29,0.018
2006-11-30,0.000
2006-12-01,0.801
2006-12-02,0.003
2006-12-03,0.000
2006-12-04,0.192
2006-12-05,0.517
2006-12-06,0.088
2006-12-07,0.037
2006-12-08,0.037
2006-12-09,0.229
2006-12-10,0.192
2006-12-11,0.000
2006-12-12,0.000
2006-12-13,0.000
2006-12-14,1.038
2006-12-15,0.811
2006-12-16,0.000
2006-12-17,0.022
2006-12-18,0.009
2006-12-19,0.954
2006-12-20,1.172
2006-12-21,2.361
2006-12-22,0.027
2006-12-23,1.317
2006-12-24,4.519
2006-12-25,0.563
2006-12-26,0.741
2006-12-27,0.360
2006-12-28,0.392
2006-12-29,0.136
2006-12-30,2.597
2006-12-31,0.078
2007-01-01,0.240
2007-01-02,1.545
2007-01-03,0.592
2007-01-04,1.084
2007-01-05,0.002
2007-01-06,0.294
2007-01-07,0.614
2007-01-08,0.665
2007-01-09,0.004
2007-01-10,0.000
2007-01-11,1.172
2007-01-12,0.091
2007-01-13,0.115
2007-01-14,2.783
2007-01-15,4.563
2007-01-16,2.308
2007-01-17,0.037
2007-01-18,0.000
2007-01-19,0.532
2007-01-20,0.042
2007-01-21,0.024
2007-01-22,1.238
2007-01-23,0.038
2007-01-24,1.511
2007-01-25,0.333
2007-01-26,0.550
2007-01-27,0.014
2007-01-28,0.001
2007-01-29,0.184
2007-01-30,0.222
2007-01-31,0.000
2007-02-01,0.000
2007-02-02,0.199
2007-02-03,0.128
2007-02-04,0.125
2007-02-05,0.066
2007-02-06,0.000
2007-02-07,0.000
2007-02-08,0.018
2007-02-09,0.752
2007-02-10,0.961
2007-02-11,0.169
2007-02-12,0.000
2007-02-13,0.000
2007-02-14,0.148
2007-02-15,0.359
2007-02-16,0.000
2007-02-17,0.000
2007-02-18,0.000
2007-02-19,0.000
2007-02-20,0.000
2007-02-21,0.001
2007-02-22,0.000
2007-02-23,0.000
2007-02-24,0.000
2007-02-25,0.000
2007-02-26,1.324
2007-02-27,0.000
2007-02-28,0.002
2007-03-01,0.000
2007-03-02,0.000
2007-03-03,0.002
2007-03-04,0.844
2007-03-05,0.018
2007-03-06,0.054
2007-03-07,1.899
2007-03-08,0.804
2007-03-09,0.000
2007-03-10,0.004
2007-03-11,0.000
2007-03-12,0.014
2007-03-13,0.457
2007-03-14,0.027
2007-03-15,0.051
2007-03-16,0.000
2007-03-17,0.000
2007-03-18,0.000
2007-03-19,0.055
2007-03-20,0.057
2007-03-21,0.022
2007-03-22,1.730
2007-03-23,0.039
2007-03-24,3.062
2007-03-25,0.208
2007-03-26,0.002
2007-03-27,0.004
2007-03-28,0.084
2007-03-29,0.004
2007-03-30,0.042
2007-03-31,0.000
2007-04-01,0.000
2007-04-02,0.000
2007-04-03,0.000
2007-04-04,1.294
2007-04-05,0.000
2007-04-06,0.055
2007-04-07,0.753
2007-04-08,0.001
2007-04-09,0.061
2007-04-10,0.002
2007-04-11,0.079
2007-04-12,3.080
2007-04-13,1.955
2007-04-14,0.163
2007-04-15,0.000
2007-04-16,0.774
2007-04-17,0.000
2007-04-18,0.000
2007-04-19,0.000
2007-04-20,0.000
2007-04-21,0.000
2007-04-22,0.000
2007-04-23,0.000
2007-04-24,0.005
2007-04-25,0.000
2007-04-26,0.034
2007-04-27,0.025
2007-04-28,1.686
2007-04-29,0.016
2007-04-30,0.017
2007-05-01,0.000
2007-05-02,0.000
2007-05-03,0.216
2007-05-04,0.721
2007-05-05,4.164
2007-05-06,0.606
2007-05-07,0.026
2007-05-08,0.103
2007-05-09,0.018
2007-05-10,0.724
2007-05-11,0.005
2007-05-12,2.312
2007-05-13,1.820
2007-05-14,0.099
2007-05-15,3.169
2007-05-16,0.008
2007-05-17,0.000
2007-05-18,0.000
2007-05-19,0.228
2007-05-20,0.004
2007-05-21,0.837
2007-05-22,0.216
2007-05-23,0.013
2007-05-24,0.216
2007-05-25,0.000
2007-05-26,0.000
2007-05-27,0.514
2007-05-28,2.840
2007-05-29,13.076
2007-05-30,0.016
2007-05-31,0.385
2007-06-01,0.043
2007-06-02,0.724
2007-06-03,9.769
2007-06-04,0.308
2007-06-05,3.400
2007-06-06,0.105
2007-06-07,29.370
2007-06-08,0.465
2007-06-09,0.004
2007-06-10,0.000
2007-06-11,0.850
2007-06-12,11.773
2007-06-13,15.439
2007-06-14,0.000
2007-06-15,2.668
2007-06-16,2.627
2007-06-17,0.356
2007-06-18,0.047
2007-06-19,11.878
2007-06-20,11.153
2007-06-21,0.000
2007-06-22,0.000
2007-06-23,0.057
2007-06-24,0.041
2007-06-25,0.093
2007-06-26,0.033
2007-06-27,0.002
2007-06-28,0.002
2007-06-29,0.022
2007-06-30,1.942
2007-07-01,7.725
2007-07-02,0.155
2007-07-03,0.000
2007-07-04,0.000
2007-07-05,0.383
2007-07-06,1.538
2007-07-07,5.840
2007-07-08,5.995
2007-07-09,0.000
2007-07-10,0.269
2007-07-11,12.246
2007-07-12,4.687
2007-07-13,0.001
2007-07-14,16.316
2007-07-15,0.094
2007-07-16,0.000
2007-07-17,0.000
2007-07-18,0.000
2007-07-19,0.010
2007-07-20,0.009
2007-07-21,3.096
2007-07-22,0.003
2007-07-23,14.487
2007-07-24,0.066
2007-07-25,0.000
2007-07-26,0.654
2007-07-27,0.392
2007-07-28,0.314
2007-07-29,1.360
2007-07-30,0.157
2007-07-31,7.780
2007-08-01,2.259
2007-08-02,3.110
2007-08-03,0.097
2007-08-04,0.124
2007-08-05,11.792
2007-08-06,14.737
2007-08-07,9.014
2007-08-08,0.014
2007-08-09,0.000
2007-08-10,0.000
2007-08-11,0.000
2007-08-12,0.880
2007-08-13,3.340
2007-08-14,2.970
2007-08-15,0.201
2007-08-16,0.004
2007-08-17,0.000
2007-08-18,0.000
2007-08-19,0.025
2007-08-20,10.320
2007-08-21,0.254
2007-08-22,0.861
2007-08-23,0.000
2007-08-24,0.034
2007-08-25,1.361
2007-08-26,0.000
2007-08-27,0.000
2007-08-28,0.015
2007-08-29,0.000
2007-08-30,0.000
2007-08-31,0.000
2007-09-01,0.000
2007-09-02,0.000
2007-09-03,0.095
2007-09-04,0.000
2007-09-05,0.000
2007-09-06,0.000
2007-09-07,0.033
2007-09-08,1.027
2007-09-09,7.147
2007-09-10,4.666
2007-09-11,0.000
2007-09-12,0.779
2007-09-13,1.877
2007-09-14,3.815
2007-09-15,0.032
2007-09-16,7.998
2007-09-17,7.604
2007-09-18,0.010
2007-09-19,7.749
2007-09-20,0.225
2007-09-21,1.282
2007-09-22,0.000
2007-09-23,0.000
2007-09-24,0.053
2007-09-25,5.458
2007-09-26,0.109
2007-09-27,0.158
2007-09-28,0.000
2007-09-29,0.001
2007-09-30,0.198
2007-10-01,3.738
2007-10-02,0.015
2007-10-03,0.999
2007-10-04,0.030
2007-10-05,0.024
2007-10-06,0.154
2007-10-07,0.202
2007-10-08,0.006
2007-10-09,0.001
2007-10-10,0.012
2007-10-11,0.180
2007-10-12,0.000
2007-10-13,0.001
2007-10-14,0.313
2007-10-15,0.068
2007-10-16,0.002
2007-10-17,0.000
2007-10-18,0.003
2007-10-19,4.674
2007-10-20,1.840
2007-10-21,0.009
2007-10-22,0.000
2007-10-23,0.016
2007-10-24,1.918
2007-10-25,0.055
2007-10-26,0.125
2007-10-27,0.021
2007-10-28,0.000
2007-10-29,0.000
2007-10-30,1.079
2007-10-31,0.269
2007-11-01,0.027
2007-11-02,0.704
2007-11-03,0.474
2007-11-04,0.355
2007-11-05,0.003
2007-11-06,0.000
2007-11-07,0.000
2007-11-08,0.159
2007-11-09,0.152
2007-11-10,0.000
2007-11-11,0.001
2007-11-12,0.003
2007-11-13,0.000
2007-11-14,0.037
2007-11-15,0.000
2007-11-16,1.387
2007-11-17,0.562
2007-11-18,1.672
2007-11-19,0.797
2007-11-20,0.085
2007-11-21,0.301
2007-11-22,0.436
2007-11-23,1.712
2007-11-24,0.960
2007-11-25,0.001
2007-11-26,0.024
2007-11-27,3.174
2007-11-28,0.415
2007-11-29,0.007
2007-11-30,0.000
2007-12-01,0.000
2007-12-02,0.000
2007-12-03,0.000
2007-12-04,0.000
2007-12-05,0.206
2007-12-06,0.000
2007-12-07,2.430
2007-12-08,0.228
2007-12-09,0.908
2007-12-10,0.005
2007-12-11,0.980
2007-12-12,0.939
2007-12-13,0.225
2007-12-14,0.333
2007-12-15,2.746
2007-12-16,0.782
2007-12-17,0.013
2007-12-18,0.058
2007-12-19,0.279
2007-12-20,0.055
2007-12-21,0.005
2007-12-22,0.001
2007-12-23,0.006
2007-12-24,0.622
2007-12-25,1.513
2007-12-26,0.380
2007-12-27,0.003
2007-12-28,0.000
2007-12-29,1.164
2007-12-30,0.132
2007-12-31,0.494
2008-01-01,0.001
2008-01-02,0.011
2008-01-03,0.916
2008-01-04,0.003
2008-01-05,0.010
2008-01-06,0.277
2008-01-07,0.026
2008-01-08,0.005
2008-01-09,0.003
2008-01-10,1.132
2008-01-11,0.607
2008-01-12,0.063
2008-01-13,1.802
2008-01-14,0.261
2008-01-15,0.040
2008-01-16,1.174
2008-01-17,2.564
2008-01-18,0.707
2008-01-19,0.150
2008-01-20,0.084
2008-01-21,6.340
2008-01-22,0.000
2008-01-23,0.221
2008-01-24,0.103
2008-01-25,1.805
2008-01-26,0.000
2008-01-27,0.000
2008-01-28,0.019
2008-01-29,0.954
2008-01-30,0.000
2008-01-31,0.000
2008-02-01,0.207
2008-02-02,0.081
2008-02-03,0.208
2008-02-04,0.002
2008-02-05,0.000
2008-02-06,0.000
2008-02-07,0.000
2008-02-08,0.000
2008-02-09,0.000
2008-02-10,0.000
2008-02-11,0.173
2008-02-12,0.451
2008-02-13,0.198
2008-02-14,0.039
2008-02-15,0.304
2008-02-16,0.071
2008-02-17,0.623
2008-02-18,0.382
2008-02-19,1.520
2008-02-20,0.419
2008-02-21,0.090
2008-02-22,0.034
2008-02-23,1.398
2008-02-24,2.085
2008-02-25,1.262
2008-02-26,0.003
2008-02-27,0.000
2008-02-28,0.000
2008-02-29,0.000
2008-03-01,0.000
2008-03-02,0.009
2008-03-03,0.025
2008-03-04,0.006
2008-03-05,0.012
2008-03-06,1.186
2008-03-07,0.621
2008-03-08,0.672
2008-03-09,0.000
2008-03-10,0.005
2008-03-11,0.013
2008-03-12,0.176
2008-03-13,0.254
2008-03-14,0.055
2008-03-15,0.001
2008-03-16,0.412
2008-03-17,0.525
2008-03-18,0.053
2008-03-19,0.031
2008-03-20,1.049
2008-03-21,0.000
2008-03-22,0.000
2008-03-23,0.436
2008-03-24,0.729
2008-03-25,0.003
2008-03-26,0.100
2008-03-27,0.279
2008-03-28,0.009
2008-03-29,0.011
2008-03-30,0.002
2008-03-31,5.674
2008-04-01,0.045
2008-04-02,0.520
2008-04-03,0.562
2008-04-04,0.203
2008-04-05,0.385
2008-04-06,1.390
2008-04-07,0.619
2008-04-08,0.679
2008-04-09,0.003
2008-04-10,3.709
2008-04-11,2.480
2008-04-12,0.154
2008-04-13,0.032
2008-04-14,13.165
2008-04-15,0.034
2008-04-16,0.023
2008-04-17,0.195
2008-04-18,0.799
2008-04-19,0.002
2008-04-20,0.025
2008-04-21,0.000
2008-04-22,0.055
2008-04-23,0.000
2008-04-24,0.001
2008-04-25,1.209
2008-04-26,5.063
2008-04-27,3.302
2008-04-28,0.851
2008-04-29,0.109
2008-04-30,6.148
2008-05-01,0.005
2008-05-02,0.078
2008-05-03,1.182
2008-05-04,1.251
2008-05-05,2.983
2008-05-06,0.093
2008-05-07,0.006
2008-05-08,0.409
2008-05-09,0.001
2008-05-10,0.000
2008-05-11,0.049
2008-05-12,0.224
2008-05-13,0.398
2008-05-14,0.078
2008-05-15,0.860
2008-05-16,0.211
2008-05-17,1.461
2008-05-18,2.458
2008-05-19,0.923
2008-05-20,1.233
2008-05-21,0.122
2008-05-22,2.962
2008-05-23,0.268
2008-05-24,0.007
2008-05-25,0.649
2008-05-26,0.295
2008-05-27,0.049
2008-05-28,0.072
2008-05-29,0.148
2008-05-30,0.091
2008-05-31,0.000
2008-06-01,0.000
2008-06-02,0.006
2008-06-03,0.017
2008-06-04,5.602
2008-06-05,1.062
2008-06-06,0.003
2008-06-07,2.353
2008-06-08,0.000
2008-06-09,2.954
2008-06-10,3.013
2008-06-11,0.011
2008-06-12,1.456
2008-06-13,0.495
2008-06-14,0.000
2008-06-15,0.030
2008-06-16,3.591
2008-06-17,0.317
2008-06-18,0.336
2008-06-19,3.254
2008-06-20,0.006
2008-06-21,0.168
2008-06-22,1.268
2008-06-23,0.957
2008-06-24,11.448
2008-06-25,0.003
2008-06-26,0.000
2008-06-27,0.884
2008-06-28,17.518
2008-06-29,0.000
2008-06-30,0.004
2008-07-01,15.605
2008-07-02,0.000
2008-07-03,0.000
2008-07-04,0.000
2008-07-05,0.000
2008-07-06,0.006
2008-07-07,0.016
2008-07-08,0.743
2008-07-09,11.485
2008-07-10,0.000
2008-07-11,0.000
2008-07-12,0.014
2008-07-13,0.017
2008-07-14,0.486
2008-07-15,0.000
2008-07-16,0.003
2008-07-17,0.229
2008-07-18,6.208
2008-07-19,17.298
2008-07-20,0.715
2008-07-21,0.876
2008-07-22,3.697
2008-07-23,0.320
2008-07-24,0.467
2008-07-25,0.008
2008-07-26,2.678
2008-07-27,0.094
2008-07-28,0.644
2008-07-29,16.594
2008-07-30,9.482
2008-07-31,12.300
2008-08-01,2.414
2008-08-02,1.426
2008-08-03,6.608
2008-08-04,0.427
2008-08-05,9.807
2008-08-06,0.001
2008-08-07,0.484
2008-08-08,1.011
2008-08-09,2.651
2008-08-10,8.395
2008-08-11,0.002
2008-08-12,0.000
2008-08-13,0.025
2008-08-14,0.347
2008-08-15,3.136
2008-08-16,0.000
2008-08-17,0.006
2008-08-18,2.778
2008-08-19,0.000
2008-08-20,0.000
2008-08-21,0.000
2008-08-22,0.123
2008-08-23,0.000
2008-08-24,0.000
2008-08-25,0.000
2008-08-26,0.000
2008-08-27,0.012
2008-08-28,0.020
2008-08-29,0.000
2008-08-30,0.000
2008-08-31,0.000
2008-09-01,0.000
2008-09-02,0.000
2008-09-03,0.094
2008-09-04,0.003
2008-09-05,0.024
2008-09-06,0.431
2008-09-07,0.629
2008-09-08,0.033
2008-09-09,0.056
2008-09-10,0.208
2008-09-11,1.498
2008-09-12,5.108
2008-09-13,0.906
2008-09-14,0.735
2008-09-15,0.110
2008-09-16,0.034
2008-09-17,3.269
2008-09-18,0.359
2008-09-19,0.298
2008-09-20,1.076
2008-09-21,0.147
2008-09-22,0.017
2008-09-23,0.069
2008-09-24,0.000
2008-09-25,0.000
2008-09-26,0.003
2008-09-27,0.024
2008-09-28,0.511
2008-09-29,0.000
