Time,T2_max
1983-08-14,288.120
1983-08-15,288.452
1983-08-16,288.654
1983-08-17,288.657
1983-08-18,291.844
1983-08-19,291.165
1983-08-20,289.156
1983-08-21,287.271
1983-08-22,289.371
1983-08-23,287.901
1983-08-24,287.805
1983-08-25,286.139
1983-08-26,287.685
1983-08-27,290.362
1983-08-28,292.139
1983-08-29,291.514
1983-08-30,289.304
1983-08-31,289.317
1983-09-01,286.796
1983-09-02,286.351
1983-09-03,284.580
1983-09-04,285.009
1983-09-05,286.273
1983-09-06,286.280
1983-09-07,287.744
1983-09-08,286.746
1983-09-09,287.853
1983-09-10,286.872
1983-09-11,288.050
1983-09-12,287.755
1983-09-13,285.220
1983-09-14,283.059
1983-09-15,283.515
1983-09-16,285.193
1983-09-17,285.275
1983-09-18,285.232
1983-09-19,284.934
1983-09-20,287.980
1983-09-21,285.241
1983-09-22,284.697
1983-09-23,277.126
1983-09-24,274.406
1983-09-25,274.742
1983-09-26,275.562
1983-09-27,278.501
1983-09-28,281.174
1983-09-29,285.411
1983-09-30,285.049
1983-10-01,282.798
1983-10-02,282.416
1983-10-03,279.507
1983-10-04,279.403
1983-10-05,282.697
1983-10-06,281.049
1983-10-07,275.530
1983-10-08,273.845
1983-10-09,279.930
1983-10-10,283.946
1983-10-11,284.616
1983-10-12,280.615
1983-10-13,278.203
1983-10-14,276.968
1983-10-15,277.021
1983-10-16,275.251
1983-10-17,277.850
1983-10-18,278.836
1983-10-19,275.022
1983-10-20,274.280
1983-10-21,277.125
1983-10-22,278.041
1983-10-23,274.620
1983-10-24,272.969
1983-10-25,271.066
1983-10-26,271.467
1983-10-27,274.512
1983-10-28,276.086
1983-10-29,272.920
1983-10-30,274.632
1983-10-31,273.411
1983-11-01,271.600
1983-11-02,278.407
1983-11-03,274.640
1983-11-04,271.671
1983-11-05,271.134
1983-11-06,268.774
1983-11-07,275.766
1983-11-08,276.809
1983-11-09,273.860
1983-11-10,275.401
1983-11-11,272.571
1983-11-12,273.688
1983-11-13,270.524
1983-11-14,268.515
1983-11-15,271.112
1983-11-16,272.853
1983-11-17,268.884
1983-11-18,268.869
1983-11-19,261.431
1983-11-20,274.912
1983-11-21,277.095
1983-11-22,276.703
1983-11-23,272.891
1983-11-24,267.470
1983-11-25,268.368
1983-11-26,269.546
1983-11-27,271.965
1983-11-28,276.059
1983-11-29,276.861
1983-11-30,276.485
1983-12-01,274.256
1983-12-02,273.541
1983-12-03,270.396
1983-12-04,276.118
1983-12-05,274.060
1983-12-06,272.244
1983-12-07,264.383
1983-12-08,261.483
1983-12-09,264.748
1983-12-10,263.350
1983-12-11,265.789
1983-12-12,265.705
1983-12-13,266.528
1983-12-14,264.120
1983-12-15,257.134
1983-12-16,261.043
1983-12-17,267.022
1983-12-18,268.455
1983-12-19,266.653
1983-12-20,267.238
1983-12-21,268.566
1983-12-22,266.505
1983-12-23,259.279
1983-12-24,266.255
1983-12-25,275.216
1983-12-26,270.347
1983-12-27,262.830
1983-12-28,259.869
1983-12-29,259.006
1983-12-30,257.156
1983-12-31,260.618
1984-01-01,273.586
1984-01-02,276.264
1984-01-03,276.777
1984-01-04,271.168
1984-01-05,271.593
1984-01-06,265.434
1984-01-07,263.651
1984-01-08,261.997
1984-01-09,269.115
1984-01-10,275.241
1984-01-11,277.048
1984-01-12,277.154
1984-01-13,277.222
1984-01-14,272.484
1984-01-15,269.867
1984-01-16,266.119
1984-01-17,266.316
1984-01-18,268.018
1984-01-19,266.291
1984-01-20,261.218
1984-01-21,257.410
1984-01-22,256.344
1984-01-23,250.957
1984-01-24,250.882
1984-01-25,256.826
1984-01-26,266.290
1984-01-27,264.661
1984-01-28,263.072
1984-01-29,276.383
1984-01-30,275.932
1984-01-31,270.355
1984-02-01,267.318
1984-02-02,260.790
1984-02-03,268.113
1984-02-04,270.964
1984-02-05,261.928
1984-02-06,263.262
1984-02-07,267.542
1984-02-08,262.494
1984-02-09,257.470
1984-02-10,262.062
1984-02-11,264.569
1984-02-12,267.330
1984-02-13,267.411
1984-02-14,269.272
1984-02-15,266.833
1984-02-16,273.290
1984-02-17,276.005
1984-02-18,274.419
1984-02-19,268.269
1984-02-20,256.877
1984-02-21,270.499
1984-02-22,273.121
1984-02-23,272.283
1984-02-24,274.024
1984-02-25,272.206
1984-02-26,271.959
1984-02-27,270.540
1984-02-28,270.967
1984-02-29,271.008
1984-03-01,272.463
1984-03-02,274.228
1984-03-03,275.820
1984-03-04,277.513
1984-03-05,275.409
1984-03-06,273.594
1984-03-07,274.347
1984-03-08,274.309
1984-03-09,276.517
1984-03-10,274.744
1984-03-11,275.009
1984-03-12,271.274
1984-03-13,273.766
1984-03-14,273.673
1984-03-15,273.697
1984-03-16,272.883
1984-03-17,273.569
1984-03-18,270.963
1984-03-19,273.510
1984-03-20,272.820
1984-03-21,273.055
1984-03-22,271.696
1984-03-23,272.150
1984-03-24,272.996
1984-03-25,273.421
1984-03-26,276.399
1984-03-27,276.150
1984-03-28,273.631
1984-03-29,274.383
1984-03-30,272.829
1984-03-31,276.588
1984-04-01,275.189
1984-04-02,273.866
1984-04-03,272.294
1984-04-04,274.984
1984-04-05,275.223
1984-04-06,273.722
1984-04-07,272.554
1984-04-08,274.149
1984-04-09,274.501
1984-04-10,271.975
1984-04-11,272.184
1984-04-12,273.987
1984-04-13,274.001
1984-04-14,274.269
1984-04-15,273.823
1984-04-16,272.276
1984-04-17,270.861
1984-04-18,272.547
1984-04-19,272.286
1984-04-20,274.133
1984-04-21,275.867
1984-04-22,273.153
1984-04-23,273.660
1984-04-24,274.997
1984-04-25,275.292
1984-04-26,275.281
1984-04-27,275.272
1984-04-28,276.525
1984-04-29,275.323
1984-04-30,275.923
1984-05-01,275.877
1984-05-02,275.939
1984-05-03,275.380
1984-05-04,275.825
1984-05-05,274.431
1984-05-06,275.952
1984-05-07,277.096
1984-05-08,277.737
1984-05-09,278.422
1984-05-10,279.405
1984-05-11,278.508
1984-05-12,278.671
1984-05-13,282.631
1984-05-14,283.153
1984-05-15,284.327
1984-05-16,284.376
1984-05-17,285.650
1984-05-18,283.967
1984-05-19,283.269
1984-05-20,285.515
1984-05-21,284.220
1984-05-22,284.123
1984-05-23,284.155
1984-05-24,285.330
1984-05-25,281.703
1984-05-26,283.169
1984-05-27,284.017
1984-05-28,285.165
1984-05-29,283.787
1984-05-30,283.334
1984-05-31,285.073
1984-06-01,288.229
1984-06-02,290.430
1984-06-03,289.929
1984-06-04,291.211
1984-06-05,289.826
1984-06-06,285.330
1984-06-07,287.274
1984-06-08,288.433
1984-06-09,288.011
1984-06-10,287.443
1984-06-11,288.326
1984-06-12,291.487
1984-06-13,287.215
1984-06-14,288.546
1984-06-15,284.725
1984-06-16,284.836
1984-06-17,288.521
1984-06-18,289.420
1984-06-19,290.170
1984-06-20,290.905
1984-06-21,289.844
1984-06-22,293.851
1984-06-23,291.742
1984-06-24,289.320
1984-06-25,290.234
1984-06-26,291.351
1984-06-27,288.367
1984-06-28,294.046
1984-06-29,290.227
1984-06-30,290.055
1984-07-01,287.389
1984-07-02,289.386
1984-07-03,290.303
1984-07-04,294.314
1984-07-05,293.531
1984-07-06,295.604
1984-07-07,292.693
1984-07-08,287.641
1984-07-09,290.586
1984-07-10,289.709
1984-07-11,289.747
1984-07-12,291.679
1984-07-13,290.163
1984-07-14,289.896
1984-07-15,291.425
1984-07-16,290.584
1984-07-17,289.494
1984-07-18,288.176
1984-07-19,289.932
1984-07-20,287.027
1984-07-21,292.234
1984-07-22,291.893
1984-07-23,293.596
1984-07-24,291.365
1984-07-25,291.643
1984-07-26,289.239
1984-07-27,292.602
1984-07-28,290.223
1984-07-29,290.626
1984-07-30,291.777
1984-07-31,289.139
1984-08-01,286.067
1984-08-02,290.521
1984-08-03,290.385
1984-08-04,293.936
1984-08-05,292.710
1984-08-06,292.226
1984-08-07,295.157
1984-08-08,292.494
1984-08-09,292.754
1984-08-10,292.638
1984-08-11,291.421
1984-08-12,294.428
1984-08-13,292.837
1984-08-14,294.676
1984-08-15,295.777
1984-08-16,295.470
1984-08-17,290.744
1984-08-18,287.872
1984-08-19,288.128
1984-08-20,288.762
1984-08-21,287.735
1984-08-22,287.176
1984-08-23,288.831
1984-08-24,287.953
1984-08-25,287.725
1984-08-26,283.842
1984-08-27,285.881
1984-08-28,285.889
1984-08-29,285.385
1984-08-30,286.160
1984-08-31,286.284
1984-09-01,288.463
1984-09-02,288.013
1984-09-03,288.985
1984-09-04,288.358
1984-09-05,289.133
1984-09-06,289.375
1984-09-07,288.453
1984-09-08,286.289
1984-09-09,289.332
1984-09-10,288.444
1984-09-11,288.987
1984-09-12,288.118
1984-09-13,286.913
1984-09-14,286.676
1984-09-15,286.609
1984-09-16,287.045
1984-09-17,287.826
1984-09-18,285.742
1984-09-19,283.772
1984-09-20,281.888
1984-09-21,284.364
1984-09-22,284.768
1984-09-23,285.139
1984-09-24,283.590
1984-09-25,283.003
1984-09-26,283.956
1984-09-27,284.898
1984-09-28,283.988
1984-09-29,282.673
1984-09-30,285.529
1984-10-01,285.425
1984-10-02,284.072
1984-10-03,283.228
1984-10-04,281.170
1984-10-05,281.788
1984-10-06,284.271
1984-10-07,281.635
1984-10-08,281.172
1984-10-09,280.458
1984-10-10,278.580
1984-10-11,278.867
1984-10-12,278.973
1984-10-13,278.426
1984-10-14,275.861
1984-10-15,277.240
1984-10-16,277.264
1984-10-17,277.094
1984-10-18,276.260
1984-10-19,278.690
1984-10-20,273.463
1984-10-21,275.392
1984-10-22,282.570
1984-10-23,275.885
1984-10-24,272.762
1984-10-25,273.939
1984-10-26,271.986
1984-10-27,270.981
1984-10-28,270.978
1984-10-29,267.587
1984-10-30,272.509
1984-10-31,271.065
1984-11-01,269.190
1984-11-02,270.793
1984-11-03,271.070
1984-11-04,270.922
1984-11-05,272.782
1984-11-06,275.562
1984-11-07,272.507
1984-11-08,268.957
1984-11-09,265.802
1984-11-10,264.509
1984-11-11,262.532
1984-11-12,260.785
1984-11-13,262.723
1984-11-14,264.331
1984-11-15,268.792
1984-11-16,270.420
1984-11-17,269.836
1984-11-18,269.346
1984-11-19,270.510
1984-11-20,278.314
1984-11-21,278.741
1984-11-22,272.090
1984-11-23,270.513
1984-11-24,268.399
1984-11-25,266.715
1984-11-26,262.157
1984-11-27,261.834
1984-11-28,266.193
1984-11-29,268.465
1984-11-30,269.695
1984-12-01,276.254
1984-12-02,273.735
1984-12-03,274.237
1984-12-04,275.351
1984-12-05,277.655
1984-12-06,272.730
1984-12-07,269.617
1984-12-08,271.417
1984-12-09,265.997
1984-12-10,261.880
1984-12-11,266.460
1984-12-12,263.512
1984-12-13,260.917
1984-12-14,260.688
1984-12-15,275.210
1984-12-16,276.542
1984-12-17,278.013
1984-12-18,277.436
1984-12-19,277.447
1984-12-20,261.702
1984-12-21,266.728
1984-12-22,267.960
1984-12-23,276.600
1984-12-24,267.951
1984-12-25,270.320
1984-12-26,269.408
1984-12-27,256.939
1984-12-28,259.280
1984-12-29,272.362
1984-12-30,276.646
1984-12-31,277.532
1985-01-01,277.762
1985-01-02,275.099
1985-01-03,269.103
1985-01-04,272.071
1985-01-05,272.587
1985-01-06,266.725
1985-01-07,273.448
1985-01-08,274.819
1985-01-09,275.378
1985-01-10,277.187
1985-01-11,273.490
1985-01-12,273.891
1985-01-13,268.255
1985-01-14,271.855
1985-01-15,272.100
1985-01-16,275.651
1985-01-17,277.006
1985-01-18,274.998
1985-01-19,272.877
1985-01-20,276.807
1985-01-21,273.865
1985-01-22,274.334
1985-01-23,277.153
1985-01-24,275.625
1985-01-25,274.858
1985-01-26,272.631
1985-01-27,276.991
1985-01-28,272.639
1985-01-29,275.532
1985-01-30,275.193
1985-01-31,277.858
1985-02-01,269.371
1985-02-02,273.061
1985-02-03,274.175
1985-02-04,273.839
1985-02-05,267.418
1985-02-06,267.569
1985-02-07,265.921
1985-02-08,264.051
1985-02-09,263.020
1985-02-10,260.058
1985-02-11,259.979
1985-02-12,258.468
1985-02-13,261.925
1985-02-14,261.357
1985-02-15,258.107
1985-02-16,261.950
1985-02-17,259.924
1985-02-18,257.896
1985-02-19,255.446
1985-02-20,257.209
1985-02-21,257.480
1985-02-22,255.771
1985-02-23,259.932
1985-02-24,265.460
1985-02-25,275.515
1985-02-26,277.029
1985-02-27,276.231
1985-02-28,267.363
1985-03-01,272.960
1985-03-02,271.609
1985-03-03,267.951
1985-03-04,273.421
1985-03-05,274.513
1985-03-06,275.082
1985-03-07,269.162
1985-03-08,274.851
1985-03-09,275.177
1985-03-10,276.004
1985-03-11,275.373
1985-03-12,274.613
1985-03-13,274.038
1985-03-14,270.986
1985-03-15,270.272
1985-03-16,269.875
1985-03-17,275.222
1985-03-18,275.475
1985-03-19,274.607
1985-03-20,274.861
1985-03-21,274.619
1985-03-22,274.559
1985-03-23,272.953
1985-03-24,272.945
1985-03-25,273.367
1985-03-26,271.893
1985-03-27,270.929
1985-03-28,270.783
1985-03-29,271.136
1985-03-30,265.690
1985-03-31,260.547
1985-04-01,260.572
1985-04-02,264.612
1985-04-03,269.633
1985-04-04,267.448
1985-04-05,269.708
1985-04-06,271.701
1985-04-07,273.686
1985-04-08,273.025
1985-04-09,266.658
1985-04-10,262.189
1985-04-11,264.601
1985-04-12,266.050
1985-04-13,268.147
1985-04-14,273.020
1985-04-15,275.930
1985-04-16,275.140
1985-04-17,273.955
1985-04-18,273.215
1985-04-19,272.270
1985-04-20,273.755
1985-04-21,274.031
1985-04-22,272.500
1985-04-23,274.324
1985-04-24,273.589
1985-04-25,274.125
1985-04-26,274.203
1985-04-27,274.362
1985-04-28,273.015
1985-04-29,275.678
1985-04-30,274.314
1985-05-01,274.957
1985-05-02,274.016
1985-05-03,275.803
1985-05-04,273.793
1985-05-05,275.907
1985-05-06,275.828
1985-05-07,276.275
1985-05-08,276.343
1985-05-09,274.260
1985-05-10,273.130
1985-05-11,274.369
1985-05-12,273.255
1985-05-13,275.518
1985-05-14,275.228
1985-05-15,275.931
1985-05-16,276.932
1985-05-17,277.383
1985-05-18,277.093
1985-05-19,276.939
1985-05-20,274.640
1985-05-21,275.838
1985-05-22,276.196
1985-05-23,280.609
1985-05-24,281.865
1985-05-25,282.181
1985-05-26,281.849
1985-05-27,283.317
1985-05-28,280.743
1985-05-29,281.283
1985-05-30,280.500
1985-05-31,282.366
1985-06-01,283.040
1985-06-02,283.829
1985-06-03,285.904
1985-06-04,284.323
1985-06-05,284.923
1985-06-06,282.780
1985-06-07,283.281
1985-06-08,284.422
1985-06-09,285.222
1985-06-10,285.932
1985-06-11,285.032
1985-06-12,286.005
1985-06-13,285.474
1985-06-14,286.287
1985-06-15,285.638
1985-06-16,285.919
1985-06-17,285.114
1985-06-18,286.992
1985-06-19,286.056
1985-06-20,283.829
1985-06-21,285.333
1985-06-22,288.111
1985-06-23,289.966
1985-06-24,285.350
1985-06-25,286.044
1985-06-26,287.214
1985-06-27,291.839
1985-06-28,293.272
1985-06-29,291.433
1985-06-30,294.114
1985-07-01,291.824
1985-07-02,290.184
1985-07-03,287.129
1985-07-04,288.710
1985-07-05,291.377
1985-07-06,293.936
1985-07-07,288.743
1985-07-08,289.268
1985-07-09,290.356
1985-07-10,291.569
1985-07-11,293.721
1985-07-12,290.393
1985-07-13,289.399
1985-07-14,290.431
1985-07-15,294.150
1985-07-16,293.114
1985-07-17,291.562
1985-07-18,293.439
1985-07-19,294.264
1985-07-20,291.293
1985-07-21,289.841
1985-07-22,287.377
1985-07-23,287.769
1985-07-24,289.642
1985-07-25,294.667
1985-07-26,292.323
1985-07-27,290.684
1985-07-28,291.849
1985-07-29,290.728
1985-07-30,291.200
1985-07-31,290.608
1985-08-01,293.620
1985-08-02,292.637
1985-08-03,291.717
1985-08-04,293.172
1985-08-05,291.171
1985-08-06,290.886
1985-08-07,288.550
1985-08-08,287.194
1985-08-09,286.647
1985-08-10,287.796
1985-08-11,289.616
1985-08-12,288.886
1985-08-13,289.080
1985-08-14,292.327
1985-08-15,288.319
1985-08-16,288.647
1985-08-17,288.889
1985-08-18,290.450
1985-08-19,288.567
1985-08-20,285.433
1985-08-21,284.539
1985-08-22,288.341
1985-08-23,288.305
1985-08-24,288.563
1985-08-25,288.328
1985-08-26,289.577
1985-08-27,289.402
1985-08-28,290.454
1985-08-29,286.707
1985-08-30,289.700
1985-08-31,287.140
1985-09-01,287.607
1985-09-02,288.209
1985-09-03,288.717
1985-09-04,288.793
1985-09-05,289.536
1985-09-06,291.669
1985-09-07,289.232
1985-09-08,288.362
1985-09-09,285.706
1985-09-10,284.778
1985-09-11,284.832
1985-09-12,285.045
1985-09-13,287.026
1985-09-14,287.324
1985-09-15,286.446
1985-09-16,283.000
1985-09-17,282.286
1985-09-18,283.317
1985-09-19,283.248
1985-09-20,281.008
1985-09-21,283.121
1985-09-22,278.925
1985-09-23,284.874
1985-09-24,282.611
1985-09-25,279.673
1985-09-26,279.997
1985-09-27,283.563
1985-09-28,285.274
1985-09-29,284.982
1985-09-30,283.510
1985-10-01,281.375
1985-10-02,281.805
1985-10-03,282.543
1985-10-04,280.147
1985-10-05,279.563
1985-10-06,280.294
1985-10-07,282.250
1985-10-08,282.499
1985-10-09,281.543
1985-10-10,279.762
1985-10-11,277.256
1985-10-12,279.142
1985-10-13,277.245
1985-10-14,275.379
1985-10-15,279.292
1985-10-16,278.602
1985-10-17,274.513
1985-10-18,272.689
1985-10-19,272.308
1985-10-20,271.407
1985-10-21,271.553
1985-10-22,269.591
1985-10-23,268.618
1985-10-24,265.636
1985-10-25,263.225
1985-10-26,265.835
1985-10-27,267.793
1985-10-28,269.452
1985-10-29,267.337
1985-10-30,264.659
1985-10-31,260.838
1985-11-01,259.102
1985-11-02,258.616
1985-11-03,262.586
1985-11-04,262.393
1985-11-05,267.044
1985-11-06,266.830
1985-11-07,264.803
1985-11-08,262.997
1985-11-09,273.760
1985-11-10,277.180
1985-11-11,277.127
1985-11-12,272.927
1985-11-13,264.340
1985-11-14,264.290
1985-11-15,260.474
1985-11-16,268.886
1985-11-17,274.578
1985-11-18,266.445
1985-11-19,266.326
1985-11-20,266.212
1985-11-21,270.970
1985-11-22,266.901
1985-11-23,265.189
1985-11-24,265.381
1985-11-25,269.156
1985-11-26,272.639
1985-11-27,269.061
1985-11-28,265.255
1985-11-29,263.921
1985-11-30,265.920
1985-12-01,269.236
1985-12-02,263.936
1985-12-03,262.661
1985-12-04,267.322
1985-12-05,269.883
1985-12-06,262.686
1985-12-07,264.888
1985-12-08,272.968
1985-12-09,275.069
1985-12-10,275.483
1985-12-11,277.482
1985-12-12,278.149
1985-12-13,270.706
1985-12-14,270.499
1985-12-15,275.480
1985-12-16,270.823
1985-12-17,274.628
1985-12-18,274.119
1985-12-19,278.958
1985-12-20,274.839
1985-12-21,276.260
1985-12-22,279.176
1985-12-23,280.168
1985-12-24,279.326
1985-12-25,275.093
1985-12-26,272.870
1985-12-27,273.265
1985-12-28,274.444
1985-12-29,275.460
1985-12-30,272.410
1985-12-31,272.314
1986-01-01,270.874
1986-01-02,270.497
1986-01-03,276.610
1986-01-04,277.005
1986-01-05,274.629
1986-01-06,274.048
1986-01-07,269.866
1986-01-08,272.438
1986-01-09,272.397
1986-01-10,274.875
1986-01-11,272.283
1986-01-12,273.569
1986-01-13,273.531
1986-01-14,274.481
1986-01-15,275.455
1986-01-16,272.521
1986-01-17,264.455
1986-01-18,268.161
1986-01-19,266.914
1986-01-20,271.415
1986-01-21,268.027
1986-01-22,270.566
1986-01-23,272.346
1986-01-24,271.276
1986-01-25,267.888
1986-01-26,270.548
1986-01-27,271.039
1986-01-28,267.308
1986-01-29,268.761
1986-01-30,270.915
1986-01-31,275.372
1986-02-01,274.015
1986-02-02,276.266
1986-02-03,274.036
1986-02-04,268.280
1986-02-05,269.716
1986-02-06,277.499
1986-02-07,276.454
1986-02-08,277.064
1986-02-09,276.172
1986-02-10,274.166
1986-02-11,274.330
1986-02-12,273.899
1986-02-13,273.451
1986-02-14,270.868
1986-02-15,271.076
1986-02-16,271.307
1986-02-17,268.277
1986-02-18,263.002
1986-02-19,263.386
1986-02-20,262.968
1986-02-21,263.682
1986-02-22,262.140
1986-02-23,260.923
1986-02-24,258.472
1986-02-25,257.270
1986-02-26,259.496
1986-02-27,258.131
1986-02-28,260.797
1986-03-01,261.739
1986-03-02,266.466
1986-03-03,266.627
1986-03-04,264.780
1986-03-05,265.605
1986-03-06,266.656
1986-03-07,267.299
1986-03-08,265.977
1986-03-09,268.292
1986-03-10,272.277
1986-03-11,272.343
1986-03-12,273.700
1986-03-13,273.455
1986-03-14,272.858
1986-03-15,273.850
1986-03-16,273.032
1986-03-17,273.201
1986-03-18,270.399
1986-03-19,272.611
1986-03-20,272.569
1986-03-21,273.188
1986-03-22,272.908
1986-03-23,273.252
1986-03-24,272.302
1986-03-25,272.094
1986-03-26,267.559
1986-03-27,268.849
1986-03-28,267.290
1986-03-29,264.083
1986-03-30,263.064
1986-03-31,265.545
1986-04-01,266.711
1986-04-02,271.362
1986-04-03,272.129
1986-04-04,269.338
1986-04-05,269.209
1986-04-06,261.902
1986-04-07,261.558
1986-04-08,265.645
1986-04-09,266.423
1986-04-10,270.207
1986-04-11,271.014
1986-04-12,273.150
1986-04-13,273.972
1986-04-14,276.002
1986-04-15,274.495
1986-04-16,273.983
1986-04-17,273.860
1986-04-18,274.011
1986-04-19,274.745
1986-04-20,273.612
1986-04-21,273.096
1986-04-22,273.780
1986-04-23,273.544
1986-04-24,273.428
1986-04-25,273.807
1986-04-26,274.414
1986-04-27,274.823
1986-04-28,274.634
1986-04-29,274.038
1986-04-30,277.064
1986-05-01,275.268
1986-05-02,276.543
1986-05-03,276.690
1986-05-04,274.863
1986-05-05,274.292
1986-05-06,276.661
1986-05-07,277.036
1986-05-08,278.668
1986-05-09,275.989
1986-05-10,276.139
1986-05-11,278.678
1986-05-12,278.587
1986-05-13,276.604
1986-05-14,279.379
1986-05-15,279.970
1986-05-16,281.474
1986-05-17,279.332
1986-05-18,281.775
1986-05-19,279.921
1986-05-20,280.526
1986-05-21,281.265
1986-05-22,284.607
1986-05-23,284.640
1986-05-24,286.086
1986-05-25,287.466
1986-05-26,284.776
1986-05-27,286.613
1986-05-28,285.476
1986-05-29,289.855
1986-05-30,285.838
1986-05-31,285.148
1986-06-01,285.412
1986-06-02,284.765
1986-06-03,282.828
1986-06-04,284.779
1986-06-05,286.902
1986-06-06,289.377
1986-06-07,286.105
1986-06-08,282.762
1986-06-09,286.243
1986-06-10,285.844
1986-06-11,286.628
1986-06-12,290.026
1986-06-13,294.003
1986-06-14,294.701
1986-06-15,293.987
1986-06-16,296.587
1986-06-17,292.700
1986-06-18,288.146
1986-06-19,289.645
1986-06-20,286.961
1986-06-21,288.697
1986-06-22,286.785
1986-06-23,286.853
1986-06-24,286.350
1986-06-25,287.405
1986-06-26,288.102
1986-06-27,293.967
1986-06-28,291.846
1986-06-29,292.714
1986-06-30,294.657
1986-07-01,290.387
1986-07-02,291.428
1986-07-03,290.423
1986-07-04,290.183
1986-07-05,294.349
1986-07-06,290.604
1986-07-07,287.434
1986-07-08,288.054
1986-07-09,290.680
1986-07-10,291.304
1986-07-11,294.691
1986-07-12,292.930
1986-07-13,289.206
1986-07-14,291.371
1986-07-15,289.533
1986-07-16,286.979
1986-07-17,294.212
1986-07-18,294.957
1986-07-19,297.328
1986-07-20,295.065
1986-07-21,292.745
1986-07-22,291.367
1986-07-23,289.469
1986-07-24,291.606
1986-07-25,291.094
1986-07-26,291.290
1986-07-27,294.087
1986-07-28,295.306
1986-07-29,294.260
1986-07-30,291.621
1986-07-31,288.670
1986-08-01,291.604
1986-08-02,290.018
1986-08-03,289.052
1986-08-04,288.081
1986-08-05,287.539
1986-08-06,289.462
1986-08-07,289.704
1986-08-08,287.738
1986-08-09,289.038
1986-08-10,287.205
1986-08-11,288.599
1986-08-12,286.378
1986-08-13,288.179
1986-08-14,286.381
