Time,precip_mm_ERA5_12km,ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT,month
1997-08-29,0.001,0.254,Aug
1997-08-30,8.141,0.254,Aug
1997-08-31,29.377,63.754,Aug
1997-09-01,2.133,0.254,Sep
1997-09-02,0.000,0.000,Sep
1997-09-03,0.000,0.000,Sep
1997-09-04,1.178,0.254,Sep
1997-09-05,0.275,1.016,Sep
1997-09-06,0.006,0.000,Sep
1997-09-07,2.059,0.254,Sep
1997-09-08,12.687,11.176,Sep
1997-09-09,17.887,17.526,Sep
1997-09-10,0.202,0.000,Sep
1997-09-11,0.000,0.000,Sep
1997-09-12,0.000,0.000,Sep
1997-09-13,0.000,0.000,Sep
1997-09-14,0.000,0.000,Sep
1997-09-15,0.000,0.000,Sep
1997-09-16,0.001,0.000,Sep
1997-09-17,18.602,9.398,Sep
1997-09-18,0.530,8.128,Sep
1997-09-19,0.250,0.000,Sep
1997-09-20,0.943,0.254,Sep
1997-09-21,7.304,4.826,Sep
1997-09-22,1.750,0.508,Sep
1997-09-23,6.210,2.286,Sep
1997-09-24,4.153,2.032,Sep
1997-09-25,4.789,0.254,Sep
1997-09-26,0.008,0.000,Sep
1997-09-27,2.566,1.270,Sep
1997-09-28,0.002,0.000,Sep
1997-09-29,6.719,5.334,Sep
1997-09-30,0.893,0.000,Sep
1997-10-01,0.000,0.000,Oct
1997-10-02,0.000,0.000,Oct
1997-10-03,0.004,0.000,Oct
1997-10-04,0.418,0.254,Oct
1997-10-05,0.060,0.000,Oct
1997-10-06,0.006,0.254,Oct
1997-10-07,0.000,0.000,Oct
1997-10-08,0.000,0.000,Oct
1997-10-09,0.000,0.000,Oct
1997-10-10,0.000,0.000,Oct
1997-10-11,0.000,0.000,Oct
1997-10-12,0.000,0.000,Oct
1997-10-13,0.000,0.000,Oct
1997-10-14,0.021,5.588,Oct
1997-10-15,0.000,0.000,Oct
1997-10-16,0.000,0.000,Oct
1997-10-17,0.000,0.000,Oct
1997-10-18,0.298,0.254,Oct
1997-10-19,18.207,13.970,Oct
1997-10-20,4.261,3.302,Oct
1997-10-21,2.653,9.906,Oct
1997-10-22,0.168,0.000,Oct
1997-10-23,0.134,0.762,Oct
1997-10-24,0.003,0.000,Oct
1997-10-25,0.045,0.254,Oct
1997-10-26,0.001,0.000,Oct
1997-10-27,0.037,0.000,Oct
1997-10-28,1.246,4.064,Oct
1997-10-29,16.516,9.398,Oct
1997-10-30,5.417,1.270,Oct
1997-10-31,0.917,0.254,Oct
1997-11-01,2.002,1.524,Nov
1997-11-02,1.898,0.254,Nov
1997-11-03,1.067,0.254,Nov
1997-11-04,0.976,2.794,Nov
1997-11-05,1.620,5.842,Nov
1997-11-06,1.094,0.000,Nov
1997-11-07,0.639,0.000,Nov
1997-11-08,3.190,1.524,Nov
1997-11-09,3.122,2.032,Nov
1997-11-10,3.739,0.254,Nov
1997-11-11,1.178,0.000,Nov
1997-11-12,2.515,0.254,Nov
1997-11-13,4.197,0.000,Nov
1997-11-14,0.007,0.000,Nov
1997-11-15,1.831,0.508,Nov
1997-11-16,1.384,0.254,Nov
1997-11-17,3.044,0.254,Nov
1997-11-18,0.029,0.254,Nov
1997-11-19,0.068,0.254,Nov
1997-11-20,0.938,0.254,Nov
1997-11-21,8.167,1.524,Nov
1997-11-22,0.679,4.826,Nov
1997-11-23,0.026,0.000,Nov
1997-11-24,0.000,0.000,Nov
1997-11-25,0.221,0.254,Nov
1997-11-26,0.328,0.254,Nov
1997-11-27,0.794,0.254,Nov
1997-11-28,9.016,0.254,Nov
1997-11-29,3.025,0.254,Nov
1997-11-30,3.228,0.254,Nov
1997-12-01,9.204,0.254,Dec
1997-12-02,0.271,3.810,Dec
1997-12-03,0.066,0.000,Dec
1997-12-04,1.495,0.254,Dec
1997-12-05,5.127,2.540,Dec
1997-12-06,0.292,2.286,Dec
1997-12-07,1.081,3.302,Dec
1997-12-08,2.747,0.762,Dec
1997-12-09,2.122,0.254,Dec
1997-12-10,4.645,0.254,Dec
1997-12-11,4.633,1.778,Dec
1997-12-12,0.834,0.000,Dec
1997-12-13,0.094,2.286,Dec
1997-12-14,5.540,4.572,Dec
1997-12-15,0.437,0.254,Dec
1997-12-16,0.118,0.254,Dec
1997-12-17,0.578,1.778,Dec
1997-12-18,2.496,0.254,Dec
1997-12-19,1.963,2.794,Dec
1997-12-20,0.004,0.254,Dec
1997-12-21,0.110,0.000,Dec
1997-12-22,2.062,1.524,Dec
1997-12-23,9.845,6.096,Dec
1997-12-24,1.366,0.762,Dec
1997-12-25,0.156,0.000,Dec
1997-12-26,0.003,0.254,Dec
1997-12-27,0.290,0.254,Dec
1997-12-28,11.064,9.652,Dec
1997-12-29,0.624,0.254,Dec
1997-12-30,0.064,0.254,Dec
1997-12-31,0.064,0.254,Dec
1998-01-01,2.058,3.810,Jan
1998-01-02,0.293,0.000,Jan
1998-01-03,0.000,0.000,Jan
1998-01-04,0.000,0.000,Jan
1998-01-05,0.000,0.000,Jan
1998-01-06,0.089,0.254,Jan
1998-01-07,0.092,0.000,Jan
1998-01-08,0.255,0.000,Jan
1998-01-09,0.051,5.588,Jan
1998-01-10,0.002,0.000,Jan
1998-01-11,0.000,0.000,Jan
1998-01-12,0.050,0.000,Jan
1998-01-13,0.535,0.254,Jan
1998-01-14,1.806,0.254,Jan
1998-01-15,6.250,0.000,Jan
1998-01-16,0.075,0.000,Jan
1998-01-17,1.222,0.254,Jan
1998-01-18,0.000,0.000,Jan
1998-01-19,0.000,0.000,Jan
1998-01-20,0.333,0.000,Jan
1998-01-21,0.157,0.000,Jan
1998-01-22,0.135,0.000,Jan
1998-01-23,0.007,0.000,Jan
1998-01-24,0.070,0.254,Jan
1998-01-25,0.525,0.254,Jan
1998-01-26,2.229,0.254,Jan
1998-01-27,2.147,1.016,Jan
1998-01-28,0.504,0.254,Jan
1998-01-29,0.453,0.000,Jan
1998-01-30,1.160,0.000,Jan
1998-01-31,6.151,0.762,Jan
1998-02-01,0.270,0.000,Feb
1998-02-02,0.052,0.000,Feb
1998-02-03,0.247,0.254,Feb
1998-02-04,0.239,0.508,Feb
1998-02-05,0.973,0.254,Feb
1998-02-06,0.004,0.000,Feb
1998-02-07,0.000,0.000,Feb
1998-02-08,0.054,0.000,Feb
1998-02-09,0.103,0.000,Feb
1998-02-10,1.727,0.000,Feb
1998-02-11,1.477,0.000,Feb
1998-02-12,0.316,0.000,Feb
1998-02-13,0.127,0.000,Feb
1998-02-14,0.080,0.000,Feb
1998-02-15,1.776,0.000,Feb
1998-02-16,1.166,0.000,Feb
1998-02-17,0.626,0.000,Feb
1998-02-18,0.136,0.000,Feb
1998-02-19,0.050,0.000,Feb
1998-02-20,0.252,0.000,Feb
1998-02-21,0.216,0.000,Feb
1998-02-22,0.890,0.000,Feb
1998-02-23,0.357,0.000,Feb
1998-02-24,1.836,0.508,Feb
1998-02-25,3.836,5.080,Feb
1998-02-26,0.423,0.000,Feb
1998-02-27,0.369,0.254,Feb
1998-02-28,0.027,0.000,Feb
1998-03-01,0.090,0.254,Mar
1998-03-02,0.018,0.000,Mar
1998-03-03,0.012,0.000,Mar
1998-03-04,0.002,0.000,Mar
1998-03-05,0.002,0.000,Mar
1998-03-06,0.004,0.000,Mar
1998-03-07,0.001,0.000,Mar
1998-03-08,0.005,0.000,Mar
1998-03-09,0.044,0.000,Mar
1998-03-10,0.004,0.000,Mar
1998-03-11,0.072,0.000,Mar
1998-03-12,0.176,0.000,Mar
1998-03-13,0.035,0.000,Mar
1998-03-14,0.078,0.254,Mar
1998-03-15,3.791,0.000,Mar
1998-03-16,1.961,0.000,Mar
1998-03-17,0.978,0.254,Mar
1998-03-18,0.960,0.000,Mar
1998-03-19,0.624,0.000,Mar
1998-03-20,0.233,0.000,Mar
1998-03-21,0.131,0.000,Mar
1998-03-22,1.386,0.254,Mar
1998-03-23,7.017,0.254,Mar
1998-03-24,1.705,0.254,Mar
1998-03-25,3.698,0.000,Mar
1998-03-26,0.494,0.254,Mar
1998-03-27,0.073,0.254,Mar
1998-03-28,2.292,1.270,Mar
1998-03-29,1.791,0.508,Mar
1998-03-30,0.020,0.000,Mar
1998-03-31,0.240,0.000,Mar
1998-04-01,9.012,1.270,Apr
1998-04-02,0.829,0.254,Apr
1998-04-03,3.493,0.254,Apr
1998-04-04,1.674,0.254,Apr
1998-04-05,2.105,0.000,Apr
1998-04-06,1.009,0.000,Apr
1998-04-07,13.122,0.508,Apr
1998-04-08,3.544,0.254,Apr
1998-04-09,1.372,0.000,Apr
1998-04-10,4.686,0.000,Apr
1998-04-11,10.351,1.016,Apr
1998-04-12,0.000,0.000,Apr
1998-04-13,0.789,0.000,Apr
1998-04-14,8.425,1.016,Apr
1998-04-15,2.442,0.000,Apr
1998-04-16,1.859,1.524,Apr
1998-04-17,1.972,0.000,Apr
1998-04-18,1.345,0.000,Apr
1998-04-19,0.079,0.000,Apr
1998-04-20,0.477,0.000,Apr
1998-04-21,0.088,0.000,Apr
1998-04-22,0.044,0.000,Apr
1998-04-23,0.167,0.000,Apr
1998-04-24,0.140,0.000,Apr
1998-04-25,0.032,0.000,Apr
1998-04-26,0.126,0.000,Apr
1998-04-27,3.426,0.254,Apr
1998-04-28,34.144,1.016,Apr
1998-04-29,10.797,3.556,Apr
1998-04-30,1.070,0.000,Apr
1998-05-01,0.484,1.524,May
1998-05-02,2.867,1.016,May
1998-05-03,14.635,10.414,May
1998-05-04,1.140,0.000,May
1998-05-05,0.871,0.254,May
1998-05-06,3.089,0.254,May
1998-05-07,4.086,1.016,May
1998-05-08,1.405,0.000,May
1998-05-09,6.963,0.254,May
1998-05-10,3.387,0.000,May
1998-05-11,0.312,0.508,May
1998-05-12,0.232,0.254,May
1998-05-13,0.024,0.000,May
1998-05-14,0.070,0.000,May
1998-05-15,3.875,0.254,May
1998-05-16,2.223,0.254,May
1998-05-17,0.037,0.000,May
1998-05-18,2.983,0.254,May
1998-05-19,0.698,0.000,May
1998-05-20,1.436,0.000,May
1998-05-21,0.730,0.000,May
1998-05-22,0.393,0.254,May
1998-05-23,0.199,0.000,May
1998-05-24,0.144,0.254,May
1998-05-25,0.165,0.254,May
1998-05-26,0.030,0.000,May
1998-05-27,2.726,0.254,May
1998-05-28,0.061,0.000,May
1998-05-29,1.263,0.254,May
1998-05-30,2.741,1.524,May
1998-05-31,4.955,0.254,May
1998-06-01,7.991,3.810,Jun
1998-06-02,1.868,0.254,Jun
1998-06-03,0.263,1.016,Jun
1998-06-04,3.255,8.890,Jun
1998-06-05,1.662,4.064,Jun
1998-06-06,2.785,5.334,Jun
1998-06-07,14.524,13.462,Jun
1998-06-08,0.226,1.778,Jun
1998-06-09,8.394,1.778,Jun
1998-06-10,2.503,1.270,Jun
1998-06-11,3.818,6.858,Jun
1998-06-12,13.993,4.064,Jun
1998-06-13,0.038,0.254,Jun
1998-06-14,0.211,0.254,Jun
1998-06-15,0.011,0.000,Jun
1998-06-16,0.003,0.000,Jun
1998-06-17,0.000,0.000,Jun
1998-06-18,0.151,0.254,Jun
1998-06-19,9.723,1.270,Jun
1998-06-20,3.767,10.668,Jun
1998-06-21,2.283,4.318,Jun
1998-06-22,0.000,0.000,Jun
1998-06-23,0.000,0.000,Jun
1998-06-24,0.005,0.254,Jun
1998-06-25,0.000,0.000,Jun
1998-06-26,0.167,0.000,Jun
1998-06-27,0.000,0.000,Jun
1998-06-28,0.000,0.000,Jun
1998-06-29,0.004,0.000,Jun
1998-06-30,0.000,0.254,Jun
1998-07-01,0.232,0.254,Jul
1998-07-02,1.247,0.254,Jul
1998-07-03,4.536,4.826,Jul
1998-07-04,4.066,1.270,Jul
1998-07-05,4.636,0.254,Jul
1998-07-06,0.004,0.254,Jul
1998-07-07,0.181,7.366,Jul
1998-07-08,0.111,0.254,Jul
1998-07-09,0.167,0.254,Jul
1998-07-10,1.041,0.254,Jul
1998-07-11,12.378,4.826,Jul
1998-07-12,0.000,0.254,Jul
1998-07-13,0.000,0.000,Jul
1998-07-14,0.027,0.254,Jul
1998-07-15,4.367,0.254,Jul
1998-07-16,0.241,0.000,Jul
1998-07-17,2.562,0.254,Jul
1998-07-18,0.040,0.254,Jul
1998-07-19,1.754,0.254,Jul
1998-07-20,0.107,0.254,Jul
1998-07-21,5.254,0.254,Jul
1998-07-22,1.185,0.254,Jul
1998-07-23,0.105,0.000,Jul
1998-07-24,0.007,0.000,Jul
1998-07-25,7.291,0.254,Jul
1998-07-26,1.182,0.254,Jul
1998-07-27,0.026,0.254,Jul
1998-07-28,0.000,0.254,Jul
1998-07-29,2.751,4.572,Jul
1998-07-30,0.578,0.000,Jul
1998-07-31,0.000,0.000,Jul
1998-08-01,0.001,0.254,Aug
1998-08-02,0.020,0.254,Aug
1998-08-03,0.263,0.254,Aug
1998-08-04,0.404,0.254,Aug
1998-08-05,9.822,9.398,Aug
1998-08-06,11.165,14.478,Aug
1998-08-07,14.091,5.334,Aug
1998-08-08,2.387,1.524,Aug
1998-08-09,0.965,0.254,Aug
1998-08-10,0.000,0.000,Aug
1998-08-11,0.000,0.000,Aug
1998-08-12,0.016,0.000,Aug
1998-08-13,0.001,0.000,Aug
1998-08-14,0.000,0.000,Aug
1998-08-15,0.734,0.254,Aug
1998-08-16,21.250,4.572,Aug
1998-08-17,0.158,2.794,Aug
1998-08-18,0.677,0.000,Aug
1998-08-19,0.057,0.000,Aug
1998-08-20,15.105,3.810,Aug
1998-08-21,24.715,7.620,Aug
1998-08-22,2.794,0.254,Aug
1998-08-23,1.149,6.350,Aug
1998-08-24,12.715,4.826,Aug
1998-08-25,6.774,3.810,Aug
1998-08-26,6.862,2.794,Aug
1998-08-27,1.358,11.430,Aug
1998-08-28,0.087,0.000,Aug
1998-08-29,0.051,0.000,Aug
1998-08-30,0.497,0.254,Aug
1998-08-31,5.031,1.524,Aug
1998-09-01,1.589,0.254,Sep
1998-09-02,0.778,0.000,Sep
1998-09-03,0.001,0.000,Sep
1998-09-04,1.555,0.254,Sep
1998-09-05,0.138,0.254,Sep
1998-09-06,0.171,0.254,Sep
1998-09-07,1.881,0.000,Sep
1998-09-08,0.460,0.254,Sep
1998-09-09,0.415,0.254,Sep
1998-09-10,0.497,0.000,Sep
1998-09-11,0.161,0.254,Sep
1998-09-12,1.878,0.762,Sep
1998-09-13,0.292,0.254,Sep
1998-09-14,1.043,0.254,Sep
1998-09-15,1.705,2.540,Sep
1998-09-16,4.944,0.254,Sep
1998-09-17,0.460,0.000,Sep
1998-09-18,4.442,3.048,Sep
1998-09-19,16.784,0.762,Sep
1998-09-20,9.942,1.778,Sep
1998-09-21,0.000,0.000,Sep
1998-09-22,4.199,4.064,Sep
1998-09-23,8.193,2.286,Sep
1998-09-24,0.859,0.508,Sep
1998-09-25,14.021,1.778,Sep
1998-09-26,0.026,0.000,Sep
1998-09-27,0.161,0.254,Sep
1998-09-28,0.080,0.254,Sep
1998-09-29,0.027,0.000,Sep
1998-09-30,0.060,0.000,Sep
1998-10-01,0.000,0.000,Oct
1998-10-02,0.000,0.000,Oct
1998-10-03,0.000,0.000,Oct
1998-10-04,0.705,0.254,Oct
1998-10-05,0.098,0.254,Oct
1998-10-06,0.002,0.254,Oct
1998-10-07,0.000,0.000,Oct
1998-10-08,0.000,0.000,Oct
1998-10-09,0.000,0.000,Oct
1998-10-10,0.000,0.000,Oct
1998-10-11,0.000,0.000,Oct
1998-10-12,0.033,0.000,Oct
1998-10-13,3.813,1.778,Oct
1998-10-14,0.126,1.016,Oct
1998-10-15,0.991,0.508,Oct
1998-10-16,3.561,1.270,Oct
1998-10-17,3.026,2.794,Oct
1998-10-18,9.371,3.048,Oct
1998-10-19,4.982,0.254,Oct
1998-10-20,8.277,0.508,Oct
1998-10-21,0.767,0.000,Oct
1998-10-22,1.134,0.000,Oct
1998-10-23,3.434,0.762,Oct
1998-10-24,1.991,0.762,Oct
1998-10-25,0.003,1.016,Oct
1998-10-26,4.666,0.000,Oct
1998-10-27,0.002,0.000,Oct
1998-10-28,0.000,0.000,Oct
1998-10-29,0.616,0.000,Oct
1998-10-30,0.586,0.254,Oct
1998-10-31,0.032,0.254,Oct
1998-11-01,3.477,0.254,Nov
1998-11-02,3.802,1.016,Nov
1998-11-03,0.002,0.000,Nov
1998-11-04,0.117,0.254,Nov
1998-11-05,0.267,0.000,Nov
1998-11-06,0.019,0.000,Nov
1998-11-07,0.094,0.254,Nov
1998-11-08,0.000,0.254,Nov
1998-11-09,0.000,0.000,Nov
1998-11-10,1.322,3.556,Nov
1998-11-11,0.481,0.254,Nov
1998-11-12,0.006,0.254,Nov
1998-11-13,2.195,0.762,Nov
1998-11-14,0.247,0.508,Nov
1998-11-15,0.003,0.000,Nov
1998-11-16,0.000,0.254,Nov
1998-11-17,0.516,0.254,Nov
1998-11-18,0.655,0.254,Nov
1998-11-19,6.237,0.254,Nov
1998-11-20,2.325,0.000,Nov
1998-11-21,0.070,0.254,Nov
1998-11-22,0.019,0.254,Nov
1998-11-23,9.046,0.762,Nov
1998-11-24,0.456,1.270,Nov
1998-11-25,0.607,0.254,Nov
1998-11-26,0.168,0.508,Nov
1998-11-27,0.783,0.508,Nov
1998-11-28,4.862,0.508,Nov
1998-11-29,0.291,0.254,Nov
1998-11-30,3.322,0.254,Nov
1998-12-01,1.153,0.254,Dec
1998-12-02,0.032,0.254,Dec
1998-12-03,1.485,2.794,Dec
1998-12-04,13.765,15.748,Dec
1998-12-05,0.014,3.302,Dec
1998-12-06,0.076,0.000,Dec
1998-12-07,0.004,0.000,Dec
1998-12-08,0.053,0.254,Dec
1998-12-09,5.776,4.064,Dec
1998-12-10,0.218,1.524,Dec
1998-12-11,2.896,0.254,Dec
1998-12-12,15.501,0.254,Dec
1998-12-13,0.774,0.254,Dec
1998-12-14,1.465,0.254,Dec
1998-12-15,8.164,6.096,Dec
1998-12-16,1.020,0.254,Dec
1998-12-17,0.002,0.254,Dec
1998-12-18,0.000,0.000,Dec
1998-12-19,0.110,0.254,Dec
1998-12-20,0.168,0.000,Dec
1998-12-21,0.010,0.254,Dec
1998-12-22,0.074,0.254,Dec
1998-12-23,0.059,0.254,Dec
1998-12-24,0.005,0.000,Dec
1998-12-25,0.000,0.000,Dec
1998-12-26,0.016,0.254,Dec
1998-12-27,0.027,0.254,Dec
1998-12-28,0.427,0.254,Dec
1998-12-29,0.466,0.254,Dec
1998-12-30,0.878,0.254,Dec
1998-12-31,0.951,0.254,Dec
1999-01-01,9.551,0.254,Jan
1999-01-02,15.917,4.826,Jan
1999-01-03,0.127,0.000,Jan
1999-01-04,0.005,0.000,Jan
1999-01-05,0.000,0.000,Jan
1999-01-06,0.000,0.000,Jan
1999-01-07,0.017,0.000,Jan
1999-01-08,4.425,0.762,Jan
1999-01-09,1.444,0.254,Jan
1999-01-10,2.166,0.000,Jan
1999-01-11,0.570,0.254,Jan
1999-01-12,3.492,0.254,Jan
1999-01-13,4.865,0.254,Jan
1999-01-14,4.623,0.000,Jan
1999-01-15,0.134,2.540,Jan
1999-01-16,0.399,0.000,Jan
1999-01-17,0.007,0.000,Jan
1999-01-18,0.005,0.254,Jan
1999-01-19,0.008,0.254,Jan
1999-01-20,0.001,0.254,Jan
1999-01-21,0.000,0.000,Jan
1999-01-22,3.244,0.254,Jan
1999-01-23,4.829,0.254,Jan
1999-01-24,0.066,0.000,Jan
1999-01-25,0.115,0.254,Jan
1999-01-26,0.006,0.000,Jan
1999-01-27,0.006,0.000,Jan
1999-01-28,0.003,0.000,Jan
1999-01-29,0.000,0.000,Jan
1999-01-30,0.436,0.000,Jan
1999-01-31,1.694,0.000,Jan
1999-02-01,0.681,0.254,Feb
1999-02-02,0.018,0.254,Feb
1999-02-03,0.040,0.000,Feb
1999-02-04,0.048,0.254,Feb
1999-02-05,0.005,0.254,Feb
1999-02-06,0.800,0.254,Feb
1999-02-07,0.004,0.254,Feb
1999-02-08,0.024,0.000,Feb
1999-02-09,0.001,0.000,Feb
1999-02-10,0.002,0.000,Feb
1999-02-11,0.000,0.000,Feb
1999-02-12,0.001,0.000,Feb
1999-02-13,0.697,0.000,Feb
1999-02-14,1.212,0.254,Feb
1999-02-15,2.283,0.254,Feb
1999-02-16,5.410,0.254,Feb
1999-02-17,1.556,0.254,Feb
1999-02-18,6.409,5.588,Feb
1999-02-19,0.230,0.254,Feb
1999-02-20,0.040,0.000,Feb
1999-02-21,0.000,0.000,Feb
1999-02-22,0.001,0.000,Feb
1999-02-23,0.013,0.000,Feb
1999-02-24,0.005,0.254,Feb
1999-02-25,0.240,0.254,Feb
1999-02-26,6.684,0.254,Feb
1999-02-27,0.093,1.016,Feb
1999-02-28,0.336,0.254,Feb
1999-03-01,6.362,2.032,Mar
1999-03-02,0.367,0.254,Mar
1999-03-03,0.047,0.000,Mar
1999-03-04,0.000,0.000,Mar
1999-03-05,0.000,0.000,Mar
1999-03-06,0.000,0.000,Mar
1999-03-07,0.000,0.000,Mar
1999-03-08,0.013,0.000,Mar
1999-03-09,0.000,0.000,Mar
1999-03-10,1.854,0.254,Mar
1999-03-11,0.236,0.254,Mar
1999-03-12,1.451,0.254,Mar
1999-03-13,1.544,1.524,Mar
1999-03-14,8.987,1.270,Mar
1999-03-15,0.234,6.096,Mar
1999-03-16,0.752,2.540,Mar
1999-03-17,0.304,0.254,Mar
1999-03-18,3.959,0.254,Mar
1999-03-19,0.668,0.254,Mar
1999-03-20,1.157,0.254,Mar
1999-03-21,0.312,0.000,Mar
1999-03-22,0.389,0.000,Mar
1999-03-23,0.347,0.000,Mar
1999-03-24,0.736,0.254,Mar
1999-03-25,1.472,0.254,Mar
1999-03-26,0.080,0.000,Mar
1999-03-27,0.317,0.000,Mar
1999-03-28,0.459,0.000,Mar
1999-03-29,0.449,0.000,Mar
1999-03-30,1.640,2.032,Mar
1999-03-31,5.418,0.254,Mar
1999-04-01,5.441,0.000,Apr
1999-04-02,1.323,0.762,Apr
1999-04-03,0.002,0.000,Apr
1999-04-04,2.467,0.000,Apr
1999-04-05,10.047,0.254,Apr
1999-04-06,1.339,0.254,Apr
1999-04-07,0.054,0.000,Apr
1999-04-08,0.014,0.000,Apr
1999-04-09,0.478,0.254,Apr
1999-04-10,0.401,0.000,Apr
1999-04-11,6.096,0.254,Apr
1999-04-12,6.451,2.032,Apr
1999-04-13,0.810,0.254,Apr
1999-04-14,1.329,0.000,Apr
1999-04-15,4.885,0.254,Apr
1999-04-16,0.840,0.254,Apr
1999-04-17,0.325,0.254,Apr
1999-04-18,0.291,0.254,Apr
1999-04-19,0.224,0.000,Apr
1999-04-20,0.513,0.000,Apr
1999-04-21,0.164,0.000,Apr
1999-04-22,0.471,0.000,Apr
1999-04-23,0.394,0.000,Apr
1999-04-24,0.130,0.000,Apr
1999-04-25,0.000,0.000,Apr
1999-04-26,0.000,0.000,Apr
1999-04-27,0.056,0.000,Apr
1999-04-28,0.064,0.000,Apr
1999-04-29,0.068,0.000,Apr
1999-04-30,7.806,3.048,Apr
1999-05-01,0.007,0.762,May
1999-05-02,0.004,0.000,May
1999-05-03,0.015,0.000,May
1999-05-04,0.052,0.000,May
1999-05-05,0.842,11.684,May
1999-05-06,0.079,0.000,May
1999-05-07,0.023,0.000,May
1999-05-08,0.002,0.000,May
1999-05-09,0.267,0.000,May
1999-05-10,0.922,0.000,May
1999-05-11,0.384,0.000,May
1999-05-12,0.202,0.000,May
1999-05-13,0.262,0.000,May
1999-05-14,0.172,0.000,May
1999-05-15,0.249,0.000,May
1999-05-16,0.255,0.254,May
1999-05-17,0.365,0.000,May
1999-05-18,0.037,0.000,May
1999-05-19,0.000,0.000,May
1999-05-20,0.001,0.254,May
1999-05-21,0.776,0.254,May
1999-05-22,1.470,0.000,May
1999-05-23,1.593,0.254,May
1999-05-24,0.345,0.254,May
1999-05-25,14.570,2.794,May
1999-05-26,0.170,12.192,May
1999-05-27,3.980,0.254,May
1999-05-28,0.836,2.286,May
1999-05-29,2.766,0.254,May
1999-05-30,6.869,4.064,May
1999-05-31,0.149,0.000,May
1999-06-01,2.867,4.318,Jun
1999-06-02,6.990,4.572,Jun
1999-06-03,0.045,0.000,Jun
1999-06-04,0.012,0.000,Jun
1999-06-05,0.000,0.000,Jun
1999-06-06,0.000,0.000,Jun
1999-06-07,0.002,0.000,Jun
1999-06-08,0.000,0.254,Jun
1999-06-09,0.000,0.254,Jun
1999-06-10,0.000,0.000,Jun
1999-06-11,0.000,0.000,Jun
1999-06-12,0.000,0.000,Jun
1999-06-13,0.002,0.000,Jun
1999-06-14,5.351,0.254,Jun
1999-06-15,3.996,0.254,Jun
1999-06-16,1.368,3.810,Jun
1999-06-17,5.976,1.016,Jun
1999-06-18,0.001,0.254,Jun
1999-06-19,2.876,0.254,Jun
1999-06-20,18.621,13.208,Jun
1999-06-21,0.003,0.000,Jun
1999-06-22,0.080,0.254,Jun
1999-06-23,0.036,0.000,Jun
1999-06-24,0.000,0.254,Jun
1999-06-25,0.308,0.000,Jun
1999-06-26,0.000,0.000,Jun
1999-06-27,0.001,0.254,Jun
1999-06-28,0.000,0.508,Jun
1999-06-29,0.091,0.000,Jun
1999-06-30,0.000,0.254,Jun
1999-07-01,0.170,0.254,Jul
1999-07-02,0.000,0.000,Jul
1999-07-03,0.000,0.000,Jul
1999-07-04,0.000,0.000,Jul
1999-07-05,0.232,0.000,Jul
1999-07-06,0.037,0.000,Jul
1999-07-07,0.000,0.000,Jul
1999-07-08,0.522,0.000,Jul
1999-07-09,0.155,0.254,Jul
1999-07-10,1.937,0.254,Jul
1999-07-11,2.733,5.588,Jul
1999-07-12,0.091,0.254,Jul
1999-07-13,0.002,0.254,Jul
1999-07-14,0.345,0.254,Jul
1999-07-15,2.860,11.938,Jul
1999-07-16,0.117,5.334,Jul
1999-07-17,0.120,5.334,Jul
1999-07-18,5.434,9.652,Jul
1999-07-19,0.096,1.016,Jul
1999-07-20,1.990,1.270,Jul
1999-07-21,0.394,0.254,Jul
1999-07-22,0.016,0.000,Jul
1999-07-23,0.051,0.254,Jul
1999-07-24,4.292,4.572,Jul
1999-07-25,3.874,3.810,Jul
1999-07-26,3.274,1.524,Jul
1999-07-27,0.941,0.762,Jul
1999-07-28,0.005,0.000,Jul
1999-07-29,6.360,1.270,Jul
1999-07-30,2.933,0.254,Jul
1999-07-31,0.000,0.000,Jul
1999-08-01,0.010,0.762,Aug
1999-08-02,0.000,0.254,Aug
1999-08-03,0.005,0.000,Aug
1999-08-04,0.055,0.254,Aug
1999-08-05,13.055,10.414,Aug
1999-08-06,14.366,12.700,Aug
1999-08-07,2.494,6.096,Aug
1999-08-08,4.420,6.604,Aug
1999-08-09,6.181,0.762,Aug
1999-08-10,0.000,0.000,Aug
1999-08-11,0.270,0.254,Aug
1999-08-12,14.729,34.290,Aug
1999-08-13,3.032,1.778,Aug
1999-08-14,0.839,1.778,Aug
1999-08-15,16.560,4.318,Aug
1999-08-16,0.249,0.000,Aug
1999-08-17,0.000,0.000,Aug
1999-08-18,0.000,0.000,Aug
1999-08-19,0.004,0.254,Aug
1999-08-20,2.044,2.794,Aug
1999-08-21,2.471,0.254,Aug
1999-08-22,2.755,0.762,Aug
1999-08-23,1.226,0.762,Aug
1999-08-24,0.361,0.254,Aug
1999-08-25,16.132,24.892,Aug
1999-08-26,0.144,1.016,Aug
1999-08-27,4.358,0.254,Aug
1999-08-28,0.000,0.000,Aug
1999-08-29,0.023,0.254,Aug
1999-08-30,6.710,1.016,Aug
1999-08-31,0.038,0.508,Aug
1999-09-01,1.628,3.048,Sep
1999-09-02,17.664,20.574,Sep
1999-09-03,19.079,16.256,Sep
1999-09-04,1.944,0.254,Sep
1999-09-05,0.283,0.254,Sep
1999-09-06,0.000,0.000,Sep
1999-09-07,0.005,0.254,Sep
