Time,precip_mm_ERA5_12km
2005-06-13,6.839
2005-06-14,0.000
2005-06-15,0.175
2005-06-16,0.189
2005-06-17,1.238
2005-06-18,0.076
2005-06-19,7.168
2005-06-20,10.988
2005-06-21,0.000
2005-06-22,1.181
2005-06-23,0.002
2005-06-24,0.871
2005-06-25,3.350
2005-06-26,0.046
2005-06-27,0.043
2005-06-28,0.000
2005-06-29,0.000
2005-06-30,0.000
2005-07-01,5.089
2005-07-02,0.054
2005-07-03,0.020
2005-07-04,0.357
2005-07-05,0.274
2005-07-06,0.000
2005-07-07,1.175
2005-07-08,0.001
2005-07-09,0.008
2005-07-10,5.734
2005-07-11,0.448
2005-07-12,0.124
2005-07-13,3.641
2005-07-14,0.000
2005-07-15,0.002
2005-07-16,0.000
2005-07-17,0.163
2005-07-18,4.573
2005-07-19,0.113
2005-07-20,0.000
2005-07-21,0.000
2005-07-22,0.000
2005-07-23,0.000
2005-07-24,0.000
2005-07-25,12.154
2005-07-26,2.933
2005-07-27,0.000
2005-07-28,0.286
2005-07-29,2.598
2005-07-30,0.011
2005-07-31,0.001
2005-08-01,0.071
2005-08-02,3.725
2005-08-03,0.004
2005-08-04,1.407
2005-08-05,1.129
2005-08-06,3.176
2005-08-07,2.726
2005-08-08,0.116
2005-08-09,0.000
2005-08-10,0.000
2005-08-11,0.000
2005-08-12,0.000
2005-08-13,0.000
2005-08-14,0.000
2005-08-15,0.000
2005-08-16,0.000
2005-08-17,1.423
2005-08-18,10.174
2005-08-19,0.000
2005-08-20,0.000
2005-08-21,1.765
2005-08-22,0.429
2005-08-23,1.800
2005-08-24,3.715
2005-08-25,2.822
2005-08-26,0.678
2005-08-27,0.099
2005-08-28,0.222
2005-08-29,2.018
2005-08-30,1.085
2005-08-31,4.954
2005-09-01,0.057
2005-09-02,0.000
2005-09-03,0.276
2005-09-04,0.886
2005-09-05,0.523
2005-09-06,0.496
2005-09-07,5.752
2005-09-08,3.519
2005-09-09,0.682
2005-09-10,1.674
2005-09-11,0.683
2005-09-12,0.408
2005-09-13,0.420
2005-09-14,1.248
2005-09-15,0.015
2005-09-16,0.351
2005-09-17,0.093
2005-09-18,2.875
2005-09-19,5.871
2005-09-20,0.725
2005-09-21,0.659
2005-09-22,2.459
2005-09-23,3.887
2005-09-24,10.546
2005-09-25,0.684
2005-09-26,2.434
2005-09-27,0.038
2005-09-28,3.058
2005-09-29,7.224
2005-09-30,0.700
2005-10-01,0.000
2005-10-02,0.054
2005-10-03,0.013
2005-10-04,0.000
2005-10-05,0.003
2005-10-06,0.224
2005-10-07,0.019
2005-10-08,0.000
2005-10-09,0.422
2005-10-10,0.612
2005-10-11,0.096
2005-10-12,0.818
2005-10-13,0.307
2005-10-14,0.000
2005-10-15,7.296
2005-10-16,1.760
2005-10-17,0.010
2005-10-18,0.735
2005-10-19,3.255
2005-10-20,0.005
2005-10-21,0.016
2005-10-22,0.383
2005-10-23,2.417
2005-10-24,0.186
2005-10-25,0.001
2005-10-26,0.446
2005-10-27,0.182
2005-10-28,0.021
2005-10-29,0.027
2005-10-30,0.000
2005-10-31,0.034
2005-11-01,0.024
2005-11-02,0.010
2005-11-03,0.001
2005-11-04,0.291
2005-11-05,0.076
2005-11-06,0.002
2005-11-07,0.201
2005-11-08,0.049
2005-11-09,0.582
2005-11-10,0.177
2005-11-11,0.000
2005-11-12,0.000
2005-11-13,0.000
2005-11-14,0.000
2005-11-15,0.000
2005-11-16,0.016
2005-11-17,6.663
2005-11-18,4.217
2005-11-19,9.687
2005-11-20,0.612
2005-11-21,1.277
2005-11-22,0.174
2005-11-23,5.277
2005-11-24,1.563
2005-11-25,4.466
2005-11-26,0.015
2005-11-27,0.000
2005-11-28,0.000
2005-11-29,0.978
2005-11-30,1.108
2005-12-01,0.131
2005-12-02,0.007
2005-12-03,0.000
2005-12-04,0.000
2005-12-05,0.001
2005-12-06,0.059
2005-12-07,0.190
2005-12-08,1.698
2005-12-09,0.718
2005-12-10,0.397
2005-12-11,0.841
2005-12-12,1.598
2005-12-13,1.365
2005-12-14,0.000
2005-12-15,0.043
2005-12-16,2.459
2005-12-17,0.438
2005-12-18,0.186
2005-12-19,0.000
2005-12-20,0.012
2005-12-21,0.000
2005-12-22,2.841
2005-12-23,0.051
2005-12-24,0.200
2005-12-25,0.000
2005-12-26,0.026
2005-12-27,0.000
2005-12-28,0.000
2005-12-29,0.004
2005-12-30,0.003
2005-12-31,0.001
2006-01-01,0.012
2006-01-02,0.000
2006-01-03,0.017
2006-01-04,0.001
2006-01-05,0.000
2006-01-06,0.000
2006-01-07,0.002
2006-01-08,0.034
2006-01-09,0.003
2006-01-10,0.004
2006-01-11,0.083
2006-01-12,0.002
2006-01-13,0.041
2006-01-14,0.015
2006-01-15,0.003
2006-01-16,0.000
2006-01-17,0.000
2006-01-18,0.000
2006-01-19,0.184
2006-01-20,0.093
2006-01-21,1.164
2006-01-22,5.413
2006-01-23,1.313
2006-01-24,0.073
2006-01-25,0.020
2006-01-26,0.000
2006-01-27,0.026
2006-01-28,0.005
2006-01-29,0.181
2006-01-30,0.005
2006-01-31,0.276
2006-02-01,0.046
2006-02-02,0.883
2006-02-03,0.012
2006-02-04,0.041
2006-02-05,0.000
2006-02-06,0.016
2006-02-07,0.004
2006-02-08,0.270
2006-02-09,0.016
2006-02-10,0.265
2006-02-11,0.103
2006-02-12,0.215
2006-02-13,10.789
2006-02-14,0.602
2006-02-15,0.000
2006-02-16,0.191
2006-02-17,0.100
2006-02-18,0.099
2006-02-19,0.861
2006-02-20,1.861
2006-02-21,3.370
2006-02-22,0.946
2006-02-23,0.558
2006-02-24,1.392
2006-02-25,2.743
2006-02-26,4.389
2006-02-27,0.993
2006-02-28,2.012
2006-03-01,0.048
2006-03-02,0.002
2006-03-03,0.000
2006-03-04,0.020
2006-03-05,0.000
2006-03-06,0.003
2006-03-07,1.825
2006-03-08,2.006
2006-03-09,2.678
2006-03-10,0.360
2006-03-11,0.000
2006-03-12,0.000
2006-03-13,0.000
2006-03-14,0.000
2006-03-15,0.000
2006-03-16,0.000
2006-03-17,0.000
2006-03-18,0.000
2006-03-19,0.338
2006-03-20,0.142
2006-03-21,0.959
2006-03-22,0.206
2006-03-23,0.264
2006-03-24,1.822
2006-03-25,0.552
2006-03-26,0.322
2006-03-27,0.079
2006-03-28,0.095
2006-03-29,0.008
2006-03-30,0.000
2006-03-31,0.000
2006-04-01,0.001
2006-04-02,0.116
2006-04-03,0.173
2006-04-04,0.360
2006-04-05,1.322
2006-04-06,0.665
2006-04-07,1.054
2006-04-08,0.000
2006-04-09,0.061
2006-04-10,1.155
2006-04-11,0.889
2006-04-12,0.001
2006-04-13,0.100
2006-04-14,0.082
2006-04-15,0.438
2006-04-16,0.051
2006-04-17,0.000
2006-04-18,0.067
2006-04-19,3.921
2006-04-20,0.396
2006-04-21,0.912
2006-04-22,0.027
2006-04-23,0.840
2006-04-24,0.849
2006-04-25,0.817
2006-04-26,0.106
2006-04-27,0.001
2006-04-28,0.005
2006-04-29,0.003
2006-04-30,0.000
2006-05-01,0.009
2006-05-02,0.002
2006-05-03,0.001
2006-05-04,0.564
2006-05-05,0.159
2006-05-06,0.258
2006-05-07,2.105
2006-05-08,0.701
2006-05-09,0.380
2006-05-10,0.011
2006-05-11,0.000
2006-05-12,3.136
2006-05-13,0.708
2006-05-14,0.000
2006-05-15,0.054
2006-05-16,1.944
2006-05-17,5.009
2006-05-18,8.440
2006-05-19,1.585
2006-05-20,0.021
2006-05-21,0.052
2006-05-22,4.274
2006-05-23,0.239
2006-05-24,0.000
2006-05-25,0.000
2006-05-26,0.000
2006-05-27,0.744
2006-05-28,0.000
2006-05-29,0.000
2006-05-30,0.008
2006-05-31,10.605
2006-06-01,4.958
2006-06-02,0.000
2006-06-03,1.746
2006-06-04,0.010
2006-06-05,0.000
2006-06-06,0.001
2006-06-07,0.509
2006-06-08,0.048
2006-06-09,0.001
2006-06-10,1.675
2006-06-11,0.044
2006-06-12,0.147
2006-06-13,1.120
2006-06-14,0.001
2006-06-15,0.000
2006-06-16,6.195
2006-06-17,1.836
2006-06-18,0.368
2006-06-19,0.335
2006-06-20,0.351
2006-06-21,0.044
2006-06-22,0.015
2006-06-23,0.013
2006-06-24,0.713
2006-06-25,2.349
2006-06-26,4.827
2006-06-27,0.952
2006-06-28,6.120
2006-06-29,0.092
2006-06-30,3.172
2006-07-01,0.084
2006-07-02,2.165
2006-07-03,3.869
2006-07-04,0.002
2006-07-05,3.683
2006-07-06,4.075
2006-07-07,2.355
2006-07-08,1.015
2006-07-09,0.001
2006-07-10,2.436
2006-07-11,2.326
2006-07-12,20.661
2006-07-13,7.985
2006-07-14,7.630
2006-07-15,0.523
2006-07-16,4.438
2006-07-17,4.752
2006-07-18,0.873
2006-07-19,0.059
2006-07-20,0.000
2006-07-21,0.031
2006-07-22,2.689
2006-07-23,0.008
2006-07-24,0.000
2006-07-25,8.001
2006-07-26,2.038
2006-07-27,0.134
2006-07-28,0.000
2006-07-29,0.000
2006-07-30,0.123
2006-07-31,3.048
2006-08-01,0.568
2006-08-02,0.012
2006-08-03,0.002
2006-08-04,0.031
2006-08-05,1.111
2006-08-06,0.001
2006-08-07,0.145
2006-08-08,5.570
2006-08-09,0.000
2006-08-10,3.332
2006-08-11,0.245
2006-08-12,5.703
2006-08-13,6.964
2006-08-14,0.958
2006-08-15,0.672
2006-08-16,3.690
2006-08-17,17.013
2006-08-18,6.031
2006-08-19,9.108
2006-08-20,1.552
2006-08-21,3.688
2006-08-22,1.239
2006-08-23,0.865
2006-08-24,0.039
2006-08-25,1.070
2006-08-26,9.872
2006-08-27,0.008
2006-08-28,1.226
2006-08-29,0.000
2006-08-30,0.000
2006-08-31,0.062
2006-09-01,1.354
2006-09-02,0.105
2006-09-03,0.627
2006-09-04,0.000
2006-09-05,1.518
2006-09-06,1.311
2006-09-07,0.000
2006-09-08,0.003
2006-09-09,0.093
2006-09-10,0.000
2006-09-11,0.058
2006-09-12,0.000
2006-09-13,0.046
2006-09-14,0.000
2006-09-15,0.003
2006-09-16,0.016
2006-09-17,2.272
2006-09-18,0.070
2006-09-19,0.001
2006-09-20,0.931
2006-09-21,0.318
2006-09-22,2.758
2006-09-23,1.378
2006-09-24,0.904
2006-09-25,0.000
2006-09-26,0.002
2006-09-27,1.432
2006-09-28,0.077
2006-09-29,4.537
2006-09-30,14.620
2006-10-01,0.000
2006-10-02,0.484
2006-10-03,0.821
2006-10-04,4.070
2006-10-05,0.334
2006-10-06,0.258
2006-10-07,0.290
2006-10-08,1.203
2006-10-09,10.170
2006-10-10,0.018
2006-10-11,0.527
2006-10-12,1.776
2006-10-13,0.000
2006-10-14,0.000
2006-10-15,0.000
2006-10-16,0.017
2006-10-17,0.033
2006-10-18,0.007
2006-10-19,0.107
2006-10-20,1.219
2006-10-21,1.098
2006-10-22,8.922
2006-10-23,0.475
2006-10-24,0.468
2006-10-25,0.002
2006-10-26,0.370
2006-10-27,0.286
2006-10-28,1.045
2006-10-29,0.506
2006-10-30,6.400
2006-10-31,1.897
2006-11-01,0.055
2006-11-02,0.022
2006-11-03,0.023
2006-11-04,0.000
2006-11-05,0.000
2006-11-06,0.003
2006-11-07,0.758
2006-11-08,0.000
2006-11-09,0.001
2006-11-10,0.004
2006-11-11,0.000
2006-11-12,0.032
2006-11-13,0.000
2006-11-14,0.985
2006-11-15,0.228
2006-11-16,0.035
2006-11-17,0.000
2006-11-18,0.000
2006-11-19,0.000
2006-11-20,0.013
2006-11-21,0.000
2006-11-22,0.003
2006-11-23,0.000
2006-11-24,0.000
2006-11-25,0.000
2006-11-26,0.000
2006-11-27,0.003
2006-11-28,0.162
2006-11-29,0.014
2006-11-30,0.000
2006-12-01,0.821
2006-12-02,0.002
2006-12-03,0.000
2006-12-04,0.227
2006-12-05,0.588
2006-12-06,0.111
2006-12-07,0.039
2006-12-08,0.040
2006-12-09,0.207
2006-12-10,0.206
2006-12-11,0.003
2006-12-12,0.000
2006-12-13,0.000
2006-12-14,1.041
2006-12-15,0.749
2006-12-16,0.000
2006-12-17,0.022
2006-12-18,0.011
2006-12-19,0.951
2006-12-20,0.961
2006-12-21,2.241
2006-12-22,0.023
2006-12-23,1.348
2006-12-24,4.211
2006-12-25,0.573
2006-12-26,0.677
2006-12-27,0.295
2006-12-28,0.322
2006-12-29,0.126
2006-12-30,2.485
2006-12-31,0.086
2007-01-01,0.267
2007-01-02,1.399
2007-01-03,0.541
2007-01-04,1.042
2007-01-05,0.001
2007-01-06,0.278
2007-01-07,0.624
2007-01-08,0.703
2007-01-09,0.004
2007-01-10,0.000
2007-01-11,0.947
2007-01-12,0.088
2007-01-13,0.122
2007-01-14,3.094
2007-01-15,4.392
2007-01-16,2.277
2007-01-17,0.059
2007-01-18,0.000
2007-01-19,0.578
2007-01-20,0.055
2007-01-21,0.021
2007-01-22,0.962
2007-01-23,0.030
2007-01-24,1.515
2007-01-25,0.307
2007-01-26,0.506
2007-01-27,0.006
2007-01-28,0.002
2007-01-29,0.216
2007-01-30,0.206
2007-01-31,0.000
2007-02-01,0.001
2007-02-02,0.173
2007-02-03,0.164
2007-02-04,0.110
2007-02-05,0.084
2007-02-06,0.000
2007-02-07,0.000
2007-02-08,0.016
2007-02-09,0.898
2007-02-10,0.927
2007-02-11,0.181
2007-02-12,0.000
2007-02-13,0.000
2007-02-14,0.130
2007-02-15,0.326
2007-02-16,0.000
2007-02-17,0.000
2007-02-18,0.000
2007-02-19,0.000
2007-02-20,0.000
2007-02-21,0.001
2007-02-22,0.000
2007-02-23,0.000
2007-02-24,0.000
2007-02-25,0.000
2007-02-26,1.414
2007-02-27,0.000
2007-02-28,0.001
2007-03-01,0.000
2007-03-02,0.000
2007-03-03,0.001
2007-03-04,0.860
2007-03-05,0.025
2007-03-06,0.050
2007-03-07,2.017
2007-03-08,0.773
2007-03-09,0.000
2007-03-10,0.003
2007-03-11,0.000
2007-03-12,0.009
2007-03-13,0.615
2007-03-14,0.059
2007-03-15,0.061
2007-03-16,0.000
2007-03-17,0.000
2007-03-18,0.000
2007-03-19,0.055
2007-03-20,0.046
2007-03-21,0.054
2007-03-22,2.099
2007-03-23,0.039
2007-03-24,4.171
2007-03-25,0.146
2007-03-26,0.003
2007-03-27,0.010
2007-03-28,0.077
2007-03-29,0.015
2007-03-30,0.030
2007-03-31,0.000
2007-04-01,0.000
2007-04-02,0.000
2007-04-03,0.000
2007-04-04,0.899
2007-04-05,0.000
2007-04-06,0.060
2007-04-07,0.869
2007-04-08,0.000
2007-04-09,0.058
2007-04-10,0.001
2007-04-11,0.127
2007-04-12,2.312
2007-04-13,0.994
2007-04-14,0.102
2007-04-15,0.000
2007-04-16,0.279
2007-04-17,0.000
2007-04-18,0.000
2007-04-19,0.000
2007-04-20,0.000
2007-04-21,0.000
2007-04-22,0.000
2007-04-23,0.000
2007-04-24,0.005
2007-04-25,0.000
2007-04-26,0.010
2007-04-27,0.024
2007-04-28,1.937
2007-04-29,0.028
2007-04-30,0.009
2007-05-01,0.013
2007-05-02,0.000
2007-05-03,0.299
2007-05-04,0.700
2007-05-05,4.483
2007-05-06,0.730
2007-05-07,0.042
2007-05-08,0.089
2007-05-09,0.008
2007-05-10,1.363
2007-05-11,0.024
2007-05-12,2.448
2007-05-13,2.195
2007-05-14,0.167
2007-05-15,2.707
2007-05-16,0.014
2007-05-17,0.000
2007-05-18,0.000
2007-05-19,0.156
2007-05-20,0.005
2007-05-21,0.833
2007-05-22,0.224
2007-05-23,0.016
2007-05-24,0.186
2007-05-25,0.000
2007-05-26,0.000
2007-05-27,1.132
2007-05-28,2.382
2007-05-29,12.983
2007-05-30,0.018
2007-05-31,0.436
2007-06-01,0.135
2007-06-02,0.712
2007-06-03,9.125
2007-06-04,0.692
2007-06-05,2.621
2007-06-06,0.098
2007-06-07,30.752
2007-06-08,0.367
2007-06-09,0.004
2007-06-10,0.000
2007-06-11,0.981
2007-06-12,10.996
2007-06-13,17.882
2007-06-14,0.000
2007-06-15,0.887
2007-06-16,1.000
2007-06-17,0.443
2007-06-18,0.075
2007-06-19,3.351
2007-06-20,4.677
2007-06-21,0.001
2007-06-22,0.009
2007-06-23,0.583
2007-06-24,0.076
2007-06-25,0.180
2007-06-26,0.122
2007-06-27,0.002
2007-06-28,0.002
2007-06-29,0.180
2007-06-30,3.479
2007-07-01,7.090
2007-07-02,0.420
2007-07-03,0.000
2007-07-04,0.002
2007-07-05,0.483
2007-07-06,2.353
2007-07-07,8.288
2007-07-08,9.854
2007-07-09,0.000
2007-07-10,1.903
2007-07-11,5.448
2007-07-12,5.709
2007-07-13,0.003
2007-07-14,16.779
2007-07-15,0.082
2007-07-16,0.001
2007-07-17,0.000
2007-07-18,0.001
2007-07-19,0.011
2007-07-20,0.654
2007-07-21,7.772
2007-07-22,0.018
2007-07-23,14.385
2007-07-24,0.167
2007-07-25,0.001
2007-07-26,0.085
2007-07-27,3.536
2007-07-28,0.900
2007-07-29,1.107
2007-07-30,0.170
2007-07-31,7.423
2007-08-01,1.450
2007-08-02,8.968
2007-08-03,0.098
2007-08-04,0.757
2007-08-05,11.774
2007-08-06,13.629
2007-08-07,8.370
2007-08-08,0.041
2007-08-09,0.000
2007-08-10,0.001
2007-08-11,0.000
2007-08-12,0.830
2007-08-13,3.281
2007-08-14,3.115
2007-08-15,0.467
2007-08-16,0.005
2007-08-17,0.000
2007-08-18,0.000
2007-08-19,0.147
2007-08-20,6.485
2007-08-21,0.665
2007-08-22,0.343
2007-08-23,0.000
2007-08-24,0.008
2007-08-25,7.092
2007-08-26,0.000
2007-08-27,0.000
2007-08-28,0.033
2007-08-29,0.000
2007-08-30,0.000
2007-08-31,0.000
2007-09-01,0.000
2007-09-02,0.000
2007-09-03,0.212
2007-09-04,0.000
2007-09-05,0.000
2007-09-06,0.000
2007-09-07,0.021
2007-09-08,1.247
2007-09-09,6.480
2007-09-10,2.272
2007-09-11,0.000
2007-09-12,0.666
2007-09-13,2.293
2007-09-14,4.277
2007-09-15,0.035
2007-09-16,9.697
2007-09-17,8.789
2007-09-18,0.009
2007-09-19,7.465
2007-09-20,0.173
2007-09-21,2.027
2007-09-22,0.000
2007-09-23,0.000
2007-09-24,0.048
2007-09-25,5.325
2007-09-26,0.127
2007-09-27,0.142
2007-09-28,0.000
2007-09-29,0.003
2007-09-30,0.217
2007-10-01,3.781
2007-10-02,0.020
2007-10-03,0.892
2007-10-04,0.034
2007-10-05,0.023
2007-10-06,0.308
2007-10-07,0.164
2007-10-08,0.006
2007-10-09,0.001
2007-10-10,0.011
2007-10-11,0.238
2007-10-12,0.000
2007-10-13,0.002
2007-10-14,0.289
2007-10-15,0.053
2007-10-16,0.002
2007-10-17,0.000
2007-10-18,0.004
2007-10-19,4.172
2007-10-20,1.622
2007-10-21,0.007
2007-10-22,0.000
2007-10-23,0.009
2007-10-24,2.010
2007-10-25,0.050
2007-10-26,0.145
2007-10-27,0.025
2007-10-28,0.000
2007-10-29,0.000
2007-10-30,0.885
2007-10-31,0.377
2007-11-01,0.030
2007-11-02,0.760
2007-11-03,0.498
2007-11-04,0.286
2007-11-05,0.003
2007-11-06,0.000
2007-11-07,0.000
2007-11-08,0.198
2007-11-09,0.135
2007-11-10,0.000
2007-11-11,0.001
2007-11-12,0.005
2007-11-13,0.000
2007-11-14,0.068
2007-11-15,0.000
2007-11-16,1.392
2007-11-17,0.590
2007-11-18,1.659
2007-11-19,0.835
2007-11-20,0.067
2007-11-21,0.279
2007-11-22,0.476
2007-11-23,1.919
2007-11-24,0.828
2007-11-25,0.001
2007-11-26,0.030
2007-11-27,3.453
2007-11-28,0.486
2007-11-29,0.005
2007-11-30,0.000
2007-12-01,0.000
2007-12-02,0.000
2007-12-03,0.000
2007-12-04,0.002
2007-12-05,0.165
2007-12-06,0.000
2007-12-07,2.220
2007-12-08,0.254
2007-12-09,0.935
2007-12-10,0.004
2007-12-11,0.746
2007-12-12,1.040
2007-12-13,0.272
2007-12-14,0.403
2007-12-15,3.054
2007-12-16,0.883
2007-12-17,0.016
2007-12-18,0.059
2007-12-19,0.298
2007-12-20,0.047
2007-12-21,0.005
2007-12-22,0.001
2007-12-23,0.004
2007-12-24,0.563
2007-12-25,1.534
2007-12-26,0.317
2007-12-27,0.003
2007-12-28,0.000
2007-12-29,1.274
2007-12-30,0.161
2007-12-31,0.381
2008-01-01,0.001
2008-01-02,0.008
2008-01-03,0.822
2008-01-04,0.002
2008-01-05,0.011
2008-01-06,0.286
2008-01-07,0.024
2008-01-08,0.004
2008-01-09,0.004
2008-01-10,1.048
2008-01-11,0.571
2008-01-12,0.074
2008-01-13,1.789
2008-01-14,0.213
2008-01-15,0.040
2008-01-16,0.853
2008-01-17,1.833
2008-01-18,0.667
2008-01-19,0.173
2008-01-20,0.060
2008-01-21,6.727
2008-01-22,0.000
2008-01-23,0.189
2008-01-24,0.075
2008-01-25,2.060
2008-01-26,0.001
2008-01-27,0.000
2008-01-28,0.023
2008-01-29,1.084
2008-01-30,0.000
2008-01-31,0.001
2008-02-01,0.211
2008-02-02,0.065
2008-02-03,0.237
2008-02-04,0.004
2008-02-05,0.000
2008-02-06,0.000
2008-02-07,0.000
2008-02-08,0.000
2008-02-09,0.000
2008-02-10,0.000
2008-02-11,0.205
2008-02-12,0.451
2008-02-13,0.194
2008-02-14,0.034
2008-02-15,0.324
2008-02-16,0.064
2008-02-17,0.603
2008-02-18,0.357
2008-02-19,1.561
2008-02-20,0.358
2008-02-21,0.090
2008-02-22,0.026
2008-02-23,1.407
2008-02-24,2.056
2008-02-25,1.241
2008-02-26,0.006
2008-02-27,0.000
2008-02-28,0.000
2008-02-29,0.000
2008-03-01,0.000
2008-03-02,0.010
2008-03-03,0.018
2008-03-04,0.010
2008-03-05,0.012
2008-03-06,1.069
2008-03-07,0.637
2008-03-08,0.468
2008-03-09,0.000
2008-03-10,0.009
2008-03-11,0.044
2008-03-12,0.165
2008-03-13,0.272
2008-03-14,0.058
2008-03-15,0.001
2008-03-16,0.308
2008-03-17,0.465
2008-03-18,0.066
2008-03-19,0.038
2008-03-20,0.933
2008-03-21,0.000
2008-03-22,0.000
2008-03-23,0.374
2008-03-24,0.686
2008-03-25,0.003
2008-03-26,0.094
2008-03-27,0.294
2008-03-28,0.007
2008-03-29,0.010
2008-03-30,0.001
2008-03-31,4.522
2008-04-01,0.042
2008-04-02,0.466
2008-04-03,0.523
2008-04-04,0.198
2008-04-05,0.467
2008-04-06,1.854
2008-04-07,0.627
2008-04-08,1.104
2008-04-09,0.003
2008-04-10,4.090
2008-04-11,3.238
2008-04-12,0.200
2008-04-13,0.039
2008-04-14,11.816
2008-04-15,0.051
2008-04-16,0.026
2008-04-17,0.328
2008-04-18,0.812
2008-04-19,0.002
2008-04-20,0.023
2008-04-21,0.000
2008-04-22,0.119
2008-04-23,0.000
2008-04-24,0.000
2008-04-25,1.229
2008-04-26,5.544
2008-04-27,3.258
2008-04-28,1.041
2008-04-29,0.113
2008-04-30,6.305
2008-05-01,0.009
2008-05-02,0.069
2008-05-03,0.897
2008-05-04,1.471
2008-05-05,2.343
2008-05-06,0.294
2008-05-07,0.059
2008-05-08,0.403
2008-05-09,0.001
2008-05-10,0.001
2008-05-11,0.062
2008-05-12,0.136
2008-05-13,0.293
2008-05-14,0.076
2008-05-15,0.766
2008-05-16,0.256
2008-05-17,1.027
2008-05-18,0.531
2008-05-19,0.309
2008-05-20,0.272
2008-05-21,0.176
2008-05-22,2.140
2008-05-23,0.061
2008-05-24,0.007
2008-05-25,0.705
2008-05-26,0.522
2008-05-27,0.108
2008-05-28,0.070
2008-05-29,0.050
2008-05-30,0.057
2008-05-31,0.000
2008-06-01,0.004
2008-06-02,0.008
2008-06-03,0.012
2008-06-04,5.699
2008-06-05,0.802
2008-06-06,0.004
2008-06-07,1.749
2008-06-08,0.000
2008-06-09,3.655
2008-06-10,3.102
2008-06-11,0.015
2008-06-12,2.470
2008-06-13,0.756
2008-06-14,0.000
2008-06-15,0.138
2008-06-16,1.521
2008-06-17,0.315
2008-06-18,0.465
2008-06-19,3.582
2008-06-20,0.009
2008-06-21,0.035
2008-06-22,2.378
2008-06-23,3.409
2008-06-24,11.573
2008-06-25,0.039
2008-06-26,0.000
2008-06-27,0.740
2008-06-28,18.590
2008-06-29,0.000
2008-06-30,0.003
2008-07-01,11.314
2008-07-02,0.000
2008-07-03,0.000
2008-07-04,0.000
2008-07-05,0.000
2008-07-06,0.011
2008-07-07,0.073
2008-07-08,1.345
2008-07-09,12.898
2008-07-10,0.000
2008-07-11,0.000
2008-07-12,0.570
2008-07-13,0.164
2008-07-14,0.820
2008-07-15,0.000
2008-07-16,0.003
2008-07-17,0.152
2008-07-18,8.403
2008-07-19,16.419
2008-07-20,1.492
2008-07-21,0.804
2008-07-22,3.924
2008-07-23,0.435
2008-07-24,0.647
2008-07-25,0.085
2008-07-26,1.454
2008-07-27,0.146
2008-07-28,1.069
2008-07-29,17.903
2008-07-30,9.735
2008-07-31,11.277
2008-08-01,2.755
2008-08-02,2.135
2008-08-03,6.894
2008-08-04,0.706
2008-08-05,8.396
2008-08-06,0.011
2008-08-07,0.337
2008-08-08,0.832
2008-08-09,2.651
2008-08-10,9.629
2008-08-11,0.056
2008-08-12,0.000
2008-08-13,0.022
2008-08-14,0.944
2008-08-15,3.407
2008-08-16,0.000
2008-08-17,0.098
2008-08-18,4.020
2008-08-19,0.000
2008-08-20,0.000
2008-08-21,0.000
2008-08-22,0.342
2008-08-23,0.000
2008-08-24,0.000
2008-08-25,0.001
2008-08-26,0.000
2008-08-27,0.006
2008-08-28,0.007
2008-08-29,0.000
2008-08-30,0.001
2008-08-31,0.000
2008-09-01,0.000
2008-09-02,0.000
2008-09-03,0.090
2008-09-04,0.003
2008-09-05,0.046
2008-09-06,0.056
2008-09-07,0.609
2008-09-08,0.012
2008-09-09,0.046
2008-09-10,0.150
2008-09-11,1.196
2008-09-12,7.234
2008-09-13,0.802
2008-09-14,0.724
2008-09-15,0.099
2008-09-16,0.063
2008-09-17,2.853
2008-09-18,0.373
2008-09-19,0.329
2008-09-20,0.880
2008-09-21,0.246
2008-09-22,0.023
2008-09-23,0.018
2008-09-24,0.000
2008-09-25,0.002
2008-09-26,0.003
2008-09-27,0.026
2008-09-28,0.442
2008-09-29,0.000
2008-09-30,0.138
2008-10-01,3.015
2008-10-02,0.012
2008-10-03,8.424
2008-10-04,0.008
2008-10-05,0.128
2008-10-06,0.000
2008-10-07,0.044
2008-10-08,0.324
2008-10-09,0.059
2008-10-10,1.407
2008-10-11,0.349
2008-10-12,2.640
2008-10-13,1.647
2008-10-14,0.000
2008-10-15,0.037
2008-10-16,0.000
2008-10-17,0.000
2008-10-18,0.000
2008-10-19,0.000
2008-10-20,0.000
2008-10-21,0.463
2008-10-22,6.167
2008-10-23,3.237
2008-10-24,0.987
2008-10-25,0.933
2008-10-26,0.017
2008-10-27,0.000
2008-10-28,0.000
2008-10-29,0.000
2008-10-30,0.001
2008-10-31,0.038
2008-11-01,0.000
2008-11-02,0.007
2008-11-03,0.041
2008-11-04,3.975
2008-11-05,0.000
2008-11-06,0.000
2008-11-07,0.130
2008-11-08,1.494
2008-11-09,0.000
2008-11-10,0.000
2008-11-11,0.008
2008-11-12,0.312
2008-11-13,0.060
2008-11-14,0.000
2008-11-15,0.285
2008-11-16,0.444
2008-11-17,1.575
2008-11-18,0.672
2008-11-19,0.027
2008-11-20,2.042
2008-11-21,0.113
2008-11-22,0.061
2008-11-23,0.565
2008-11-24,0.689
2008-11-25,0.104
2008-11-26,1.358
2008-11-27,0.580
2008-11-28,0.557
2008-11-29,0.123
2008-11-30,1.607
2008-12-01,0.549
2008-12-02,0.112
2008-12-03,0.057
2008-12-04,0.700
